Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Paris FC,8v00fx2zwhiwm05tqqkt122p5,xrh2szvp5808no7zm1et2zf9,H. Traoré,Hamari Traoré,34,Defender,Mali,Defender,63.0,29.0,2.0,92.0,1.0,0.0,0.0,5.0,4.0,1.0,187.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,94.85,50.0,0.0,0.0,0.0,45.45,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.32085561497325,13.957219251336896,0.962566844919786,44.27807486631016,0.481283422459893,0.0,0.0,2.406417112299465,1.925133689839572,0.481283422459893,0.0,0.481283422459893,0.962566844919786,0.0,0.0,0.0,0.481283422459893,0.481283422459893,0.0,0.0,0.481283422459893,0.0,0.0,0.0,94.85,50.0,0.0,0.0,0.0,45.45,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,58,26,21,47,32,16,24,16,18,16,29,26,58,16,26,32,24,21,39,21,18,26,50,50,100,61,26,21,29,32,53,53,37,37,37,37,37,37,37,37,37,37,79,37,21,68,42,16,24,16,32,16,29,32,63,16,26,32,26,21,39,21,16,26,50,50,100,61,26,21,29,32,53,53,37,37,37,37,37,37,37,37,37,37,Ligue 1
Paris Saint-Germain,2b3mar72yy8d6uvat1ka6tn3r,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,Achraf Hakimi,27,Defender,Morocco,Defender,66.0,152.0,3.0,218.0,1.0,7.0,2.0,14.0,0.0,1.0,270.0,1.0,14.0,4.0,3.0,5.0,2.0,17.0,17.0,0.0,6.0,2.0,0.0,0.0,0.0,87.9,60.0,0.0,35.29,14.29,42.42,0.0,66.67,0.4395676161397026,0.2744799655888124,3.0,17.0,0.4445212799999999,7.0,19.0,24.0,0.6848664899999999,100.0,22.0,50.66666666666666,1.0,72.66666666666667,0.3333333333333333,2.333333333333333,0.6666666666666666,4.666666666666667,0.0,0.3333333333333333,0.3333333333333333,4.666666666666667,1.3333333333333333,1.0,1.6666666666666667,0.6666666666666666,5.666666666666667,5.666666666666667,0.0,2.0,0.6666666666666666,0.0,0.0,0.0,87.9,60.0,0.0,35.29,14.29,42.42,0.0,66.67,0.1465225387132342,0.0914933218629374,1.0,5.666666666666667,0.1481737599999999,2.333333333333333,6.333333333333333,8.0,0.2282888299999999,33.333333333333336,RB/RCB,63,100,39,95,32,95,76,55,5,16,74,95,79,71,100,92,100,100,39,95,39,26,50,50,68,89,26,53,58,21,26,84,95,84,97,100,100,100,100,100,89,100,63,100,29,95,26,95,71,42,5,11,74,100,74,74,100,95,100,100,39,100,34,26,50,50,68,89,26,53,58,21,26,84,95,79,100,100,100,100,100,100,84,100,Ligue 1
Paris Saint-Germain,2b3mar72yy8d6uvat1ka6tn3r,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,Warren Zaïre-Emery,20,Midfielder,France,Midfielder,92.0,99.0,11.0,191.0,1.0,4.0,3.0,10.0,1.0,1.0,214.0,1.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,94.09,84.62,0.0,33.33,25.0,52.63,0.0,60.0,0.4117705355565166,0.0,1.0,4.0,0.07965253,1.0,17.0,13.0,0.2352503699999999,69.0,38.691588785046726,41.63551401869159,4.626168224299065,80.32710280373831,0.4205607476635514,1.6822429906542056,1.2616822429906542,4.205607476635514,0.4205607476635514,0.4205607476635514,0.4205607476635514,1.2616822429906542,1.2616822429906542,0.0,0.4205607476635514,0.4205607476635514,1.2616822429906542,1.2616822429906542,0.0,0.4205607476635514,1.2616822429906542,0.0,0.0,0.0,94.09,84.62,0.0,33.33,25.0,52.63,0.0,60.0,0.1731745242994696,0.0,0.4205607476635514,1.6822429906542056,0.0334987275700934,0.4205607476635514,7.149532710280374,5.4672897196261685,0.098937071495327,29.01869158878505,CM/AM,100,92,92,96,42,48,54,38,44,24,30,8,48,4,46,42,14,14,38,14,60,22,32,52,100,88,22,28,26,84,18,56,72,20,68,48,48,44,92,68,40,84,100,96,100,100,48,60,56,44,48,28,36,16,60,4,48,48,20,20,38,12,60,22,32,52,100,88,22,28,26,84,18,56,84,20,72,48,48,40,100,80,48,96,Ligue 1
Paris Saint-Germain,2b3mar72yy8d6uvat1ka6tn3r,8vhjmcgjbzpzd4vv3zb945p1w,M. Akliouche,Maghnes Akliouche,24,Midfielder,France,Midfielder,36.0,73.0,4.0,109.0,1.0,1.0,1.0,8.0,0.0,4.0,177.0,1.0,9.0,1.0,5.0,0.0,0.0,5.0,6.0,0.0,1.0,3.0,0.0,0.0,0.0,88.62,44.44,0.0,20.0,100.0,38.1,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.30508474576272,37.11864406779661,2.0338983050847457,55.42372881355932,0.5084745762711864,0.5084745762711864,0.5084745762711864,4.067796610169491,0.0,2.0338983050847457,0.5084745762711864,4.576271186440678,0.5084745762711864,2.5423728813559325,0.0,0.0,2.5423728813559325,3.050847457627119,0.0,0.5084745762711864,1.5254237288135597,0.0,0.0,0.0,88.62,44.44,0.0,20.0,100.0,38.1,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,46,60,42,56,42,6,22,18,20,84,30,36,20,46,14,14,36,48,38,14,60,22,32,52,68,24,22,8,94,18,54,56,18,20,30,18,18,20,18,18,18,18,84,88,64,88,60,8,40,36,20,96,52,84,28,88,14,14,68,80,38,24,96,22,32,52,68,24,22,8,94,18,54,56,18,20,30,18,18,20,18,18,18,18,Ligue 1
Paris Saint-Germain,2b3mar72yy8d6uvat1ka6tn3r,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,Marcos Aoás Corrêa,32,Defender,Brazil,Defender,151.0,114.0,45.0,265.0,5.0,2.0,2.0,6.0,8.0,1.0,270.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,93.31,80.36,0.0,0.0,100.0,31.58,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.333333333333336,38.0,15.0,88.33333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,2.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,93.31,80.36,0.0,0.0,100.0,31.58,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,78,100,100,96,44,69,74,11,13,11,94,61,19,65,44,39,31,28,100,33,7,46,46,41,81,100,46,33,100,7,26,7,44,43,50,46,46,44,41,41,41,41,93,96,100,96,50,70,80,6,13,7,96,72,19,72,44,39,31,28,100,33,7,46,46,41,81,100,46,33,100,7,26,7,44,43,50,46,46,44,41,41,41,41,Ligue 1
Paris Saint-Germain,2b3mar72yy8d6uvat1ka6tn3r,cionsifzpx5rhc8es29wv6i95,Vitinha,Vítor Machado Ferreira,26,Midfielder,Portugal,Midfielder,93.0,183.0,34.0,275.0,0.0,9.0,0.0,6.0,0.0,4.0,249.0,3.0,4.0,0.0,5.0,9.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0,91.36,77.27,16.67,100.0,33.33,46.15,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6144578313253,66.144578313253,12.289156626506024,99.39759036144578,0.0,3.253012048192771,0.0,2.1686746987951806,0.0,1.4457831325301205,1.0843373493975903,1.4457831325301205,0.0,1.8072289156626504,3.253012048192771,1.0843373493975903,1.0843373493975903,1.0843373493975903,0.3614457831325301,1.0843373493975903,0.7228915662650602,0.3614457831325301,0.3614457831325301,0.0,91.36,77.27,16.67,100.0,33.33,46.15,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,70,100,100,90,15,100,27,12,5,42,97,68,7,80,100,100,58,57,93,80,28,55,88,50,80,90,50,90,75,33,22,67,32,32,33,32,32,35,32,32,32,32,87,100,100,97,15,100,27,10,5,40,100,87,7,83,100,100,60,60,97,83,30,53,93,50,80,90,50,90,75,33,22,67,32,32,33,32,32,35,32,32,32,32,Ligue 1
Paris Saint-Germain,2b3mar72yy8d6uvat1ka6tn3r,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,Désiré Doué,21,Attacker,France,Striker,28.0,82.0,5.0,109.0,0.0,9.0,3.0,22.0,0.0,2.0,198.0,3.0,15.0,9.0,5.0,6.0,4.0,6.0,7.0,0.0,6.0,6.0,1.0,0.0,0.0,83.21,71.43,14.29,100.0,33.33,56.41,0.0,85.71,0.687358989060705,0.412549223788313,7.0,17.0,0.50548388,8.0,7.0,12.0,0.5067275399999999,42.0,12.727272727272728,37.27272727272727,2.2727272727272725,49.54545454545454,0.0,4.090909090909091,1.3636363636363635,10.0,0.0,0.9090909090909092,1.3636363636363635,6.8181818181818175,4.090909090909091,2.2727272727272725,2.727272727272727,1.818181818181818,2.727272727272727,3.1818181818181817,0.0,2.727272727272727,2.727272727272727,0.4545454545454545,0.0,0.0,83.21,71.43,14.29,100.0,33.33,56.41,0.0,85.71,0.3124359041185022,0.1875223744492331,3.1818181818181817,7.727272727272727,0.2297653999999999,3.636363636363636,3.1818181818181817,5.454545454545454,0.2303306999999999,19.09090909090909,ST,92,100,90,100,8,65,10,75,15,77,38,48,96,79,100,92,71,75,17,92,94,77,37,52,88,50,69,92,33,96,12,65,58,81,100,96,96,100,92,92,96,96,100,100,96,100,8,81,8,96,15,85,50,77,100,96,100,100,85,88,17,96,100,85,37,52,88,50,69,92,33,96,12,65,65,88,100,100,100,100,96,96,92,100,Ligue 1
Paris Saint-Germain,2b3mar72yy8d6uvat1ka6tn3r,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,Willian Pacho,24,Defender,Ecuador,Defender,149.0,54.0,7.0,203.0,4.0,0.0,0.0,11.0,3.0,3.0,270.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,96.67,77.78,0.0,0.0,0.0,52.38,33.33,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.66666666666666,18.0,2.333333333333333,67.66666666666667,1.3333333333333333,0.0,0.0,3.6666666666666665,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.3333333333333333,96.67,77.78,0.0,0.0,0.0,52.38,33.33,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,74,48,50,59,31,26,28,33,4,44,41,13,46,26,44,39,31,28,44,33,93,46,46,89,100,96,46,33,41,30,22,80,44,43,50,46,46,44,41,41,41,41,89,63,48,81,31,26,28,52,4,46,41,13,48,26,44,39,31,28,44,33,93,46,46,91,100,96,46,33,41,30,22,80,44,43,50,46,46,44,41,41,41,41,Ligue 1
Paris Saint-Germain,2b3mar72yy8d6uvat1ka6tn3r,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,Fabián Ruiz,30,Midfielder,Spain,Midfielder,50.0,80.0,9.0,129.0,0.0,2.0,1.0,10.0,0.0,3.0,178.0,2.0,5.0,2.0,6.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,2.0,0.0,90.21,75.0,25.0,100.0,100.0,76.92,0.0,60.0,0.1529268057212745,0.4166269783587615,1.0,5.0,0.12686232,1.0,14.0,14.0,0.5349253299999999,71.0,25.280898876404493,40.44943820224719,4.550561797752809,65.2247191011236,0.0,1.0112359550561798,0.5056179775280899,5.056179775280898,0.0,1.5168539325842696,1.0112359550561798,2.528089887640449,1.0112359550561798,3.033707865168539,0.5056179775280899,0.0,1.5168539325842696,1.5168539325842696,0.0,1.5168539325842696,1.5168539325842696,0.5056179775280899,1.0112359550561798,0.0,90.21,75.0,25.0,100.0,100.0,76.92,0.0,60.0,0.0773225422186219,0.2106540901813962,0.5056179775280899,2.528089887640449,0.0641438696629213,0.5056179775280899,7.078651685393258,7.078651685393258,0.270467863483146,35.89887640449438,CM/AM,68,68,84,64,14,14,22,38,20,64,66,16,36,66,46,14,14,14,38,52,60,54,94,52,72,74,68,100,94,100,18,56,44,60,68,54,52,44,86,74,76,88,96,92,96,96,14,32,36,68,20,92,84,24,44,96,68,14,32,32,38,76,92,68,100,52,72,74,68,100,94,100,18,56,52,88,80,64,60,52,96,92,96,100,Ligue 1
Strasbourg,71ajatxnuhc5cnm3xvgdky49w,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,Sebastian Nanasi,24,Midfielder,Sweden,Midfielder,34.0,65.0,6.0,95.0,1.0,5.0,5.0,5.0,3.0,0.0,313.0,2.0,13.0,0.0,7.0,0.0,1.0,5.0,5.0,0.0,2.0,1.0,4.0,2.0,0.0,86.36,85.71,57.14,40.0,40.0,22.73,20.0,50.0,0.5601334880735245,0.6759568447758496,1.0,14.0,0.3229049499999998,3.0,10.0,15.0,0.8432906699999998,54.0,9.77635782747604,18.690095846645367,1.7252396166134183,27.31629392971245,0.2875399361022364,1.437699680511182,1.437699680511182,1.437699680511182,0.8626198083067093,0.0,0.5750798722044729,3.7380191693290734,0.0,2.012779552715655,0.0,0.2875399361022364,1.437699680511182,1.437699680511182,0.0,0.5750798722044729,0.2875399361022364,1.1501597444089458,0.5750798722044729,0.0,86.36,85.71,57.14,40.0,40.0,22.73,20.0,50.0,0.161060747369384,0.1943645879547171,0.2875399361022364,4.02555910543131,0.0928480686900957,0.8626198083067093,2.8753993610223643,4.313099041533547,0.242479745367412,15.527156549520766,CM/AM,40,44,62,46,42,62,82,8,76,8,66,84,6,80,14,42,36,34,38,32,24,92,94,52,52,92,92,36,58,8,36,42,84,92,68,86,84,68,66,82,100,68,40,40,56,24,28,52,68,8,68,8,64,48,6,52,14,40,28,28,38,28,16,88,88,52,52,92,92,36,58,8,36,42,72,84,64,84,80,64,64,72,92,64,Ligue 1
Strasbourg,71ajatxnuhc5cnm3xvgdky49w,15nu0pkl5nko4fpoyf1j9e87o,G. Yassine,Gessime Yassine,20,Attacker,Morocco,Striker,26.0,67.0,2.0,90.0,1.0,9.0,8.0,35.0,3.0,3.0,347.0,5.0,23.0,11.0,5.0,1.0,0.0,27.0,28.0,2.0,14.0,6.0,3.0,1.0,0.0,82.57,66.67,42.86,51.85,55.56,53.85,0.0,66.67,0.7992630350388021,0.6477171529827677,3.0,22.0,0.6876503300000001,3.0,3.0,12.0,1.20183879,43.0,6.743515850144092,17.37752161383285,0.5187319884726225,23.34293948126801,0.2593659942363112,2.334293948126801,2.07492795389049,9.077809798270891,0.7780979827089337,0.7780979827089337,1.296829971181556,5.965417867435159,2.8530259365994235,1.296829971181556,0.2593659942363112,0.0,7.002881844380403,7.262247838616714,0.5187319884726225,3.631123919308357,1.5561959654178674,0.7780979827089337,0.2593659942363112,0.0,82.57,66.67,42.86,51.85,55.56,53.85,0.0,66.67,0.2073016517391706,0.1679958033672884,0.7780979827089337,5.706051873198847,0.1783531115273775,0.7780979827089337,0.7780979827089337,3.112391930835735,0.3117161126801153,11.152737752161384,ST,85,96,62,92,19,65,73,100,69,92,71,81,100,79,38,10,100,100,81,100,94,96,85,52,85,40,85,58,69,85,12,56,62,100,79,100,100,85,67,92,100,100,69,88,54,85,15,38,42,92,58,77,38,54,96,58,27,10,100,100,81,100,88,92,73,52,85,40,85,58,69,85,12,56,46,85,71,96,96,81,62,88,100,92,Ligue 1
Strasbourg,71ajatxnuhc5cnm3xvgdky49w,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,Lucas Høgsberg,20,Defender,Denmark,Defender,62.0,29.0,4.0,91.0,2.0,0.0,0.0,5.0,8.0,1.0,184.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,85.85,33.33,0.0,0.0,0.0,41.67,0.0,100.0,0.0,0.092669035261188,0.0,0.0,0.0,0.0,1.0,3.0,0.0578670399999999,26.0,30.326086956521745,14.184782608695654,1.956521739130435,44.5108695652174,0.9782608695652176,0.0,0.0,2.4456521739130435,3.91304347826087,0.4891304347826087,0.0,0.4891304347826087,0.0,0.9782608695652176,0.0,0.0,0.4891304347826087,0.4891304347826087,0.0,0.0,1.4673913043478262,0.0,0.0,0.0,85.85,33.33,0.0,0.0,0.0,41.67,0.0,100.0,0.0,0.0453272455081897,0.0,0.0,0.0,0.0,0.4891304347826087,1.4673913043478262,0.0283045304347825,12.717391304347828,CB,15,26,19,15,7,26,28,7,13,11,41,33,19,89,44,39,74,70,44,33,57,46,46,41,15,22,46,33,41,11,6,93,44,89,50,46,46,44,81,85,81,81,30,37,33,37,15,26,28,15,19,15,41,33,19,96,44,39,81,81,44,33,89,46,46,41,15,22,46,33,41,11,6,93,44,93,50,46,46,44,81,85,85,85,Ligue 1
Strasbourg,71ajatxnuhc5cnm3xvgdky49w,2we9yak4ipkr1ljigj20puv6y,G. Reyna,Giovanni Reyna,23,Midfielder,USA,Midfielder,44.0,47.0,0.0,90.0,2.0,6.0,5.0,12.0,2.0,1.0,241.0,3.0,11.0,4.0,6.0,1.0,2.0,9.0,10.0,1.0,4.0,2.0,1.0,0.0,0.0,92.78,0.0,100.0,44.44,50.0,44.44,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.431535269709546,17.551867219917014,0.0,33.60995850622407,0.7468879668049793,2.240663900414938,1.867219917012448,4.481327800829876,0.7468879668049793,0.3734439834024896,1.120331950207469,4.107883817427386,1.4937759336099583,2.240663900414938,0.3734439834024896,0.7468879668049793,3.3609958506224067,3.734439834024896,0.3734439834024896,1.4937759336099583,0.7468879668049793,0.3734439834024896,0.0,0.0,92.78,0.0,100.0,44.44,50.0,44.44,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,64,24,8,40,72,78,82,52,60,24,86,72,62,66,46,76,88,94,86,76,42,54,32,52,92,8,98,46,70,38,92,94,18,20,30,18,18,20,18,18,18,18,68,28,8,48,80,76,84,56,56,24,88,60,64,68,40,84,92,92,88,68,44,52,32,52,92,8,98,46,70,38,92,94,18,20,30,18,18,20,18,18,18,18,Ligue 1
Strasbourg,71ajatxnuhc5cnm3xvgdky49w,3yj2ba2v9rw4odrwqyx2v3f2s,J. Mitchell,Jeyland Mitchell,21,Defender,Costa Rica,Defender,125.0,44.0,6.0,169.0,8.0,1.0,1.0,14.0,17.0,6.0,270.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,90.37,37.5,0.0,0.0,0.0,63.64,72.73,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.66666666666666,14.666666666666666,2.0,56.333333333333336,2.6666666666666665,0.3333333333333333,0.3333333333333333,4.666666666666667,5.666666666666667,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,90.37,37.5,0.0,0.0,0.0,63.64,72.73,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,56,41,33,44,78,56,59,72,43,89,41,46,19,26,44,39,31,70,44,33,57,46,46,41,41,28,46,33,41,65,81,28,44,43,50,46,46,44,41,41,41,41,67,41,41,59,89,56,56,80,56,93,41,46,19,26,44,39,31,72,44,33,63,46,46,41,41,28,46,33,41,65,81,28,44,43,50,46,46,44,41,41,41,41,Ligue 1
Strasbourg,71ajatxnuhc5cnm3xvgdky49w,5jklag2n51cx568jfucefo1sk,Diogo Sousa,Diogo Lobão de Sousa,20,Midfielder,Portugal,Midfielder,29.0,49.0,4.0,77.0,1.0,5.0,3.0,5.0,7.0,2.0,294.0,4.0,11.0,0.0,4.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,77.0,40.0,25.0,25.0,80.0,22.73,20.0,66.67,0.9258796741280793,0.3627980139105532,2.0,6.0,0.1156282199999998,0.0,10.0,11.0,0.3323790199999997,40.0,8.877551020408163,15.0,1.2244897959183674,23.571428571428573,0.3061224489795918,1.530612244897959,0.9183673469387756,1.530612244897959,2.142857142857143,0.6122448979591837,1.2244897959183674,3.36734693877551,0.0,1.2244897959183674,0.6122448979591837,0.3061224489795918,1.2244897959183674,1.2244897959183674,0.3061224489795918,0.3061224489795918,0.6122448979591837,0.3061224489795918,0.3061224489795918,0.0,77.0,40.0,25.0,25.0,80.0,22.73,20.0,66.67,0.283432553304514,0.1110606165032305,0.6122448979591837,1.836734693877551,0.0353963938775509,0.0,3.061224489795918,3.36734693877551,0.1017486795918366,12.244897959183673,RM/RCM,43,43,57,29,50,71,57,21,71,50,100,71,14,57,79,43,50,50,86,50,36,50,86,57,14,43,64,57,100,14,43,71,100,57,71,43,43,21,71,57,43,57,29,29,43,14,57,71,57,14,71,57,100,86,14,57,86,43,43,43,100,43,43,43,100,57,14,43,64,57,100,14,43,71,100,57,71,43,29,21,86,57,43,43,Ligue 1
Strasbourg,71ajatxnuhc5cnm3xvgdky49w,6bj5k49arillmrgqk04bxvx1w,Oso,Joaquín Martínez Gauna,23,Defender,Spain,Striker,46.0,41.0,2.0,87.0,3.0,4.0,2.0,10.0,3.0,5.0,180.0,0.0,5.0,3.0,2.0,2.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,85.29,28.57,0.0,50.0,0.0,58.82,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.5,1.0,43.5,1.5,2.0,1.0,5.0,1.5,2.5,0.0,2.5,1.5,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,85.29,28.57,0.0,50.0,0.0,58.82,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,39,36,25,31,53,89,83,31,8,78,36,69,53,50,97,42,69,69,47,69,39,11,47,50,67,28,11,64,36,50,19,94,42,39,47,42,42,36,36,36,36,36,67,89,39,69,72,100,83,58,17,94,36,83,75,58,100,42,78,78,47,75,53,11,47,50,67,28,11,64,36,50,19,94,42,39,47,42,42,36,36,36,36,36,Ligue 1
Strasbourg,71ajatxnuhc5cnm3xvgdky49w,6xtgpb1avbypyk8cql8znph5g,G. Antwi,Genesis Antwi,19,Defender,Sweden,Defender,69.0,42.0,6.0,110.0,3.0,1.0,0.0,12.0,8.0,4.0,349.0,0.0,6.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,2.0,7.0,1.0,0.0,0.0,86.61,46.15,12.5,66.67,0.0,48.0,42.86,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.793696275071632,10.830945558739256,1.5472779369627507,28.36676217765043,0.7736389684813754,0.2578796561604584,0.0,3.094555873925501,2.0630372492836675,1.0315186246418335,0.0,1.5472779369627507,0.0,0.0,0.2578796561604584,0.2578796561604584,0.7736389684813754,0.7736389684813754,0.0,0.5157593123209169,1.805157593123209,0.2578796561604584,0.0,0.0,86.61,46.15,12.5,66.67,0.0,48.0,42.86,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,22,37,33,26,20,56,28,46,13,57,41,94,19,26,94,87,94,94,44,91,100,96,46,41,26,41,93,67,41,22,30,93,44,43,50,46,46,44,41,41,41,41,4,26,26,7,11,52,28,33,7,52,41,93,19,26,93,89,96,96,44,93,100,96,46,41,26,41,93,67,41,22,30,93,44,43,50,46,46,44,41,41,41,41,Ligue 1
