Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total won tackle_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total won tackle_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total won tackle_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total won tackle_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Newcastle United,7vn2i2kd35zuetw6b38gw9jsz,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,Yoane Wissa,30.0,Attacker,Congo DR,Striker,19.0,1.0,17.0,1.0,35.0,6.0,2.0,6.0,4.0,2.0,4.0,4.0,25.0,2.0,0.0,261.0,2.0,8.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,71.43,100.0,100.0,75.0,33.33,54.35,37.5,0.0,1.4419188628725583,0.0697008803890382,2.0,1.0,0.03511326,2.0,1.0,3.0,0.0681512899999998,9.0,6.551724137931035,0.3448275862068966,5.862068965517242,0.3448275862068966,12.06896551724138,2.0689655172413794,0.6896551724137931,2.0689655172413794,1.3793103448275863,0.6896551724137931,1.3793103448275863,1.3793103448275863,8.620689655172415,0.6896551724137931,0.0,0.6896551724137931,2.7586206896551726,3.793103448275862,1.0344827586206895,0.3448275862068966,0.0,0.0,0.3448275862068966,0.0,0.0,71.43,100.0,100.0,75.0,33.33,54.35,37.5,0.0,0.4972134009905373,0.0240347863410476,0.6896551724137931,0.3448275862068966,0.0121080206896551,0.6896551724137931,0.3448275862068966,1.0344827586206895,0.0235004448275861,3.103448275862069,ST,74,63,18,50,37,63,29,37,24,77,32,27,94,47,29,35,23,97,52,79,19,8,58,52,52,29,84,98,95,44,94,45,19,87,48,69,50,52,65,52,53,42,48,77,68,16,52,42,61,29,40,26,81,39,39,94,48,29,32,23,100,55,84,19,8,55,52,52,29,84,98,95,44,94,45,19,94,45,71,52,52,68,52,58,48,48,Premier League
Newcastle United,7vn2i2kd35zuetw6b38gw9jsz,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,Malick Thiaw,25.0,Defender,Germany,Defender,81.0,0.0,28.0,9.0,109.0,11.0,1.0,0.0,0.0,0.0,2.0,2.0,15.0,15.0,0.0,270.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,81.95,34.62,0.0,100.0,0.0,62.5,73.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,9.333333333333334,3.0,36.333333333333336,3.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,5.0,5.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,81.95,34.62,0.0,100.0,0.0,62.5,73.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,40,45,22,64,28,84,49,16,21,35,76,76,47,55,5,30,10,65,84,49,12,38,48,47,51,26,28,45,90,30,69,84,12,33,37,43,34,34,36,31,31,31,31,49,45,16,63,28,86,55,16,21,35,73,73,53,58,5,30,8,65,86,49,12,38,48,47,51,26,28,45,90,30,69,84,12,33,37,43,34,34,36,31,31,31,31,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,1hwkpsnmh04e9jakw26e584k4,Jair Cunha,Jair Paula da Cunha Filho,21.0,Defender,Brazil,Defender,48.0,0.0,28.0,5.0,76.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,14.0,18.0,3.0,270.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,82.61,35.71,0.0,0.0,0.0,58.33,42.86,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.333333333333334,1.6666666666666667,25.33333333333333,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.666666666666667,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,82.61,35.71,0.0,0.0,0.0,58.33,42.86,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,76,17,24,69,36,36,12,31,19,62,19,19,52,86,52,31,5,95,14,45,19,21,45,48,52,57,48,17,14,31,71,29,12,31,33,43,33,33,33,31,31,31,31,81,17,24,76,40,40,12,29,19,62,19,19,52,86,62,31,5,95,14,45,12,21,45,48,52,57,48,17,14,31,71,29,12,31,33,43,33,33,33,31,31,31,31,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,Xaver Schlager,28.0,Midfielder,Austria,Midfielder,46.0,0.0,49.0,12.0,95.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,21.0,3.0,5.0,286.0,1.0,3.0,2.0,2.0,0.0,9.0,2.0,0.0,0.0,0.0,85.59,85.71,0.0,100.0,25.0,60.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.475524475524477,0.0,15.41958041958042,3.776223776223776,29.895104895104897,0.6293706293706294,0.3146853146853147,1.2587412587412588,0.6293706293706294,0.6293706293706294,0.6293706293706294,0.6293706293706294,6.608391608391609,0.944055944055944,1.5734265734265735,0.3146853146853147,0.944055944055944,0.6293706293706294,0.6293706293706294,0.0,2.8321678321678325,0.6293706293706294,0.0,0.0,0.0,85.59,85.71,0.0,100.0,25.0,60.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,25,27,8,92,15,44,15,77,75,69,44,42,83,31,67,69,54,27,62,42,96,81,46,50,52,29,92,27,90,73,67,73,54,29,29,38,29,29,31,29,29,29,29,21,27,12,92,12,46,12,71,75,67,38,38,88,33,67,71,50,29,67,42,100,88,46,50,52,29,92,27,90,73,67,73,54,29,29,38,29,29,31,29,29,29,29,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,3mgjcyaseuexxlssgatjgsand,N. Williams,Neco Williams,25.0,Defender,Wales,Defender,43.0,4.0,38.0,9.0,77.0,4.0,4.0,3.0,3.0,0.0,4.0,4.0,25.0,11.0,0.0,360.0,0.0,10.0,7.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,73.33,50.0,26.67,25.0,0.0,55.56,44.44,76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,1.0,9.5,2.25,19.25,1.0,1.0,0.75,0.75,0.0,1.0,1.0,6.25,2.75,0.0,0.0,2.5,1.75,0.25,0.0,2.5,0.0,0.0,0.0,0.0,73.33,50.0,26.67,25.0,0.0,55.56,44.44,76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,41,84,16,75,16,55,68,64,75,25,70,68,100,52,5,25,91,100,45,34,100,30,41,45,52,5,57,73,41,25,50,30,82,25,23,34,25,25,23,20,20,20,20,27,82,14,70,14,36,59,64,75,25,64,59,95,45,5,25,82,100,36,34,100,30,41,45,52,5,57,73,41,25,50,30,82,25,23,34,25,25,23,20,20,20,20,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,Daniel Muñoz,30.0,Defender,Colombia,Defender,30.0,3.0,37.0,2.0,64.0,5.0,4.0,3.0,3.0,0.0,2.0,2.0,12.0,5.0,1.0,176.0,2.0,7.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,86.49,40.0,50.0,0.0,66.67,57.14,55.56,83.33,0.3655822080083626,0.3162167565733155,0.0,4.0,0.13458608,2.0,5.0,4.0,0.30491956,25.0,15.340909090909092,1.5340909090909092,18.920454545454547,1.0227272727272727,32.72727272727273,2.556818181818182,2.0454545454545454,1.5340909090909092,1.5340909090909092,0.0,1.0227272727272727,1.0227272727272727,6.136363636363637,2.556818181818182,0.5113636363636364,1.0227272727272727,3.5795454545454546,0.5113636363636364,0.0,0.0,2.556818181818182,0.0,0.0,0.0,0.0,86.49,40.0,50.0,0.0,66.67,57.14,55.56,83.33,0.1869454472770036,0.1617017505204454,0.0,2.0454545454545454,0.0688224272727272,1.0227272727272727,2.556818181818182,2.0454545454545454,0.155924775,12.78409090909091,RB/RCB,29,81,40,24,19,62,88,69,81,26,36,36,36,10,19,93,74,29,14,45,90,21,45,48,52,90,62,79,14,95,64,52,81,86,81,43,81,81,86,79,69,76,71,76,100,71,48,67,86,95,81,95,26,62,62,81,38,33,95,90,33,14,45,100,21,45,48,52,90,62,79,14,95,64,52,81,100,95,43,90,95,90,95,81,90,86,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,4txq9os03xwnktfi0n2qdmok,Murillo,Murillo Santiago Costa dos Santos,24.0,Defender,Brazil,Defender,92.0,0.0,52.0,13.0,144.0,5.0,3.0,3.0,3.0,0.0,7.0,7.0,17.0,28.0,4.0,358.0,0.0,4.0,1.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,84.71,50.0,0.0,42.86,0.0,43.59,45.45,75.0,0.4322134088885665,0.2255208386108417,1.0,3.0,0.0614221499999999,1.0,16.0,14.0,0.3849852699999999,94.0,23.12849162011173,0.0,13.07262569832402,3.2681564245810053,36.20111731843576,1.2569832402234635,0.7541899441340782,0.7541899441340782,0.7541899441340782,0.0,1.759776536312849,1.759776536312849,4.273743016759776,7.039106145251396,1.005586592178771,0.0,1.005586592178771,0.2513966480446927,0.7541899441340782,0.2513966480446927,1.5083798882681565,0.2513966480446927,0.0,0.0,0.0,84.71,50.0,0.0,42.86,0.0,43.59,45.45,75.0,0.1086570022345558,0.0566951828909937,0.2513966480446927,0.7541899441340782,0.0154413226256982,0.2513966480446927,4.022346368715084,3.519553072625698,0.0967840064245809,23.63128491620112,CB,49,45,48,80,42,29,87,80,87,35,100,100,70,93,66,30,63,26,95,99,92,86,48,47,51,37,53,45,63,30,7,29,70,98,91,90,79,77,76,86,86,84,81,28,45,35,70,23,23,79,77,91,35,100,100,36,88,60,30,58,19,93,98,84,84,48,47,51,37,53,45,63,30,7,29,70,93,88,88,81,74,72,81,84,81,79,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,Morgan Gibbs-White,26.0,Midfielder,England,Midfielder,38.0,4.0,65.0,6.0,99.0,2.0,8.0,10.0,6.0,4.0,9.0,12.0,16.0,1.0,1.0,360.0,3.0,15.0,5.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,83.9,66.67,23.53,44.44,30.0,44.44,33.33,20.0,0.8436132764608948,0.8045399613785007,1.0,7.0,0.1901830099999998,4.0,6.0,14.0,0.7653462999999998,38.0,9.5,1.0,16.25,1.5,24.75,0.5,2.0,2.5,1.5,1.0,2.25,3.0,4.0,0.25,0.25,0.75,3.75,1.25,1.0,0.5,0.25,0.5,0.25,0.0,0.0,83.9,66.67,23.53,44.44,30.0,44.44,33.33,20.0,0.2109033191152237,0.2011349903446251,0.25,1.75,0.0475457524999999,1.0,1.5,3.5,0.1913365749999999,9.5,CM/AM,46,91,45,73,39,64,79,71,75,68,79,88,62,18,38,70,82,52,71,91,16,59,70,52,50,50,80,68,64,50,29,50,11,71,82,38,48,50,75,55,73,93,52,32,77,29,50,29,61,64,61,64,55,68,75,25,11,25,61,68,32,68,82,11,54,61,52,50,50,80,68,64,50,29,50,11,61,75,32,39,39,61,45,57,79,39,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,5jk0wq14a8emikh2vh53aw0ve,L. Delap,Liam Delap,23.0,Attacker,England,Striker,4.0,0.0,12.0,0.0,16.0,5.0,4.0,8.0,4.0,4.0,7.0,7.0,11.0,3.0,0.0,187.0,1.0,11.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,64.0,0.0,0.0,42.86,12.5,42.31,62.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.925133689839572,0.0,5.775401069518716,0.0,7.700534759358288,2.406417112299465,1.925133689839572,3.850267379679144,1.925133689839572,1.925133689839572,3.368983957219251,3.368983957219251,5.294117647058823,1.443850267379679,0.0,0.481283422459893,5.294117647058823,0.962566844919786,1.443850267379679,0.0,0.481283422459893,0.962566844919786,0.481283422459893,0.0,0.0,64.0,0.0,0.0,42.86,12.5,42.31,62.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,5,26,3,18,3,56,56,69,24,94,63,55,27,66,29,19,35,31,52,34,48,56,58,52,52,10,18,26,48,16,39,87,92,21,23,26,23,23,27,24,23,21,21,13,26,13,18,6,65,90,97,58,100,84,84,61,84,29,23,68,42,77,34,58,81,74,52,52,10,18,26,48,16,39,87,92,21,23,26,23,23,27,24,23,21,21,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,6zjzpbshmem98ecmuc852di0a,J. McAtee,James McAtee,23.0,Midfielder,England,Midfielder,55.0,3.0,69.0,9.0,121.0,6.0,11.0,5.0,0.0,5.0,4.0,4.0,25.0,7.0,1.0,335.0,2.0,1.0,9.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,78.57,50.0,27.27,50.0,40.0,58.14,85.71,100.0,0.2878932364985934,1.043176158315758,3.0,12.0,0.2952925799999999,3.0,17.0,22.0,0.8995071399999996,59.0,14.776119402985074,0.8059701492537313,18.53731343283582,2.417910447761194,32.507462686567166,1.611940298507463,2.955223880597015,1.343283582089552,0.0,1.343283582089552,1.0746268656716418,1.0746268656716418,6.716417910447761,1.880597014925373,0.2686567164179104,0.5373134328358209,0.2686567164179104,2.417910447761194,0.5373134328358209,0.0,2.149253731343284,0.2686567164179104,0.0,0.0,0.0,78.57,50.0,27.27,50.0,40.0,58.14,85.71,100.0,0.077344451596637,0.2802562813385618,0.8059701492537313,3.2238805970149254,0.0793323349253731,0.8059701492537313,4.567164179104478,5.91044776119403,0.2416586346268655,15.850746268656716,CM/AM,82,75,50,93,64,93,96,41,11,86,43,41,100,89,38,54,12,96,50,30,98,38,30,52,50,25,36,79,75,77,86,100,96,39,96,68,77,79,59,89,89,96,75,68,71,43,89,54,93,93,29,11,82,36,36,93,86,43,50,7,93,43,30,96,29,30,52,50,25,36,79,75,77,86,100,96,32,89,61,64,68,46,86,89,93,71,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,7zokstl625tj96c64ow4uvjyt,O. Aina,Ola Aina,29.0,Defender,Nigeria,Defender,42.0,2.0,43.0,6.0,83.0,4.0,4.0,2.0,0.0,2.0,8.0,8.0,22.0,9.0,3.0,309.0,1.0,3.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,72.17,35.29,25.0,50.0,50.0,52.38,44.44,40.0,0.0894893042147032,0.4572231365161097,2.0,5.0,0.1692369899999999,1.0,3.0,3.0,0.5704583499999999,17.0,12.233009708737864,0.5825242718446603,12.524271844660197,1.7475728155339807,24.1747572815534,1.1650485436893203,1.1650485436893203,0.5825242718446603,0.0,0.5825242718446603,2.330097087378641,2.330097087378641,6.407766990291263,2.621359223300971,0.8737864077669903,0.2912621359223301,0.8737864077669903,1.1650485436893203,1.1650485436893203,0.0,1.1650485436893203,0.2912621359223301,0.0,0.0,0.0,72.17,35.29,25.0,50.0,50.0,52.38,44.44,40.0,0.0260648458877776,0.1331717873347892,0.5825242718446603,1.4563106796116505,0.0492923271844659,0.2912621359223301,0.8737864077669903,0.8737864077669903,0.1661529174757281,4.951456310679612,RB/RCB,50,57,52,83,52,52,88,57,19,83,95,95,100,55,52,74,26,67,98,45,79,57,45,48,52,24,43,57,60,81,38,36,31,67,95,98,86,90,71,67,62,100,62,33,57,48,81,33,48,90,57,19,76,90,86,86,48,52,67,19,57,86,45,81,52,45,48,52,24,43,57,60,81,38,36,31,67,90,100,81,86,71,67,62,95,62,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,as2byx2nymkahqyzw88gxictm,Igor Jesus,Igor Jesus Maciel da Cruz,25.0,Attacker,Brazil,Striker,19.0,0.0,34.0,3.0,53.0,17.0,2.0,7.0,7.0,0.0,3.0,3.0,24.0,5.0,0.0,225.0,3.0,12.0,5.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,79.1,100.0,0.0,33.33,42.86,44.44,54.84,50.0,0.911988286016972,0.1429241908330485,0.0,5.0,0.10823302,2.0,6.0,9.0,0.1433552099999999,23.0,7.6,0.0,13.6,1.2,21.2,6.8,0.8,2.8,2.8,0.0,1.2,1.2,9.6,2.0,0.0,1.2,4.8,2.0,0.4,0.0,0.4,1.2,0.4,0.0,0.0,79.1,100.0,0.0,33.33,42.86,44.44,54.84,50.0,0.3647953144067888,0.0571696763332194,0.0,2.0,0.043293208,0.8,2.4,3.6,0.0573420839999999,9.2,ST,74,26,58,79,58,97,29,55,76,18,19,15,90,89,29,61,42,71,24,34,48,79,58,52,52,61,84,26,35,69,56,81,58,71,52,26,73,71,65,87,100,68,87,84,26,71,84,77,100,32,77,87,18,23,23,100,90,29,81,55,84,26,34,52,94,68,52,52,61,84,26,35,69,56,81,58,81,55,26,77,74,71,94,100,71,90,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,Nikola Milenkovic,28.0,Defender,Serbia,Defender,65.0,0.0,17.0,6.0,82.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,20.0,3.0,270.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,81.19,37.5,0.0,0.0,0.0,54.84,71.43,40.0,0.2592534151074427,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.07366112,19.0,21.666666666666668,0.0,5.666666666666667,2.0,27.33333333333333,3.333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,5.666666666666667,6.666666666666667,1.0,0.0,2.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,81.19,37.5,0.0,0.0,0.0,54.84,71.43,40.0,0.0864178050358142,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0245537066666666,6.333333333333333,CB,23,45,5,44,16,74,21,63,73,35,22,22,70,74,52,30,84,48,31,49,44,38,48,47,51,21,40,45,31,30,38,76,31,88,37,43,34,34,36,67,64,65,65,23,45,5,44,12,77,21,67,77,35,22,22,72,86,51,30,87,45,31,49,44,38,48,47,51,21,40,45,31,30,38,76,31,91,37,43,34,34,36,69,65,65,63,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,ex10o77wnk1exp9tj1t1rqj56,D. Ndoye,Dan Ndoye,25.0,Attacker,Switzerland,Striker,8.0,0.0,21.0,0.0,29.0,2.0,3.0,8.0,7.0,1.0,8.0,9.0,12.0,1.0,1.0,262.0,2.0,14.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,70.73,0.0,0.0,37.5,25.0,36.36,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.748091603053436,0.0,7.213740458015267,0.0,9.961832061068703,0.6870229007633588,1.0305343511450382,2.748091603053436,2.404580152671756,0.3435114503816794,2.748091603053436,3.0916030534351147,4.122137404580153,0.3435114503816794,0.3435114503816794,0.6870229007633588,4.809160305343512,1.717557251908397,1.0305343511450382,0.0,0.0,0.6870229007633588,0.3435114503816794,0.0,0.0,70.73,0.0,0.0,37.5,25.0,36.36,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,26,26,32,18,26,31,40,69,76,52,74,81,35,27,61,35,56,71,52,34,19,56,58,52,52,26,18,26,42,26,19,66,19,21,23,26,23,23,27,24,23,21,21,29,26,29,18,23,29,42,68,77,52,74,74,39,35,61,29,58,74,52,34,19,55,52,52,52,26,18,26,42,26,19,66,19,21,23,26,23,23,27,24,23,21,21,Premier League
Sunderland,1r3545b2dzan8yqa80gtmcjch,31foqyshubo5nkh8kdmbjw8kq,T. Hume,Trai Hume,24.0,Defender,Northern Ireland,Defender,22.0,2.0,20.0,0.0,40.0,7.0,4.0,2.0,1.0,1.0,2.0,2.0,18.0,1.0,1.0,196.0,0.0,6.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,72.73,0.0,40.0,0.0,0.0,62.07,77.78,66.67,0.1689296638725954,0.3043287267967393,1.0,1.0,0.04066992,0.0,1.0,3.0,0.13891778,16.0,10.102040816326532,0.9183673469387756,9.183673469387756,0.0,18.367346938775512,3.2142857142857144,1.8367346938775515,0.9183673469387756,0.4591836734693878,0.4591836734693878,0.9183673469387756,0.9183673469387756,8.26530612244898,0.4591836734693878,0.4591836734693878,0.0,2.7551020408163267,0.9183673469387756,0.0,0.0,2.7551020408163267,0.0,0.0,0.0,0.0,72.73,0.0,40.0,0.0,0.0,62.07,77.78,66.67,0.0775697436149672,0.1397427827127884,0.4591836734693878,0.4591836734693878,0.0186749632653061,0.0,0.4591836734693878,1.3775510204081634,0.0637887765306122,7.346938775510205,CB,5,97,8,3,2,45,95,63,52,81,76,76,78,2,20,30,84,48,31,49,92,38,48,47,51,5,3,95,31,30,63,93,62,79,95,90,70,70,36,63,70,72,63,7,98,14,3,5,67,98,79,63,91,88,88,100,2,26,30,98,56,31,49,100,38,48,47,51,5,3,95,31,30,63,93,62,86,100,93,72,79,36,63,72,74,65,Premier League
Sunderland,1r3545b2dzan8yqa80gtmcjch,44o5mjglkzqxctz07ust9bcru,E. Le Fée,Enzo Le Fée,26.0,Midfielder,France,Midfielder,32.0,3.0,63.0,1.0,92.0,3.0,3.0,10.0,6.0,4.0,11.0,11.0,20.0,0.0,1.0,349.0,3.0,12.0,6.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,77.97,50.0,33.33,45.45,30.0,54.05,60.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25214899713467,0.7736389684813754,16.24641833810888,0.2578796561604584,23.72492836676217,0.7736389684813754,0.7736389684813754,2.5787965616045847,1.5472779369627507,1.0315186246418335,2.836676217765043,2.836676217765043,5.157593123209169,0.0,0.2578796561604584,0.7736389684813754,3.094555873925501,1.5472779369627507,1.2893982808022924,0.0,1.0315186246418335,0.0,0.2578796561604584,0.0,0.0,77.97,50.0,33.33,45.45,30.0,54.05,60.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,34,75,38,4,36,75,27,71,75,68,84,80,82,5,38,70,66,71,80,30,77,12,70,52,50,18,36,88,68,50,79,82,79,12,11,16,11,11,14,11,11,11,11,25,68,25,4,18,71,21,64,68,61,75,71,64,5,36,64,50,54,71,30,68,12,68,52,50,18,36,88,68,50,79,82,79,12,11,16,11,11,14,11,11,11,11,Premier League
Sunderland,1r3545b2dzan8yqa80gtmcjch,4ezld812zytvbokz97jwycgkp,K. Danso,Kevin Danso,27.0,Defender,Austria,Defender,40.0,0.0,20.0,8.0,60.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,180.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.19,53.33,0.0,0.0,0.0,46.15,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,4.0,30.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.19,53.33,0.0,0.0,0.0,46.15,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,9,45,8,56,9,17,69,16,21,35,22,22,8,21,5,30,10,48,31,49,12,38,48,47,51,28,62,45,31,30,16,17,12,33,37,43,34,34,36,31,31,31,31,14,45,20,79,15,26,88,16,21,35,22,22,14,47,5,30,17,65,31,49,12,38,48,47,51,28,62,45,31,30,16,17,12,33,37,43,34,34,36,31,31,31,31,Premier League
