Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Viking,bsykw9d70ffqe9atosc92n1e9,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,Joe Bell,27.0,Midfielder,New Zealand,Midfielder,199.0,1.0,233.0,17.0,431.0,11.0,1.0,7.0,10.0,4.0,6.0,5.0,5.0,5.0,43.0,14.0,0.0,9.0,893.0,1.0,12.0,10.0,2.0,8.0,0.0,0.0,85.86,45.95,25.0,40.0,10.0,53.09,52.38,40.0,0.8793195327628239,0.6307895705536962,4.0,18.0,0.4483792399999999,6.0,33.0,39.0,1.4403250799999998,202.0,20.05599104143337,0.1007838745800671,23.48264277715565,1.7133258678611425,43.43784994400896,1.108622620380739,0.1007838745800671,0.7054871220604703,1.007838745800672,0.4031354983202687,0.6047032474804032,0.503919372900336,0.503919372900336,0.503919372900336,4.333706606942889,1.4109742441209403,0.0,0.9070548712206048,0.1007838745800671,1.2094064949608063,1.007838745800672,0.2015677491601343,0.8062709966405375,0.0,0.0,85.86,45.95,25.0,40.0,10.0,53.09,52.38,40.0,0.0886212295057717,0.0635734169650981,0.4031354983202687,1.8141097424412087,0.0451893970884658,0.6047032474804032,3.325867861142217,3.93057110862262,0.1451615422172452,20.35834266517357,DM/CM,55,43,52,52,55,62,71,53,55,53,57,72,21,21,55,41,26,38,33,62,55,31,36,47,48,55,45,45,47,31,45,66,7,55,52,57,59,66,47,41,57,66,59,59,34,55,41,55,55,79,72,59,59,72,76,17,17,45,34,26,28,31,59,41,24,21,47,48,55,45,45,47,31,45,66,7,62,62,62,62,83,48,34,62,79,59,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,488tt50hbrv0lbgcgvsr8utqs,T. Moi,Tobias Moi,20.0,Midfielder,Norway,Midfielder,116.0,4.0,189.0,21.0,301.0,11.0,0.0,6.0,11.0,5.0,6.0,4.0,11.0,12.0,33.0,9.0,0.0,5.0,817.0,3.0,9.0,6.0,3.0,7.0,0.0,0.0,82.47,51.22,50.0,27.27,27.27,39.29,39.29,53.85,1.0300057975185328,0.5875233234919915,6.0,21.0,0.47620452,3.0,37.0,32.0,1.3085715999999994,160.0,12.778457772337822,0.4406364749082007,20.82007343941249,2.313341493268054,33.15789473684211,1.211750305997552,0.0,0.6609547123623011,1.211750305997552,0.5507955936352509,0.6609547123623011,0.4406364749082007,1.211750305997552,1.3219094247246022,3.635250917992656,0.9914320685434516,0.0,0.5507955936352509,0.3304773561811505,0.9914320685434516,0.6609547123623011,0.3304773561811505,0.7711138310893513,0.0,0.0,82.47,51.22,50.0,27.27,27.27,39.29,39.29,53.85,0.113464530938394,0.0647210515474654,0.6609547123623011,2.313341493268054,0.0524582702570379,0.3304773561811505,4.0758873929008566,3.525091799265606,0.1441510942472459,17.625458996328028,DM/CM,31,71,45,62,41,62,26,45,64,60,57,57,55,60,26,22,26,22,60,52,24,40,24,47,48,28,62,95,24,66,7,45,29,66,48,74,74,76,29,48,45,59,41,17,79,38,69,38,59,26,55,69,69,79,69,55,59,21,3,26,14,62,52,7,41,14,47,48,28,62,95,24,66,7,45,29,69,69,90,93,90,21,59,45,72,52,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,4yive3zei0pzhsn0s9tccixhw,V. Auklend,Vetle Auklend,21.0,Defender,Norway,Defender,120.0,4.0,156.0,23.0,272.0,14.0,0.0,8.0,1.0,1.0,0.0,1.0,7.0,7.0,46.0,22.0,0.0,6.0,614.0,0.0,16.0,10.0,4.0,14.0,0.0,0.0,80.24,46.0,23.53,57.14,0.0,63.01,60.87,73.68,0.1051727997973709,0.8988663592410967,0.0,27.0,0.7899486899999998,12.0,30.0,38.0,1.5999167600000004,147.0,17.58957654723127,0.5863192182410424,22.866449511400653,3.3713355048859937,39.86970684039088,2.052117263843648,0.0,1.1726384364820848,0.1465798045602606,0.1465798045602606,0.0,0.1465798045602606,1.026058631921824,1.026058631921824,6.742671009771987,3.224755700325733,0.0,0.8794788273615636,0.0,2.345276872964169,1.4657980456026058,0.5863192182410424,2.052117263843648,0.0,0.0,80.24,46.0,23.53,57.14,0.0,63.01,60.87,73.68,0.015416208439354,0.1317556552633529,0.0,3.957654723127036,0.1157905245928338,1.7589576547231272,4.397394136807818,5.570032573289902,0.2345154859934854,21.547231270358303,LB/LCB,26,30,26,57,30,61,28,37,11,28,9,39,30,30,39,35,26,33,15,39,57,48,61,37,50,48,83,39,85,15,96,91,83,17,43,13,57,61,52,37,35,43,43,48,48,57,83,70,87,28,57,13,39,9,48,57,52,100,70,26,61,15,61,83,61,91,37,50,48,83,39,85,15,96,91,83,22,70,13,91,91,74,61,70,74,61,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,53vkcvwf46xgr7bvoqi9lpj4k,N. Fuglestad,Niklas Fuglestad,20.0,Attacker,Norway,Striker,36.0,4.0,107.0,7.0,139.0,5.0,2.0,9.0,21.0,18.0,3.0,6.0,28.0,30.0,28.0,7.0,2.0,2.0,676.0,8.0,61.0,5.0,10.0,4.0,0.0,0.0,72.4,43.75,23.53,35.71,38.1,34.15,23.81,44.44,1.943736137044471,0.9529016316181091,8.0,23.0,0.81172798,2.0,4.0,8.0,1.0873889599999995,37.0,4.792899408284024,0.5325443786982249,14.245562130177516,0.9319526627218936,18.50591715976332,0.665680473372781,0.2662721893491124,1.198224852071006,2.7958579881656807,2.396449704142012,0.3994082840236686,0.7988165680473372,3.727810650887574,3.994082840236687,3.727810650887574,0.9319526627218936,0.2662721893491124,0.2662721893491124,1.0650887573964498,8.121301775147929,0.665680473372781,1.331360946745562,0.5325443786982249,0.0,0.0,72.4,43.75,23.53,35.71,38.1,34.15,23.81,44.44,0.2587814383639089,0.1268656018426476,1.0650887573964498,3.062130177514793,0.1080702931952662,0.2662721893491124,0.5325443786982249,1.0650887573964498,0.1447707195266271,4.92603550295858,RW,80,80,100,100,80,100,100,100,100,100,50,80,80,80,80,100,50,60,100,100,50,80,70,60,60,40,80,60,40,80,40,60,40,100,100,90,100,100,30,80,60,100,80,80,60,60,100,60,80,80,40,40,100,40,60,60,60,40,60,20,40,40,100,20,40,40,60,60,40,80,60,40,80,40,60,40,40,60,60,60,80,20,40,40,60,60,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,587vmahr6cyqzuucjdgr0ttec,S. Kvia-Egeskog,Simen Kvia-Egeskog,23.0,Midfielder,Norway,Midfielder,65.0,0.0,265.0,4.0,330.0,8.0,2.0,14.0,19.0,15.0,4.0,6.0,27.0,27.0,61.0,19.0,7.0,4.0,1409.0,9.0,57.0,23.0,7.0,13.0,0.0,0.0,83.54,40.0,0.0,25.93,47.37,43.57,25.81,54.17,2.958373482226001,1.250627563395566,2.0,26.0,0.7662693399999999,15.0,32.0,32.0,1.3413258900000002,171.0,4.151880766501065,0.0,16.926898509581264,0.255500354861604,21.07877927608233,0.511000709723208,0.127750177430802,0.8942512420156139,1.213626685592619,0.9581263307310148,0.255500354861604,0.3832505322924059,1.7246273953158269,1.7246273953158269,3.896380411639461,1.213626685592619,0.4471256210078069,0.255500354861604,0.5748757984386089,3.6408800567778568,1.469127040454223,0.4471256210078069,0.830376153300213,0.0,0.0,83.54,40.0,0.0,25.93,47.37,43.57,25.81,54.17,0.1889663686304755,0.0798839465618175,0.127750177430802,1.660752306600426,0.0489455220723917,0.9581263307310148,2.044002838892832,2.044002838892832,0.0856773102200142,10.92264017033357,CM/AM,38,13,74,22,66,54,68,51,69,72,56,70,79,78,69,72,94,32,80,85,88,52,59,48,49,64,33,13,8,77,36,23,21,81,55,30,72,74,78,64,58,55,71,4,13,47,8,25,43,55,21,36,43,28,45,53,49,23,53,92,19,58,64,66,21,30,48,49,64,33,13,8,77,36,23,21,68,19,19,40,49,58,43,21,26,43,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,Kristoffer Askildsen,25.0,Midfielder,Norway,Midfielder,182.0,3.0,322.0,39.0,501.0,22.0,1.0,14.0,34.0,17.0,17.0,7.0,18.0,18.0,104.0,21.0,5.0,14.0,1513.0,9.0,41.0,37.0,10.0,24.0,1.0,1.0,74.44,48.15,15.79,55.56,26.47,57.14,59.46,68.57,3.8879760388338527,1.3935257177609692,10.0,26.0,0.5875286399999999,15.0,51.0,71.0,2.9836826399999987,275.0,10.826173165895572,0.1784534038334435,19.15399867812293,2.319894249834765,29.801718440185063,1.3086582947785856,0.0594844679444811,0.8327825512227364,2.02247191011236,1.0112359550561798,1.0112359550561798,0.4163912756113682,1.070720423000661,1.070720423000661,6.186384666226042,1.2491738268341046,0.2974223397224058,0.8327825512227364,0.5353602115003305,2.438863185723728,2.200925313945804,0.5948446794448117,1.427627230667548,0.0594844679444811,0.0594844679444811,74.44,48.15,15.79,55.56,26.47,57.14,59.46,68.57,0.2312741860509231,0.0828931358879624,0.5948446794448117,1.5465961665565104,0.0349488285525446,0.8922670191672175,3.03370786516854,4.2233972240581625,0.1774827743555848,16.35822868473232,CM/AM,85,44,83,96,83,91,44,51,87,78,92,75,58,55,96,82,88,84,80,71,95,69,91,98,99,15,52,32,74,40,92,87,64,94,60,88,72,62,78,83,88,92,89,58,36,60,91,55,75,32,17,74,49,91,55,25,23,77,55,74,60,57,40,89,42,68,96,98,15,52,32,74,40,92,87,64,79,26,74,30,25,49,68,72,81,75,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,6hfh81884cw22q8ekjmiezq39,K. Haugen,Kristoffer Haugen,32.0,Defender,Norway,Defender,141.0,13.0,333.0,35.0,461.0,15.0,1.0,17.0,14.0,9.0,5.0,3.0,8.0,9.0,43.0,34.0,1.0,14.0,1083.0,5.0,32.0,6.0,2.0,7.0,0.0,0.0,75.2,30.17,27.08,25.0,35.71,49.43,46.88,35.0,1.4979346944740466,1.732653080731508,2.0,26.0,0.6881992699999999,11.0,80.0,94.0,3.4606840999999986,251.0,11.717451523545709,1.0803324099722993,27.673130193905816,2.9085872576177287,38.310249307479225,1.2465373961218835,0.0831024930747922,1.4127423822714682,1.1634349030470914,0.7479224376731302,0.4155124653739612,0.2493074792243767,0.6648199445983379,0.7479224376731302,3.5734072022160666,2.8254847645429364,0.0831024930747922,1.1634349030470914,0.4155124653739612,2.659279778393352,0.4986149584487535,0.1662049861495844,0.5817174515235457,0.0,0.0,75.2,30.17,27.08,25.0,35.71,49.43,46.88,35.0,0.1244821075740204,0.1439877906425075,0.1662049861495844,2.1606648199445986,0.057191075069252,0.9141274238227148,6.64819944598338,7.811634349030471,0.2875914764542935,20.858725761772853,LB/LCB,43,72,61,80,57,70,61,83,70,72,70,61,41,39,30,63,70,67,80,70,37,28,17,37,50,13,22,61,13,78,22,43,9,74,78,41,52,52,39,83,87,87,57,22,70,87,78,43,61,61,74,65,70,57,57,35,30,13,57,65,78,78,70,35,13,9,37,50,13,22,61,13,78,22,43,9,74,74,35,43,43,39,96,91,87,57,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,894tj8rg0i6kl4zvlok803949,S. Bjørshol,Sondre Bjørshol,32.0,Defender,Norway,Defender,92.0,3.0,108.0,8.0,197.0,19.0,0.0,3.0,8.0,8.0,0.0,5.0,2.0,3.0,37.0,28.0,1.0,5.0,396.0,2.0,17.0,3.0,2.0,13.0,1.0,0.0,85.65,53.33,37.5,100.0,25.0,60.66,59.38,92.86,0.9362090780639748,0.2460289502527213,0.0,11.0,0.27011946,5.0,23.0,22.0,0.67095982,97.0,20.909090909090907,0.6818181818181818,24.545454545454543,1.818181818181818,44.77272727272727,4.3181818181818175,0.0,0.6818181818181818,1.818181818181818,1.818181818181818,0.0,1.1363636363636362,0.4545454545454545,0.6818181818181818,8.409090909090908,6.363636363636363,0.2272727272727272,1.1363636363636362,0.4545454545454545,3.8636363636363633,0.6818181818181818,0.4545454545454545,2.954545454545454,0.2272727272727272,0.0,85.65,53.33,37.5,100.0,25.0,60.66,59.38,92.86,0.2127747904690851,0.0559156705119821,0.0,2.5,0.0613907863636363,1.1363636363636362,5.227272727272727,5.0,0.1524908681818181,22.045454545454543,RB/RCB,23,27,23,14,18,66,27,14,45,64,7,89,11,16,16,32,59,18,50,39,7,32,32,82,52,77,86,73,100,43,95,86,95,59,14,7,30,23,34,30,23,14,18,68,59,82,55,77,100,27,23,100,100,7,100,23,45,95,100,95,59,86,95,27,59,100,95,52,77,86,73,100,43,95,86,95,100,23,7,86,91,68,82,77,55,73,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,Herman Haugen,26.0,Defender,Norway,Defender,59.0,1.0,90.0,9.0,148.0,13.0,0.0,6.0,6.0,4.0,2.0,1.0,11.0,11.0,34.0,8.0,0.0,5.0,503.0,2.0,27.0,12.0,4.0,3.0,0.0,0.0,86.05,52.94,12.5,36.36,33.33,50.75,56.52,60.0,0.5871606674562588,0.5484248894046975,2.0,7.0,0.41836621,6.0,11.0,11.0,0.73979423,42.0,10.556660039761432,0.1789264413518886,16.10337972166998,1.610337972166998,26.48111332007953,2.326043737574553,0.0,1.0735586481113322,1.0735586481113322,0.7157057654075547,0.3578528827037773,0.1789264413518886,1.968190854870776,1.968190854870776,6.083499005964215,1.4314115308151094,0.0,0.8946322067594434,0.3578528827037773,4.831013916500995,2.1471172962226643,0.7157057654075547,0.5367793240556661,0.0,0.0,86.05,52.94,12.5,36.36,33.33,50.75,56.52,60.0,0.1050585687297481,0.0981277138099856,0.3578528827037773,1.252485089463221,0.0748567771371769,1.0735586481113322,1.968190854870776,1.968190854870776,0.1323687489065606,7.5149105367793245,CB,3,74,20,13,7,34,39,84,62,55,76,46,91,87,36,3,38,20,73,95,79,82,16,39,51,51,77,69,39,67,25,44,34,57,84,84,39,75,68,13,14,48,6,7,85,23,16,7,56,39,97,90,75,87,70,100,100,82,5,38,33,89,100,97,93,25,39,51,51,77,69,39,67,25,44,34,77,93,100,52,90,82,15,10,74,7,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,b2isr7ljn9jmt19iiweudegyy,H. Falchener,Henrik Falchener,23.0,Defender,Norway,Defender,350.0,0.0,258.0,23.0,608.0,56.0,1.0,3.0,8.0,8.0,0.0,0.0,1.0,1.0,80.0,83.0,2.0,11.0,962.0,3.0,16.0,6.0,0.0,10.0,0.0,0.0,88.5,45.1,0.0,0.0,37.5,70.18,75.68,55.56,1.099594691343386,0.0728299399098838,0.0,21.0,0.8842919999999997,3.0,46.0,54.0,0.8981405999999996,405.0,32.74428274428275,0.0,24.137214137214137,2.151767151767152,56.881496881496886,5.23908523908524,0.0935550935550935,0.2806652806652807,0.7484407484407485,0.7484407484407485,0.0,0.0,0.0935550935550935,0.0935550935550935,7.484407484407485,7.765072765072766,0.1871101871101871,1.0291060291060292,0.2806652806652807,1.496881496881497,0.5613305613305614,0.0,0.9355509355509356,0.0,0.0,88.5,45.1,0.0,0.0,37.5,70.18,75.68,55.56,0.1028726842213147,0.006813611841881,0.0,1.9646569646569647,0.0827300207900207,0.2806652806652807,4.303534303534303,5.051975051975052,0.0840256278586278,37.889812889812895,CB,66,34,66,52,66,92,88,57,77,84,25,14,21,20,86,77,97,55,85,74,49,13,58,39,51,70,46,34,13,74,93,95,25,85,31,28,81,92,43,64,64,52,69,69,34,64,34,69,98,85,56,67,80,25,14,20,18,97,95,98,56,82,70,48,13,57,39,51,70,46,34,13,74,93,95,25,75,28,28,79,92,38,59,69,41,84,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,Zlatko Tripic,33.0,Attacker,Norway,Striker,131.0,88.0,525.0,77.0,568.0,10.0,16.0,74.0,30.0,16.0,14.0,7.0,24.0,25.0,73.0,10.0,6.0,7.0,1511.0,13.0,52.0,38.0,11.0,10.0,0.0,0.0,74.15,58.33,31.54,45.83,43.33,56.15,45.45,71.43,1.9735885513973768,9.408097813626243,11.0,66.0,1.929760519999999,41.0,78.0,146.0,10.230474359999995,311.0,7.802779616148246,5.241561879549967,31.27068166776969,4.586366644606222,33.831899404367974,0.5956320317670417,0.9530112508272668,4.407677035076109,1.7868960953011253,0.9530112508272668,0.8338848444738585,0.4169424222369292,1.4295168762409,1.4890800794176042,4.348113831899405,0.5956320317670417,0.357379219060225,0.4169424222369292,0.7743216412971542,3.097286565188617,2.2634017207147585,0.6551952349437459,0.5956320317670417,0.0,0.0,74.15,58.33,31.54,45.83,43.33,56.15,45.45,71.43,0.1175532558740992,0.5603764415793262,0.6551952349437459,3.931171409662476,0.1149427179351422,2.442091330244871,4.645929847782925,8.69622766379881,0.6093598228987424,18.524156187955,ST,93,100,100,100,98,39,100,100,73,55,100,66,79,77,85,66,87,80,77,68,100,76,83,49,50,61,79,71,72,66,100,76,77,37,100,85,100,100,100,100,100,100,98,85,100,100,100,95,27,98,100,22,10,83,27,37,37,37,34,61,63,44,12,93,49,63,49,50,61,79,71,72,66,100,76,77,7,100,68,98,95,100,100,100,100,98,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,bxafjt88zqj5wgvx5r71c6cid,H. Bjørdal,Henrik Bjørdal,29.0,Midfielder,Norway,Midfielder,108.0,6.0,360.0,22.0,462.0,30.0,6.0,38.0,36.0,22.0,14.0,12.0,26.0,26.0,91.0,14.0,2.0,11.0,1347.0,12.0,80.0,28.0,9.0,16.0,0.0,0.0,77.26,57.89,16.67,34.62,33.33,49.19,50.85,64.0,3.375026295269511,2.862743893474971,13.0,31.0,0.82950503,14.0,71.0,94.0,2.8214340300000003,233.0,7.216035634743875,0.4008908685968819,24.05345211581292,1.469933184855234,30.86859688195991,2.0044543429844097,0.4008908685968819,2.538975501113586,2.405345211581292,1.469933184855234,0.935412026726058,0.8017817371937639,1.7371937639198218,1.7371937639198218,6.080178173719377,0.935412026726058,0.1336302895322939,0.734966592427617,0.8017817371937639,5.34521158129176,1.870824053452116,0.6013363028953229,1.0690423162583518,0.0,0.0,77.26,57.89,16.67,34.62,33.33,49.19,50.85,64.0,0.2255028705079851,0.1912746476709334,0.8685968819599109,2.071269487750557,0.0554234986636971,0.935412026726058,4.743875278396437,6.280623608017818,0.1885145231625835,15.56792873051225,RM/RCM,75,54,92,92,92,100,100,92,92,92,92,100,67,67,100,83,54,96,71,92,92,62,83,50,50,58,67,38,8,17,58,92,42,100,75,92,67,58,83,100,100,83,100,58,42,83,83,83,100,83,92,83,83,67,92,42,42,75,50,33,75,33,75,67,17,50,50,50,58,67,38,8,17,58,92,42,75,75,67,58,50,42,92,100,67,100,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,cb3gkqyqrubvh3mhwkatp6t5g,O. Visted,Ola Visted,21.0,Midfielder,Norway,Midfielder,32.0,0.0,60.0,1.0,92.0,2.0,0.0,1.0,5.0,5.0,0.0,2.0,4.0,4.0,12.0,5.0,0.0,0.0,255.0,3.0,14.0,1.0,3.0,3.0,0.0,0.0,85.98,33.33,0.0,75.0,60.0,44.44,40.0,50.0,0.6839665466642364,0.0,0.0,7.0,0.17634863,4.0,3.0,5.0,0.16265929,33.0,11.294117647058822,0.0,21.176470588235293,0.3529411764705882,32.47058823529412,0.7058823529411764,0.0,0.3529411764705882,1.7647058823529411,1.7647058823529411,0.0,0.7058823529411764,1.4117647058823528,1.4117647058823528,4.235294117647059,1.7647058823529411,0.0,0.0,1.0588235294117647,4.941176470588235,0.3529411764705882,1.0588235294117647,1.0588235294117647,0.0,0.0,85.98,33.33,0.0,75.0,60.0,44.44,40.0,50.0,0.241399957646201,0.0,0.0,2.4705882352941173,0.0622406929411764,1.4117647058823528,1.0588235294117647,1.7647058823529411,0.0574091611764705,11.647058823529411,CM/AM,13,13,8,5,11,19,16,4,16,35,5,25,11,11,9,20,17,3,34,26,7,18,8,48,49,89,14,13,94,96,38,42,16,25,2,4,14,15,25,6,4,6,6,64,13,66,9,68,55,16,2,58,85,5,81,43,42,34,77,17,3,91,83,9,71,45,48,49,89,14,13,94,96,38,42,16,85,2,4,75,72,79,9,17,9,49,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,Jakob Hansen,21.0,Midfielder,Norway,Midfielder,24.0,0.0,26.0,1.0,50.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,3.0,0.0,4.0,181.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,72.46,25.0,0.0,100.0,0.0,38.89,40.0,100.0,0.0951585838530775,0.0845304285495222,0.0,1.0,0.02385149,3.0,1.0,1.0,0.0320311499999999,9.0,11.933701657458563,0.0,12.92817679558011,0.4972375690607735,24.86187845303868,1.988950276243094,0.0,0.4972375690607735,0.4972375690607735,0.4972375690607735,0.0,0.0,0.4972375690607735,0.4972375690607735,3.4806629834254146,1.4917127071823204,0.0,1.988950276243094,0.0,2.983425414364641,0.4972375690607735,0.4972375690607735,0.4972375690607735,0.0,0.0,72.46,25.0,0.0,100.0,0.0,38.89,40.0,100.0,0.04731642291037,0.0420317048036298,0.0,0.4972375690607735,0.0118598569060773,1.4917127071823204,0.4972375690607735,0.4972375690607735,0.0159270911602209,4.475138121546961,CM/AM,9,13,3,5,4,33,16,4,3,6,5,5,2,2,4,11,17,32,8,8,7,7,2,48,49,9,4,13,99,8,17,42,98,4,4,4,2,2,16,2,2,2,2,70,13,13,21,42,92,16,8,9,25,5,5,8,8,13,62,17,98,8,53,15,30,13,48,49,9,4,13,99,8,17,42,98,9,9,4,2,2,83,2,2,2,6,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,Henrik Heggheim,25.0,Defender,Norway,Defender,202.0,3.0,271.0,26.0,470.0,42.0,2.0,16.0,10.0,9.0,1.0,2.0,8.0,8.0,110.0,75.0,4.0,18.0,1320.0,5.0,43.0,19.0,2.0,34.0,1.0,0.0,79.39,36.11,50.0,25.0,50.0,59.46,60.0,70.83,1.266901668678344,1.3735948036699823,1.0,12.0,0.28658248,12.0,47.0,59.0,2.09338723,242.0,13.772727272727272,0.2045454545454545,18.477272727272727,1.7727272727272727,32.04545454545455,2.863636363636364,0.1363636363636363,1.090909090909091,0.6818181818181819,0.6136363636363636,0.0681818181818181,0.1363636363636363,0.5454545454545455,0.5454545454545455,7.5,5.113636363636364,0.2727272727272727,1.2272727272727273,0.3409090909090909,2.931818181818182,1.2954545454545454,0.1363636363636363,2.3181818181818183,0.0681818181818181,0.0,79.39,36.11,50.0,25.0,50.0,59.46,60.0,70.83,0.0863796592280689,0.0936541911593169,0.0681818181818181,0.8181818181818182,0.0195397145454545,0.8181818181818182,3.2045454545454546,4.0227272727272725,0.1427309474999999,16.5,RB/RCB,55,27,68,64,64,100,84,84,59,73,20,36,52,50,95,100,100,82,75,86,86,32,95,82,52,45,45,98,18,95,91,91,64,82,73,25,41,27,52,66,64,64,64,27,18,50,50,41,86,82,73,43,73,14,39,36,32,86,86,100,82,68,82,68,18,82,77,52,45,45,98,18,95,91,91,64,68,64,18,14,18,36,36,50,41,41,Eliteserien
