Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total effective clearance_Total,total interception_Total,total assists_Total,total big chances saved_Total,total blocked scoring att_Total,total goals_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total effective clearance_p90,total interception_p90,total assists_p90,total big chances saved_p90,total blocked scoring att_p90,total goals_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total big chances saved_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Espanyol,c8llrezkm3b3op4afrou6b487,6fh3f8iawdfay3q4od23itpuc,Cala,Álex Calatrava Torrado,26.0,Attacker,Spain,Midfielder,19.0,0.0,48.0,0.0,67.0,5.0,2.0,8.0,6.0,6.0,6.0,23.0,311.0,4.0,8.0,3.0,4.0,6.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,69.07,0.0,0.0,66.67,50.0,47.92,55.56,54.55,0.7954760658440232,0.0815969963343733,2.0,6.0,0.15711933,4.0,4.0,9.0,0.2772743699999999,24.0,5.498392282958199,0.0,13.890675241157556,0.0,19.38906752411576,1.4469453376205788,0.5787781350482315,2.315112540192926,1.7363344051446945,1.7363344051446945,1.7363344051446945,6.655948553054662,1.157556270096463,2.315112540192926,0.8681672025723473,1.157556270096463,1.7363344051446945,0.5787781350482315,1.157556270096463,0.5787781350482315,0.0,0.0,0.2893890675241157,0.2893890675241157,0.0,0.0,69.07,0.0,0.0,66.67,50.0,47.92,55.56,54.55,0.2302020769323539,0.0236132786819729,0.5787781350482315,1.7363344051446945,0.0454686163987138,1.157556270096463,1.157556270096463,2.604501607717041,0.0802401713826366,6.945337620578778,ST,67,38,81,12,75,61,31,51,56,49,46,89,64,24,33,72,97,58,78,92,29,50,39,54,50,50,31,12,38,82,69,69,82,53,53,22,58,79,83,82,72,81,75,74,61,38,69,12,69,58,22,47,47,39,39,78,61,14,25,67,94,58,67,92,29,50,33,50,50,50,31,12,38,82,69,69,82,53,47,19,58,75,75,81,64,83,72,72,La Liga
Espanyol,c8llrezkm3b3op4afrou6b487,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,Omar El Hilali,23.0,Defender,Morocco,Defender,67.0,4.0,48.0,5.0,111.0,6.0,2.0,0.0,0.0,5.0,5.0,22.0,435.0,0.0,3.0,1.0,3.0,6.0,0.0,24.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,82.84,45.45,26.67,60.0,0.0,50.0,66.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.862068965517242,0.8275862068965518,9.93103448275862,1.0344827586206895,22.96551724137932,1.2413793103448276,0.4137931034482759,0.0,0.0,1.0344827586206895,1.0344827586206895,4.551724137931035,0.0,0.6206896551724138,0.2068965517241379,0.6206896551724138,1.2413793103448276,0.0,4.965517241379311,1.2413793103448276,0.2068965517241379,0.2068965517241379,0.0,0.0,0.0,0.0,82.84,45.45,26.67,60.0,0.0,50.0,66.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,68,87,18,66,47,89,47,8,26,58,53,84,29,37,16,66,50,24,100,87,95,97,34,47,53,53,47,58,79,79,29,34,92,8,18,21,32,21,21,21,18,18,18,18,53,84,16,42,21,74,37,8,26,42,42,63,29,26,11,53,32,24,89,63,95,95,34,47,53,53,47,58,79,79,29,34,92,8,18,21,32,21,21,21,18,18,18,18,La Liga
Espanyol,c8llrezkm3b3op4afrou6b487,7y8ns61qioqu7kfsqzkvkwhuy,Urko González de Zárate,Urko González de Zárate Quirós,25.0,Midfielder,Spain,Midfielder,62.0,0.0,52.0,1.0,114.0,2.0,1.0,0.0,0.0,1.0,2.0,11.0,313.0,0.0,0.0,4.0,1.0,3.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,89.76,25.0,0.0,100.0,0.0,40.74,33.33,75.0,0.0,0.0774128089715137,0.0,4.0,0.09261582,1.0,5.0,5.0,0.1132430999999999,28.0,17.82747603833866,0.0,14.952076677316294,0.2875399361022364,32.77955271565495,0.5750798722044729,0.2875399361022364,0.0,0.0,0.2875399361022364,0.5750798722044729,3.1629392971246006,0.0,0.0,1.1501597444089458,0.2875399361022364,0.8626198083067093,0.0,2.3003194888178915,0.8626198083067093,0.0,0.0,0.0,0.0,0.0,0.0,89.76,25.0,0.0,100.0,0.0,40.74,33.33,75.0,0.0,0.0222592741451636,0.0,1.1501597444089458,0.0266307469648562,0.2875399361022364,1.437699680511182,1.437699680511182,0.0325619137380191,8.05111821086262,DM/CM,33,38,15,4,19,42,29,10,25,31,47,26,35,12,64,46,43,19,78,44,43,51,29,46,51,51,58,6,38,88,35,14,44,89,19,53,32,60,64,62,38,46,36,33,19,38,11,3,17,44,31,10,25,25,42,28,35,12,64,39,39,19,75,42,43,51,29,46,51,51,58,6,38,88,35,14,44,89,19,47,32,61,61,64,33,42,33,33,La Liga
Espanyol,c8llrezkm3b3op4afrou6b487,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,Edu Expósito,30.0,Midfielder,Spain,Midfielder,88.0,6.0,108.0,6.0,190.0,4.0,8.0,11.0,1.0,16.0,16.0,27.0,423.0,1.0,3.0,3.0,11.0,5.0,10.0,9.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,85.97,40.0,54.55,68.75,9.09,51.92,44.44,55.56,0.6720352941654915,0.8053378010517472,3.0,10.0,0.22490292,8.0,18.0,29.0,1.0221515199999995,107.0,18.72340425531915,1.276595744680851,22.97872340425532,1.276595744680851,40.42553191489362,0.851063829787234,1.702127659574468,2.3404255319148937,0.2127659574468085,3.404255319148936,3.404255319148936,5.74468085106383,0.2127659574468085,0.6382978723404255,0.6382978723404255,2.3404255319148937,1.0638297872340423,2.127659574468085,1.9148936170212765,0.2127659574468085,0.0,0.0,1.0638297872340423,0.0,0.0,0.0,85.97,40.0,54.55,68.75,9.09,51.92,44.44,55.56,0.1429862328011684,0.1713484683088824,0.6382978723404255,2.127659574468085,0.0478516851063829,1.702127659574468,3.829787234042553,6.170212765957446,0.2174790468085105,22.76595744680851,CM/AM,93,90,79,66,90,81,79,84,21,90,90,88,21,21,31,95,84,100,100,38,28,52,98,28,48,52,66,31,93,83,16,52,71,40,76,83,71,69,62,95,88,97,97,100,72,76,62,48,69,71,45,66,14,76,72,79,14,10,14,90,60,93,97,21,28,52,93,28,48,52,66,31,93,83,16,52,71,40,59,62,52,59,52,86,72,90,90,86,La Liga
Espanyol,c8llrezkm3b3op4afrou6b487,bce703taa20nxg814t2giuei,T. Dolan,Tyrhys Dolan,24.0,Attacker,England,Striker,33.0,3.0,57.0,1.0,87.0,0.0,1.0,4.0,3.0,16.0,16.0,13.0,410.0,1.0,9.0,7.0,4.0,2.0,1.0,3.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,86.14,25.0,23.08,25.0,25.0,29.55,0.0,100.0,0.2586267954107014,0.1442627778884114,2.0,8.0,0.23701329,2.0,4.0,4.0,0.2794695299999999,22.0,7.2439024390243905,0.6585365853658537,12.51219512195122,0.2195121951219512,19.09756097560976,0.0,0.2195121951219512,0.8780487804878049,0.6585365853658537,3.5121951219512195,3.5121951219512195,2.853658536585366,0.2195121951219512,1.975609756097561,1.5365853658536586,0.8780487804878049,0.4390243902439024,0.2195121951219512,0.6585365853658537,1.3170731707317074,0.0,0.0,0.4390243902439024,0.2195121951219512,0.0,0.0,86.14,25.0,23.08,25.0,25.0,29.55,0.0,100.0,0.0567717355779588,0.0316674390486756,0.4390243902439024,1.7560975609756098,0.0520273075609756,0.4390243902439024,0.8780487804878049,0.8780487804878049,0.0613469699999999,4.829268292682927,RW,81,81,46,35,54,23,15,38,42,77,73,23,38,31,92,31,58,38,96,100,42,54,58,69,54,54,77,31,73,15,46,8,31,92,38,31,50,54,54,42,46,42,54,46,69,77,23,23,31,23,8,35,31,38,38,8,31,23,69,15,38,31,77,92,42,54,42,54,54,54,77,31,73,15,46,8,31,92,31,23,42,54,54,38,46,27,54,38,La Liga
Espanyol,c8llrezkm3b3op4afrou6b487,ch1bilea3jhwexlcdin0llyc4,Roger Hinojo,Roger Hinojo,21.0,Defender,Spain,Defender,110.0,1.0,83.0,12.0,192.0,7.0,1.0,0.0,0.0,4.0,4.0,21.0,446.0,0.0,2.0,2.0,1.0,10.0,0.0,14.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,82.4,37.5,50.0,25.0,0.0,53.85,53.85,90.91,0.0,0.0882475420160151,0.0,4.0,0.09347269,4.0,8.0,10.0,0.16547518,48.0,22.19730941704036,0.2017937219730941,16.748878923766817,2.42152466367713,38.74439461883408,1.412556053811659,0.2017937219730941,0.0,0.0,0.8071748878923767,0.8071748878923767,4.237668161434978,0.0,0.4035874439461883,0.4035874439461883,0.2017937219730941,2.0179372197309418,0.0,2.825112107623318,1.0089686098654709,0.0,0.2017937219730941,0.0,0.0,0.0,0.0,82.4,37.5,50.0,25.0,0.0,53.85,53.85,90.91,0.0,0.0178077999583886,0.0,0.8071748878923767,0.0188622020179372,0.8071748878923767,1.6143497757847534,2.0179372197309418,0.0333918524663677,9.68609865470852,LB/LCB,88,54,73,85,88,81,44,13,23,52,50,73,42,35,37,44,88,31,67,69,44,98,33,50,52,52,31,42,96,37,42,35,58,92,29,58,40,67,65,88,71,73,46,65,65,42,50,73,50,69,35,13,23,46,42,35,42,23,27,31,81,31,50,54,44,96,33,50,52,52,31,42,96,37,42,35,58,92,29,54,40,54,58,85,58,62,46,50,La Liga
Espanyol,c8llrezkm3b3op4afrou6b487,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,Unai Núñez,29.0,Defender,Spain,Defender,137.0,0.0,52.0,15.0,189.0,5.0,1.0,1.0,0.0,1.0,1.0,13.0,356.0,0.0,2.0,3.0,1.0,3.0,1.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,83.63,46.88,0.0,100.0,0.0,65.0,55.56,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.63483146067416,0.0,13.146067415730336,3.792134831460674,47.78089887640449,1.2640449438202246,0.2528089887640449,0.2528089887640449,0.0,0.2528089887640449,0.2528089887640449,3.286516853932584,0.0,0.5056179775280899,0.7584269662921348,0.2528089887640449,0.7584269662921348,0.2528089887640449,5.814606741573034,0.5056179775280899,0.0,0.0,0.0,0.0,0.0,0.0,83.63,46.88,0.0,100.0,0.0,65.0,55.56,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,100,21,37,100,100,76,21,32,26,18,18,24,29,18,55,37,16,61,95,21,47,47,34,47,53,53,53,68,21,100,29,89,74,63,18,21,32,21,21,21,18,18,18,18,95,21,37,100,95,79,21,26,26,16,16,11,29,21,53,32,16,63,95,21,47,47,34,47,53,53,53,68,21,100,29,89,74,63,18,21,32,21,21,21,18,18,18,18,La Liga
Sevilla,10eyb18v5puw4ez03ocaug09m,45rxt159xjefvxlfgeykclw8a,Isaac Romero,Isaac Romero,26.0,Attacker,Spain,Striker,7.0,0.0,28.0,4.0,35.0,10.0,2.0,4.0,4.0,5.0,5.0,17.0,175.0,1.0,12.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,71.43,100.0,0.0,20.0,25.0,41.46,55.56,100.0,0.5655381162023738,0.1503030281560066,0.0,3.0,0.07335491,1.0,4.0,3.0,0.0559904799999999,12.0,3.6,0.0,14.4,2.0571428571428574,18.0,5.142857142857143,1.0285714285714287,2.0571428571428574,2.0571428571428574,2.571428571428572,2.571428571428572,8.742857142857144,0.5142857142857143,6.171428571428572,1.542857142857143,0.5142857142857143,1.542857142857143,0.0,1.542857142857143,0.5142857142857143,0.5142857142857143,0.0,0.0,0.5142857142857143,0.0,0.0,71.43,100.0,0.0,20.0,25.0,41.46,55.56,100.0,0.2908481740469351,0.0772987001945176,0.0,1.542857142857143,0.0377253822857142,0.5142857142857143,2.0571428571428574,1.542857142857143,0.0287951039999999,6.171428571428572,ST,14,38,44,81,26,85,31,25,39,39,36,61,24,46,33,26,75,14,62,75,74,50,12,54,50,50,42,90,38,26,26,33,82,89,39,50,17,53,47,36,72,50,31,40,31,38,72,92,67,100,58,39,61,64,64,92,31,89,58,42,92,14,83,89,92,50,12,72,50,50,42,90,38,26,26,33,82,89,61,64,17,72,67,53,83,64,39,67,La Liga
Sevilla,10eyb18v5puw4ez03ocaug09m,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,Juan Iglesias,28.0,Defender,Spain,Defender,31.0,3.0,63.0,14.0,91.0,4.0,2.0,4.0,2.0,5.0,6.0,26.0,450.0,3.0,6.0,9.0,3.0,7.0,2.0,18.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,67.91,41.18,20.0,60.0,75.0,60.47,50.0,70.0,0.3972439000686595,0.2423538050479758,1.0,4.0,0.12878027,0.0,13.0,13.0,0.3885242299999998,44.0,6.2,0.6,12.6,2.8,18.2,0.8,0.4,0.8,0.4,1.0,1.2,5.2,0.6,1.2,1.8,0.6,1.4,0.4,3.6,0.6,0.0,0.0,0.0,0.2,0.0,0.0,67.91,41.18,20.0,60.0,75.0,60.47,50.0,70.0,0.0794487800137319,0.0484707610095951,0.2,0.8,0.025756054,0.0,2.6,2.6,0.0777048459999999,8.8,CB,5,99,65,81,12,28,84,86,66,92,94,94,100,94,100,91,96,91,60,38,49,42,40,91,51,51,2,48,82,72,88,62,41,70,90,95,85,84,92,35,84,79,85,62,2,98,26,60,2,20,68,62,46,88,88,81,95,74,95,90,82,88,22,28,49,42,40,82,51,51,2,48,82,72,88,62,41,70,70,90,80,80,88,35,72,70,80,48,La Liga
Sevilla,10eyb18v5puw4ez03ocaug09m,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,Chidera Ejuke,28.0,Attacker,Nigeria,Striker,19.0,0.0,29.0,2.0,48.0,2.0,1.0,2.0,1.0,21.0,22.0,15.0,179.0,1.0,4.0,2.0,8.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,92.31,50.0,0.0,38.1,50.0,45.45,50.0,33.33,0.283005168844831,0.0920051851097323,2.0,2.0,0.09395867,1.0,0.0,1.0,0.0097611599999999,5.0,9.553072625698324,0.0,14.58100558659218,1.005586592178771,24.134078212290504,1.005586592178771,0.5027932960893855,1.005586592178771,0.5027932960893855,10.558659217877096,11.06145251396648,7.541899441340782,0.5027932960893855,2.011173184357542,1.005586592178771,4.022346368715084,0.5027932960893855,0.5027932960893855,1.5083798882681565,1.005586592178771,0.0,0.0,0.0,0.5027932960893855,0.0,0.0,92.31,50.0,0.0,38.1,50.0,45.45,50.0,33.33,0.1422931016538256,0.0462595902786363,1.005586592178771,1.005586592178771,0.0472417893854748,0.5027932960893855,0.0,0.5027932960893855,0.0049078458100558,2.5139664804469275,ST,67,38,49,58,58,32,7,11,10,97,97,53,24,8,14,97,40,39,62,92,29,50,12,54,50,50,100,43,38,47,69,61,74,33,25,28,58,36,64,36,8,28,14,15,83,38,75,72,75,42,14,11,11,100,100,83,28,8,31,97,58,47,78,94,29,50,12,69,50,50,100,43,38,47,69,61,74,33,33,42,75,50,78,44,8,36,17,25,La Liga
Sevilla,10eyb18v5puw4ez03ocaug09m,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,Gabriel Suazo,29.0,Defender,Chile,Defender,59.0,6.0,108.0,10.0,161.0,9.0,7.0,1.0,0.0,3.0,3.0,28.0,450.0,0.0,3.0,5.0,1.0,11.0,1.0,14.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,80.5,50.0,33.33,33.33,0.0,54.9,64.29,84.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,1.2,21.6,2.0,32.2,1.8,1.4,0.2,0.0,0.6,0.6,5.6,0.0,0.6,1.0,0.2,2.2,0.2,2.8,0.6,0.0,0.0,0.2,0.0,0.0,0.0,80.5,50.0,33.33,33.33,0.0,54.9,64.29,84.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,35,100,94,77,73,92,100,44,23,44,42,96,42,52,75,44,96,73,67,46,44,48,81,50,52,52,23,65,85,46,42,46,69,85,29,27,40,21,21,25,21,19,19,19,19,92,65,58,35,81,96,29,23,31,31,62,42,42,54,27,88,62,46,27,44,48,65,50,52,52,23,65,85,46,42,46,69,85,29,27,40,21,21,25,21,19,19,19,La Liga
Sevilla,10eyb18v5puw4ez03ocaug09m,9lzqgedy6aaouokqenirdbu38,Miguel Sierra,Miguel Sierra,22.0,Attacker,Spain,Striker,18.0,1.0,37.0,3.0,54.0,5.0,4.0,8.0,3.0,15.0,16.0,29.0,329.0,3.0,10.0,8.0,11.0,3.0,5.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,73.97,33.33,10.0,73.33,37.5,50.88,45.45,60.0,0.6979145518889742,0.2472934507990598,5.0,11.0,0.2974214399999999,7.0,2.0,4.0,0.1250273899999998,14.0,4.924012158054712,0.2735562310030395,10.121580547112462,0.8206686930091186,14.772036474164134,1.3677811550151977,1.094224924012158,2.188449848024316,0.8206686930091186,4.103343465045593,4.376899696048632,7.933130699088146,0.8206686930091186,2.7355623100303954,2.188449848024316,3.009118541033435,0.8206686930091186,1.3677811550151977,0.547112462006079,0.2735562310030395,0.0,0.0,0.547112462006079,0.2735562310030395,0.0,0.0,73.97,33.33,10.0,73.33,37.5,50.88,45.45,60.0,0.190918874376923,0.0676486643523263,1.3677811550151977,3.009118541033435,0.0813614881458966,1.9148936170212767,0.547112462006079,1.094224924012158,0.034202021580547,3.8297872340425534,RW,46,42,23,65,31,92,50,62,42,69,73,92,73,42,100,77,77,85,73,35,42,54,58,69,54,54,15,38,31,92,69,69,69,62,77,54,77,62,62,92,35,42,38,27,15,23,15,62,15,92,46,62,38,54,62,92,62,31,92,62,69,85,62,31,42,54,54,62,54,54,15,38,31,92,69,69,69,62,54,46,77,62,62,92,31,38,31,23,La Liga
Sevilla,10eyb18v5puw4ez03ocaug09m,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,Robbie Ure,22.0,Attacker,Scotland,Striker,6.0,1.0,24.0,0.0,29.0,3.0,4.0,4.0,4.0,2.0,2.0,13.0,306.0,0.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,72.5,0.0,50.0,50.0,0.0,27.66,14.29,0.0,0.4682161260736148,0.1337214401643928,0.0,1.0,0.10805102,0.0,1.0,0.0,0.0164997899999999,6.0,1.7647058823529411,0.2941176470588235,7.0588235294117645,0.0,8.529411764705882,0.8823529411764706,1.1764705882352942,1.1764705882352942,1.1764705882352942,0.5882352941176471,0.5882352941176471,3.823529411764706,0.0,3.235294117647059,2.647058823529412,0.2941176470588235,0.0,0.0,0.0,0.0,0.2941176470588235,0.0,0.2941176470588235,0.0,0.0,0.0,72.5,0.0,50.0,50.0,0.0,27.66,14.29,0.0,0.137710625315769,0.0393298353424684,0.0,0.2941176470588235,0.0317797117647058,0.0,0.2941176470588235,0.0,0.0048528794117646,1.7647058823529411,ST,7,83,24,12,14,42,72,25,39,8,7,42,8,38,93,26,14,14,11,32,74,50,39,19,50,50,44,12,90,69,8,3,15,14,33,47,17,24,69,14,26,11,17,24,6,83,22,12,17,39,64,22,36,6,6,28,8,25,89,22,14,14,11,32,67,50,36,19,50,50,44,12,90,69,8,3,15,14,28,31,17,22,61,14,22,11,14,17,La Liga
Sevilla,10eyb18v5puw4ez03ocaug09m,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,Kike Salas,24.0,Defender,Spain,Defender,73.0,1.0,55.0,20.0,127.0,14.0,1.0,5.0,3.0,0.0,0.0,27.0,358.0,1.0,14.0,5.0,0.0,4.0,2.0,22.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,73.84,43.48,100.0,0.0,20.0,52.94,50.0,50.0,0.4966583694399414,0.0,2.0,3.0,0.0555586,0.0,17.0,19.0,0.3550306099999999,77.0,18.35195530726257,0.2513966480446927,13.8268156424581,5.027932960893855,31.92737430167598,3.519553072625698,0.2513966480446927,1.2569832402234635,0.7541899441340782,0.0,0.0,6.787709497206704,0.2513966480446927,3.519553072625698,1.2569832402234635,0.0,1.005586592178771,0.5027932960893855,5.5307262569832405,0.5027932960893855,0.0,0.0,0.2513966480446927,0.0,0.0,0.0,73.84,43.48,100.0,0.0,20.0,52.94,50.0,50.0,0.1248582493005439,0.0,0.5027932960893855,0.7541899441340782,0.0139672458100558,0.0,4.273743016759776,4.776536312849162,0.0892535053072625,19.35754189944134,LB/LCB,63,54,35,96,46,100,44,96,96,6,6,92,90,100,75,13,56,90,92,29,44,48,81,50,52,52,8,54,100,13,85,31,46,19,100,27,96,56,54,25,100,100,69,92,38,54,19,96,31,100,46,92,96,6,6,96,92,100,69,13,42,92,81,23,44,48,73,50,52,52,8,54,100,13,85,31,46,19,100,27,96,50,46,25,100,96,62,85,La Liga
Sevilla,10eyb18v5puw4ez03ocaug09m,bccp1nvtoc3n1q4g4sw1p7ro5,Jon Guridi,Jon Guridi,31.0,Midfielder,Spain,Midfielder,31.0,0.0,39.0,2.0,70.0,3.0,1.0,3.0,3.0,3.0,3.0,8.0,260.0,3.0,7.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,85.37,50.0,0.0,33.33,100.0,27.59,27.27,100.0,0.1394082745386203,0.0835200746234289,1.0,6.0,0.14436331,4.0,5.0,8.0,0.14478797,43.0,10.730769230769232,0.0,13.5,0.6923076923076923,24.23076923076923,1.0384615384615383,0.3461538461538461,1.0384615384615383,1.0384615384615383,1.0384615384615383,1.0384615384615383,2.769230769230769,1.0384615384615383,2.423076923076923,0.3461538461538461,0.3461538461538461,1.0384615384615383,0.0,0.3461538461538461,0.3461538461538461,0.0,0.0,0.0,0.3461538461538461,0.0,0.0,85.37,50.0,0.0,33.33,100.0,27.59,27.27,100.0,0.0482567104172147,0.0289107950619561,0.3461538461538461,2.076923076923077,0.049971915,1.3846153846153846,1.7307692307692308,2.769230769230769,0.0501189126923076,14.884615384615383,CM/AM,34,14,10,26,14,71,9,26,67,12,12,14,74,47,7,24,50,10,40,38,28,52,19,69,48,52,55,50,14,38,98,7,48,91,21,28,34,52,48,59,36,40,31,50,38,14,21,28,24,83,7,28,66,14,14,10,79,55,7,28,55,10,38,41,28,52,19,76,48,52,55,50,14,38,98,7,48,91,21,24,34,55,59,69,31,45,34,66,La Liga
Sevilla,10eyb18v5puw4ez03ocaug09m,bofeh3blk8nn3ml0pjwuig4r8,Andrés Castrín,Andrés López Gallo,23.0,Defender,Spain,Defender,67.0,0.0,44.0,16.0,111.0,5.0,3.0,2.0,2.0,1.0,1.0,10.0,300.0,1.0,4.0,1.0,0.0,2.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,86.72,59.26,0.0,0.0,50.0,76.92,71.43,50.0,0.2725084182878965,0.1953386450723113,0.0,2.0,0.03223626,0.0,12.0,11.0,0.2829755199999999,78.0,20.1,0.0,13.2,4.8,33.3,1.5,0.8999999999999999,0.6,0.6,0.3,0.3,3.0,0.3,1.2,0.3,0.0,0.6,0.0,4.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,86.72,59.26,0.0,0.0,50.0,76.92,71.43,50.0,0.0817525254863689,0.0586015935216933,0.0,0.6,0.009670878,0.0,3.6,3.3,0.0848926559999999,23.4,CB,22,39,32,90,22,40,95,55,66,52,52,25,70,75,36,29,31,32,46,57,49,42,40,41,51,51,42,78,39,29,79,95,89,29,70,90,40,75,70,35,76,75,80,75,15,39,30,88,18,41,95,51,69,55,55,24,70,74,32,29,36,32,50,60,49,42,40,41,51,51,42,78,39,29,79,95,89,29,75,92,40,75,75,35,85,78,82,75,La Liga
