Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,al4py7fz76sgmuoh91qufcpd6,K. Bari,Krisztián Bari,25.0,Defender,Slovakia,Defender,90.0,11.0,155.0,11.0,234.0,3.0,19.0,6.0,5.0,1.0,4.0,19.0,22.0,50.0,12.0,8.0,765.0,2.0,22.0,11.0,11.0,14.0,2.0,1.0,0.0,0.0,80.14,45.83,47.83,57.89,33.33,56.82,37.5,56.0,0.6037446855927806,1.97823006540498,4.0,27.0,0.81516252,9.0,14.0,19.0,1.6057789900000004,103.0,10.588235294117649,1.2941176470588236,18.23529411764705,1.2941176470588236,27.529411764705884,0.3529411764705882,2.235294117647059,0.7058823529411765,0.5882352941176471,0.1176470588235294,0.4705882352941176,2.235294117647059,2.588235294117647,5.882352941176471,1.411764705882353,0.9411764705882352,0.2352941176470588,2.588235294117647,1.2941176470588236,1.2941176470588236,1.6470588235294117,0.2352941176470588,0.1176470588235294,0.0,0.0,80.14,45.83,47.83,57.89,33.33,56.82,37.5,56.0,0.0710287865403271,0.2327329488711741,0.4705882352941176,3.176470588235294,0.0959014729411764,1.0588235294117647,1.6470588235294117,2.235294117647059,0.1889151752941177,12.117647058823527,LB/LCB,66,94,84,69,75,19,100,81,91,56,100,100,100,94,47,62,81,94,94,100,94,100,84,41,53,56,88,94,81,50,75,25,6,81,100,100,100,94,88,50,53,100,62,44,75,62,44,50,6,94,69,81,38,100,100,100,81,12,25,56,94,88,100,88,100,75,41,53,56,88,94,81,50,75,25,6,75,94,94,94,94,88,25,25,88,50,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,c4nzuyek1ds48k43zrzjt2044,A. Florea,Andrei Florea,21.0,Midfielder,Romania,Midfielder,29.0,1.0,48.0,3.0,76.0,2.0,4.0,8.0,4.0,4.0,3.0,7.0,10.0,23.0,4.0,4.0,247.0,2.0,9.0,12.0,1.0,2.0,2.0,1.0,0.0,0.0,85.39,75.0,33.33,14.29,25.0,46.94,28.57,25.0,0.7420923851319843,0.2777797167795836,4.0,7.0,0.27973969,9.0,5.0,8.0,0.22819987,30.0,10.566801619433198,0.3643724696356275,17.489878542510123,1.0931174089068827,27.692307692307693,0.728744939271255,1.45748987854251,2.91497975708502,1.45748987854251,1.45748987854251,1.0931174089068827,2.5506072874493926,3.643724696356276,8.380566801619434,1.45748987854251,1.45748987854251,0.728744939271255,3.279352226720648,4.372469635627531,0.3643724696356275,0.728744939271255,0.728744939271255,0.3643724696356275,0.0,0.0,85.39,75.0,33.33,14.29,25.0,46.94,28.57,25.0,0.2703980350683344,0.101215281417662,1.45748987854251,2.5506072874493926,0.1019294417004048,3.279352226720648,1.8218623481781373,2.91497975708502,0.0831497502024291,10.931174089068826,CM,75,88,75,75,75,25,88,100,75,100,100,75,75,75,50,62,88,50,100,62,88,100,88,62,62,100,88,100,50,75,50,25,50,75,75,100,75,100,100,75,100,50,75,75,100,100,100,75,25,100,100,75,100,100,75,75,100,50,75,100,50,100,75,100,100,100,62,62,100,88,100,50,75,50,25,50,75,75,100,100,100,100,75,100,75,75,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,c6o9o0acmpv92q9s0cazftmju,S. Ďatko,Samuel Datko,25.0,Attacker,Slovakia,Striker,25.0,0.0,47.0,2.0,72.0,0.0,3.0,5.0,4.0,1.0,1.0,10.0,10.0,7.0,4.0,1.0,209.0,3.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,87.8,28.57,0.0,30.0,60.0,33.33,0.0,0.0,0.4052562841299958,0.2539351265757639,1.0,8.0,0.21025229,3.0,4.0,8.0,0.27203646,33.0,10.765550239234448,0.0,20.239234449760765,0.8612440191387559,31.00478468899521,0.0,1.2918660287081338,2.15311004784689,1.7224880382775118,0.4306220095693779,0.4306220095693779,4.30622009569378,4.30622009569378,3.014354066985646,1.7224880382775118,0.4306220095693779,1.2918660287081338,3.014354066985646,1.2918660287081338,1.2918660287081338,0.0,0.0,0.0,0.0,0.0,87.8,28.57,0.0,30.0,60.0,33.33,0.0,0.0,0.1745122754626776,0.1093500545063098,0.4306220095693779,3.444976076555024,0.0905392636363636,1.2918660287081338,1.7224880382775118,3.444976076555024,0.1171448870813396,14.210526315789473,RW,67,22,67,78,67,11,39,44,44,44,50,50,33,11,67,28,72,22,22,39,11,33,39,56,56,89,56,22,39,100,11,11,11,44,33,28,61,56,56,56,78,44,67,100,22,100,100,100,11,56,67,67,89,78,100,89,11,89,67,89,33,44,67,11,33,39,56,56,89,56,22,39,100,11,11,11,67,56,78,89,78,89,78,100,89,100,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,c83z5v68ti7pbyjp2yfpat9be,P. Iľko,Patrik Ilko,25.0,Attacker,Slovakia,Striker,28.0,2.0,56.0,3.0,82.0,1.0,4.0,9.0,7.0,2.0,0.0,7.0,7.0,17.0,5.0,1.0,376.0,5.0,24.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0,77.36,100.0,28.57,42.86,55.56,50.0,50.0,60.0,0.9255685328290376,0.4067690148363542,3.0,11.0,0.36006226,4.0,8.0,13.0,0.52820446,40.0,6.702127659574468,0.4787234042553191,13.404255319148936,0.7180851063829787,19.627659574468083,0.2393617021276595,0.9574468085106382,2.154255319148936,1.675531914893617,0.4787234042553191,0.0,1.675531914893617,1.675531914893617,4.069148936170213,1.1968085106382975,0.2393617021276595,1.1968085106382975,5.74468085106383,1.9148936170212765,0.7180851063829787,0.7180851063829787,0.0,0.7180851063829787,0.0,0.0,77.36,100.0,28.57,42.86,55.56,50.0,50.0,60.0,0.2215456594537589,0.0973649237640209,0.7180851063829787,2.632978723404255,0.0861851154255319,0.9574468085106382,1.9148936170212765,3.111702127659574,0.1264319186170212,9.574468085106382,ST,60,72,68,68,68,8,40,30,26,52,12,34,32,46,82,52,50,54,74,44,60,28,78,52,50,60,94,66,46,76,98,82,62,20,52,60,96,88,86,62,76,76,82,76,68,76,80,80,8,44,38,42,58,12,36,36,60,88,54,64,64,86,40,72,28,80,52,50,60,94,66,46,76,98,82,62,28,56,68,100,84,90,84,88,76,84,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,cnb0gbtl8sd74w99bog5kuw44,F. Bzdyl,Fabian Bzdyl,18.0,Midfielder,Poland,Midfielder,161.0,10.0,254.0,8.0,405.0,2.0,11.0,12.0,3.0,9.0,2.0,9.0,10.0,31.0,5.0,3.0,676.0,5.0,6.0,10.0,4.0,12.0,0.0,3.0,0.0,0.0,91.63,53.33,35.71,44.44,41.67,55.36,50.0,80.0,0.8809888023563426,1.0111810258520644,6.0,21.0,0.44569763,7.0,51.0,43.0,1.2471394900000008,243.0,21.43491124260355,1.331360946745562,33.81656804733728,1.0650887573964498,53.92011834319527,0.2662721893491124,1.4644970414201184,1.5976331360946745,0.3994082840236686,1.198224852071006,0.2662721893491124,1.198224852071006,1.331360946745562,4.127218934911243,0.665680473372781,0.3994082840236686,0.665680473372781,0.7988165680473372,1.331360946745562,0.5325443786982249,1.5976331360946745,0.0,0.3994082840236686,0.0,0.0,91.63,53.33,35.71,44.44,41.67,55.36,50.0,80.0,0.1172914085977379,0.1346246927909553,0.7988165680473372,2.7958579881656807,0.0593384418639053,0.9319526627218936,6.789940828402367,5.724852071005917,0.1660392812130178,32.35207100591716,DM/CM,84,96,100,38,100,20,82,90,64,92,64,78,84,48,18,14,90,40,74,72,92,36,100,50,52,96,60,76,50,72,56,64,84,84,84,90,96,96,92,96,88,88,96,68,96,100,32,92,12,84,76,48,84,52,64,68,28,12,12,88,28,56,56,80,36,100,50,52,96,60,76,50,72,56,64,84,72,84,80,96,92,84,100,80,84,96,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,e4zap9c794k07dzticfmz58no,P. Baleja,Patrik Baleja,19.0,Attacker,Slovakia,Striker,31.0,2.0,51.0,2.0,80.0,2.0,3.0,3.0,1.0,2.0,1.0,10.0,10.0,7.0,3.0,5.0,255.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,83.33,40.0,28.57,30.0,33.33,33.33,40.0,0.0,0.1660095609169255,0.2937633995403815,3.0,1.0,0.02122129,1.0,7.0,8.0,0.3899446099999999,31.0,10.941176470588236,0.7058823529411764,18.0,0.7058823529411764,28.23529411764705,0.7058823529411764,1.0588235294117647,1.0588235294117647,0.3529411764705882,0.7058823529411764,0.3529411764705882,3.5294117647058822,3.5294117647058822,2.4705882352941173,1.0588235294117647,1.7647058823529411,0.3529411764705882,0.7058823529411764,0.3529411764705882,1.0588235294117647,0.0,0.0,0.0,0.0,0.0,83.33,40.0,28.57,30.0,33.33,33.33,40.0,0.0,0.0585916097353854,0.1036811998377816,1.0588235294117647,0.3529411764705882,0.0074898670588235,0.3529411764705882,2.4705882352941173,2.8235294117647056,0.1376275094117646,10.941176470588236,ST,70,72,50,48,62,14,26,8,6,52,34,60,56,4,52,100,10,4,6,44,10,28,10,52,50,88,44,66,26,28,16,68,10,8,24,60,10,8,24,56,64,64,64,100,88,88,76,96,28,56,8,8,76,52,92,92,4,80,100,12,4,8,72,10,28,10,52,50,88,44,66,26,28,16,68,10,8,64,88,12,12,36,92,84,84,88,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,sd73yki6ae3b83djm76r5mvo,F. Kóša,Frantisek Kósa,20.0,Attacker,Slovakia,Striker,44.0,2.0,89.0,2.0,131.0,4.0,13.0,15.0,12.0,3.0,5.0,10.0,13.0,18.0,3.0,3.0,402.0,7.0,27.0,2.0,5.0,4.0,3.0,2.0,0.0,0.0,77.06,50.0,20.0,50.0,46.67,39.13,57.14,57.14,1.345386360506975,1.0857786178931013,4.0,9.0,0.52420529,6.0,14.0,16.0,1.02912851,53.0,9.850746268656716,0.4477611940298507,19.92537313432836,0.4477611940298507,29.328358208955223,0.8955223880597015,2.9104477611940296,3.3582089552238803,2.686567164179104,0.6716417910447761,1.1194029850746268,2.238805970149253,2.9104477611940296,4.029850746268656,0.6716417910447761,0.6716417910447761,1.5671641791044777,6.044776119402985,0.4477611940298507,1.1194029850746268,0.8955223880597015,0.6716417910447761,0.4477611940298507,0.0,0.0,77.06,50.0,20.0,50.0,46.67,39.13,57.14,57.14,0.3012059016060391,0.243084765199948,0.8955223880597015,2.014925373134328,0.1173593932835821,1.343283582089552,3.134328358208955,3.582089552238806,0.2304019052238806,11.865671641791044,ST,88,72,92,48,92,34,92,60,62,72,84,60,74,52,52,84,72,76,14,62,76,96,54,52,50,52,56,46,78,64,48,92,54,44,92,82,82,96,96,92,84,88,92,92,64,96,44,100,32,100,76,76,72,84,64,84,52,56,92,76,76,12,76,84,96,60,52,50,52,56,46,78,64,48,92,54,60,96,80,88,100,96,96,92,96,96,Niké Liga
Slovan Bratislava,cmj1019uptq8i042n5y16itbd,24m1p3nyfn9nurqdvnvn2mrx1,K. Bajrič,Kenan Bajric,31.0,Defender,Slovenia,Defender,194.0,0.0,125.0,13.0,319.0,3.0,2.0,5.0,5.0,0.0,1.0,1.0,1.0,12.0,9.0,1.0,346.0,2.0,5.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,94.1,54.17,0.0,100.0,40.0,63.16,37.5,100.0,0.7073957391280561,0.1019827397290683,0.0,1.0,0.01685596,2.0,40.0,44.0,0.7217109199999997,237.0,50.46242774566474,0.0,32.51445086705202,3.3815028901734103,82.97687861271676,0.7803468208092486,0.5202312138728323,1.300578034682081,1.300578034682081,0.0,0.2601156069364161,0.2601156069364161,0.2601156069364161,3.121387283236994,2.341040462427745,0.2601156069364161,0.5202312138728323,1.300578034682081,0.7803468208092486,0.2601156069364161,1.300578034682081,0.0,0.2601156069364161,0.0,0.0,94.1,54.17,0.0,100.0,40.0,63.16,37.5,100.0,0.184004672027529,0.0265273022416651,0.0,0.2601156069364161,0.0043844982658959,0.5202312138728323,10.404624277456648,11.445086705202312,0.1877282739884392,61.64739884393063,CB,48,27,71,32,61,7,55,71,82,23,64,36,36,12,7,7,86,41,55,48,48,41,88,43,50,100,79,27,84,84,68,11,95,82,43,30,25,14,71,93,93,57,75,96,27,96,61,100,7,79,96,100,23,86,46,46,11,11,7,100,79,68,61,75,41,96,43,50,100,79,27,84,84,68,11,95,96,54,30,46,36,82,96,100,96,100,Niké Liga
Slovan Bratislava,cmj1019uptq8i042n5y16itbd,2vd1l32utzuzqlnbu4h6toh9m,R. Čerepkai,Roman Cerepkai,24.0,Attacker,Slovakia,Striker,7.0,2.0,44.0,2.0,49.0,7.0,2.0,5.0,4.0,1.0,0.0,6.0,6.0,15.0,1.0,1.0,235.0,3.0,13.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,66.22,66.67,28.57,33.33,60.0,44.12,50.0,100.0,0.3690250735382366,0.1227132827236655,3.0,5.0,0.12097172,1.0,4.0,6.0,0.21222402,17.0,2.680851063829788,0.7659574468085106,16.851063829787233,0.7659574468085106,18.76595744680851,2.680851063829788,0.7659574468085106,1.9148936170212765,1.5319148936170213,0.3829787234042553,0.0,2.297872340425532,2.297872340425532,5.74468085106383,0.3829787234042553,0.3829787234042553,1.1489361702127658,4.97872340425532,1.9148936170212765,0.7659574468085106,0.3829787234042553,0.0,0.7659574468085106,0.0,0.0,66.22,66.67,28.57,33.33,60.0,44.12,50.0,100.0,0.1413287515678352,0.0469965763622548,1.1489361702127658,1.9148936170212765,0.046329594893617,0.3829787234042553,1.5319148936170213,2.297872340425532,0.0812772842553191,6.51063829787234,ST,8,72,38,48,28,64,12,12,12,24,12,28,28,28,18,52,26,16,50,34,30,28,54,52,50,24,68,66,32,88,72,82,94,12,12,60,40,36,24,36,44,40,32,20,92,84,84,72,96,24,24,24,48,12,68,64,80,32,72,56,48,86,44,48,28,88,52,50,24,68,66,32,88,72,82,94,16,16,92,84,68,48,72,72,64,76,Niké Liga
Slovan Bratislava,cmj1019uptq8i042n5y16itbd,2x41wpt2f9djuf4jf42eewa1,D. Ihnatenko,Danylo Ihnatenko,29.0,Midfielder,Ukraine,Midfielder,151.0,2.0,131.0,15.0,280.0,12.0,3.0,7.0,2.0,5.0,1.0,2.0,2.0,27.0,10.0,1.0,371.0,2.0,6.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,90.03,60.0,66.67,50.0,28.57,62.79,63.16,33.33,0.5614017884322575,0.2322180165688084,2.0,4.0,0.1105093,1.0,25.0,21.0,0.72415728,137.0,36.63072776280324,0.4851752021563343,31.778975741239897,3.6388140161725073,67.9245283018868,2.911051212938005,0.7277628032345014,1.69811320754717,0.4851752021563343,1.2129380053908356,0.2425876010781671,0.4851752021563343,0.4851752021563343,6.549865229110512,2.425876010781672,0.2425876010781671,0.4851752021563343,1.4555256064690028,1.2129380053908356,0.2425876010781671,0.7277628032345014,0.0,0.0,0.0,0.0,90.03,60.0,66.67,50.0,28.57,62.79,63.16,33.33,0.1361891130967741,0.0563332115665572,0.4851752021563343,0.9703504043126686,0.0268081859838274,0.2425876010781671,6.064690026954178,5.09433962264151,0.1756715773584906,33.2345013477089,DM/CM,76,60,72,56,72,86,24,48,48,60,36,12,12,44,62,4,52,40,38,18,10,36,32,50,52,92,76,100,60,50,92,80,4,60,28,48,32,32,24,62,44,64,64,100,68,96,76,100,100,32,84,64,88,44,24,24,88,80,4,68,64,48,28,20,36,32,50,52,92,76,100,60,50,92,80,4,80,36,68,52,52,28,88,72,88,100,Niké Liga
Slovan Bratislava,cmj1019uptq8i042n5y16itbd,2ysn3hzm96wgqqiuddkmjl3ze,D. Matsuoka,Daiki Matsuoka,25.0,Midfielder,Japan,Midfielder,48.0,1.0,78.0,12.0,125.0,8.0,6.0,11.0,10.0,1.0,2.0,8.0,8.0,28.0,5.0,3.0,427.0,3.0,16.0,4.0,2.0,13.0,1.0,2.0,0.0,0.0,82.78,57.14,20.0,25.0,27.27,52.83,72.73,92.86,1.416642868850884,0.5226227892055909,1.0,2.0,0.07020264,2.0,22.0,35.0,0.6344862900000001,73.0,10.117096018735364,0.2107728337236534,16.440281030444964,2.529274004683841,26.34660421545668,1.6861826697892273,1.2646370023419204,2.318501170960188,2.107728337236534,0.2107728337236534,0.4215456674473068,1.6861826697892273,1.6861826697892273,5.901639344262295,1.053864168618267,0.6323185011709602,0.6323185011709602,3.3723653395784545,0.8430913348946136,0.4215456674473068,2.740046838407494,0.2107728337236534,0.4215456674473068,0.0,0.0,82.78,57.14,20.0,25.0,27.27,52.83,72.73,92.86,0.2985898318421067,0.1101546862494219,0.2107728337236534,0.4215456674473068,0.0147968093676814,0.4215456674473068,4.637002341920375,7.377049180327869,0.1337324733021077,15.386416861826698,CM/AM,50,30,41,77,41,84,50,75,93,34,61,50,48,73,57,52,50,59,34,27,95,70,77,52,48,73,68,39,18,41,73,100,95,91,45,36,7,9,25,75,82,50,59,68,27,36,82,45,86,59,77,91,32,55,45,45,68,68,55,64,64,18,23,100,73,86,52,48,73,68,39,18,41,73,100,95,91,41,36,9,9,23,73,91,45,73,Niké Liga
Slovan Bratislava,cmj1019uptq8i042n5y16itbd,38wtlimeh2bvcjqiopx79fw9g,Suleiman Camara,Suleiman Camara,24.0,Attacker,Gambia,Striker,17.0,2.0,36.0,1.0,51.0,3.0,6.0,7.0,3.0,4.0,1.0,12.0,12.0,18.0,1.0,1.0,289.0,0.0,18.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,77.27,50.0,16.67,58.33,0.0,52.94,75.0,100.0,0.5650201380458787,0.4807544123530792,4.0,8.0,0.20527684,5.0,2.0,4.0,0.40995102,14.0,5.294117647058823,0.6228373702422145,11.21107266435986,0.3114186851211072,15.88235294117647,0.9342560553633218,1.868512110726644,2.179930795847751,0.9342560553633218,1.245674740484429,0.3114186851211072,3.737024221453287,3.737024221453287,5.6055363321799305,0.3114186851211072,0.3114186851211072,0.0,5.6055363321799305,2.179930795847751,2.179930795847751,0.3114186851211072,0.3114186851211072,0.0,0.0,0.0,77.27,50.0,16.67,58.33,0.0,52.94,75.0,100.0,0.175957828457194,0.1497159069611665,1.245674740484429,2.491349480968858,0.0639270435986159,1.5570934256055362,0.6228373702422145,1.245674740484429,0.1276664076124567,4.359861591695502,LW,50,100,50,38,50,38,75,50,50,75,38,50,50,38,25,38,38,50,50,50,25,62,38,62,62,100,75,62,75,38,38,100,100,50,75,62,50,50,62,25,38,50,25,75,100,75,25,75,75,75,100,100,100,25,100,100,25,25,25,38,100,50,100,25,50,38,62,62,100,75,62,75,38,38,100,100,100,75,100,75,50,100,25,50,75,25,Niké Liga
Slovan Bratislava,cmj1019uptq8i042n5y16itbd,43jy22jv9mtezhrs22lppv3l5,S. Marković,Svetozar Markovic,26.0,Defender,Serbia,Defender,256.0,1.0,58.0,11.0,313.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,28.0,3.0,400.0,1.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,92.06,55.0,100.0,0.0,100.0,71.43,69.23,60.0,0.1181495073313357,0.127508412992471,0.0,1.0,0.05491138,0.0,8.0,6.0,0.2913871199999999,127.0,57.6,0.2249999999999999,13.05,2.475,70.425,2.025,0.2249999999999999,0.2249999999999999,0.2249999999999999,0.0,0.0,0.0,0.0,3.375,6.3,0.6749999999999999,0.2249999999999999,0.8999999999999999,0.2249999999999999,0.0,0.6749999999999999,0.0,0.2249999999999999,0.0,0.0,92.06,55.0,100.0,0.0,100.0,71.43,69.23,60.0,0.0265836391495505,0.0286893929233059,0.0,0.2249999999999999,0.0123550605,0.0,1.7999999999999998,1.35,0.0655621019999999,28.575,CB,75,70,25,23,57,29,34,12,29,23,25,11,11,18,39,18,57,29,16,16,23,41,88,43,50,93,82,96,16,100,96,79,39,18,57,30,25,61,25,21,12,18,39,100,79,43,36,93,57,32,11,32,23,25,11,11,25,68,21,64,54,18,16,39,41,89,43,50,93,82,96,16,100,96,79,39,21,64,30,32,61,25,21,7,21,54,Niké Liga
Slovan Bratislava,cmj1019uptq8i042n5y16itbd,43zh2yj75awxpgel9jxqnw91x,A. Šporar,Andraz Sporar,32.0,Attacker,Slovenia,Striker,14.0,0.0,34.0,1.0,48.0,7.0,6.0,18.0,14.0,4.0,3.0,2.0,2.0,10.0,4.0,0.0,296.0,12.0,23.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,80.0,100.0,0.0,0.0,66.67,45.45,63.64,0.0,2.09928967623744,0.3494087927463269,1.0,6.0,0.1323581,3.0,3.0,6.0,0.1365206399999999,16.0,4.256756756756757,0.0,10.33783783783784,0.304054054054054,14.594594594594597,2.1283783783783785,1.8243243243243243,5.472972972972973,4.256756756756757,1.2162162162162162,0.9121621621621622,0.6081081081081081,0.6081081081081081,3.040540540540541,1.2162162162162162,0.0,3.6486486486486487,6.993243243243244,0.9121621621621622,0.0,0.0,0.0,1.2162162162162162,0.0,0.0,80.0,100.0,0.0,0.0,66.67,45.45,63.64,0.0,0.6382975366938163,0.1062391599566534,0.304054054054054,1.8243243243243243,0.0402440168918918,0.9121621621621622,0.9121621621621622,1.8243243243243243,0.041509654054054,4.864864864864865,ST,36,22,20,32,24,64,58,84,82,80,70,18,14,10,70,16,98,46,22,8,10,28,92,52,50,80,94,22,8,98,88,96,10,76,40,32,54,40,68,26,44,24,28,56,22,52,40,56,84,88,100,100,92,80,20,16,16,92,16,100,92,32,8,10,28,100,52,50,80,94,22,8,98,88,96,10,100,72,36,76,60,84,28,56,40,48,Niké Liga
Slovan Bratislava,cmj1019uptq8i042n5y16itbd,6w6n644baxsqk6zs4h5sed6nd,S. Kozlovský,Samuel Kozlovsky,26.0,Defender,Slovakia,Defender,167.0,10.0,174.0,9.0,331.0,11.0,6.0,3.0,2.0,1.0,1.0,6.0,6.0,29.0,11.0,6.0,540.0,1.0,10.0,5.0,3.0,7.0,0.0,1.0,0.0,0.0,84.01,29.03,50.0,50.0,33.33,64.44,68.75,70.0,0.2560017609063887,0.657765864205031,0.0,11.0,0.29355251,10.0,42.0,58.0,1.3329163800000006,151.0,27.83333333333333,1.6666666666666667,29.0,1.5,55.16666666666666,1.8333333333333333,1.0,0.5,0.3333333333333333,0.1666666666666666,0.1666666666666666,1.0,1.0,4.833333333333333,1.8333333333333333,1.0,0.1666666666666666,1.6666666666666667,0.8333333333333334,0.5,1.1666666666666667,0.0,0.1666666666666666,0.0,0.0,84.01,29.03,50.0,50.0,33.33,64.44,68.75,70.0,0.0426669601510647,0.1096276440341718,0.0,1.8333333333333333,0.0489254183333333,1.6666666666666667,7.0,9.666666666666666,0.2221527300000001,25.166666666666668,LB/LCB,100,84,100,34,100,81,62,56,50,56,56,56,53,62,31,41,50,72,38,69,56,41,84,41,53,94,19,100,66,50,94,81,56,56,62,19,81,81,97,100,100,81,94,100,81,100,56,100,81,62,50,47,59,50,53,53,69,25,31,44,69,38,75,44,41,88,41,53,94,19,100,66,50,94,81,56,44,69,19,81,81,94,100,100,94,100,Niké Liga
