Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total goals_Total,total blocked scoring att_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total goals_p90,total blocked scoring att_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total goals_TotalPR,total blocked scoring att_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total goals_p90PR,total blocked scoring att_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,5uc8bmbfp3izb9s0gvqwq7yl1,J. Minárik,Ján Minárik,29.0,Defender,Slovakia,Defender,177.0,1.0,70.0,11.0,246.0,15.0,3.0,2.0,1.0,1.0,1.0,1.0,17.0,28.0,5.0,427.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,85.71,39.29,33.33,100.0,0.0,73.91,83.33,100.0,0.1959172891601162,0.305894415289655,0.0,5.0,0.10061955,1.0,7.0,11.0,0.6234926500000001,160.0,37.30679156908665,0.2107728337236534,14.754098360655735,2.318501170960188,51.850117096018735,3.161592505854801,0.6323185011709602,0.4215456674473068,0.2107728337236534,0.2107728337236534,0.2107728337236534,0.2107728337236534,3.583138173302108,5.901639344262295,1.053864168618267,0.0,1.053864168618267,0.0,0.2107728337236534,0.2107728337236534,0.0,0.0,0.2107728337236534,0.2107728337236534,0.0,85.71,39.29,33.33,100.0,0.0,73.91,83.33,100.0,0.041294042211734,0.0644742327308406,0.0,1.053864168618267,0.0212078676814988,0.2107728337236534,1.475409836065574,2.318501170960188,0.13141531264637,33.723653395784545,CB,66,72,48,40,69,84,71,29,29,60,40,40,36,59,53,21,36,7,50,7,41,41,59,97,52,59,21,83,84,21,100,98,91,34,76,28,79,72,62,38,36,79,83,79,72,52,28,76,93,72,24,28,59,38,38,31,66,62,21,55,7,48,7,41,41,62,100,52,59,21,83,84,21,100,98,91,34,76,28,83,79,66,38,48,83,100,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,6ulrgv4ewbvup2m4xj6z5qsyc,M. Okál,Marek Okál,17.0,Defender,Slovakia,Defender,103.0,0.0,55.0,7.0,158.0,10.0,0.0,3.0,2.0,1.0,4.0,4.0,24.0,14.0,9.0,360.0,2.0,2.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,79.0,33.33,0.0,25.0,66.67,68.57,83.33,71.43,0.3090784851564249,0.0,0.0,4.0,0.0922991,1.0,10.0,15.0,0.2502966399999999,58.0,25.75,0.0,13.75,1.75,39.5,2.5,0.0,0.75,0.5,0.25,1.0,1.0,6.0,3.5,2.25,0.5,0.5,1.5,0.25,1.25,0.0,0.0,0.0,0.0,0.0,79.0,33.33,0.0,25.0,66.67,68.57,83.33,71.43,0.0772696212891062,0.0,0.0,1.0,0.023074775,0.25,2.5,3.75,0.0625741599999999,14.5,LB/LCB,73,23,40,27,53,73,10,53,53,60,40,40,60,77,77,87,17,80,30,47,43,37,23,47,53,40,33,23,20,93,87,100,60,60,10,23,33,33,37,43,40,33,47,80,23,53,60,73,87,10,67,73,80,57,57,87,80,100,93,17,87,27,67,43,37,23,47,53,40,33,23,20,93,87,100,60,73,10,23,47,60,33,60,60,33,60,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,8haqjdcasuh84nx51nux2qi8l,M. Roginić,Marko Roginic,31.0,Attacker,Croatia,Striker,12.0,0.0,28.0,0.0,40.0,3.0,5.0,7.0,7.0,0.0,4.0,4.0,13.0,5.0,1.0,237.0,1.0,16.0,5.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,74.07,0.0,0.0,75.0,14.29,44.83,50.0,100.0,0.6215650712996763,0.2487323648862417,0.0,1.0,0.0241224,3.0,4.0,5.0,0.2710465499999999,15.0,4.556962025316456,0.0,10.632911392405065,0.0,15.18987341772152,1.139240506329114,1.89873417721519,2.6582278481012658,2.6582278481012658,0.0,1.518987341772152,1.518987341772152,4.936708860759493,1.89873417721519,0.379746835443038,0.379746835443038,6.075949367088608,1.89873417721519,1.139240506329114,0.759493670886076,0.0,0.0,1.518987341772152,0.0,0.0,74.07,0.0,0.0,75.0,14.29,44.83,50.0,100.0,0.2360373688479783,0.0944553284378133,0.0,0.379746835443038,0.0091604050632911,1.139240506329114,1.518987341772152,1.89873417721519,0.1029290696202531,5.69620253164557,ST,26,20,22,11,22,37,54,24,46,9,28,26,31,85,46,13,37,52,46,44,31,13,89,52,52,44,11,20,96,15,63,83,94,22,19,13,13,15,80,33,35,48,35,44,20,63,11,59,52,81,63,80,9,33,33,59,93,65,17,87,72,67,70,31,13,93,52,52,44,11,20,96,15,63,83,94,44,48,13,15,15,93,56,56,70,63,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,8zkcuhb57u6yhqodvq6u3rx0,X. Adang,Xavier Adang,22.0,Midfielder,Cameroon,Midfielder,45.0,0.0,51.0,3.0,96.0,8.0,1.0,3.0,1.0,2.0,13.0,13.0,27.0,8.0,4.0,295.0,0.0,5.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,83.48,60.0,0.0,61.54,0.0,57.45,80.0,28.57,1.146416208108696,0.0948985640434591,2.0,6.0,0.1162476,1.0,13.0,6.0,0.23395332,49.0,13.728813559322036,0.0,15.559322033898306,0.9152542372881356,29.28813559322034,2.440677966101695,0.3050847457627119,0.9152542372881356,0.3050847457627119,0.6101694915254238,3.9661016949152543,3.9661016949152543,8.23728813559322,2.440677966101695,1.2203389830508475,0.0,1.5254237288135597,1.2203389830508475,2.440677966101695,0.6101694915254238,0.0,0.0,0.0,0.0,0.0,83.48,60.0,0.0,61.54,0.0,57.45,80.0,28.57,0.3497540973890937,0.0289521042844451,0.6101694915254238,1.8305084745762712,0.0354653694915254,0.3050847457627119,3.9661016949152543,1.8305084745762712,0.0713755891525423,14.949152542372882,DM/CM,20,23,18,14,14,79,16,29,30,45,96,96,59,54,32,11,45,41,98,11,38,34,14,52,48,46,84,23,71,11,64,96,11,96,21,61,71,64,38,30,11,18,23,36,23,36,21,39,93,18,39,43,57,100,100,100,68,54,11,75,61,100,18,38,34,14,52,48,46,84,23,71,11,64,96,11,100,21,79,79,68,46,54,14,32,36,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,91okqildgt8vo2db9jcu7vthw,A. Narimanidze,Aleksandre Narimanidze,21.0,Defender,Georgia,Defender,196.0,0.0,111.0,17.0,307.0,18.0,3.0,5.0,4.0,1.0,3.0,3.0,34.0,34.0,6.0,540.0,1.0,8.0,0.0,1.0,11.0,0.0,1.0,1.0,0.0,0.0,87.97,44.74,0.0,33.33,20.0,69.39,81.82,73.33,0.5238032151126994,0.1367291253544507,1.0,7.0,0.12712773,0.0,21.0,24.0,0.5454627899999995,186.0,32.666666666666664,0.0,18.5,2.833333333333333,51.16666666666666,3.0,0.5,0.8333333333333334,0.6666666666666666,0.1666666666666666,0.5,0.5,5.666666666666667,5.666666666666667,1.0,0.1666666666666666,1.3333333333333333,0.0,0.1666666666666666,1.8333333333333333,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,87.97,44.74,0.0,33.33,20.0,69.39,81.82,73.33,0.0873005358521165,0.0227881875590751,0.1666666666666666,1.1666666666666667,0.0211879549999999,0.0,3.5,4.0,0.0909104649999999,31.0,LB/LCB,93,23,73,87,87,97,50,80,90,60,27,27,87,93,57,53,73,13,30,93,43,83,63,47,53,93,67,23,33,37,93,93,67,87,40,60,63,40,17,80,73,47,93,93,23,67,73,87,100,47,80,87,57,20,20,73,93,33,43,60,13,20,87,43,83,63,47,53,93,67,23,33,37,93,93,67,87,27,53,60,27,17,67,73,40,93,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,9a1nd1e6k7ivy59r4zih7x5p0,Dani Homet,Dani Homet,27.0,Attacker,Spain,Striker,13.0,2.0,41.0,1.0,52.0,8.0,5.0,14.0,13.0,1.0,10.0,10.0,24.0,3.0,1.0,354.0,8.0,26.0,4.0,5.0,4.0,0.0,3.0,1.0,0.0,0.0,73.24,100.0,40.0,50.0,57.14,41.38,38.1,57.14,1.6681518098121315,0.4127502772417478,1.0,7.0,0.22265436,3.0,3.0,2.0,0.3135806599999999,11.0,3.305084745762712,0.5084745762711864,10.423728813559322,0.2542372881355932,13.220338983050848,2.0338983050847457,1.2711864406779665,3.5593220338983054,3.305084745762712,0.2542372881355932,2.5423728813559325,2.5423728813559325,6.101694915254238,0.7627118644067797,0.2542372881355932,2.0338983050847457,6.610169491525424,1.0169491525423728,1.2711864406779665,1.0169491525423728,0.0,0.7627118644067797,0.2542372881355932,0.0,0.0,73.24,100.0,40.0,50.0,57.14,41.38,38.1,57.14,0.4241063923251182,0.1049365111631562,0.2542372881355932,1.779661016949153,0.0566070406779661,0.7627118644067797,0.7627118644067797,0.5084745762711864,0.0797238966101694,2.796610169491525,ST,30,76,43,26,37,76,54,80,85,33,63,59,72,48,46,91,78,37,67,76,31,83,41,52,52,41,96,83,70,85,44,56,48,78,56,35,72,78,80,20,19,56,22,33,74,56,30,41,78,67,85,93,33,70,67,78,59,44,100,93,37,78,81,31,89,41,52,52,41,96,83,70,85,44,56,48,74,59,33,81,78,81,19,19,56,22,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,al4py7fz76sgmuoh91qufcpd6,K. Bari,Krisztián Bari,25.0,Defender,Slovakia,Defender,74.0,9.0,115.0,9.0,180.0,2.0,15.0,5.0,4.0,1.0,16.0,19.0,37.0,7.0,5.0,585.0,2.0,21.0,10.0,9.0,9.0,2.0,1.0,3.0,0.0,0.0,79.3,45.0,56.25,56.25,40.0,58.73,50.0,56.25,0.5452921711619099,1.5126684961975936,3.0,22.0,0.67596673,6.0,12.0,16.0,1.24127597,79.0,11.384615384615383,1.3846153846153846,17.692307692307693,1.3846153846153846,27.692307692307693,0.3076923076923077,2.3076923076923075,0.7692307692307693,0.6153846153846154,0.1538461538461538,2.4615384615384617,2.923076923076923,5.6923076923076925,1.0769230769230769,0.7692307692307693,0.3076923076923077,3.230769230769231,1.5384615384615383,1.3846153846153846,1.3846153846153846,0.3076923076923077,0.1538461538461538,0.4615384615384615,0.0,0.0,79.3,45.0,56.25,56.25,40.0,58.73,50.0,56.25,0.0838911032556784,0.2327182301842451,0.4615384615384615,3.3846153846153846,0.1039948815384615,0.9230769230769232,1.8461538461538465,2.4615384615384617,0.1909655338461538,12.153846153846152,LB/LCB,60,83,80,47,73,17,97,80,90,60,100,100,93,13,43,87,93,90,100,87,100,83,97,47,53,47,73,93,73,67,67,33,20,93,93,97,100,93,80,53,47,80,60,40,73,60,33,40,13,93,73,80,40,93,100,80,7,13,73,93,93,93,80,100,73,100,47,53,47,73,93,73,67,67,33,20,80,87,100,100,93,80,33,40,73,47,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,c6o9o0acmpv92q9s0cazftmju,S. Ďatko,Samuel Datko,25.0,Attacker,Slovakia,Striker,25.0,0.0,47.0,2.0,72.0,0.0,3.0,5.0,4.0,1.0,10.0,10.0,7.0,4.0,1.0,209.0,3.0,7.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,87.8,28.57,0.0,30.0,60.0,33.33,0.0,0.0,0.4052562841299958,0.2539351265757639,1.0,7.0,0.18071957,2.0,4.0,6.0,0.22529923,28.0,10.765550239234448,0.0,20.239234449760765,0.8612440191387559,31.00478468899521,0.0,1.2918660287081338,2.15311004784689,1.7224880382775118,0.4306220095693779,4.30622009569378,4.30622009569378,3.014354066985646,1.7224880382775118,0.4306220095693779,1.2918660287081338,3.014354066985646,1.2918660287081338,1.2918660287081338,0.0,0.0,0.0,0.4306220095693779,0.0,0.0,87.8,28.57,0.0,30.0,60.0,33.33,0.0,0.0,0.1745122754626776,0.1093500545063098,0.4306220095693779,3.014354066985646,0.0778218244019138,0.8612440191387559,1.7224880382775118,2.583732057416268,0.0970188071770334,12.057416267942584,CM/AM,37,15,27,42,30,12,20,33,60,25,65,65,7,52,33,55,30,20,40,5,27,22,32,50,47,90,32,15,17,85,13,15,5,33,27,27,50,53,40,28,20,13,37,77,15,73,67,77,12,53,53,80,37,93,93,10,90,50,87,53,57,77,5,27,22,43,50,47,90,32,15,17,85,13,15,5,57,47,37,90,77,67,43,40,37,67,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,c83z5v68ti7pbyjp2yfpat9be,P. Iľko,Patrik Ilko,25.0,Attacker,Slovakia,Striker,28.0,2.0,56.0,3.0,82.0,1.0,4.0,9.0,7.0,2.0,7.0,7.0,17.0,5.0,1.0,376.0,5.0,24.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,77.36,100.0,28.57,42.86,55.56,50.0,50.0,60.0,0.9255685328290376,0.4067690148363542,3.0,11.0,0.36006226,4.0,8.0,13.0,0.5282044599999999,40.0,6.702127659574468,0.4787234042553191,13.404255319148936,0.7180851063829787,19.627659574468083,0.2393617021276595,0.9574468085106382,2.154255319148936,1.675531914893617,0.4787234042553191,1.675531914893617,1.675531914893617,4.069148936170213,1.1968085106382975,0.2393617021276595,1.1968085106382975,5.74468085106383,1.9148936170212765,0.7180851063829787,0.7180851063829787,0.0,0.7180851063829787,0.0,0.0,0.0,77.36,100.0,28.57,42.86,55.56,50.0,50.0,60.0,0.2215456594537589,0.0973649237640209,0.7180851063829787,2.632978723404255,0.0861851154255319,0.9574468085106382,1.9148936170212765,3.111702127659574,0.1264319186170212,9.574468085106382,ST,70,76,72,65,76,7,43,44,46,61,44,44,48,85,46,67,70,74,46,59,31,83,17,52,52,67,96,67,48,81,87,83,54,41,52,67,93,89,93,67,80,78,85,81,70,78,70,81,7,41,44,52,67,41,41,48,85,41,70,74,80,41,67,31,85,17,52,52,67,96,67,48,81,87,83,54,41,52,67,93,85,85,78,85,74,81,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,cnb0gbtl8sd74w99bog5kuw44,F. Bzdyl,Fabian Bzdyl,18.0,Midfielder,Poland,Midfielder,135.0,8.0,169.0,7.0,296.0,2.0,8.0,6.0,3.0,3.0,4.0,5.0,22.0,4.0,3.0,497.0,2.0,6.0,8.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,91.93,53.85,36.36,25.0,33.33,52.38,66.67,72.73,0.5156425076641059,0.7270576446157035,2.0,14.0,0.28963624,4.0,31.0,24.0,0.73558494,173.0,24.4466800804829,1.448692152917505,30.603621730382294,1.267605633802817,53.60160965794768,0.3621730382293762,1.448692152917505,1.0865191146881288,0.5432595573440644,0.5432595573440644,0.7243460764587525,0.9054325955734408,3.9839034205231374,0.7243460764587525,0.5432595573440644,0.3621730382293762,1.0865191146881288,1.448692152917505,0.1810865191146881,1.448692152917505,0.0,0.1810865191146881,0.1810865191146881,0.0,0.0,91.93,53.85,36.36,25.0,33.33,52.38,66.67,72.73,0.0933759068204618,0.1316603380591817,0.3621730382293762,2.535211267605634,0.0524492185110663,0.7243460764587525,5.613682092555332,4.346076458752515,0.1332045162977867,31.32796780684105,DM/CM,73,86,96,38,89,25,75,59,64,61,57,68,45,11,20,66,57,70,34,79,38,80,50,52,48,96,68,71,23,64,43,84,82,61,75,61,96,93,80,86,66,71,93,75,89,96,29,86,14,79,50,68,54,54,61,36,11,18,64,46,68,36,71,38,79,54,52,48,96,68,71,23,64,43,84,82,64,75,57,93,93,79,82,61,61,93,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,e4zap9c794k07dzticfmz58no,P. Baleja,Patrik Baleja,19.0,Attacker,Slovakia,Striker,30.0,2.0,51.0,2.0,79.0,2.0,3.0,3.0,1.0,2.0,10.0,10.0,7.0,3.0,5.0,253.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,83.16,40.0,28.57,30.0,33.33,33.33,40.0,0.0,0.1660095609169255,0.2937633995403815,3.0,1.0,0.02122129,1.0,7.0,8.0,0.3893627499999999,29.0,10.67193675889328,0.7114624505928854,18.14229249011857,0.7114624505928854,28.102766798418976,0.7114624505928854,1.067193675889328,1.067193675889328,0.3557312252964427,0.7114624505928854,3.557312252964427,3.557312252964427,2.490118577075099,1.067193675889328,1.7786561264822136,0.3557312252964427,0.7114624505928854,0.3557312252964427,1.067193675889328,0.0,0.0,0.0,0.3557312252964427,0.0,0.0,83.16,40.0,28.57,30.0,33.33,33.33,40.0,0.0,0.0590547845159023,0.1045008140657483,1.067193675889328,0.3557312252964427,0.0075490754940711,0.3557312252964427,2.490118577075099,2.845849802371541,0.1385084881422924,10.316205533596838,ST,74,76,57,43,70,20,26,7,6,61,63,59,7,48,96,13,4,9,46,7,31,13,41,52,52,93,39,67,28,31,22,63,7,4,30,67,13,7,31,57,61,63,61,100,85,93,67,100,33,52,7,7,81,93,89,7,81,100,11,4,11,59,7,31,13,63,52,52,93,39,67,28,31,22,63,7,4,56,85,11,11,52,85,81,81,89,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,sd73yki6ae3b83djm76r5mvo,F. Kóša,Frantisek Kósa,20.0,Attacker,Slovakia,Striker,26.0,2.0,65.0,2.0,89.0,2.0,9.0,11.0,8.0,3.0,8.0,10.0,13.0,3.0,2.0,301.0,5.0,19.0,2.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,75.42,50.0,22.22,50.0,45.45,41.94,0.0,60.0,1.0802238893375042,0.9318243431443508,3.0,5.0,0.42077686,2.0,11.0,13.0,0.8215123999999999,38.0,7.774086378737541,0.5980066445182725,19.43521594684385,0.5980066445182725,26.61129568106312,0.5980066445182725,2.691029900332226,3.2890365448504983,2.39202657807309,0.8970099667774086,2.39202657807309,2.990033222591362,3.88704318936877,0.8970099667774086,0.5980066445182725,1.495016611295681,5.681063122923588,0.5980066445182725,1.196013289036545,0.8970099667774086,0.8970099667774086,0.5980066445182725,0.8970099667774086,0.0,0.0,75.42,50.0,22.22,50.0,45.45,41.94,0.0,60.0,0.3229905316955992,0.2786185743620982,0.8970099667774086,1.495016611295681,0.1258136790697674,0.5980066445182725,3.2890365448504983,3.88704318936877,0.2456349368770763,11.362126245847175,ST,63,76,89,43,81,20,93,72,59,78,52,59,31,48,72,67,52,22,57,59,96,63,80,52,52,52,50,52,70,67,48,6,54,44,89,67,46,96,57,89,80,89,81,89,81,100,50,93,26,96,81,70,89,63,74,37,70,81,78,67,26,74,74,100,74,85,52,52,52,50,52,70,67,48,6,54,67,96,81,69,100,78,96,93,100,93,Niké Liga
Slovan Bratislava,cmj1019uptq8i042n5y16itbd,24m1p3nyfn9nurqdvnvn2mrx1,K. Bajrič,Kenan Bajric,31.0,Defender,Slovenia,Defender,194.0,0.0,125.0,13.0,319.0,3.0,2.0,5.0,5.0,0.0,1.0,1.0,12.0,9.0,1.0,346.0,2.0,5.0,3.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,94.1,54.17,0.0,100.0,40.0,63.16,37.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.46242774566474,0.0,32.51445086705202,3.3815028901734103,82.97687861271676,0.7803468208092486,0.5202312138728323,1.300578034682081,1.300578034682081,0.0,0.2601156069364161,0.2601156069364161,3.121387283236994,2.341040462427745,0.2601156069364161,0.5202312138728323,1.300578034682081,0.7803468208092486,0.2601156069364161,1.300578034682081,0.0,0.2601156069364161,0.2601156069364161,0.0,0.0,94.1,54.17,0.0,100.0,40.0,63.16,37.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,74,33,90,52,83,14,57,67,83,24,40,40,21,12,7,78,36,55,50,59,41,91,59,47,52,100,76,33,84,69,69,21,91,9,21,28,14,14,28,9,9,9,9,97,33,100,62,100,17,69,83,97,24,45,45,21,17,7,90,66,62,55,76,41,97,66,47,52,100,76,33,84,69,69,21,91,9,21,28,14,14,28,9,9,9,9,Niké Liga
Slovan Bratislava,cmj1019uptq8i042n5y16itbd,2vd1l32utzuzqlnbu4h6toh9m,R. Čerepkai,Roman Cerepkai,24.0,Attacker,Slovakia,Striker,7.0,2.0,44.0,2.0,49.0,7.0,2.0,5.0,4.0,1.0,6.0,6.0,15.0,1.0,1.0,235.0,3.0,13.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,66.22,66.67,28.57,33.33,60.0,44.12,50.0,100.0,0.3690250735382365,0.0698404557895783,3.0,5.0,0.12097172,1.0,4.0,6.0,0.2122240199999999,17.0,2.680851063829788,0.7659574468085106,16.851063829787233,0.7659574468085106,18.76595744680851,2.680851063829788,0.7659574468085106,1.9148936170212765,1.5319148936170213,0.3829787234042553,2.297872340425532,2.297872340425532,5.74468085106383,0.3829787234042553,0.3829787234042553,1.1489361702127658,4.97872340425532,1.9148936170212765,0.7659574468085106,0.3829787234042553,0.0,0.7659574468085106,0.0,0.0,0.0,66.22,66.67,28.57,33.33,60.0,44.12,50.0,100.0,0.1413287515678352,0.026747408600264,1.1489361702127658,1.9148936170212765,0.046329594893617,0.3829787234042553,1.5319148936170213,2.297872340425532,0.0812772842553191,6.51063829787234,ST,13,76,50,43,30,65,11,13,11,33,37,37,37,22,46,35,15,52,35,26,31,63,17,52,52,22,74,67,37,89,56,83,94,11,7,67,46,33,31,33,46,33,41,19,89,85,74,78,93,26,41,44,52,56,56,70,33,70,59,52,80,44,37,31,93,17,52,52,22,74,67,37,89,56,83,94,26,7,93,89,70,56,59,67,59,70,Niké Liga
Slovan Bratislava,cmj1019uptq8i042n5y16itbd,2x41wpt2f9djuf4jf42eewa1,D. Ihnatenko,Danylo Ihnatenko,29.0,Midfielder,Ukraine,Midfielder,151.0,2.0,131.0,15.0,280.0,12.0,3.0,7.0,2.0,5.0,2.0,2.0,26.0,9.0,1.0,365.0,2.0,6.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,90.03,60.0,66.67,50.0,28.57,61.9,63.16,25.0,0.5614017884322574,0.2322180165688084,2.0,4.0,0.1105093,1.0,25.0,21.0,0.72415728,137.0,37.23287671232877,0.4931506849315069,32.3013698630137,3.6986301369863015,69.04109589041096,2.9589041095890414,0.7397260273972603,1.726027397260274,0.4931506849315069,1.2328767123287672,0.4931506849315069,0.4931506849315069,6.41095890410959,2.219178082191781,0.2465753424657534,0.4931506849315069,1.479452054794521,1.2328767123287672,0.2465753424657534,0.4931506849315069,0.0,0.0,0.2465753424657534,0.0,0.0,90.03,60.0,66.67,50.0,28.57,61.9,63.16,25.0,0.1384278382435703,0.0572592369621719,0.4931506849315069,0.9863013698630138,0.0272488684931506,0.2465753424657534,6.164383561643836,5.178082191780822,0.1785593293150685,33.78082191780822,DM/CM,82,62,77,73,82,93,43,70,50,82,21,21,54,61,7,66,57,50,34,11,38,34,50,52,48,93,84,95,61,52,86,75,7,71,32,61,45,57,38,75,57,68,75,100,68,100,75,100,96,46,89,54,86,36,36,82,64,7,79,71,64,46,11,38,34,57,52,48,93,84,95,61,52,86,75,7,75,39,71,57,54,36,93,68,93,100,Niké Liga
