Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,58gt3dybri38935kmgdlfxzh1,M. Pospíšil,Martin Pospísil,35,Midfielder,Czechia,Midfielder,74.0,3.0,52.0,15.0,123.0,1.0,1.0,5.0,3.0,0.0,4.0,4.0,21.0,3.0,6.0,407.0,1.0,5.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,79.35,48.39,15.79,25.0,0.0,65.62,33.33,64.29,0.1992860606555221,0.5586628667031001,1.0,4.0,0.11396614,4.0,15.0,22.0,0.6114348099999999,73.0,16.363636363636363,0.6633906633906634,11.498771498771498,3.316953316953317,27.1990171990172,0.2211302211302211,0.2211302211302211,1.1056511056511056,0.6633906633906634,0.0,0.8845208845208845,0.8845208845208845,4.643734643734644,0.6633906633906634,1.3267813267813269,0.2211302211302211,1.1056511056511056,0.2211302211302211,1.9901719901719903,0.6633906633906634,0.0,0.0,0.0,0.0,0.0,0.0,79.35,48.39,15.79,25.0,0.0,65.62,33.33,64.29,0.0440681706609262,0.1235372432512997,0.2211302211302211,0.8845208845208845,0.0252013577395577,0.8845208845208845,3.316953316953317,4.864864864864865,0.1352067147420147,16.142506142506143,DM/CM,48,82,30,76,39,15,86,58,30,15,50,48,55,21,61,11,44,21,82,48,15,11,39,48,52,52,36,48,55,15,15,89,26,52,33,76,24,35,39,62,61,68,61,55,55,82,30,91,45,12,91,61,27,15,64,61,58,18,79,12,48,21,91,55,15,11,39,48,52,52,36,48,55,15,15,89,26,52,30,85,24,36,36,67,70,79,67,64,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,5bf54g7vm8pfgaqeu4us06yvo,E. Ndiaye,El Hadji Ndiaye,27,Attacker,Senegal,Striker,25.0,0.0,29.0,2.0,54.0,14.0,0.0,5.0,10.0,8.0,2.0,2.0,30.0,3.0,1.0,550.0,18.0,5.0,2.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,62.79,22.22,0.0,100.0,20.0,40.54,35.9,77.78,1.0588449010443235,0.1950336993538203,2.0,2.0,0.04398591,0.0,8.0,10.0,0.11170945,24.0,4.090909090909091,0.0,4.745454545454546,0.3272727272727272,8.836363636363638,2.290909090909091,0.0,0.8181818181818182,1.6363636363636365,1.309090909090909,0.3272727272727272,0.3272727272727272,4.909090909090909,0.4909090909090909,0.1636363636363636,2.9454545454545458,0.8181818181818182,0.3272727272727272,1.1454545454545455,0.3272727272727272,0.3272727272727272,0.1636363636363636,0.1636363636363636,0.0,0.0,0.0,62.79,22.22,0.0,100.0,20.0,40.54,35.9,77.78,0.1732655292617984,0.0319146053488069,0.3272727272727272,0.3272727272727272,0.0071976943636363,0.0,1.309090909090909,1.6363636363636365,0.0182797281818181,3.927272727272728,ST,84,27,44,63,63,88,36,64,58,65,10,9,88,49,56,58,53,43,99,59,42,33,53,51,51,49,26,35,27,99,24,49,37,84,56,37,52,37,30,17,86,83,30,71,53,27,9,47,19,72,36,44,26,33,2,2,56,19,42,14,36,26,93,44,21,26,37,51,51,49,26,35,27,99,24,49,37,84,33,23,42,23,23,17,70,79,21,44,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,5hndhxoydfoz01r5o0nwmqot0,N. Glossoa,Neil Glossoa,22,Defender,France,Defender,133.0,6.0,73.0,14.0,200.0,4.0,2.0,9.0,3.0,3.0,12.0,12.0,35.0,19.0,6.0,591.0,5.0,13.0,4.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,77.82,38.89,50.0,33.33,0.0,60.34,44.44,80.0,0.3560210240614217,1.1146760664502633,0.0,7.0,0.17988846,2.0,15.0,21.0,1.7138812799999996,122.0,20.253807106598984,0.9137055837563453,11.116751269035534,2.1319796954314723,30.456852791878173,0.6091370558375635,0.3045685279187817,1.370558375634518,0.4568527918781726,0.4568527918781726,1.8274111675126905,1.8274111675126905,5.32994923857868,2.8934010152284264,0.9137055837563453,0.7614213197969544,1.9796954314720807,0.6091370558375635,1.8274111675126905,0.0,0.0,0.1522842639593908,0.0,0.0,0.0,0.0,77.82,38.89,50.0,33.33,0.0,60.34,44.44,80.0,0.0542163996032621,0.1697476243325274,0.0,1.065989847715736,0.0273941817258883,0.3045685279187817,2.284263959390863,3.197969543147208,0.2609971492385786,18.578680203045685,RB/RCB,92,100,62,77,77,38,100,100,58,81,100,96,85,62,81,65,96,85,100,23,31,77,46,50,54,54,54,42,88,42,31,77,31,77,77,100,35,85,92,69,50,54,100,100,77,92,8,38,69,31,92,92,31,62,85,77,62,46,54,54,100,62,92,23,31,62,46,50,54,54,54,42,88,42,31,77,31,77,62,100,35,92,92,62,38,38,100,85,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,6mlztsk5pqy7kiagn593y6jh0,Q. Adediran,Quadri Adediran,25,Attacker,Nigeria,Striker,7.0,1.0,11.0,2.0,17.0,10.0,1.0,1.0,7.0,6.0,8.0,9.0,23.0,2.0,1.0,319.0,15.0,7.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,53.12,66.67,25.0,12.5,28.57,40.35,47.62,80.0,1.1172291777260082,0.1639587385273061,1.0,0.0,0.0,0.0,2.0,2.0,0.3203890399999999,6.0,1.974921630094044,0.2821316614420063,3.103448275862069,0.5642633228840126,4.7962382445141065,2.8213166144200628,0.2821316614420063,0.2821316614420063,1.974921630094044,1.6927899686520378,2.2570532915360504,2.539184952978057,6.4890282131661445,0.5642633228840126,0.2821316614420063,4.231974921630094,1.974921630094044,0.2821316614420063,1.1285266457680252,0.2821316614420063,0.5642633228840126,0.0,0.5642633228840126,0.0,0.0,0.0,53.12,66.67,25.0,12.5,28.57,40.35,47.62,80.0,0.3152057241233252,0.0462579513086443,0.2821316614420063,0.0,0.0,0.0,0.5642633228840126,0.5642633228840126,0.0903918921630093,1.6927899686520378,ST,15,62,3,63,2,83,84,14,41,48,66,69,73,26,56,38,72,24,86,36,42,13,76,51,51,49,5,83,66,20,43,47,72,88,60,30,35,8,8,17,45,33,72,8,16,60,2,65,2,77,88,9,40,44,67,67,91,26,56,44,81,19,91,35,44,13,88,51,51,49,5,83,66,20,43,47,72,88,72,33,40,8,8,17,44,40,74,9,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,7zy3nqjcujble4iy16c34p4dm,Papalélé,Hélio Alberto Delgado Silva,28,Attacker,Cabo Verde,Striker,21.0,3.0,46.0,5.0,64.0,10.0,2.0,6.0,7.0,6.0,20.0,21.0,33.0,2.0,5.0,529.0,19.0,7.0,4.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,68.09,35.71,25.0,20.0,14.29,50.77,62.5,58.33,0.700042690693462,0.5868803003605916,1.0,10.0,0.28110825,7.0,7.0,10.0,0.5170044699999997,30.0,3.572778827977316,0.5103969754253308,7.826086956521738,0.8506616257088846,10.888468809073723,1.7013232514177692,0.3402646502835538,1.0207939508506616,1.1909262759924384,1.0207939508506616,3.4026465028355384,3.572778827977316,5.614366729678639,0.3402646502835538,0.8506616257088846,3.2325141776937616,1.1909262759924384,0.6805293005671077,1.1909262759924384,0.1701323251417769,0.1701323251417769,0.1701323251417769,0.0,0.0,0.0,0.0,68.09,35.71,25.0,20.0,14.29,50.77,62.5,58.33,0.1190998906661844,0.0998473100802518,0.1701323251417769,1.7013232514177692,0.0478256001890359,1.1909262759924384,1.1909262759924384,1.7013232514177692,0.087959172589792,5.103969754253308,LW,50,50,50,100,50,100,100,50,50,50,100,100,100,50,100,50,100,100,100,50,50,50,50,75,75,75,50,100,50,50,50,50,100,50,50,50,75,100,50,100,100,75,50,50,50,50,50,100,50,100,100,50,50,50,100,100,100,50,100,50,50,100,100,50,50,50,50,75,75,75,50,100,50,50,50,50,100,50,50,50,50,50,50,100,100,50,50,50,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,crvtv5nm7gxssmewu2kbs1my2,D. Šimek,David Simek,28,Defender,Czechia,Defender,139.0,0.0,37.0,8.0,176.0,29.0,0.0,2.0,5.0,5.0,1.0,1.0,36.0,34.0,5.0,582.0,12.0,4.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,81.86,40.0,0.0,0.0,20.0,66.67,85.29,100.0,0.5654919501247292,0.1961545070000583,0.0,0.0,0.0,0.0,5.0,10.0,0.2268853299999998,112.0,21.49484536082474,0.0,5.721649484536083,1.2371134020618555,27.216494845360824,4.484536082474227,0.0,0.3092783505154639,0.7731958762886598,0.7731958762886598,0.1546391752577319,0.1546391752577319,5.56701030927835,5.257731958762887,0.7731958762886598,1.855670103092784,0.6185567010309279,0.0,0.4639175257731959,0.0,0.1546391752577319,0.1546391752577319,0.0,0.0,0.0,0.0,81.86,40.0,0.0,0.0,20.0,66.67,85.29,100.0,0.0874472087821746,0.030333171185576,0.0,0.0,0.0,0.0,0.7731958762886598,1.5463917525773196,0.0350853603092783,17.31958762886598,CB,60,28,21,33,50,99,40,47,78,84,37,37,78,72,46,87,37,21,33,27,55,76,37,48,51,51,32,24,28,21,52,83,94,96,76,62,35,19,19,25,33,48,42,64,36,28,2,20,20,100,40,32,68,84,34,34,64,54,38,86,24,21,26,27,48,80,37,48,51,51,32,24,28,21,52,83,94,96,74,54,35,19,19,25,28,38,28,52,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,cuzvy5d70w9zbxsu3po6clucp,D. Plechatý,Dominik Plechaty,27,Defender,Czechia,Defender,242.0,0.0,53.0,28.0,295.0,14.0,0.0,0.0,1.0,0.0,1.0,1.0,39.0,47.0,10.0,720.0,0.0,10.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,88.86,65.12,0.0,100.0,0.0,61.9,53.85,71.43,0.0495069983357991,0.0,1.0,0.0,0.0,0.0,7.0,9.0,0.1907342499999999,56.0,30.25,0.0,6.625,3.5,36.875,1.75,0.0,0.0,0.125,0.0,0.125,0.125,4.875,5.875,1.25,0.0,1.25,0.125,1.25,0.125,0.0,0.125,0.0,0.0,0.0,0.0,88.86,65.12,0.0,100.0,0.0,61.9,53.85,71.43,0.0061883747919748,0.0,0.125,0.0,0.0,0.0,0.875,1.125,0.0238417812499999,7.0,CB,86,28,39,97,77,78,40,8,28,15,37,37,88,95,87,4,90,54,85,69,22,76,37,48,51,51,68,90,28,91,22,68,37,64,36,18,79,19,19,25,37,45,34,38,66,28,4,78,54,42,40,8,22,15,29,29,48,70,66,4,64,44,65,55,22,66,37,48,51,51,68,90,28,91,22,68,37,64,36,18,70,19,19,25,30,30,26,30,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,dbku5mn74cqjzu7o91vzrlbtg,S. Komljenović,Sacha Komljenovic,23,Midfielder,Netherlands,Midfielder,47.0,0.0,47.0,10.0,94.0,8.0,0.0,3.0,5.0,5.0,3.0,4.0,28.0,9.0,3.0,400.0,8.0,14.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,77.05,50.0,0.0,66.67,40.0,65.12,66.67,75.0,0.4980117804235756,0.1940264147237731,0.0,4.0,0.12728559,0.0,10.0,11.0,0.2089809499999999,42.0,10.575,0.0,10.575,2.25,21.15,1.7999999999999998,0.0,0.6749999999999999,1.125,1.125,0.6749999999999999,0.8999999999999999,6.3,2.025,0.6749999999999999,1.7999999999999998,3.15,0.4499999999999999,0.6749999999999999,0.0,0.4499999999999999,0.0,0.2249999999999999,0.0,0.0,0.0,77.05,50.0,0.0,66.67,40.0,65.12,66.67,75.0,0.1120526505953045,0.0436559433128489,0.0,0.8999999999999999,0.02863925775,0.0,2.25,2.475,0.0470207137499999,9.45,DM/CM,29,23,27,55,21,89,39,41,45,88,35,48,71,62,33,74,97,41,26,8,68,11,85,48,52,52,27,58,23,67,79,85,83,79,58,36,8,35,42,12,45,38,27,32,15,23,24,67,12,97,39,42,52,94,45,67,91,73,27,79,97,58,30,8,76,11,88,48,52,52,27,58,23,67,79,85,83,79,67,42,8,39,42,12,50,39,27,21,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,jxrq5a63f8wjyonu0prz48ut,D. Preisler,Dominik Preisler,30,Defender,Czechia,Defender,59.0,7.0,51.0,22.0,103.0,5.0,0.0,7.0,4.0,2.0,4.0,6.0,22.0,17.0,5.0,458.0,2.0,3.0,1.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,63.98,46.81,26.92,25.0,0.0,57.89,62.5,84.62,0.3704003621578634,0.7334489360030153,1.0,4.0,0.0990631,1.0,12.0,18.0,0.6923732299999998,48.0,11.593886462882097,1.3755458515283845,10.021834061135372,4.323144104803494,20.240174672489083,0.9825327510917032,0.0,1.3755458515283845,0.7860262008733625,0.3930131004366812,0.7860262008733625,1.1790393013100438,4.323144104803494,3.3406113537117905,0.9825327510917032,0.3930131004366812,0.5895196506550219,0.1965065502183406,2.161572052401747,0.3930131004366812,0.0,0.1965065502183406,0.0,0.0,0.0,0.0,63.98,46.81,26.92,25.0,0.0,57.89,62.5,84.62,0.0727860973672657,0.144127520175265,0.1965065502183406,0.7860262008733625,0.0194665480349345,0.1965065502183406,2.3580786026200875,3.537117903930131,0.1360558748908296,9.43231441048035,LB/LCB,38,88,20,95,30,38,38,85,65,52,32,60,57,68,62,12,38,30,90,68,22,65,38,48,52,52,5,75,70,30,22,65,60,75,70,90,62,42,45,30,50,60,70,38,45,85,15,95,25,35,38,75,70,45,30,60,50,65,75,15,35,25,90,75,22,70,38,48,52,52,5,75,70,30,22,65,60,75,75,75,75,35,40,30,55,70,65,40,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,24ag393ieajcfwhg66ui2zotm,A. Ghali,Ahmad Ghali,26,Midfielder,Nigeria,Midfielder,83.0,5.0,117.0,4.0,195.0,4.0,1.0,8.0,13.0,9.0,10.0,11.0,30.0,13.0,5.0,606.0,20.0,9.0,6.0,6.0,4.0,7.0,4.0,2.0,0.0,0.0,0.0,86.28,33.33,20.0,60.0,53.85,63.83,36.36,54.55,1.0589174615108057,0.5695229290325454,4.0,13.0,0.3206617699999999,6.0,17.0,19.0,1.0188925299999996,96.0,12.326732673267326,0.7425742574257426,17.376237623762375,0.594059405940594,28.96039603960396,0.594059405940594,0.1485148514851485,1.188118811881188,1.9306930693069304,1.3366336633663367,1.4851485148514851,1.6336633663366336,4.455445544554456,1.9306930693069304,0.7425742574257426,2.9702970297029703,1.3366336633663367,0.8910891089108911,0.8910891089108911,0.594059405940594,1.0396039603960396,0.594059405940594,0.297029702970297,0.0,0.0,0.0,86.28,33.33,20.0,60.0,53.85,63.83,36.36,54.55,0.1572649695313077,0.0845826132226552,0.594059405940594,1.9306930693069304,0.0476230351485148,0.8910891089108911,2.5247524752475248,2.8217821782178216,0.1513206727722771,14.257425742574258,CM/AM,90,73,84,46,90,75,71,65,93,96,79,75,85,98,89,90,73,85,83,66,97,87,87,50,50,49,96,27,36,75,88,94,54,40,90,56,75,90,86,83,87,79,86,92,76,58,60,20,60,62,56,46,62,72,40,44,48,96,68,74,42,60,66,38,90,68,74,50,50,49,96,27,36,75,88,94,54,40,58,34,56,62,62,66,68,58,66,78,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,2ajvbnkl3znpich7x6k5a8w2y,D. Janošek,Dominik Janosek,28,Midfielder,Czechia,Midfielder,113.0,7.0,188.0,23.0,294.0,3.0,3.0,9.0,9.0,4.0,4.0,4.0,14.0,3.0,1.0,454.0,6.0,6.0,2.0,3.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,84.48,51.11,28.0,50.0,55.56,45.16,50.0,75.0,0.6579619190372418,1.0089825351199675,3.0,7.0,0.1656748999999999,5.0,34.0,40.0,1.20451189,142.0,22.400881057268723,1.3876651982378856,37.26872246696036,4.559471365638767,58.28193832599119,0.5947136563876653,0.5947136563876653,1.7841409691629957,1.7841409691629957,0.7929515418502203,0.7929515418502203,0.7929515418502203,2.775330396475771,0.5947136563876653,0.198237885462555,1.1894273127753303,1.1894273127753303,0.3964757709251101,0.5947136563876653,0.9911894273127754,0.9911894273127754,0.0,0.198237885462555,0.0,0.0,0.198237885462555,84.48,51.11,28.0,50.0,55.56,45.16,50.0,75.0,0.1304329795448276,0.2000185642308305,0.5947136563876653,1.3876651982378856,0.0328430418502202,0.9911894273127754,6.740088105726873,7.929515418502203,0.2387798900881057,28.14977973568282,CM/AM,98,87,100,100,98,62,98,71,67,56,23,23,34,53,30,25,48,31,52,79,91,11,66,50,50,99,82,60,56,58,90,36,71,71,50,78,58,54,42,75,100,98,92,98,100,86,100,100,100,64,100,70,54,48,18,18,18,44,24,16,38,26,40,70,84,11,62,50,50,98,82,60,56,58,90,36,71,71,44,80,58,40,32,72,100,100,92,100,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,2jtsn4w1j0qp3hhw0oycnbnfu,M. Beran,Michal Beran,26,Midfielder,Czechia,Midfielder,248.0,1.0,205.0,19.0,452.0,1.0,0.0,6.0,9.0,3.0,5.0,5.0,15.0,9.0,4.0,592.0,4.0,4.0,4.0,4.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,90.04,48.72,12.5,80.0,11.11,42.86,25.0,66.67,0.6969078859545516,0.490245430794804,4.0,24.0,0.54079026,8.0,46.0,51.0,1.0654716299999991,285.0,37.7027027027027,0.152027027027027,31.16554054054054,2.8885135135135136,68.71621621621622,0.152027027027027,0.0,0.9121621621621622,1.3682432432432432,0.4560810810810811,0.7601351351351352,0.7601351351351352,2.2804054054054057,1.3682432432432432,0.6081081081081081,0.6081081081081081,0.6081081081081081,0.6081081081081081,0.6081081081081081,0.9121621621621622,0.152027027027027,0.6081081081081081,0.0,0.0,0.0,0.0,90.04,48.72,12.5,80.0,11.11,42.86,25.0,66.67,0.1059488340133608,0.0745305553573181,0.6081081081081081,3.6486486486486487,0.0822147354729729,1.2162162162162162,6.993243243243244,7.753378378378379,0.1619804842905404,43.3277027027027,DM/CM,100,55,94,91,97,15,39,65,79,70,67,64,30,62,42,41,27,82,41,79,45,91,39,48,52,52,91,52,50,82,30,15,12,62,73,64,76,100,100,92,95,94,88,100,100,48,94,88,97,9,39,48,73,67,58,52,12,45,21,30,18,73,27,70,36,85,39,48,52,52,91,52,50,82,30,15,12,62,64,55,64,97,97,88,97,94,82,100,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,41dpaf86yifqltfknko0ow9yi,M. Soldo,Marko Soldo,22,Midfielder,Croatia,Midfielder,38.0,0.0,33.0,4.0,71.0,5.0,0.0,1.0,2.0,0.0,6.0,6.0,14.0,1.0,3.0,198.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,85.54,50.0,0.0,50.0,100.0,50.0,83.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.27272727272727,0.0,14.999999999999998,1.818181818181818,32.27272727272727,2.2727272727272725,0.0,0.4545454545454545,0.9090909090909092,0.0,2.727272727272727,2.727272727272727,6.363636363636363,0.4545454545454545,1.3636363636363635,0.0,0.0,1.3636363636363635,1.3636363636363635,0.9090909090909092,0.9090909090909092,0.0,0.4545454545454545,0.0,0.0,0.0,85.54,50.0,0.0,50.0,100.0,50.0,83.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,52,11,17,46,31,85,26,8,12,5,33,30,34,17,70,2,2,47,52,36,52,11,66,50,50,49,90,54,11,58,99,61,100,30,5,5,11,5,5,6,5,4,4,4,92,11,48,76,78,98,26,10,20,5,70,68,92,26,98,2,2,78,84,62,80,11,92,50,50,49,90,54,11,58,99,61,100,30,5,5,11,5,5,6,5,4,4,4,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,4oubhd9ynqsn29p2mqwhw02ui,L. Lurvink,Louis Lurvink,24,Defender,Switzerland,Defender,248.0,1.0,137.0,12.0,384.0,10.0,0.0,3.0,6.0,6.0,2.0,2.0,37.0,34.0,17.0,630.0,9.0,10.0,1.0,12.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,91.65,66.67,50.0,50.0,33.33,55.22,34.48,70.59,1.022959774327692,0.2795764496109495,0.0,12.0,0.26375803,8.0,27.0,25.0,0.8428064099999998,220.0,35.42857142857143,0.1428571428571428,19.571428571428573,1.7142857142857142,54.85714285714285,1.4285714285714286,0.0,0.4285714285714285,0.8571428571428571,0.8571428571428571,0.2857142857142857,0.2857142857142857,5.285714285714286,4.857142857142857,2.4285714285714284,1.2857142857142858,1.4285714285714286,0.1428571428571428,1.7142857142857142,0.0,0.2857142857142857,0.1428571428571428,0.2857142857142857,0.0,0.0,0.0,91.65,66.67,50.0,50.0,33.33,55.22,34.48,70.59,0.1461371106182417,0.0399394928015642,0.0,1.7142857142857142,0.0376797185714285,1.1428571428571428,3.857142857142857,3.571428571428572,0.1204009157142856,31.428571428571427,CB,89,70,94,52,92,60,40,63,83,90,54,54,83,72,100,75,90,54,94,27,83,76,99,48,51,51,82,97,88,59,66,38,14,60,96,76,35,98,96,100,90,88,92,90,76,62,86,32,86,36,40,43,72,88,45,45,56,50,94,62,72,50,82,27,72,71,94,48,51,51,82,97,88,59,66,38,14,60,88,64,35,96,92,96,85,76,86,86,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,4rkl9bef513htcb8toe8lvkyx,J. Král,Jan Král,27,Defender,Czechia,Defender,76.0,0.0,16.0,2.0,92.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,11.0,1.0,180.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.93,28.57,0.0,0.0,0.0,90.0,83.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,8.0,1.0,46.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,4.5,5.5,0.5,0.5,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.93,28.57,0.0,0.0,0.0,90.0,83.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,31,28,2,5,18,25,40,26,11,15,14,14,8,27,9,14,25,21,12,27,22,33,37,48,51,51,96,6,28,21,22,100,91,96,17,18,35,19,19,25,13,13,13,13,86,28,12,12,72,70,40,59,11,15,14,14,42,60,12,24,83,21,32,27,22,33,37,48,51,51,96,6,28,21,22,100,91,96,17,18,35,19,19,25,13,13,13,13,Czech League
