Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total mins played,total was fouled_Total,total accurate cross_Total,total accurate long balls_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total won contest_Total,total direct setpiece goals_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total was fouled_p90,total accurate cross_p90,total accurate long balls_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total won contest_p90,total direct setpiece goals_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total accurate long balls_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total accurate long balls_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Vejle,c165yjiny1qnmfdvefxvflnkc,5lssweodhkyifhj333v6f6r6c,T. Bach,Tobias Bach,23.0,Midfielder,Denmark,Midfielder,26.0,147.0,160.0,33.0,53.0,716.0,9.0,13.0,3.0,21.0,23.0,21.0,2.0,3.0,16.0,17.0,9.0,7.0,7.0,9.0,53.0,6.0,3.0,0.0,1.0,0.0,74.77,50.0,44.83,18.75,39.13,53.0,75.0,75.0,2.968881716119585,2.078011871608403,4.0,16.0,0.56738191,4.0,12.0,17.0,2.05212093,60.0,3.2681564245810053,18.47765363128492,20.11173184357542,4.14804469273743,6.662011173184357,1.1312849162011174,1.6340782122905029,0.3770949720670391,2.6396648044692737,2.8910614525139664,2.6396648044692737,0.2513966480446927,0.3770949720670391,2.011173184357542,2.136871508379888,1.1312849162011174,0.8798882681564245,0.8798882681564245,1.1312849162011174,6.662011173184357,0.7541899441340782,0.3770949720670391,0.0,0.1256983240223463,0.0,74.77,50.0,44.83,18.75,39.13,53.0,75.0,75.0,0.3731834559368193,0.2612026095597154,0.5027932960893855,2.011173184357542,0.0713189551675977,0.5027932960893855,1.5083798882681565,2.136871508379888,0.2579481615921787,7.541899441340782,LM/LCM,33,100,67,100,100,50,100,42,100,100,100,50,75,67,67,75,100,100,100,100,58,42,58,100,58,17,67,100,17,67,50,100,100,100,100,67,67,67,25,67,67,100,67,17,33,17,100,50,50,100,33,83,67,67,33,50,50,50,67,100,100,67,67,33,33,58,100,58,17,67,100,17,67,50,100,100,67,83,50,50,50,17,33,33,100,17,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,5qvy65ckiigykkowpyco05zv9,M. Duelund,Mikkel Duelund,29.0,Midfielder,Denmark,Midfielder,43.0,146.0,189.0,1.0,29.0,625.0,14.0,0.0,7.0,12.0,35.0,24.0,11.0,9.0,21.0,24.0,3.0,4.0,2.0,12.0,53.0,2.0,11.0,0.0,3.0,0.0,80.43,63.64,0.0,52.38,34.29,48.33,25.0,66.67,3.294501121732323,0.9870257941771944,9.0,20.0,0.5029644499999999,11.0,21.0,34.0,0.7102406600000002,90.0,6.192,21.024,27.216,0.144,4.176,2.016,0.0,1.008,1.728,5.04,3.456,1.584,1.296,3.024,3.456,0.432,0.576,0.288,1.728,7.632,0.288,1.584,0.0,0.432,0.0,80.43,63.64,0.0,52.38,34.29,48.33,25.0,66.67,0.4744081615294545,0.1421317143615159,1.296,2.88,0.0724268807999999,1.584,3.024,4.896,0.10227465504,12.96,CM/AM,42,69,65,27,73,90,19,52,81,100,100,92,96,100,100,37,100,38,100,100,27,98,48,96,50,35,69,19,65,65,58,33,62,100,73,100,85,81,90,69,73,62,65,19,42,31,23,42,85,19,38,62,100,96,92,96,92,92,15,100,23,96,96,12,92,48,88,50,35,69,19,65,65,58,33,62,92,58,100,85,69,92,50,73,42,46,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,6hmsrr08cllpl4iumu92zskbt,L. From,Lucas Skjoldberg From,27.0,Attacker,Denmark,Striker,19.0,62.0,78.0,4.0,17.0,493.0,5.0,3.0,2.0,9.0,14.0,9.0,5.0,1.0,9.0,9.0,3.0,2.0,0.0,8.0,27.0,3.0,4.0,0.0,2.0,0.0,73.58,66.67,25.0,44.44,57.14,33.33,25.0,75.0,1.379564144047106,0.7743869431946,7.0,9.0,0.25951214,4.0,5.0,16.0,0.88966056,44.0,3.4685598377281948,11.318458417849898,14.239350912778905,0.7302231237322515,3.103448275862069,0.9127789046653144,0.5476673427991886,0.3651115618661257,1.643002028397566,2.55578093306288,1.643002028397566,0.9127789046653144,0.1825557809330628,1.643002028397566,1.643002028397566,0.5476673427991886,0.3651115618661257,0.0,1.460446247464503,4.929006085192698,0.5476673427991886,0.7302231237322515,0.0,0.3651115618661257,0.0,73.58,66.67,25.0,44.44,57.14,33.33,25.0,75.0,0.2518474096637719,0.1413688131592576,1.27789046653144,1.643002028397566,0.0473754413793103,0.7302231237322515,0.9127789046653144,2.920892494929006,0.162412678296146,8.032454361054766,ST,38,59,53,47,33,48,83,50,90,64,59,69,24,64,59,52,79,21,84,66,64,67,50,93,52,47,76,78,55,97,16,17,52,59,83,88,66,62,71,50,81,83,76,34,66,52,34,28,41,83,38,72,41,52,55,24,55,48,45,76,21,76,62,66,62,50,93,52,47,76,78,55,97,16,17,52,55,83,83,69,59,66,48,79,86,72,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,Lundrim Hetemi,26.0,Midfielder,Albania,Midfielder,137.0,352.0,486.0,0.0,17.0,704.0,5.0,3.0,33.0,8.0,11.0,2.0,9.0,5.0,5.0,5.0,4.0,1.0,10.0,3.0,7.0,6.0,3.0,0.0,0.0,0.0,87.57,67.35,60.0,60.0,27.27,30.91,0.0,66.67,0.7113007550876903,0.5908673988516956,6.0,40.0,0.8742434899999999,16.0,85.0,82.0,1.6716828700000002,294.0,17.514204545454547,45.0,62.13068181818182,0.0,2.1732954545454546,0.6392045454545455,0.3835227272727273,4.21875,1.0227272727272727,1.40625,0.2556818181818182,1.150568181818182,0.6392045454545455,0.6392045454545455,0.6392045454545455,0.5113636363636364,0.1278409090909091,1.278409090909091,0.3835227272727273,0.8948863636363636,0.7670454545454546,0.3835227272727273,0.0,0.0,0.0,87.57,67.35,60.0,60.0,27.27,30.91,0.0,66.67,0.0909333351674604,0.0755370254213815,0.7670454545454546,5.113636363636364,0.111764082528409,2.0454545454545454,10.866477272727272,10.482954545454543,0.2137094578125,37.58522727272727,DM/CM,76,100,96,8,30,44,82,100,90,96,64,98,94,62,62,6,88,76,76,64,50,74,52,38,52,84,92,92,76,60,4,8,68,88,88,94,100,100,100,100,100,100,100,44,100,96,8,8,24,72,100,68,92,40,88,92,44,44,4,76,60,68,44,32,64,52,38,52,84,92,92,76,60,4,8,68,76,60,84,100,96,100,100,100,96,100,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,8mcb1hiuk9rzf48cx3vj5i3th,C. Sørensen,Christian Sørensen,34.0,Defender,Denmark,Defender,170.0,302.0,457.0,3.0,22.0,720.0,10.0,15.0,40.0,18.0,6.0,3.0,3.0,2.0,5.0,5.0,23.0,0.0,6.0,0.0,14.0,5.0,1.0,0.0,2.0,0.0,83.85,51.95,23.81,20.0,0.0,51.16,30.0,62.5,0.425194479976934,2.0700246363363672,2.0,19.0,0.4643600599999999,12.0,59.0,84.0,2.5274465600000005,241.0,21.25,37.75,57.125,0.375,2.75,1.25,1.875,5.0,2.25,0.75,0.375,0.375,0.25,0.625,0.625,2.875,0.0,0.75,0.0,1.75,0.625,0.125,0.0,0.25,0.0,83.85,51.95,23.81,20.0,0.0,51.16,30.0,62.5,0.0531493099971167,0.2587530795420459,0.25,2.375,0.0580450074999999,1.5,7.375,10.5,0.31593082,30.125,LB/LCB,91,100,91,27,36,77,91,100,91,82,77,77,82,55,55,82,45,73,27,86,32,41,55,86,41,91,100,18,36,27,55,18,36,82,82,91,73,73,82,100,100,100,100,82,100,91,18,9,64,82,95,91,82,73,73,82,36,36,64,45,73,27,82,18,27,55,73,41,91,100,18,36,27,55,18,36,73,82,91,64,64,73,100,100,100,100,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,8usynge181yxisdxkstt3c3px,G. Vatnhamar,Gunnar Vatnhamar,31.0,Defender,Faroe Islands,Defender,83.0,67.0,150.0,7.0,11.0,176.0,3.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,89.82,44.44,0.0,0.0,0.0,57.89,53.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.44318181818182,34.26136363636364,76.70454545454545,3.5795454545454546,5.625,1.5340909090909092,0.0,4.090909090909091,0.0,0.5113636363636364,0.5113636363636364,0.0,0.0,0.0,0.0,8.181818181818182,0.0,0.0,0.0,1.0227272727272727,0.0,0.0,0.0,0.0,0.0,89.82,44.44,0.0,0.0,0.0,57.89,53.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,14,24,19,32,11,50,36,14,14,15,19,28,24,15,15,32,38,3,12,10,3,25,51,39,38,94,53,36,25,12,49,28,3,10,17,26,14,14,19,8,8,8,8,92,100,100,81,69,92,36,69,14,28,47,28,24,15,15,94,38,3,12,36,3,25,51,39,38,94,53,36,25,12,49,28,3,10,17,26,14,14,19,8,8,8,8,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,8w7eh1ukicd4p0vp7kqqrzu38,A. Camara,Abdoulaye Camara,19.0,Attacker,Guinea,Striker,36.0,101.0,132.0,4.0,25.0,345.0,4.0,5.0,7.0,7.0,8.0,6.0,2.0,3.0,16.0,17.0,11.0,1.0,4.0,2.0,21.0,4.0,11.0,0.0,0.0,0.0,86.84,58.33,21.74,68.75,25.0,55.56,44.44,66.67,0.7085152986153394,0.759817687580985,1.0,16.0,0.47264032,5.0,12.0,13.0,1.02082628,48.0,9.391304347826086,26.34782608695652,34.43478260869565,1.0434782608695652,6.521739130434782,1.0434782608695652,1.3043478260869563,1.826086956521739,1.826086956521739,2.0869565217391304,1.5652173913043477,0.5217391304347826,0.7826086956521738,4.173913043478261,4.434782608695652,2.869565217391304,0.2608695652173913,1.0434782608695652,0.5217391304347826,5.478260869565217,1.0434782608695652,2.869565217391304,0.0,0.0,0.0,86.84,58.33,21.74,68.75,25.0,55.56,44.44,66.67,0.1848300778996537,0.1982133098037352,0.2608695652173913,4.173913043478261,0.1232974747826086,1.3043478260869563,3.130434782608696,3.391304347826087,0.2663025078260869,12.52173913043478,RW,100,100,100,100,67,67,67,67,67,100,67,83,83,67,67,100,83,67,50,67,67,100,67,50,67,100,67,67,67,33,100,100,67,67,67,67,67,67,83,67,33,67,67,100,100,100,100,100,67,67,67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,67,50,67,100,67,67,67,33,100,100,67,100,100,100,100,100,100,100,100,100,100,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,Lasse Nielsen,38.0,Defender,Denmark,Defender,127.0,107.0,233.0,19.0,25.0,294.0,0.0,1.0,17.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,23.0,0.0,12.0,1.0,6.0,4.0,0.0,0.0,1.0,0.0,87.92,56.67,50.0,0.0,50.0,64.1,67.86,66.67,0.3046948284656735,0.307671407427912,0.0,1.0,0.0199707,0.0,8.0,9.0,0.4322789299999999,48.0,38.87755102040816,32.755102040816325,71.3265306122449,5.816326530612245,7.653061224489796,0.0,0.3061224489795918,5.204081632653061,0.6122448979591837,0.6122448979591837,0.6122448979591837,0.0,0.0,0.3061224489795918,0.3061224489795918,7.040816326530613,0.0,3.673469387755102,0.3061224489795918,1.836734693877551,1.2244897959183674,0.0,0.0,0.3061224489795918,0.0,87.92,56.67,50.0,0.0,50.0,64.1,67.86,66.67,0.0932739270813286,0.0941851247228302,0.0,0.3061224489795918,0.0061134795918367,0.0,2.4489795918367347,2.7551020408163267,0.1323302846938775,14.693877551020408,CB,39,53,39,81,56,6,76,56,53,25,38,28,24,42,42,51,38,78,46,49,42,25,51,86,38,75,94,93,25,90,83,83,54,44,72,26,35,36,19,38,32,42,25,83,97,94,94,94,6,81,89,72,36,56,28,24,56,56,83,38,100,72,67,78,25,51,94,38,75,94,93,25,90,83,83,54,67,89,26,42,36,19,42,42,72,28,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,ayxi2m0g0pm6rl1ba5pto66z9,G. Marcussen,Gustav Marcussen,28.0,Midfielder,Denmark,Midfielder,25.0,52.0,75.0,1.0,11.0,299.0,1.0,2.0,0.0,3.0,8.0,7.0,1.0,1.0,13.0,13.0,3.0,1.0,2.0,5.0,17.0,2.0,6.0,0.0,0.0,0.0,77.32,0.0,28.57,46.15,62.5,36.67,20.0,66.67,0.6746484313036873,0.1386834275494839,1.0,9.0,0.25758684,6.0,3.0,8.0,0.3372168599999998,22.0,7.525083612040134,15.652173913043477,22.5752508361204,0.3010033444816053,3.311036789297659,0.3010033444816053,0.6020066889632106,0.0,0.903010033444816,2.4080267558528425,2.1070234113712374,0.3010033444816053,0.3010033444816053,3.913043478260869,3.913043478260869,0.903010033444816,0.3010033444816053,0.6020066889632106,1.5050167224080266,5.117056856187291,0.6020066889632106,1.806020066889632,0.0,0.0,0.0,77.32,0.0,28.57,46.15,62.5,36.67,20.0,66.67,0.2030714341716784,0.041744175516567,0.3010033444816053,2.709030100334448,0.0775345003344481,1.806020066889632,0.903010033444816,2.4080267558528425,0.1015034026755852,6.622073578595318,RM/RCM,29,14,29,21,29,29,43,14,29,86,93,29,50,64,64,29,71,36,86,79,29,57,57,50,57,29,14,57,71,100,29,14,57,86,29,43,36,57,64,29,43,29,29,43,29,29,14,29,29,71,14,29,86,100,43,57,71,71,29,86,43,100,100,43,71,57,50,57,29,14,57,71,100,29,14,57,86,29,57,43,57,86,29,43,57,29,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,e9kq60f4sugjddbxnc0pqo60a,W. Faghir,Wahid Faghir,23.0,Attacker,Denmark,Striker,23.0,41.0,64.0,11.0,17.0,357.0,3.0,0.0,2.0,7.0,16.0,11.0,5.0,3.0,6.0,7.0,1.0,3.0,1.0,7.0,25.0,1.0,2.0,0.0,2.0,0.0,77.11,100.0,0.0,33.33,43.75,35.42,34.38,100.0,2.1552261602371767,0.6469070490060949,5.0,5.0,0.19732051,1.0,6.0,5.0,0.1271245199999999,15.0,5.798319327731092,10.336134453781511,16.134453781512605,2.773109243697479,4.285714285714286,0.7563025210084033,0.0,0.5042016806722689,1.7647058823529411,4.033613445378151,2.773109243697479,1.2605042016806722,0.7563025210084033,1.512605042016807,1.7647058823529411,0.2521008403361344,0.7563025210084033,0.2521008403361344,1.7647058823529411,6.302521008403361,0.2521008403361344,0.5042016806722689,0.0,0.5042016806722689,0.0,77.11,100.0,0.0,33.33,43.75,35.42,34.38,100.0,0.5433343261102126,0.1630858106738054,1.2605042016806722,1.2605042016806722,0.0497446663865546,0.2521008403361344,1.512605042016807,1.2605042016806722,0.0320481983193277,3.7815126050420167,ST,53,40,45,69,33,22,33,50,72,71,67,69,60,33,36,21,91,50,78,53,21,31,50,93,52,69,97,33,34,74,21,38,88,76,76,72,40,38,28,59,41,31,28,69,55,69,76,45,34,33,55,83,90,86,76,76,48,55,21,100,52,90,79,21,45,50,100,52,69,97,33,34,74,21,38,88,97,90,79,45,66,31,66,52,31,41,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,Mike Vestergård,28.0,Midfielder,Denmark,Midfielder,46.0,46.0,92.0,4.0,16.0,201.0,0.0,0.0,6.0,6.0,3.0,2.0,1.0,1.0,3.0,3.0,7.0,1.0,1.0,1.0,3.0,8.0,2.0,0.0,0.0,0.0,82.88,66.67,0.0,66.67,33.33,59.26,40.0,80.0,0.3497227912468179,0.4025760295244709,1.0,2.0,0.04770298,1.0,10.0,13.0,0.5140914399999998,48.0,20.59701492537313,20.59701492537313,41.19402985074627,1.791044776119403,7.164179104477612,0.0,0.0,2.686567164179104,2.686567164179104,1.343283582089552,0.8955223880597015,0.4477611940298507,0.4477611940298507,1.343283582089552,1.343283582089552,3.134328358208955,0.4477611940298507,0.4477611940298507,0.4477611940298507,1.343283582089552,3.582089552238806,0.8955223880597015,0.0,0.0,0.0,82.88,66.67,0.0,66.67,33.33,59.26,40.0,80.0,0.1565922945881274,0.1802579236676735,0.4477611940298507,0.8955223880597015,0.021359543283582,0.4477611940298507,4.477611940298507,5.820895522388059,0.2301901970149253,21.49253731343284,DM/CM,20,12,12,48,24,4,24,26,70,46,64,32,44,40,38,44,88,8,58,34,68,64,52,38,52,40,86,24,88,70,72,40,88,60,64,44,22,24,30,22,30,44,20,52,48,52,88,92,4,24,52,100,88,96,52,76,64,64,92,100,16,72,64,96,80,52,38,52,40,86,24,88,70,72,40,88,96,100,76,36,32,44,64,76,100,60,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,lh30ckelpek3u7jbzotxuvze,J. Karlsson,Johan Karlsson,25.0,Defender,Sweden,Defender,72.0,96.0,164.0,0.0,11.0,255.0,5.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,90.11,54.55,40.0,33.33,0.0,61.11,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.41176470588235,33.88235294117647,57.88235294117647,0.0,3.882352941176471,1.7647058823529411,1.4117647058823528,2.117647058823529,1.0588235294117647,0.0,0.0,0.0,0.0,2.117647058823529,2.117647058823529,1.0588235294117647,0.0,0.7058823529411764,0.0,0.0,0.7058823529411764,0.7058823529411764,0.0,0.0,0.0,90.11,54.55,40.0,33.33,0.0,61.11,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,53,67,60,7,33,63,77,20,40,13,13,33,27,77,73,7,47,17,40,7,30,70,53,40,43,100,87,93,53,40,87,7,20,20,17,37,17,17,17,17,17,17,17,87,100,100,7,60,80,93,47,53,13,13,33,27,100,100,13,47,27,40,7,40,93,53,40,43,100,87,93,53,40,87,7,20,20,17,37,17,17,17,17,17,17,17,Danish 2nd Tier
Vendsyssel,7gkglopz9cjsysn2u6sbhuvc5,115owbh8c39gfwcja2wxuweay,H. Tangen,Harald Tangen,25.0,Midfielder,Norway,Midfielder,29.0,71.0,97.0,3.0,14.0,300.0,7.0,3.0,2.0,5.0,3.0,3.0,0.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,18.0,1.0,2.0,0.0,1.0,0.0,80.83,100.0,27.27,50.0,33.33,58.33,37.5,50.0,0.3412377514536214,0.5320075027849553,0.0,1.0,0.01935132,0.0,6.0,12.0,0.6264885699999998,51.0,8.7,21.3,29.1,0.8999999999999999,4.2,2.1,0.8999999999999999,0.6,1.5,0.8999999999999999,0.8999999999999999,0.0,0.6,1.2,1.2,0.6,0.3,0.3,0.3,5.4,0.3,0.6,0.0,0.3,0.0,80.83,100.0,27.27,50.0,33.33,58.33,37.5,50.0,0.1023713254360864,0.1596022508354866,0.0,0.3,0.005805396,0.0,1.7999999999999998,3.6,0.1879465709999999,15.3,CM/AM,23,37,23,46,27,62,60,21,31,13,40,6,48,31,31,19,62,21,21,65,17,35,48,69,50,38,96,62,54,52,85,50,29,31,42,10,8,8,8,27,33,50,40,38,46,38,58,46,88,69,27,46,19,50,6,58,38,38,27,73,27,19,85,15,38,48,73,50,38,96,62,54,52,85,50,29,31,65,10,8,8,8,35,35,85,62,Danish 2nd Tier
Vendsyssel,7gkglopz9cjsysn2u6sbhuvc5,3rxtektemoyt390x6pq1xreac,M. Holt,Malthe Holt Nielsen,20.0,Midfielder,Denmark,Midfielder,9.0,33.0,42.0,5.0,18.0,293.0,9.0,0.0,1.0,4.0,8.0,7.0,1.0,3.0,3.0,3.0,5.0,0.0,4.0,3.0,17.0,1.0,0.0,0.0,0.0,0.0,60.87,25.0,0.0,0.0,37.5,37.5,45.45,20.0,0.9016817104828676,0.3264192840323362,1.0,4.0,0.1472421899999998,2.0,4.0,5.0,0.19963393,23.0,2.7645051194539247,10.136518771331058,12.901023890784982,1.5358361774744027,5.5290102389078495,2.7645051194539247,0.0,0.3071672354948805,1.2286689419795225,2.4573378839590445,2.150170648464164,0.3071672354948805,0.9215017064846416,0.9215017064846416,0.9215017064846416,1.5358361774744027,0.0,1.2286689419795225,0.9215017064846416,5.221843003412969,0.3071672354948805,0.0,0.0,0.0,0.0,60.87,25.0,0.0,0.0,37.5,37.5,45.45,20.0,0.2769670783053177,0.1002653090884309,0.3071672354948805,1.2286689419795225,0.0452279764505118,0.6143344709897611,1.2286689419795225,1.5358361774744027,0.0613210023890785,7.064846416382252,CM/AM,8,8,12,62,46,73,19,13,17,48,67,17,67,19,19,60,19,58,58,62,17,8,48,31,50,4,19,19,8,77,15,73,12,54,27,31,17,31,23,19,17,15,15,8,4,4,77,77,92,19,15,27,73,85,15,81,31,27,73,19,92,69,81,19,8,48,31,50,4,19,19,8,77,15,73,12,77,27,38,15,23,23,23,23,19,23,Danish 2nd Tier
Vendsyssel,7gkglopz9cjsysn2u6sbhuvc5,3ylz4gki78fg6jxbbzae0hgk4,B. Konteh,Bilal Konteh,19.0,Defender,Sweden,Defender,136.0,51.0,187.0,6.0,20.0,454.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,5.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,87.79,51.52,0.0,100.0,0.0,68.97,42.86,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.96035242290749,10.110132158590307,37.0704845814978,1.1894273127753303,3.9647577092511015,0.9911894273127754,0.0,3.3700440528634363,0.0,0.0,0.0,0.0,0.0,0.198237885462555,0.198237885462555,6.938325991189427,0.0,0.9911894273127754,0.0,0.198237885462555,0.9911894273127754,0.198237885462555,0.0,0.0,0.0,87.79,51.52,0.0,100.0,0.0,68.97,42.86,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,47,17,31,24,39,72,36,56,14,6,6,28,24,42,42,61,38,21,12,4,60,60,51,39,38,72,83,36,97,12,92,11,42,10,17,26,14,14,19,8,8,8,8,36,14,22,22,28,81,36,58,14,6,6,28,24,44,44,81,38,25,12,3,67,67,51,39,38,72,83,36,97,12,92,11,42,10,17,26,14,14,19,8,8,8,8,Danish 2nd Tier
Vendsyssel,7gkglopz9cjsysn2u6sbhuvc5,5jhfvec5tqv3sjtzejmu4b47o,S. Michael,Stephen Fumen Michael,19.0,Midfielder,Nigeria,Midfielder,109.0,162.0,271.0,6.0,47.0,654.0,6.0,0.0,20.0,4.0,9.0,2.0,7.0,5.0,14.0,14.0,11.0,0.0,14.0,1.0,5.0,14.0,9.0,0.0,0.0,0.0,84.16,60.61,0.0,64.29,11.11,56.63,66.67,53.85,0.5548717769946864,0.2204945054728175,6.0,21.0,0.47712,13.0,43.0,44.0,0.8292105799999999,159.0,15.0,22.29357798165137,37.293577981651374,0.8256880733944955,6.467889908256881,0.8256880733944955,0.0,2.752293577981652,0.5504587155963303,1.238532110091743,0.2752293577981651,0.963302752293578,0.6880733944954128,1.926605504587156,1.926605504587156,1.5137614678899085,0.0,1.926605504587156,0.1376146788990825,0.6880733944954128,1.926605504587156,1.238532110091743,0.0,0.0,0.0,84.16,60.61,0.0,64.29,11.11,56.63,66.67,53.85,0.0763585014212871,0.0303432805696537,0.8256880733944955,2.889908256880734,0.0656587155963302,1.788990825688073,5.91743119266055,6.055045871559633,0.114111547706422,21.88073394495413,DM/CM,58,78,72,72,100,70,24,80,48,82,64,88,94,96,92,72,38,96,58,48,94,100,52,38,52,44,80,24,84,48,60,90,36,84,36,94,88,88,96,96,90,76,76,32,56,44,52,84,44,24,64,32,80,48,84,96,84,84,32,38,88,48,40,72,92,52,38,52,44,80,24,84,48,60,90,36,68,28,96,84,76,96,88,84,68,68,Danish 2nd Tier
