Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total duels won_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total assists_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total duels won_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total assists_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total duels won_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total assists_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total duels won_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total assists_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Silkeborg,ahnt9ejgwj58ul8auzdvi3czf,btbcy3kby79fi3ulyi9is6j8,L. Riisgaard,Lucas Riisgaard,22.0,Attacker,Denmark,Striker,29.0,5.0,67.0,0.0,91.0,0.0,7.0,10.0,8.0,2.0,2.0,26.0,2.0,584.0,36.0,8.0,4.0,1.0,2.0,4.0,0.0,25.0,27.0,11.0,1.0,0.0,0.0,78.45,0.0,16.67,44.0,40.0,40.0,0.0,57.14,0.951285850861822,0.7009457297763356,5.0,21.0,0.7211395800000002,10.0,3.0,3.0,1.0436557400000004,29.0,4.469178082191781,0.7705479452054794,10.325342465753424,0.0,14.023972602739724,0.0,1.0787671232876712,1.5410958904109588,1.2328767123287672,0.3082191780821918,0.3082191780821918,4.006849315068493,0.3082191780821918,5.547945205479452,1.2328767123287672,0.6164383561643836,0.1541095890410959,0.3082191780821918,0.6164383561643836,0.0,3.852739726027397,4.160958904109589,1.6952054794520548,0.1541095890410959,0.0,0.0,78.45,0.0,16.67,44.0,40.0,40.0,0.0,57.14,0.1466022715369246,0.1080224583559421,0.7705479452054794,3.2363013698630136,0.1111345243150685,1.5410958904109588,0.4623287671232877,0.4623287671232877,0.1608373571917808,4.469178082191781,RW,71,71,57,21,71,21,29,64,86,57,50,86,79,86,79,57,29,86,71,57,100,100,100,71,57,57,57,21,21,57,71,64,21,57,57,57,93,100,100,100,71,36,100,71,71,71,43,21,57,21,29,29,57,57,43,57,71,86,71,43,29,71,71,57,100,100,86,57,57,57,57,21,21,57,71,64,21,57,43,43,86,100,100,100,43,29,86,43,Danish Superliga
Silkeborg,ahnt9ejgwj58ul8auzdvi3czf,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,Rami Al Hajj,25.0,Midfielder,Sweden,Midfielder,115.0,1.0,158.0,8.0,272.0,7.0,16.0,9.0,6.0,3.0,4.0,45.0,2.0,611.0,25.0,14.0,4.0,5.0,1.0,2.0,0.0,25.0,27.0,14.0,0.0,0.0,0.0,85.8,57.14,11.11,56.0,22.22,54.88,33.33,36.36,0.7632675382114713,1.1208868896821935,2.0,28.0,0.7968284399999996,10.0,27.0,22.0,1.1283489100000004,147.0,16.939443535188218,0.1472995090016366,23.273322422258595,1.1783960720130933,40.06546644844517,1.0310965630114566,2.3567921440261865,1.32569558101473,0.88379705400982,0.44189852700491,0.5891980360065466,6.62847790507365,0.2945990180032733,3.6824877250409167,2.062193126022913,0.5891980360065466,0.7364975450081833,0.1472995090016366,0.2945990180032733,0.0,3.6824877250409167,3.97708674304419,2.062193126022913,0.0,0.0,0.0,85.8,57.14,11.11,56.0,22.22,54.88,33.33,36.36,0.1124289336154376,0.1651060884965587,0.2945990180032733,4.124386252045826,0.11737243797054,1.4729950900163666,3.97708674304419,3.240589198036006,0.1662052404255319,21.65302782324059,DM/CM,41,70,70,35,52,74,100,87,87,57,96,96,7,96,96,13,9,74,70,48,100,100,100,28,52,52,52,83,61,70,30,74,24,4,87,96,48,96,96,91,57,43,87,57,35,74,70,35,48,74,96,83,83,52,96,91,4,100,100,13,4,74,65,48,100,100,100,28,52,52,52,83,61,70,30,74,24,4,83,96,52,96,96,91,48,39,91,52,Danish Superliga
Sønderjyske,aljua8crr0vkwit0j3m59jw9j,26lyiy5yb1jbhfmrdjcikl0mi,J. Christensen,Jacob Christensen,25.0,Midfielder,Denmark,Midfielder,77.0,8.0,59.0,9.0,128.0,3.0,9.0,5.0,1.0,4.0,1.0,9.0,4.0,334.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,82.05,45.0,44.44,50.0,40.0,40.91,50.0,50.0,0.4237115758215875,1.0433133690940333,2.0,2.0,0.0362466,1.0,8.0,8.0,0.22402038,55.0,20.74850299401197,2.155688622754491,15.89820359281437,2.4251497005988023,34.49101796407186,0.8083832335329341,2.4251497005988023,1.3473053892215567,0.2694610778443114,1.0778443113772456,0.2694610778443114,2.4251497005988023,1.0778443113772456,0.5389221556886228,0.2694610778443114,0.5389221556886228,0.8083832335329341,0.0,0.5389221556886228,0.0,0.5389221556886228,0.5389221556886228,0.2694610778443114,0.5389221556886228,0.0,0.0,82.05,45.0,44.44,50.0,40.0,40.91,50.0,50.0,0.1141737779159966,0.2811323449654581,0.5389221556886228,0.5389221556886228,0.0097670479041916,0.2694610778443114,2.155688622754491,2.155688622754491,0.0603647730538922,14.820359281437126,CM/AM,60,88,24,68,28,38,52,24,16,58,20,16,58,12,12,18,30,22,34,52,12,12,20,92,50,52,56,46,88,58,74,28,72,34,28,76,36,4,4,8,16,4,4,32,88,96,28,88,60,56,88,36,20,80,24,16,72,8,8,24,36,22,56,52,12,12,24,100,50,52,56,46,88,58,74,28,72,34,44,100,52,4,4,16,32,16,8,48,Danish Superliga
Sønderjyske,aljua8crr0vkwit0j3m59jw9j,3361cs2j60yxzy9mir80byqc5,A. Oggesen,Andreas Oggesen,32.0,Midfielder,Denmark,Midfielder,38.0,0.0,48.0,8.0,86.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,264.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,76.79,53.33,0.0,0.0,0.0,46.67,0.0,100.0,0.0,0.1500996039299362,0.0,4.0,0.09129124,0.0,17.0,14.0,0.3519521199999999,46.0,12.954545454545457,0.0,16.363636363636363,2.7272727272727275,29.31818181818182,0.0,1.0227272727272727,0.0,0.0,0.0,0.0,2.3863636363636367,0.3409090909090909,0.3409090909090909,1.7045454545454546,0.6818181818181819,0.3409090909090909,0.0,0.0,0.0,1.0227272727272727,1.3636363636363638,0.0,0.0,0.0,0.0,76.79,53.33,0.0,0.0,0.0,46.67,0.0,100.0,0.0,0.0511703195215691,0.0,1.3636363636363638,0.0311220136363636,0.0,5.795454545454546,4.772727272727273,0.1199836772727272,15.681818181818183,CM/AM,18,14,16,60,16,6,14,6,8,6,8,8,16,4,34,18,14,22,10,52,16,20,8,28,50,52,32,68,14,8,10,52,8,100,6,8,8,18,16,4,52,28,24,20,64,14,32,96,44,6,32,6,8,6,8,12,20,4,76,28,20,22,10,52,32,36,8,28,50,52,32,68,14,8,10,52,8,100,6,20,8,32,24,4,88,72,36,52,Danish Superliga
Sønderjyske,aljua8crr0vkwit0j3m59jw9j,3y5rrahty1k0l1hnww3bcozmy,O. De Rosario,Osaze De Rosario,25.0,Attacker,Guyana,Striker,17.0,0.0,15.0,1.0,32.0,7.0,3.0,9.0,7.0,2.0,4.0,17.0,1.0,259.0,11.0,5.0,0.0,3.0,2.0,3.0,0.0,8.0,8.0,5.0,1.0,0.0,0.0,84.21,50.0,0.0,62.5,33.33,35.42,30.43,0.0,1.3374899743648805,0.3295079025028922,4.0,1.0,0.0241224,0.0,3.0,3.0,0.15855294,6.0,5.907335907335908,0.0,5.212355212355212,0.3474903474903475,11.11969111969112,2.4324324324324325,1.0424710424710424,3.1274131274131274,2.4324324324324325,0.694980694980695,1.38996138996139,5.907335907335908,0.3474903474903475,3.8223938223938223,1.7374517374517375,0.0,1.0424710424710424,0.694980694980695,1.0424710424710424,0.0,2.77992277992278,2.77992277992278,1.7374517374517375,0.3474903474903475,0.0,0.0,84.21,50.0,0.0,62.5,33.33,35.42,30.43,0.0,0.4647648559569082,0.1145008155415455,1.38996138996139,0.3474903474903475,0.0083823011583011,0.0,1.0424710424710424,1.0424710424710424,0.0550956162162162,2.0849420849420848,ST,52,40,8,42,12,33,33,27,46,40,81,19,50,15,42,10,35,60,35,52,67,62,73,73,48,50,100,56,40,79,48,12,29,10,62,46,71,10,8,10,52,40,46,4,88,40,8,58,38,58,46,67,67,67,100,58,67,29,62,10,54,88,58,52,83,83,88,96,48,50,100,56,40,79,48,12,29,10,88,67,88,8,8,10,75,58,75,8,Danish Superliga
Sønderjyske,aljua8crr0vkwit0j3m59jw9j,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,Rasmus Vinderslev,29.0,Midfielder,Denmark,Midfielder,52.0,0.0,54.0,4.0,106.0,1.0,2.0,4.0,4.0,0.0,2.0,12.0,3.0,323.0,5.0,5.0,2.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,83.46,44.44,0.0,100.0,0.0,60.0,16.67,40.0,0.335483971720497,0.1670768564671606,0.0,0.0,0.0,1.0,14.0,14.0,0.4464135399999998,67.0,14.489164086687309,0.0,15.046439628482972,1.1145510835913313,29.53560371517028,0.2786377708978328,0.5572755417956656,1.1145510835913313,1.1145510835913313,0.0,0.5572755417956656,3.343653250773994,0.8359133126934984,1.393188854489164,1.393188854489164,0.5572755417956656,2.786377708978328,0.0,0.0,0.0,0.2786377708978328,0.2786377708978328,0.2786377708978328,0.0,0.0,0.0,83.46,44.44,0.0,100.0,0.0,60.0,16.67,40.0,0.0934785060521508,0.0465539228546268,0.0,0.0,0.0,0.2786377708978328,3.900928792569659,3.900928792569659,0.1243876736842104,18.6687306501548,DM/CM,4,30,9,17,4,13,22,52,78,9,76,4,17,52,48,9,48,28,13,48,15,15,41,28,52,52,35,35,30,98,13,87,15,9,61,39,11,4,4,15,20,24,26,26,26,30,22,26,26,17,43,78,87,9,91,22,30,74,74,9,87,28,13,48,17,17,57,28,52,52,35,35,30,98,13,87,15,9,78,48,11,4,4,26,43,52,70,39,Danish Superliga
Sønderjyske,aljua8crr0vkwit0j3m59jw9j,5q4p56lg1vjsqo824aql0e1d6,D. Wilkins,Dalton Wilkins,27.0,Defender,New Zealand,Defender,17.0,3.0,46.0,6.0,60.0,5.0,7.0,2.0,1.0,1.0,1.0,20.0,1.0,209.0,5.0,8.0,1.0,2.0,0.0,0.0,0.0,10.0,11.0,6.0,1.0,0.0,0.0,74.07,54.55,23.08,60.0,0.0,52.63,62.5,50.0,0.1164970769625911,0.7763455590304792,1.0,6.0,0.1490482199999999,2.0,9.0,11.0,0.17963543,28.0,7.320574162679425,1.2918660287081338,19.808612440191386,2.583732057416268,25.83732057416268,2.15311004784689,3.014354066985646,0.8612440191387559,0.4306220095693779,0.4306220095693779,0.4306220095693779,8.61244019138756,0.4306220095693779,2.15311004784689,3.444976076555024,0.4306220095693779,0.8612440191387559,0.0,0.0,0.0,4.30622009569378,4.7368421052631575,2.583732057416268,0.4306220095693779,0.0,0.0,74.07,54.55,23.08,60.0,0.0,52.63,62.5,50.0,0.0501662053905894,0.3343114847499671,0.4306220095693779,2.583732057416268,0.0641834440191387,0.8612440191387559,3.8755980861244015,4.7368421052631575,0.0773549698564593,12.057416267942584,RB/RCB,6,62,6,41,6,31,81,28,25,41,50,34,6,28,69,6,6,38,25,47,81,78,94,75,53,53,6,94,50,62,25,31,75,16,12,88,56,22,25,28,19,22,6,6,6,100,69,75,12,88,100,62,38,69,81,100,6,81,100,6,6,38,25,47,100,100,100,100,53,53,6,94,50,62,25,31,75,16,31,100,81,75,75,62,81,69,12,25,Danish Superliga
Sønderjyske,aljua8crr0vkwit0j3m59jw9j,5ram2md0ezy9gq621zaa22fpw,A. Hoeg,Anders Hoeg,20.0,Midfielder,Denmark,Midfielder,37.0,3.0,35.0,3.0,69.0,4.0,4.0,0.0,0.0,0.0,0.0,17.0,5.0,324.0,2.0,4.0,6.0,4.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,75.82,37.5,27.27,25.0,0.0,42.5,44.44,75.0,0.0,0.4781309191899,0.0,8.0,0.19645389,2.0,7.0,9.0,0.5408807,33.0,10.277777777777777,0.8333333333333333,9.72222222222222,0.8333333333333333,19.166666666666668,1.1111111111111112,1.1111111111111112,0.0,0.0,0.0,0.0,4.722222222222222,1.3888888888888888,0.5555555555555556,1.1111111111111112,1.6666666666666663,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,1.1111111111111112,0.2777777777777778,0.2777777777777778,0.0,0.0,75.82,37.5,27.27,25.0,0.0,42.5,44.44,75.0,0.0,0.1328141442194166,0.0,2.2222222222222223,0.0545705249999999,0.5555555555555556,1.9444444444444444,2.5,0.1502446388888889,9.166666666666666,CM/AM,12,58,4,18,8,58,22,6,8,6,8,32,72,12,22,58,40,22,10,52,22,20,20,68,50,52,16,24,64,20,10,36,56,88,6,36,8,36,36,18,6,12,40,10,40,76,4,32,16,68,36,6,8,6,8,52,96,12,40,92,64,22,10,52,36,32,28,92,50,52,16,24,64,20,10,36,56,88,6,60,8,40,48,24,24,24,68,20,Danish Superliga
Sønderjyske,aljua8crr0vkwit0j3m59jw9j,5t2a8rmxvvps3k6hw7zdpm68k,I. Seydi,Ismaïl Seydi,25.0,Attacker,France,Striker,10.0,2.0,49.0,0.0,57.0,2.0,8.0,9.0,6.0,3.0,2.0,22.0,0.0,410.0,25.0,5.0,6.0,2.0,2.0,4.0,0.0,14.0,16.0,8.0,1.0,0.0,0.0,79.17,0.0,28.57,57.14,44.44,50.0,40.0,85.71,1.3139226139996365,0.6252221634123281,3.0,9.0,0.3380172099999999,2.0,2.0,6.0,0.58537983,25.0,2.1951219512195124,0.4390243902439024,10.75609756097561,0.0,12.51219512195122,0.4390243902439024,1.7560975609756098,1.975609756097561,1.3170731707317074,0.6585365853658537,0.4390243902439024,4.829268292682927,0.0,5.487804878048781,1.0975609756097562,1.3170731707317074,0.4390243902439024,0.4390243902439024,0.8780487804878049,0.0,3.073170731707317,3.5121951219512195,1.7560975609756098,0.2195121951219512,0.0,0.0,79.17,0.0,28.57,57.14,44.44,50.0,40.0,85.71,0.2884220372194324,0.1372438895295354,0.6585365853658537,1.975609756097561,0.0741988997560975,0.4390243902439024,0.4390243902439024,1.3170731707317074,0.1284980114634146,5.487804878048781,RW,29,43,29,21,29,64,43,43,57,71,50,71,29,71,57,86,50,86,71,57,71,71,86,71,57,57,71,21,71,86,86,100,64,100,86,29,50,57,71,43,36,71,29,43,14,43,57,21,29,57,86,71,71,71,57,86,29,71,57,100,43,100,86,57,86,86,100,100,57,57,71,21,71,86,86,100,64,100,100,57,57,57,71,57,29,71,57,57,Danish Superliga
Sønderjyske,aljua8crr0vkwit0j3m59jw9j,5x8064b3yr7txk0czddfjtffu,S. Emini,Sefer Emini,26.0,Midfielder,North Macedonia,Midfielder,72.0,3.0,93.0,17.0,162.0,0.0,8.0,6.0,0.0,6.0,1.0,20.0,9.0,549.0,4.0,3.0,7.0,6.0,0.0,1.0,0.0,7.0,7.0,4.0,2.0,0.0,0.0,71.05,36.17,23.08,57.14,16.67,51.28,0.0,53.85,0.3107588528075583,0.5318134968473348,4.0,5.0,0.10027108,1.0,18.0,17.0,0.84816996,66.0,11.80327868852459,0.4918032786885246,15.245901639344265,2.78688524590164,26.557377049180328,0.0,1.3114754098360657,0.9836065573770492,0.0,0.9836065573770492,0.1639344262295082,3.278688524590164,1.475409836065574,0.6557377049180328,0.4918032786885246,1.1475409836065575,0.9836065573770492,0.0,0.1639344262295082,0.0,1.1475409836065575,1.1475409836065575,0.6557377049180328,0.3278688524590164,0.0,0.0,71.05,36.17,23.08,57.14,16.67,51.28,0.0,53.85,0.0509440742307472,0.0871825404667762,0.6557377049180328,0.819672131147541,0.0164378819672131,0.1639344262295082,2.950819672131148,2.78688524590164,0.1390442557377049,10.81967213114754,DM/CM,22,96,30,80,26,7,74,72,20,89,50,24,63,41,15,24,17,28,37,48,70,65,80,93,52,52,9,17,78,76,26,48,7,43,43,70,80,26,22,15,41,30,74,22,13,96,26,87,13,7,83,65,20,87,52,13,57,43,17,30,26,28,43,48,74,74,83,96,52,52,9,17,78,76,26,48,7,43,48,78,87,30,26,9,35,30,83,13,Danish Superliga
Sønderjyske,aljua8crr0vkwit0j3m59jw9j,637840asun7f3wo16c5zkhi50,M. Cherif,Mohamed Cherif,20.0,Midfielder,Guinea,Midfielder,61.0,0.0,88.0,9.0,149.0,21.0,6.0,22.0,16.0,6.0,4.0,64.0,4.0,768.0,28.0,12.0,9.0,7.0,4.0,9.0,0.0,23.0,27.0,14.0,0.0,0.0,0.0,76.41,52.94,0.0,60.87,40.91,48.85,47.73,52.94,1.6932721796997288,0.239531404344915,7.0,7.0,0.1827799,2.0,14.0,16.0,0.2523218699999999,49.0,7.1484375,0.0,10.3125,1.0546875,17.4609375,2.4609375,0.703125,2.578125,1.875,0.703125,0.46875,7.5,0.46875,3.28125,1.40625,1.0546875,0.8203125,0.46875,1.0546875,0.0,2.6953125,3.1640625,1.640625,0.0,0.0,0.0,76.41,52.94,0.0,60.87,40.91,48.85,47.73,52.94,0.1984303335585619,0.0280700864466697,0.8203125,0.8203125,0.02141951953125,0.234375,1.640625,1.875,0.0295689691406249,5.7421875,CM/AM,48,14,36,68,36,96,36,92,96,76,70,92,58,80,76,78,58,96,96,52,84,84,92,28,50,52,28,64,14,76,80,72,64,44,88,16,86,30,32,18,40,36,8,24,20,14,12,44,8,96,12,80,80,68,56,92,40,64,68,64,44,84,92,52,84,84,92,28,50,52,28,64,14,76,80,72,64,44,76,4,80,20,20,12,12,8,4,4,Danish Superliga
Sønderjyske,aljua8crr0vkwit0j3m59jw9j,6rd849oap6uh93wdwjk8590q1,M. Soulas,Maxime Soulas,27.0,Defender,France,Defender,225.0,1.0,127.0,26.0,351.0,30.0,8.0,7.0,5.0,2.0,0.0,57.0,17.0,810.0,24.0,6.0,10.0,64.0,0.0,2.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,85.19,50.0,50.0,20.0,28.57,52.78,54.55,50.0,0.6481673245634115,0.8040523815100069,0.0,6.0,0.12539923,3.0,18.0,22.0,0.8140789700000001,186.0,25.0,0.1111111111111111,14.11111111111111,2.888888888888889,39.0,3.333333333333333,0.8888888888888888,0.7777777777777778,0.5555555555555556,0.2222222222222222,0.0,6.333333333333333,1.8888888888888888,2.6666666666666665,0.6666666666666666,1.1111111111111112,7.111111111111111,0.0,0.2222222222222222,0.0,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.0,0.0,85.19,50.0,50.0,20.0,28.57,52.78,54.55,50.0,0.0720185916181568,0.0893391535011118,0.0,0.6666666666666666,0.0139332477777777,0.3333333333333333,2.0,2.4444444444444446,0.0904532188888889,20.666666666666668,CB,48,84,62,79,45,98,98,91,88,91,31,100,98,98,81,97,97,36,88,47,95,93,64,93,52,52,17,67,93,45,66,33,52,29,83,97,36,62,62,64,45,53,69,38,14,79,24,45,14,86,97,76,62,79,31,97,91,93,48,81,86,36,79,47,83,83,48,90,52,52,17,67,93,45,66,33,52,29,66,97,36,40,41,59,24,31,34,10,Danish Superliga
Sønderjyske,aljua8crr0vkwit0j3m59jw9j,7sbdudf1vycn8hinw0giakpyi,E. Duru,Ebube Duru,27.0,Defender,Nigeria,Defender,82.0,1.0,88.0,15.0,169.0,14.0,5.0,5.0,5.0,0.0,0.0,43.0,9.0,747.0,14.0,7.0,12.0,23.0,0.0,0.0,0.0,9.0,9.0,7.0,0.0,0.0,0.0,70.42,30.0,6.67,77.78,0.0,53.75,50.0,80.0,0.4904729914294292,0.3797623729231272,1.0,9.0,0.24244371,4.0,11.0,20.0,0.5736734700000001,61.0,9.879518072289155,0.1204819277108433,10.602409638554215,1.8072289156626504,20.361445783132528,1.686746987951807,0.6024096385542168,0.6024096385542168,0.6024096385542168,0.0,0.0,5.180722891566265,1.0843373493975903,1.686746987951807,0.8433734939759036,1.4457831325301205,2.7710843373493974,0.0,0.0,0.0,1.0843373493975903,1.0843373493975903,0.8433734939759036,0.0,0.0,0.0,70.42,30.0,6.67,77.78,0.0,53.75,50.0,80.0,0.0590931314975215,0.0457545027618225,0.1204819277108433,1.0843373493975903,0.0292100855421686,0.4819277108433734,1.325301204819277,2.4096385542168672,0.0691172855421686,7.349397590361445,LB/LCB,53,32,32,79,37,100,47,58,71,18,24,89,79,68,61,84,63,45,18,45,79,79,87,29,53,53,5,21,21,79,18,47,74,79,63,47,45,50,53,37,24,34,26,21,26,26,5,58,16,89,42,37,58,18,24,74,63,47,42,63,58,45,18,45,68,68,84,29,53,53,5,21,21,79,18,47,74,79,53,32,26,37,37,37,21,26,21,11,Danish Superliga
Sønderjyske,aljua8crr0vkwit0j3m59jw9j,9ki0zmbky1zluxnz63008ozmy,M. Hoppe,Matthew Hoppe,25.0,Attacker,USA,Striker,26.0,0.0,25.0,4.0,51.0,4.0,2.0,6.0,6.0,0.0,2.0,9.0,0.0,299.0,11.0,3.0,0.0,2.0,0.0,3.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,82.26,100.0,0.0,33.33,50.0,26.47,66.67,0.0,0.4604628276676526,0.1507586845019008,0.0,7.0,0.19898275,3.0,1.0,1.0,0.16304477,13.0,7.826086956521738,0.0,7.525083612040134,1.2040133779264213,15.351170568561871,1.2040133779264213,0.6020066889632106,1.806020066889632,1.806020066889632,0.0,0.6020066889632106,2.709030100334448,0.0,3.311036789297659,0.903010033444816,0.0,0.6020066889632106,0.0,0.903010033444816,0.0,1.806020066889632,2.4080267558528425,0.6020066889632106,0.0,0.0,0.0,82.26,100.0,0.0,33.33,50.0,26.47,66.67,0.0,0.1386008511374205,0.0453788682447193,0.0,2.1070234113712374,0.0598944732441471,0.903010033444816,0.3010033444816053,0.3010033444816053,0.0490770210702341,3.913043478260869,ST,90,40,21,90,44,25,17,15,31,12,44,4,19,15,10,10,23,8,35,52,54,62,35,29,48,50,96,94,40,21,90,4,88,10,8,12,8,81,58,77,15,10,54,33,96,40,29,96,75,29,29,21,42,12,58,4,19,21,12,10,29,8,42,52,67,75,50,29,48,50,96,94,40,21,90,4,88,10,17,21,8,92,79,96,12,8,67,46,Danish Superliga
Sønderjyske,aljua8crr0vkwit0j3m59jw9j,aa0mhubrs6jsmf19f5sost79w,D. Frimpong,David Frimpong,19.0,Attacker,Ghana,Striker,8.0,1.0,18.0,1.0,25.0,5.0,2.0,4.0,4.0,0.0,0.0,14.0,2.0,233.0,11.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,64.1,33.33,33.33,33.33,0.0,40.0,50.0,42.86,0.2513548988070453,0.111025468335407,0.0,2.0,0.03992476,1.0,2.0,2.0,0.05935064,9.0,3.0901287553648067,0.3862660944206008,6.952789699570815,0.3862660944206008,9.656652360515022,1.931330472103004,0.7725321888412017,1.5450643776824031,1.5450643776824031,0.0,0.0,5.407725321888412,0.7725321888412017,4.24892703862661,0.0,1.1587982832618025,1.1587982832618025,0.0,0.0,0.0,2.317596566523605,3.0901287553648067,0.7725321888412017,0.0,0.0,0.0,64.1,33.33,33.33,33.33,0.0,40.0,50.0,42.86,0.0970898750756827,0.0428853740351357,0.0,0.7725321888412017,0.0154215811158798,0.3862660944206008,0.7725321888412017,0.7725321888412017,0.022925139914163,3.476394849785408,RW,14,21,14,57,14,100,14,29,43,21,14,43,79,29,14,43,79,29,21,57,43,43,29,21,57,57,14,71,86,43,21,64,86,43,14,14,21,14,14,14,36,14,14,14,43,29,14,71,14,100,14,43,86,21,14,100,100,57,14,71,100,29,21,57,57,71,57,21,57,57,14,71,86,43,21,64,86,43,29,14,21,14,14,43,71,43,14,29,Danish Superliga
