Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total att assist_Total,total mins played,total accurate long balls_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total attempts obox_Total,total blocked scoring att_Total,total ontarget attempt_Total,total was fouled_Total,total goals_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total att assist_p90,total accurate long balls_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total attempts obox_p90,total blocked scoring att_p90,total ontarget attempt_p90,total was fouled_p90,total goals_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total att assist_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total goals_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Trabzonspor,2yab38jdfl0gk2tei1mq40o06,e2k1zvps76pfb17pqnryuf0gk,C. Nwaiwu,Chibuike Nwaiwu,23,Defender,Nigeria,Defender,203.0,103.0,306.0,0.0,443.0,18.0,6.0,5.0,2.0,5.0,5.0,22.0,26.0,7.0,5.0,4.0,5.0,0.0,3.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,89.74,56.25,0.0,80.0,40.0,62.86,54.55,62.5,0.415775982972635,0.0,3.0,3.0,0.09827791,1.0,16.0,19.0,0.4403682699999999,142.0,41.24153498871332,20.9255079006772,62.16704288939052,0.0,3.656884875846501,1.218961625282167,1.015801354401806,0.4063205417607223,1.015801354401806,1.015801354401806,4.469525959367946,5.28216704288939,1.4221218961625282,1.015801354401806,0.8126410835214446,1.015801354401806,0.0,0.6094808126410834,0.2031602708803611,0.4063205417607223,1.218961625282167,0.0,0.0,0.0,0.0,0.0,89.74,56.25,0.0,80.0,40.0,62.86,54.55,62.5,0.0844691613262689,0.0,0.6094808126410834,0.6094808126410834,0.0199661668171557,0.2031602708803611,3.2505643340857784,3.860045146726862,0.089465337020316,28.848758465011286,CB,94,94,94,18,82,53,93,67,96,96,93,86,93,82,97,93,43,97,86,90,92,42,44,49,51,51,47,69,43,65,76,67,31,51,81,29,100,90,94,78,85,88,89,89,81,75,83,18,75,28,78,53,89,86,72,69,78,69,89,81,43,89,78,83,89,42,44,49,51,51,47,69,43,65,76,67,31,51,69,29,97,86,92,72,72,81,72,81,Süper Lig
Rizespor,1lbrlj3uu8wi2h9j79snuoae4,13u1ebeq6nonh7jdr6ao85obu,I. Olawoyin,Ibrahim Olawoyin,28,Attacker,Nigeria,Striker,38.0,82.0,118.0,5.0,308.0,2.0,2.0,6.0,2.0,9.0,9.0,18.0,7.0,3.0,7.0,6.0,6.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,83.69,22.22,66.67,66.67,33.33,54.55,40.0,75.0,0.416259077163456,0.2428431763765781,3.0,7.0,0.14874653,4.0,14.0,13.0,0.3169230799999999,60.0,11.103896103896105,23.96103896103896,34.48051948051948,1.4610389610389611,0.5844155844155845,0.5844155844155845,1.7532467532467533,0.5844155844155845,2.62987012987013,2.62987012987013,5.25974025974026,2.0454545454545454,0.8766233766233766,2.0454545454545454,1.7532467532467533,1.7532467532467533,0.5844155844155845,1.168831168831169,0.5844155844155845,0.5844155844155845,0.5844155844155845,0.0,0.0,0.0,0.0,0.0,83.69,22.22,66.67,66.67,33.33,54.55,40.0,75.0,0.1216341459243865,0.0709606684217273,0.8766233766233766,2.0454545454545454,0.0434648951298701,1.168831168831169,4.090909090909091,3.798701298701298,0.0926073935064934,17.532467532467532,ST,97,94,97,77,52,32,31,15,79,79,68,94,95,16,90,100,81,81,61,44,29,18,35,52,52,52,87,23,94,90,53,90,42,66,26,55,76,87,61,90,97,90,74,97,100,94,97,71,52,29,23,13,84,84,68,100,97,13,90,100,81,81,58,42,29,18,35,52,52,52,87,23,94,90,53,90,42,66,19,52,74,84,65,94,97,90,68,97,Süper Lig
Rizespor,1lbrlj3uu8wi2h9j79snuoae4,1czk5wkuu6ahu3ytu2or8276d,Q. Laçi,Qazim Laçi,30,Midfielder,Albania,Midfielder,47.0,189.0,221.0,20.0,417.0,20.0,3.0,8.0,1.0,5.0,5.0,15.0,3.0,2.0,2.0,3.0,2.0,15.0,7.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,87.7,62.5,42.86,60.0,25.0,50.0,0.0,33.33,0.3761641017253489,1.588388348612984,4.0,13.0,0.30954416,5.0,36.0,37.0,1.4998715999999996,135.0,10.14388489208633,40.79136690647481,47.6978417266187,4.316546762589928,4.316546762589928,0.6474820143884892,1.7266187050359711,0.2158273381294964,1.079136690647482,1.079136690647482,3.237410071942446,0.6474820143884892,0.4316546762589928,0.4316546762589928,0.6474820143884892,0.4316546762589928,3.237410071942446,1.5107913669064748,0.4316546762589928,0.4316546762589928,0.6474820143884892,0.2158273381294964,0.0,0.0,0.0,0.0,87.7,62.5,42.86,60.0,25.0,50.0,0.0,33.33,0.0811864967752551,0.3428176291970469,0.8633093525179856,2.805755395683453,0.0668080920863309,1.079136690647482,7.76978417266187,7.985611510791366,0.3237132949640287,29.136690647482013,CM/AM,61,100,100,100,92,75,81,14,56,50,78,67,56,11,78,33,100,89,53,69,33,81,19,53,50,53,78,44,81,69,56,67,25,17,39,94,83,83,83,67,100,97,100,100,28,100,94,100,89,67,50,11,39,33,33,61,39,11,56,28,100,78,28,56,22,72,19,53,50,53,78,44,81,69,56,67,25,17,17,89,72,72,67,50,100,94,100,94,Süper Lig
Rizespor,1lbrlj3uu8wi2h9j79snuoae4,29vvxzsd3221w7a5upiznkjx1,A. Sowe,Ali Sowe,32,Attacker,Gambia,Striker,27.0,27.0,54.0,3.0,438.0,2.0,6.0,9.0,9.0,9.0,9.0,17.0,1.0,3.0,20.0,6.0,0.0,0.0,0.0,3.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,83.08,66.67,0.0,66.67,55.56,47.22,50.0,0.0,1.0196792200644995,0.1019554793332216,0.0,4.0,0.1292245699999999,1.0,3.0,2.0,0.03971742,11.0,5.5479452054794525,5.5479452054794525,11.095890410958903,0.6164383561643836,0.4109589041095891,1.2328767123287672,1.8493150684931507,1.8493150684931507,1.8493150684931507,1.8493150684931507,3.493150684931507,0.2054794520547945,0.6164383561643836,4.109589041095891,1.2328767123287672,0.0,0.0,0.0,0.6164383561643836,1.0273972602739727,1.0273972602739727,0.4109589041095891,0.0,0.0,0.0,0.0,83.08,66.67,0.0,66.67,55.56,47.22,50.0,0.0,0.2095231274105136,0.0209497560273743,0.0,0.8219178082191781,0.0265529938356164,0.2054794520547945,0.6164383561643836,0.4109589041095891,0.0081611136986301,2.26027397260274,ST,79,55,65,48,52,55,63,81,79,79,56,26,95,81,90,16,29,6,77,77,68,69,35,52,52,52,84,65,29,90,85,74,76,16,61,26,11,53,52,40,50,37,23,44,58,19,39,35,35,42,29,65,65,65,35,13,87,61,77,16,29,6,61,68,52,55,35,52,52,52,84,65,29,90,85,74,76,16,42,23,11,48,48,32,35,26,19,13,Süper Lig
Rizespor,1lbrlj3uu8wi2h9j79snuoae4,5edtlo5i3y7jthr27otqy819m,M. Pala,Mithat Pala,26,Midfielder,Türkiye,Midfielder,66.0,104.0,166.0,2.0,450.0,6.0,0.0,4.0,3.0,14.0,14.0,31.0,6.0,4.0,14.0,8.0,7.0,4.0,1.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,87.37,50.0,28.57,57.14,25.0,60.78,0.0,77.78,0.3314635358997287,0.2467513587199947,0.0,9.0,0.2437050599999999,10.0,11.0,15.0,0.8697589699999999,67.0,13.2,20.8,33.2,0.4,1.2,0.0,0.8,0.6,2.8,2.8,6.2,1.2,0.8,2.8,1.6,1.4,0.8,0.2,0.0,0.2,2.8,0.0,0.2,0.0,0.0,0.0,87.37,50.0,28.57,57.14,25.0,60.78,0.0,77.78,0.0662927071799457,0.0493502717439989,0.0,1.8,0.0487410119999999,2.0,2.2,3.0,0.173951794,13.4,CM/AM,94,67,75,17,50,19,19,58,100,100,100,94,92,83,100,100,58,19,6,36,100,33,53,53,50,53,72,31,44,61,56,100,25,72,28,33,11,44,61,100,50,58,67,61,72,50,53,6,33,19,6,39,94,83,94,92,72,50,100,83,50,11,6,22,94,33,42,53,50,53,72,31,44,61,56,100,25,72,6,11,11,28,28,100,28,33,67,44,Süper Lig
Rizespor,1lbrlj3uu8wi2h9j79snuoae4,8fctg80d8jbnij34636np1o9g,E. Bulut,Emrecan Bulut,23,Attacker,Türkiye,Striker,14.0,28.0,40.0,4.0,190.0,1.0,0.0,4.0,2.0,6.0,7.0,10.0,1.0,1.0,6.0,3.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,74.07,50.0,18.18,50.0,50.0,37.04,0.0,100.0,0.32684719742358,0.4420522828302989,3.0,7.0,0.23084728,2.0,2.0,5.0,0.35439017,20.0,6.631578947368421,13.263157894736842,18.94736842105263,1.894736842105263,0.4736842105263157,0.0,1.894736842105263,0.9473684210526316,2.8421052631578947,3.3157894736842106,4.7368421052631575,0.4736842105263157,0.4736842105263157,2.8421052631578947,1.4210526315789471,0.4736842105263157,0.9473684210526316,0.9473684210526316,0.0,0.9473684210526316,2.8421052631578947,0.9473684210526316,0.4736842105263157,0.0,0.0,0.0,74.07,50.0,18.18,50.0,50.0,37.04,0.0,100.0,0.1548223566743273,0.2093931866038258,1.4210526315789471,3.3157894736842106,0.1093487115789473,0.9473684210526316,0.9473684210526316,2.3684210526315788,0.1678690278947368,9.473684210526317,LW,18,27,18,59,14,23,23,32,27,27,23,50,27,32,36,36,68,41,14,41,82,91,91,55,55,55,18,27,73,50,82,9,27,77,27,73,50,32,55,36,18,27,73,45,18,45,36,73,18,23,27,36,45,45,55,55,27,45,45,45,73,55,14,73,100,91,100,55,55,55,18,27,73,50,82,9,27,77,45,82,64,55,73,45,27,27,82,55,Süper Lig
Rizespor,1lbrlj3uu8wi2h9j79snuoae4,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,Modibo Sagnan,27,Defender,Mali,Defender,141.0,90.0,231.0,1.0,448.0,14.0,9.0,5.0,4.0,1.0,1.0,19.0,28.0,7.0,5.0,0.0,5.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,92.03,56.0,0.0,0.0,40.0,46.34,52.94,62.5,0.6515505107450408,0.0,1.0,3.0,0.06344442,2.0,20.0,13.0,0.3651085599999998,131.0,28.325892857142858,18.080357142857142,46.40625,0.2008928571428571,2.8125,1.8080357142857144,1.0044642857142856,0.8035714285714286,0.2008928571428571,0.2008928571428571,3.8169642857142856,5.625,1.40625,1.0044642857142856,0.0,1.0044642857142856,0.0,0.2008928571428571,0.2008928571428571,0.4017857142857143,0.4017857142857143,0.0,0.0,0.0,0.0,0.0,92.03,56.0,0.0,0.0,40.0,46.34,52.94,62.5,0.1308918436764591,0.0,0.2008928571428571,0.6026785714285714,0.0127455308035714,0.4017857142857143,4.017857142857142,2.611607142857143,0.0733477017857142,26.316964285714285,CB,58,89,83,51,71,75,93,93,47,47,71,92,93,82,24,93,43,74,86,90,54,42,44,49,51,51,69,65,43,24,76,22,28,51,97,29,85,90,92,92,89,71,83,83,39,64,47,44,61,61,75,86,50,50,53,81,75,67,24,78,43,67,75,78,39,42,44,49,51,51,69,65,43,24,76,22,28,51,89,29,81,83,83,83,81,64,61,75,Süper Lig
Rizespor,1lbrlj3uu8wi2h9j79snuoae4,8yxa6unly2p4uxa2lexnd5xbd,A. Mocsi,Attila Mocsi,26,Defender,Hungary,Defender,183.0,117.0,298.0,6.0,443.0,26.0,10.0,5.0,5.0,1.0,1.0,17.0,23.0,5.0,6.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,88.43,53.06,28.57,100.0,20.0,36.17,38.46,66.67,0.6520633547434767,0.5660928127474777,0.0,8.0,0.17390164,7.0,32.0,40.0,0.9876886899999998,196.0,37.17832957110609,23.769751693002256,60.541760722347625,1.218961625282167,5.28216704288939,2.031602708803612,1.015801354401806,1.015801354401806,0.2031602708803611,0.2031602708803611,3.45372460496614,4.672686230248306,1.015801354401806,1.218961625282167,0.2031602708803611,0.8126410835214446,0.4063205417607223,0.0,0.0,0.2031602708803611,0.0,0.0,0.0,0.2031602708803611,0.0,0.0,88.43,53.06,28.57,100.0,20.0,36.17,38.46,66.67,0.1324733677808417,0.1150075691812031,0.0,1.6252821670428892,0.035329904288939,1.4221218961625282,6.501128668171557,8.126410835214447,0.200659101805869,39.81941309255079,RB/RCB,100,100,100,72,100,94,94,97,25,19,53,81,62,72,41,50,72,34,31,75,9,44,38,94,53,53,81,69,75,91,56,19,38,38,100,75,44,88,81,100,100,100,81,100,94,94,100,56,100,94,88,100,25,25,31,69,56,62,38,44,62,34,31,69,9,44,38,88,53,53,81,69,75,91,56,19,38,38,100,69,44,81,81,100,100,100,81,100,Süper Lig
Rizespor,1lbrlj3uu8wi2h9j79snuoae4,cvp10zci3p7gg5gi9bmbgj6qd,T. Antalyalı,Taylan Antalyali,31,Midfielder,Türkiye,Midfielder,78.0,114.0,192.0,4.0,409.0,18.0,1.0,2.0,1.0,3.0,3.0,17.0,5.0,6.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,87.67,78.26,0.0,33.33,0.0,60.71,20.0,33.33,0.1528163210479033,0.3156912262467772,1.0,7.0,0.1446735499999999,3.0,26.0,27.0,0.3905256099999999,108.0,17.163814180929094,25.08557457212714,42.24938875305624,0.880195599022005,3.9608801955990223,0.2200488997555012,0.4400977995110025,0.2200488997555012,0.6601466992665037,0.6601466992665037,3.740831295843521,1.1002444987775062,1.3202933985330074,0.4400977995110025,0.2200488997555012,0.4400977995110025,0.0,0.2200488997555012,0.2200488997555012,0.0,1.9804400977995111,0.0,0.0,0.0,0.0,0.0,87.67,78.26,0.0,33.33,0.0,60.71,20.0,33.33,0.0336270633112745,0.0694675069980683,0.2200488997555012,1.5403422982885089,0.0318352555012224,0.6601466992665037,5.721271393643032,5.941320293398533,0.0859347308068459,23.765281173594133,DM/CM,67,88,79,77,95,29,42,52,61,56,70,65,85,42,45,38,36,55,74,23,91,42,45,52,52,52,58,85,36,42,23,82,30,20,48,82,65,82,79,68,91,94,73,83,39,85,52,58,67,21,36,42,48,45,52,55,70,30,30,33,36,45,67,23,82,42,45,52,52,52,58,85,36,42,23,82,30,20,42,76,58,73,76,64,91,97,64,79,Süper Lig
Rizespor,1lbrlj3uu8wi2h9j79snuoae4,eikdf6bvfyzmb0ahxtyokd5gp,A. Kutucu,Ahmed Kutucu,26,Attacker,Türkiye,Striker,48.0,78.0,124.0,4.0,398.0,5.0,3.0,15.0,6.0,5.0,6.0,16.0,5.0,5.0,12.0,2.0,4.0,2.0,9.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,87.94,55.56,15.38,40.0,26.67,47.06,42.86,44.44,0.9720938148355972,0.3759173960650848,11.0,8.0,0.25050267,2.0,14.0,15.0,0.4634030799999999,55.0,10.85427135678392,17.63819095477387,28.040201005025125,0.9045226130653266,1.1306532663316582,0.6783919597989949,3.3919597989949746,1.3567839195979898,1.1306532663316582,1.3567839195979898,3.618090452261306,1.1306532663316582,1.1306532663316582,2.71356783919598,0.4522613065326633,0.9045226130653266,0.4522613065326633,2.0351758793969847,1.5829145728643217,0.9045226130653266,0.4522613065326633,0.0,0.0,0.0,0.0,0.0,87.94,55.56,15.38,40.0,26.67,47.06,42.86,44.44,0.219820209384934,0.0850064463463759,2.487437185929648,1.809045226130653,0.0566463324120602,0.4522613065326633,3.165829145728643,3.3919597989949746,0.1047896412060301,12.43718592964824,LW,100,91,91,59,68,77,91,82,9,9,73,100,95,64,14,86,68,100,91,91,23,27,41,55,55,55,91,45,64,36,36,64,73,18,82,64,100,55,73,36,91,91,82,91,100,64,91,45,55,73,91,45,9,9,18,100,82,36,18,73,64,100,91,64,18,27,41,55,55,55,91,45,64,36,36,64,73,18,73,45,100,18,27,36,82,73,64,91,Süper Lig
Rizespor,1lbrlj3uu8wi2h9j79snuoae4,yl0xjz80l54gd87o98gw9c7o,Z. Ariss,Zakaria Ariss,22,Defender,Morocco,Defender,73.0,87.0,159.0,5.0,344.0,11.0,3.0,6.0,1.0,7.0,7.0,13.0,13.0,9.0,5.0,0.0,5.0,1.0,5.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,83.68,40.74,12.5,0.0,16.67,41.94,60.0,83.33,0.3072653376057292,0.3013708620261761,4.0,8.0,0.18831792,7.0,12.0,16.0,0.4587009499999999,82.0,19.098837209302324,22.76162790697674,41.59883720930232,1.3081395348837208,2.877906976744186,0.7848837209302325,1.569767441860465,0.2616279069767441,1.8313953488372088,1.8313953488372088,3.4011627906976742,3.4011627906976742,2.3546511627906974,1.3081395348837208,0.0,1.3081395348837208,0.2616279069767441,1.3081395348837208,0.7848837209302325,0.2616279069767441,1.3081395348837208,0.0,0.0,0.0,0.0,0.0,83.68,40.74,12.5,0.0,16.67,41.94,60.0,83.33,0.0803891871642896,0.0788470278556855,1.0465116279069766,2.093023255813953,0.0492692232558139,1.8313953488372088,3.13953488372093,4.186046511627906,0.1200089694767441,21.453488372093023,LB/LCB,62,79,79,81,81,55,83,52,88,88,43,86,100,62,19,74,40,100,95,71,81,40,43,50,52,52,57,52,33,19,67,10,74,100,71,62,93,79,71,98,76,83,57,83,71,90,81,71,81,48,95,48,86,76,24,86,100,57,19,57,43,100,100,67,81,40,43,50,52,52,57,52,33,19,67,10,74,100,62,62,95,86,71,95,76,86,62,90,Süper Lig
Çorum,eg0cqg1u8zz85ma9nzk0cijv,1cad4bkf8h0mx6mfdm86g9d2i,M. Diomandé,Mohamed Diomande,24,Midfielder,Côte d'Ivoire,Midfielder,34.0,80.0,114.0,6.0,329.0,11.0,2.0,5.0,2.0,5.0,5.0,14.0,2.0,1.0,12.0,3.0,3.0,0.0,3.0,3.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,89.76,68.75,0.0,60.0,20.0,53.85,66.67,100.0,0.4462995636966775,0.3642899106242773,3.0,10.0,0.28545726,7.0,16.0,15.0,0.2803088199999999,53.0,9.300911854103344,21.884498480243163,31.185410334346507,1.6413373860182372,3.009118541033435,0.547112462006079,1.3677811550151977,0.547112462006079,1.3677811550151977,1.3677811550151977,3.8297872340425534,0.547112462006079,0.2735562310030395,3.2826747720364744,0.8206686930091186,0.8206686930091186,0.0,0.8206686930091186,0.8206686930091186,0.2735562310030395,1.6413373860182372,0.2735562310030395,0.2735562310030395,0.0,0.0,0.0,89.76,68.75,0.0,60.0,20.0,53.85,66.67,100.0,0.122088026543164,0.0996537749428114,0.8206686930091186,2.7355623100303954,0.0780886121580547,1.9148936170212767,4.376899696048632,4.103343465045593,0.0766802243161094,14.498480243161096,CM/AM,39,47,44,50,78,64,36,33,56,50,64,53,33,72,78,56,14,53,81,36,67,81,53,53,50,53,94,50,14,69,36,83,94,92,61,44,69,56,78,92,75,58,39,44,17,56,44,44,83,61,33,33,50,50,50,50,28,67,67,56,14,50,83,39,67,83,50,53,50,53,94,50,14,69,36,83,94,92,50,39,61,67,83,94,78,67,22,56,Süper Lig
Çorum,eg0cqg1u8zz85ma9nzk0cijv,2h55ly0oov4e8qycacahxapjp,Fredy,Alfredo Kulembe Gomes Ribeiro,36,Midfielder,Angola,Midfielder,57.0,93.0,149.0,5.0,302.0,9.0,1.0,6.0,0.0,1.0,1.0,12.0,4.0,3.0,4.0,1.0,2.0,1.0,6.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,84.18,81.82,14.29,100.0,0.0,42.86,16.67,40.0,0.3042985059757642,0.3290445398058714,4.0,9.0,0.2219242699999999,4.0,14.0,16.0,0.4056808999999998,74.0,16.986754966887418,27.71523178807947,44.40397350993377,1.490066225165563,2.6821192052980134,0.2980132450331125,1.7880794701986755,0.0,0.2980132450331125,0.2980132450331125,3.576158940397351,1.1920529801324502,0.8940397350993378,1.1920529801324502,0.2980132450331125,0.5960264900662251,0.2980132450331125,1.7880794701986755,0.2980132450331125,0.0,1.490066225165563,0.0,0.5960264900662251,0.0,0.0,0.0,84.18,81.82,14.29,100.0,0.0,42.86,16.67,40.0,0.0906849852245654,0.0980596310679749,1.1920529801324502,2.6821192052980134,0.0661363718543046,1.1920529801324502,4.172185430463576,4.768211920529801,0.1208982814569535,22.05298013245033,CM/AM,78,61,67,36,72,47,56,6,6,6,47,81,78,22,14,33,31,83,22,11,56,33,86,53,50,53,50,83,28,100,11,47,56,22,22,39,83,44,39,47,61,69,50,78,94,72,78,39,67,50,56,6,6,6,39,83,78,22,11,39,28,89,17,11,61,33,94,53,50,53,50,83,28,100,11,47,56,22,22,33,83,50,61,56,72,78,50,78,Süper Lig
Çorum,eg0cqg1u8zz85ma9nzk0cijv,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,Berat Özdemir,28,Midfielder,Türkiye,Midfielder,69.0,46.0,115.0,1.0,222.0,15.0,5.0,0.0,0.0,1.0,1.0,12.0,9.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91.27,65.22,0.0,100.0,0.0,66.67,83.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.97297297297297,18.64864864864865,46.62162162162162,0.4054054054054054,6.081081081081081,2.0270270270270268,0.0,0.0,0.4054054054054054,0.4054054054054054,4.864864864864865,3.6486486486486487,0.0,0.0,0.4054054054054054,1.2162162162162162,0.0,0.0,0.0,0.0,0.4054054054054054,0.0,0.0,0.0,0.0,0.0,91.27,65.22,0.0,100.0,0.0,66.67,83.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,52,24,33,18,80,88,9,20,26,26,45,94,5,11,45,50,36,23,32,23,14,42,45,52,52,52,79,61,36,88,23,94,97,61,18,18,27,18,18,24,17,17,17,17,79,55,64,24,97,97,9,20,36,36,79,94,5,11,58,64,36,23,32,23,18,42,45,52,52,52,79,61,36,88,23,94,97,61,18,18,27,18,18,24,17,17,17,17,Süper Lig
Çorum,eg0cqg1u8zz85ma9nzk0cijv,6dr0l2wrc75ez1zzaa3ccnu8l,G. Sazdağı,Gökhan Sazdagi,31,Midfielder,Türkiye,Midfielder,85.0,86.0,169.0,5.0,440.0,9.0,3.0,1.0,1.0,6.0,7.0,22.0,13.0,5.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,82.04,39.13,12.5,66.67,100.0,46.81,30.0,36.36,0.1172036829084186,0.4780673209802992,1.0,3.0,0.1528671099999999,1.0,13.0,15.0,0.84540317,74.0,17.386363636363637,17.59090909090909,34.56818181818181,1.0227272727272727,1.8409090909090908,0.6136363636363635,0.2045454545454545,0.2045454545454545,1.227272727272727,1.4318181818181817,4.5,2.6590909090909087,1.0227272727272727,1.4318181818181817,0.8181818181818181,0.8181818181818181,0.409090909090909,0.0,0.0,0.2045454545454545,0.8181818181818181,0.0,0.2045454545454545,0.0,0.0,0.0,82.04,39.13,12.5,66.67,100.0,46.81,30.0,36.36,0.0239734805949038,0.097786497473243,0.2045454545454545,0.6136363636363635,0.0312682724999999,0.2045454545454545,2.6590909090909087,3.068181818181818,0.1729233756818181,15.136363636363637,RM/RCM,100,100,100,75,75,75,50,62,75,75,100,100,100,75,88,100,75,38,38,62,50,50,100,62,62,62,25,25,50,75,88,50,50,50,100,100,88,100,100,100,100,100,100,100,100,75,100,75,50,75,25,50,50,50,50,100,100,50,75,75,75,38,38,50,50,50,100,62,62,62,25,25,50,75,88,50,50,50,100,100,75,100,100,100,100,100,100,100,Süper Lig
