Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total ontarget attempt_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total ontarget attempt_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Watford,4t83rqbdbekinxl5fz2ygsyta,918sxflcvngsy0xvc9dh3jaei,J. Zemura,Jordan Zemura,26.0,Defender,Zimbabwe,Defender,61.0,73.0,5.0,128.0,7.0,0.0,9.0,3.0,1.0,2.0,2.0,9.0,9.0,29.0,14.0,7.0,452.0,3.0,7.0,5.0,8.0,6.0,0.0,0.0,1.0,0.0,73.99,27.78,20.69,55.56,33.33,55.77,70.0,80.0,0.1897321507904272,1.0643716482884724,0.0,6.0,0.16061889,9.0,6.0,7.0,0.5817188600000001,62.0,12.146017699115044,14.535398230088497,0.995575221238938,25.48672566371681,1.393805309734513,0.0,1.7920353982300885,0.5973451327433629,0.1991150442477876,0.3982300884955752,0.3982300884955752,1.7920353982300885,1.7920353982300885,5.774336283185841,2.7876106194690267,1.393805309734513,0.5973451327433629,1.393805309734513,0.995575221238938,1.592920353982301,1.1946902654867255,0.0,0.0,0.1991150442477876,0.0,73.99,27.78,20.69,55.56,33.33,55.77,70.0,80.0,0.0377785255998638,0.2119324078450498,0.0,1.1946902654867255,0.0319816373893805,1.7920353982300885,1.1946902654867255,1.393805309734513,0.1158289765486725,12.345132743362832,LB/LCB,37,44,31,37,53,36,83,56,40,78,74,83,83,64,38,67,22,73,88,72,76,44,41,69,51,23,28,33,64,81,47,92,86,49,82,26,47,51,92,17,10,44,28,28,38,21,23,56,36,87,59,36,79,77,90,87,77,49,74,15,72,90,79,79,44,41,67,51,23,28,33,64,81,47,92,86,46,87,26,46,56,97,15,8,51,28,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,axyrfq1u8nwcj2ss5498u8qhg,L. Kjerrumgaard,Luca Kjerrumgaard,23.0,Attacker,Denmark,Striker,10.0,29.0,2.0,39.0,13.0,0.0,4.0,7.0,7.0,0.0,1.0,2.0,2.0,16.0,7.0,1.0,329.0,12.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,68.42,66.67,0.0,50.0,28.57,44.44,52.0,100.0,0.8714176982647307,0.3835896131579694,0.0,1.0,0.03485072,1.0,0.0,0.0,0.24488864,9.0,2.7355623100303954,7.933130699088146,0.547112462006079,10.668693009118542,3.556231003039514,0.0,1.094224924012158,1.9148936170212767,1.9148936170212767,0.0,0.2735562310030395,0.547112462006079,0.547112462006079,4.376899696048632,1.9148936170212767,0.2735562310030395,3.2826747720364744,0.2735562310030395,0.2735562310030395,0.2735562310030395,0.0,0.0,0.2735562310030395,0.547112462006079,0.0,68.42,66.67,0.0,50.0,28.57,44.44,52.0,100.0,0.2383817411666436,0.104933328827408,0.0,0.2735562310030395,0.0095336316109422,0.2735562310030395,0.0,0.0,0.0669908133738601,2.462006079027356,ST,23,37,59,28,69,26,42,17,40,11,20,13,11,34,78,47,17,8,25,25,28,50,36,18,51,43,76,28,76,31,60,87,91,26,53,7,12,13,37,7,4,47,12,32,60,70,47,75,26,62,30,55,11,26,17,15,38,87,57,25,8,34,26,28,50,45,19,51,43,76,28,76,31,60,87,91,47,74,7,11,17,42,7,4,66,11,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,bos0z54lr710ov1ppq0rahje2,M. Pollock,Mattie Pollock,24.0,Defender,England,Defender,282.0,89.0,39.0,371.0,15.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,29.0,62.0,11.0,720.0,6.0,3.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,81.9,38.24,0.0,0.0,50.0,54.72,62.5,58.33,0.5355366876976273,0.0889771883115363,0.0,1.0,0.01935132,0.0,23.0,25.0,0.6458131599999993,272.0,35.25,11.125,4.875,46.375,1.875,0.0,0.125,0.5,0.5,0.0,0.0,0.0,0.0,3.625,7.75,1.375,0.75,0.375,0.0,0.875,0.0,0.0,0.0,0.25,0.0,81.9,38.24,0.0,0.0,50.0,54.72,62.5,58.33,0.0669420859622034,0.011122148538942,0.0,0.125,0.002418915,0.0,2.875,3.125,0.0807266449999999,34.0,CB,90,58,100,78,53,45,41,61,66,41,32,15,14,59,97,91,45,46,22,92,41,41,39,86,51,26,40,41,22,91,31,66,41,64,52,41,20,21,18,69,74,76,84,64,33,97,50,29,45,30,43,47,41,32,15,14,26,81,75,27,31,22,80,41,41,39,74,51,26,40,41,22,91,31,66,41,48,45,41,19,19,18,55,53,60,66,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,cur8gln3iugoe67ju15o1tses,M. Doumbia,Mamadou Doumbia,20.0,Attacker,Mali,Striker,30.0,42.0,4.0,71.0,17.0,0.0,4.0,7.0,6.0,1.0,3.0,6.0,6.0,25.0,8.0,3.0,489.0,14.0,0.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,69.61,80.0,25.0,33.33,14.29,37.31,44.74,83.33,0.8228201689234598,0.172006152369695,1.0,3.0,0.05941092,0.0,10.0,7.0,0.15209307,25.0,5.521472392638037,7.730061349693251,0.7361963190184049,13.067484662576687,3.128834355828221,0.0,0.7361963190184049,1.2883435582822085,1.1042944785276072,0.1840490797546012,0.5521472392638036,1.1042944785276072,1.1042944785276072,4.601226993865031,1.4723926380368098,0.5521472392638036,2.576687116564417,0.0,0.3680981595092024,0.920245398773006,0.1840490797546012,0.0,0.1840490797546012,0.1840490797546012,0.0,69.61,80.0,25.0,33.33,14.29,37.31,44.74,83.33,0.1514392948938883,0.031657574055772,0.1840490797546012,0.5521472392638036,0.0109345251533742,0.0,1.840490797546012,1.2883435582822085,0.0279925895705521,4.601226993865031,ST,85,59,86,72,78,26,42,17,26,31,57,50,48,63,87,90,30,4,51,93,66,50,36,8,51,45,89,74,42,10,42,59,79,25,26,25,38,28,12,90,62,30,71,72,53,81,60,70,26,34,4,15,26,47,45,42,45,74,81,9,4,51,79,64,50,32,6,51,45,89,74,42,10,42,59,79,9,21,23,32,21,12,87,58,23,60,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,dgrk1cgbyk03p3e32nj4yugru,E. Kayembe,Edo Kayembe,28.0,Midfielder,Congo DR,Midfielder,103.0,84.0,8.0,185.0,6.0,1.0,6.0,8.0,4.0,4.0,3.0,3.0,3.0,19.0,7.0,6.0,462.0,7.0,7.0,1.0,5.0,2.0,0.0,1.0,2.0,0.0,84.47,36.36,18.18,33.33,25.0,36.54,42.86,100.0,0.5424401738408642,0.4706352634793094,4.0,6.0,0.14323044,1.0,14.0,16.0,0.5883820000000002,87.0,20.064935064935064,16.363636363636363,1.5584415584415583,36.03896103896104,1.1688311688311688,0.1948051948051948,1.1688311688311688,1.5584415584415583,0.7792207792207791,0.7792207792207791,0.5844155844155844,0.5844155844155844,0.5844155844155844,3.701298701298701,1.3636363636363635,1.1688311688311688,1.3636363636363635,1.3636363636363635,0.1948051948051948,0.974025974025974,0.3896103896103896,0.0,0.1948051948051948,0.3896103896103896,0.0,84.47,36.36,18.18,33.33,25.0,36.54,42.86,100.0,0.1056701637352332,0.091682194184281,0.7792207792207791,1.1688311688311688,0.0279020337662337,0.1948051948051948,2.727272727272727,3.1168831168831166,0.1146198701298701,16.948051948051948,CM/AM,91,49,68,69,82,70,52,62,63,70,71,33,31,54,71,73,34,67,32,57,53,49,70,60,49,60,26,46,37,52,11,54,93,58,44,77,31,27,17,54,60,64,73,89,33,64,62,71,62,36,58,58,67,60,27,24,42,67,69,29,51,27,56,49,49,69,51,49,60,26,46,37,52,11,54,93,49,31,73,24,20,11,36,40,44,64,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,eu71261se8nv26xcd39nrdous,K. Keben,Kévin Keben,22.0,Defender,Cameroon,Defender,219.0,88.0,15.0,306.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,15.0,15.0,26.0,34.0,4.0,720.0,2.0,3.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,84.3,31.25,33.33,40.0,0.0,44.07,50.0,60.0,0.1476006209095627,0.1969983968380303,0.0,7.0,0.15207826,6.0,18.0,21.0,0.5972772399999997,170.0,27.375,11.0,1.875,38.25,0.875,0.0,0.25,0.125,0.125,0.0,0.0,1.875,1.875,3.25,4.25,0.5,0.25,0.375,0.75,0.75,0.125,0.0,0.0,0.0,0.0,84.3,31.25,33.33,40.0,0.0,44.07,50.0,60.0,0.0184500776136953,0.0246247996047537,0.0,0.875,0.0190097825,0.75,2.25,2.625,0.0746596549999999,21.25,CB,67,54,59,62,22,45,61,18,21,41,32,100,100,48,48,24,12,46,100,82,88,41,39,26,51,40,24,90,46,26,7,22,47,22,79,41,74,72,91,59,59,71,55,40,31,37,33,5,45,47,14,16,41,32,100,100,17,19,9,9,31,100,65,83,41,39,26,51,40,24,90,46,26,7,22,47,19,62,41,61,59,81,34,47,52,28,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,Hector Kyprianou,25.0,Midfielder,Cyprus,Midfielder,180.0,110.0,17.0,289.0,10.0,0.0,4.0,9.0,6.0,3.0,4.0,6.0,6.0,35.0,26.0,13.0,720.0,10.0,8.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,83.53,54.84,33.33,66.67,22.22,50.72,50.0,23.08,0.8998000212820529,0.1484019125141522,2.0,8.0,0.16425591,3.0,24.0,25.0,0.5390346499999998,191.0,22.5,13.75,2.125,36.125,1.25,0.0,0.5,1.125,0.75,0.375,0.5,0.75,0.75,4.375,3.25,1.625,1.25,1.0,0.5,0.375,0.125,0.0,0.0,0.25,0.0,83.53,54.84,33.33,66.67,22.22,50.72,50.0,23.08,0.1124750026602566,0.018550239064269,0.25,1.0,0.02053198875,0.375,3.0,3.125,0.0673793312499999,23.875,DM/CM,88,45,67,70,84,39,49,84,98,57,87,74,73,80,100,93,87,71,80,26,51,48,38,74,50,49,68,66,63,55,39,55,5,98,24,56,57,54,48,44,50,46,90,71,15,44,41,66,39,24,68,90,41,76,61,59,44,98,83,74,37,61,12,41,48,38,65,50,49,68,66,63,55,39,55,5,85,12,34,37,37,32,27,29,20,71,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,Felix Myhre,27.0,Midfielder,Norway,Midfielder,35.0,73.0,0.0,108.0,4.0,1.0,4.0,2.0,2.0,0.0,0.0,5.0,5.0,20.0,5.0,0.0,415.0,19.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,60.0,0.0,51.28,50.0,62.5,0.2392937511767697,0.3683606018496256,0.0,4.0,0.199209,0.0,8.0,5.0,0.20321719,49.0,7.590361445783133,15.83132530120482,0.0,23.421686746987955,0.8674698795180724,0.2168674698795181,0.8674698795180724,0.4337349397590362,0.4337349397590362,0.0,0.0,1.0843373493975903,1.0843373493975903,4.337349397590362,1.0843373493975903,0.0,4.120481927710844,1.0843373493975903,0.6506024096385543,1.0843373493975903,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,60.0,0.0,51.28,50.0,62.5,0.051895030375685,0.0798854317264248,0.0,0.8674698795180724,0.0432019518072289,0.0,1.7349397590361448,1.0843373493975903,0.0440711978313253,10.626506024096386,CM/AM,36,38,7,33,56,70,29,12,40,6,7,54,52,60,50,7,81,50,62,57,18,49,30,12,49,69,7,18,82,12,68,69,48,24,38,9,18,42,4,24,8,9,40,22,27,7,24,53,69,18,7,40,6,7,53,51,60,44,7,91,44,64,60,18,49,30,12,49,69,7,18,82,12,68,69,48,16,27,9,18,38,4,20,4,4,27,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,26w3dmxm1lt70996jgieup6tx,C. Townsend,Conor Townsend,33.0,Defender,England,Defender,57.0,72.0,7.0,127.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,4.0,1.0,218.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,88.81,53.85,25.0,33.33,0.0,64.71,80.0,50.0,0.0,0.1955203787860865,0.0,1.0,0.02401521,2.0,15.0,23.0,0.7625968099999998,71.0,23.53211009174312,29.72477064220184,2.889908256880734,52.43119266055047,1.651376146788991,0.0,0.8256880733944955,0.0,0.0,0.0,0.0,1.2385321100917432,1.2385321100917432,4.541284403669725,1.651376146788991,0.4128440366972477,1.651376146788991,0.8256880733944955,0.4128440366972477,0.8256880733944955,0.8256880733944955,0.0,0.0,0.0,0.0,88.81,53.85,25.0,33.33,0.0,64.71,80.0,50.0,0.0,0.0807194224346228,0.0,0.4128440366972477,0.0099145362385321,0.8256880733944955,6.192660550458716,9.495412844036698,0.314833545412844,29.31192660550459,LB/LCB,29,40,41,33,35,36,31,9,15,21,19,42,38,10,6,5,32,14,29,12,38,44,41,28,51,90,87,46,32,28,87,100,22,9,33,26,12,13,35,51,79,62,42,82,95,90,92,64,36,44,9,15,21,19,69,67,51,10,8,74,44,56,36,59,44,41,28,51,90,87,46,32,28,87,100,22,9,49,26,23,21,54,95,100,97,92,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,3mvocoie04y5ipvojiozy41yh,O. Diakité,Ousmane Diakité,26.0,Midfielder,Mali,Midfielder,145.0,181.0,9.0,326.0,13.0,0.0,2.0,8.0,6.0,2.0,2.0,9.0,9.0,44.0,18.0,10.0,644.0,8.0,11.0,6.0,10.0,0.0,1.0,0.0,1.0,0.0,90.56,81.82,0.0,66.67,12.5,55.7,72.22,71.43,0.9037964884676396,0.1626891865735392,1.0,19.0,0.40704471,6.0,24.0,22.0,0.4859186899999999,139.0,20.263975155279503,25.29503105590062,1.2577639751552794,45.55900621118012,1.8167701863354035,0.0,0.2795031055900621,1.1180124223602483,0.8385093167701863,0.2795031055900621,0.2795031055900621,1.2577639751552794,1.2577639751552794,6.149068322981366,2.5155279503105588,1.3975155279503104,1.1180124223602483,1.5372670807453417,0.8385093167701863,1.3975155279503104,0.0,0.139751552795031,0.0,0.139751552795031,0.0,90.56,81.82,0.0,66.67,12.5,55.7,72.22,71.43,0.126306962674049,0.0227360664466126,0.139751552795031,2.65527950310559,0.0568851302795031,0.8385093167701863,3.354037267080745,3.074534161490683,0.0679078914596273,19.425465838509314,CM/AM,98,96,74,100,100,26,10,62,77,38,50,81,77,98,100,96,46,81,86,96,18,99,30,38,49,89,96,18,88,31,82,93,58,71,11,24,92,82,64,81,71,47,93,91,80,47,89,93,26,2,36,60,13,29,69,62,89,98,80,24,64,73,80,18,98,30,27,49,89,96,18,88,31,82,93,58,62,4,18,67,53,44,58,33,18,78,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,3xyph8o33xq0j1xcqjct945bd,C. Styles,Callum Styles,26.0,Defender,Hungary,Defender,160.0,188.0,8.0,341.0,3.0,0.0,13.0,9.0,2.0,7.0,3.0,10.0,10.0,41.0,17.0,6.0,720.0,12.0,5.0,4.0,22.0,7.0,1.0,2.0,4.0,0.0,84.62,30.77,23.33,40.0,44.44,53.25,23.08,75.86,0.5691952633732331,1.0796222466713947,4.0,35.0,0.9638217999999998,13.0,22.0,27.0,1.0712656200000004,161.0,20.0,23.5,1.0,42.625,0.375,0.0,1.625,1.125,0.25,0.875,0.375,1.25,1.25,5.125,2.125,0.75,1.5,0.625,0.5,2.75,0.875,0.125,0.25,0.5,0.0,84.62,30.77,23.33,40.0,44.44,53.25,23.08,75.86,0.0711494079216541,0.1349527808339243,0.5,4.375,0.1204777249999999,1.625,2.75,3.375,0.1339082025,20.125,LB/LCB,87,95,53,95,19,36,90,92,59,100,92,88,88,86,59,55,82,54,79,100,82,94,96,99,51,67,44,41,38,86,33,12,72,90,85,96,100,100,97,82,85,79,92,72,74,23,74,10,36,82,83,41,97,73,72,69,60,21,21,68,22,63,100,62,88,94,99,51,67,44,41,38,86,33,12,72,77,74,92,97,97,92,49,49,54,69,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,5c1wh9blcw96fkblothh6drf8,J. Morgan,Jimmy-Jay Morgan,20.0,Attacker,England,Striker,32.0,78.0,2.0,110.0,3.0,3.0,6.0,12.0,8.0,4.0,3.0,8.0,8.0,30.0,1.0,2.0,608.0,30.0,16.0,5.0,2.0,0.0,0.0,3.0,7.0,0.0,79.14,100.0,0.0,62.5,58.33,45.45,25.0,33.33,1.4041801125151616,0.3179049003639281,4.0,13.0,0.32253623,8.0,4.0,10.0,0.4020839600000001,26.0,4.7368421052631575,11.546052631578949,0.2960526315789473,16.282894736842106,0.4440789473684211,0.4440789473684211,0.8881578947368421,1.7763157894736843,1.1842105263157894,0.5921052631578947,0.4440789473684211,1.1842105263157894,1.1842105263157894,4.440789473684211,0.1480263157894736,0.2960526315789473,4.440789473684211,2.3684210526315788,0.7401315789473685,0.2960526315789473,0.0,0.0,0.4440789473684211,1.0361842105263157,0.0,79.14,100.0,0.0,62.5,58.33,45.45,25.0,33.33,0.207855608760468,0.0470582911722919,0.5921052631578947,1.924342105263158,0.0477438498355263,1.1842105263157894,0.5921052631578947,1.480263157894737,0.0595190072368421,3.848684210526316,LW,73,91,45,91,86,98,64,82,84,68,57,30,30,82,20,75,80,100,59,30,9,52,89,93,52,55,95,9,91,86,52,50,18,86,23,55,57,50,77,43,61,41,43,32,27,18,27,64,86,18,45,55,41,41,18,18,50,18,55,59,95,27,18,9,52,73,68,52,55,95,9,91,86,52,50,18,73,18,36,14,9,55,23,32,14,14,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,8ckml3ywxcyv3w7978rki88vd,N. Phillips,Nathaniel Phillips,29.0,Defender,England,Defender,286.0,108.0,17.0,394.0,19.0,0.0,0.0,3.0,3.0,0.0,1.0,4.0,5.0,38.0,50.0,7.0,638.0,4.0,4.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,88.54,47.22,0.0,75.0,0.0,67.86,63.33,83.33,0.294882953312043,0.0,0.0,3.0,0.05679736,0.0,20.0,13.0,0.5692536399999998,247.0,40.3448275862069,15.23510971786834,2.3981191222570533,55.57993730407524,2.68025078369906,0.0,0.0,0.4231974921630094,0.4231974921630094,0.0,0.1410658307210031,0.5642633228840126,0.7053291536050157,5.36050156739812,7.053291536050157,0.987460815047022,0.5642633228840126,0.5642633228840126,0.4231974921630094,1.4106583072100314,0.0,0.1410658307210031,0.0,0.0,0.0,88.54,47.22,0.0,75.0,0.0,67.86,63.33,83.33,0.0415979087744261,0.0,0.0,0.4231974921630094,0.0080121667711598,0.0,2.8213166144200628,1.8338557993730409,0.0803022376175548,34.843260188087775,CB,91,69,70,83,66,45,14,50,52,41,76,87,91,85,84,66,30,60,91,99,41,90,39,26,51,72,66,41,78,26,79,69,88,47,17,41,41,38,18,60,39,67,78,86,53,52,72,50,45,14,40,43,41,76,76,81,72,76,48,21,43,78,95,41,90,39,26,51,72,66,41,78,26,79,69,88,33,17,41,33,29,18,53,24,59,71,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,8v8c3iwgajawy736g8r7od2lm,I. Price,Isaac Price,22.0,Midfielder,Northern Ireland,Midfielder,112.0,203.0,18.0,310.0,2.0,1.0,9.0,19.0,10.0,9.0,8.0,14.0,14.0,26.0,8.0,6.0,714.0,22.0,12.0,5.0,4.0,5.0,0.0,2.0,9.0,0.0,84.01,51.43,11.63,35.71,47.37,43.33,28.57,57.14,1.166429883411019,0.9570903145374502,4.0,26.0,0.6000990299999999,15.0,23.0,33.0,1.502823550000001,111.0,14.117647058823527,25.588235294117645,2.26890756302521,39.07563025210084,0.2521008403361344,0.1260504201680672,1.134453781512605,2.394957983193277,1.2605042016806722,1.134453781512605,1.0084033613445378,1.7647058823529411,1.7647058823529411,3.277310924369748,1.0084033613445378,0.7563025210084033,2.773109243697479,1.512605042016807,0.6302521008403361,0.5042016806722689,0.6302521008403361,0.0,0.2521008403361344,1.134453781512605,0.0,84.01,51.43,11.63,35.71,47.37,43.33,28.57,57.14,0.1470289769005486,0.1206416362862332,0.5042016806722689,3.277310924369748,0.0756427348739495,1.8907563025210083,2.899159663865546,4.159663865546218,0.1894315399159665,13.991596638655462,LM/LCM,100,100,100,100,56,69,56,88,88,94,88,69,62,62,75,88,62,75,62,62,56,56,69,94,56,75,62,25,62,75,50,38,62,88,62,69,75,75,100,100,100,88,100,88,100,88,100,25,50,38,62,50,75,88,50,50,25,75,75,50,62,62,50,38,56,50,62,56,75,62,25,62,75,50,38,62,38,38,38,62,62,100,75,75,62,75,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,bgusiylccuvwz4um0osox1990,N. Galves,Nolan Galves,23.0,Defender,France,Defender,78.0,111.0,3.0,188.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,23.0,11.0,5.0,464.0,7.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,88.26,25.0,12.5,0.0,0.0,58.97,66.67,53.33,0.0,0.2728580695180383,0.0,12.0,0.32918925,9.0,17.0,17.0,0.76343693,95.0,15.129310344827584,21.530172413793103,0.5818965517241379,36.46551724137931,0.7758620689655172,0.0,0.3879310344827586,0.0,0.0,0.0,0.0,0.7758620689655172,0.7758620689655172,4.461206896551724,2.133620689655172,0.9698275862068964,1.357758620689655,0.9698275862068964,0.0,1.5517241379310345,0.1939655172413793,0.0,0.0,0.0,0.0,88.26,25.0,12.5,0.0,0.0,58.97,66.67,53.33,0.0,0.0529250565875505,0.0,2.327586206896552,0.0638513631465517,1.7456896551724137,3.297413793103448,3.297413793103448,0.1480804390086207,18.426724137931032,RB/RCB,53,79,7,66,21,31,17,10,16,21,21,36,31,57,31,45,47,71,9,84,36,45,43,26,52,93,7,28,9,26,76,88,19,10,28,22,83,83,83,55,52,72,64,48,83,10,69,17,31,21,10,16,21,21,31,31,55,34,41,52,72,9,90,38,45,43,26,52,93,7,28,9,26,76,88,19,10,28,22,76,79,83,62,59,83,69,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,d4ye48utus6dfrp5jxhipjo8a,A. Heggebø,Aune Heggebø,25.0,Attacker,Norway,Striker,15.0,19.0,2.0,34.0,3.0,0.0,1.0,7.0,6.0,1.0,1.0,3.0,3.0,16.0,0.0,0.0,369.0,10.0,6.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,77.27,100.0,0.0,66.67,42.86,34.78,16.67,60.0,0.9078516357000403,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0227058,9.0,3.658536585365854,4.634146341463415,0.4878048780487805,8.292682926829269,0.7317073170731708,0.0,0.2439024390243902,1.707317073170732,1.4634146341463417,0.2439024390243902,0.2439024390243902,0.7317073170731708,0.7317073170731708,3.902439024390244,0.0,0.0,2.439024390243903,1.4634146341463417,0.4878048780487805,0.7317073170731708,0.0,0.0,0.4878048780487805,0.7317073170731708,0.0,77.27,100.0,0.0,66.67,42.86,34.78,16.67,60.0,0.221427228219522,0.0,0.2439024390243902,0.0,0.0,0.0,0.2439024390243902,0.4878048780487805,0.005538,2.1951219512195124,ST,42,9,59,20,25,26,12,17,26,31,20,25,22,34,8,15,8,66,51,69,28,50,63,33,51,72,95,28,94,68,23,4,53,32,5,25,4,4,12,18,19,4,12,53,8,62,23,23,26,8,21,34,32,19,23,23,28,8,15,4,66,55,74,28,50,66,32,51,72,95,28,94,68,23,4,53,42,5,26,4,4,12,17,19,4,8,Championship
