Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total ontarget attempt_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total ontarget attempt_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Watford,4t83rqbdbekinxl5fz2ygsyta,1plfjycmhwcdjrrgpqa7w1gk4,A. Nabizada,Amin Nabizada,19.0,Attacker,Afghanistan,Striker,35.0,52.0,1.0,85.0,1.0,0.0,3.0,8.0,6.0,2.0,3.0,7.0,7.0,10.0,5.0,1.0,333.0,12.0,1.0,1.0,3.0,2.0,0.0,3.0,4.0,0.0,84.16,20.0,22.22,14.29,50.0,27.78,25.0,42.86,0.5230224083815309,0.2768348080108416,6.0,6.0,0.15188807,6.0,4.0,10.0,0.2888292299999999,29.0,9.45945945945946,14.054054054054053,0.2702702702702702,22.97297297297297,0.2702702702702702,0.0,0.8108108108108107,2.162162162162162,1.6216216216216215,0.5405405405405405,0.8108108108108107,1.891891891891892,1.891891891891892,2.702702702702702,1.351351351351351,0.2702702702702702,3.243243243243243,0.2702702702702702,0.2702702702702702,0.8108108108108107,0.5405405405405405,0.0,0.8108108108108107,1.081081081081081,0.0,84.16,20.0,22.22,14.29,50.0,27.78,25.0,42.86,0.141357407670684,0.0748202183813085,1.6216216216216215,1.6216216216216215,0.0410508297297297,1.6216216216216215,1.081081081081081,2.702702702702702,0.078061954054054,7.837837837837838,RW,80,50,40,50,35,35,30,40,40,50,65,40,35,20,90,55,30,10,20,60,55,55,90,60,55,100,20,50,20,80,20,55,20,30,40,75,30,20,100,55,70,40,55,100,50,50,90,40,35,30,40,50,80,70,40,40,20,100,50,30,10,20,70,60,55,100,80,55,100,20,50,20,80,20,55,20,30,40,80,30,20,90,60,80,40,90,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,Edoardo Bove,24.0,Midfielder,Italy,Midfielder,45.0,59.0,3.0,103.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,4.0,21.0,4.0,7.0,353.0,5.0,7.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,80.47,42.86,33.33,75.0,0.0,51.22,33.33,80.0,0.0604803708434228,0.1854454190413227,0.0,2.0,0.0440930999999999,1.0,8.0,10.0,0.4536418399999999,55.0,11.473087818696884,15.042492917847026,0.764872521246459,26.26062322946176,0.254957507082153,0.0,0.764872521246459,0.254957507082153,0.0,0.254957507082153,0.0,1.019830028328612,1.019830028328612,5.354107648725213,1.019830028328612,1.7847025495750708,1.274787535410765,1.7847025495750708,0.764872521246459,2.039660056657224,0.254957507082153,0.0,0.0,0.0,0.0,80.47,42.86,33.33,75.0,0.0,51.22,33.33,80.0,0.0154199245776432,0.0472807017385808,0.0,0.509915014164306,0.011241866855524,0.254957507082153,2.039660056657224,2.54957507082153,0.1156593926345608,14.022662889518417,DM/CM,14,15,13,17,13,41,45,15,17,30,20,61,57,47,25,73,68,67,67,85,58,47,41,26,51,17,35,67,65,26,39,23,78,30,59,23,38,39,45,35,41,61,41,7,15,13,11,9,41,48,13,17,30,20,70,65,78,20,91,74,80,78,91,59,47,41,26,51,17,35,67,65,26,39,23,78,33,54,23,41,39,46,35,41,70,37,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,6dg2ztkkig9alktiq5zakbm5l,O. Traoré,Omar Haktab Traoré,28.0,Defender,Germany,Defender,50.0,35.0,5.0,84.0,4.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,3.0,13.0,11.0,4.0,364.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,75.0,41.67,16.67,33.33,33.33,43.33,44.44,57.14,0.1457844125091218,0.3377395720424206,3.0,2.0,0.0884411599999999,2.0,5.0,9.0,0.47930357,44.0,12.362637362637363,8.653846153846153,1.2362637362637363,20.76923076923077,0.989010989010989,0.2472527472527472,0.989010989010989,0.7417582417582418,0.2472527472527472,0.4945054945054945,0.2472527472527472,0.7417582417582418,0.7417582417582418,3.2142857142857144,2.71978021978022,0.989010989010989,0.4945054945054945,0.4945054945054945,0.2472527472527472,0.989010989010989,0.2472527472527472,0.0,0.0,0.2472527472527472,0.0,75.0,41.67,16.67,33.33,33.33,43.33,44.44,57.14,0.0360455964995081,0.0835070370434556,0.7417582417582418,0.4945054945054945,0.0218673197802197,0.4945054945054945,1.2362637362637363,2.2252747252747254,0.1185091244505494,10.87912087912088,RB/RCB,29,14,27,18,29,80,64,68,46,82,66,36,29,18,39,39,12,32,34,43,48,46,48,82,52,21,39,61,36,91,18,21,27,61,75,86,48,54,52,54,59,57,54,32,7,29,14,39,82,71,75,50,86,68,39,39,21,57,46,14,46,36,54,54,46,48,89,52,21,39,61,36,91,18,21,27,64,82,100,43,57,54,46,57,64,57,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,6ffcfr6a1l2p5crr71rb5szys,Iker Bravo,Iker Bravo,21.0,Attacker,Spain,Striker,53.0,91.0,3.0,142.0,3.0,1.0,5.0,15.0,12.0,3.0,9.0,24.0,25.0,39.0,3.0,7.0,523.0,22.0,13.0,16.0,1.0,2.0,0.0,1.0,6.0,0.0,85.54,60.0,40.0,66.67,40.0,58.21,33.33,14.29,1.61308337285273,0.5023061449429809,5.0,8.0,0.17587563,6.0,14.0,14.0,0.7103684299999999,61.0,9.120458891013383,15.659655831739965,0.5162523900573613,24.435946462715105,0.5162523900573613,0.1720841300191204,0.8604206500956023,2.581261950286807,2.0650095602294454,0.5162523900573613,1.548757170172084,4.130019120458891,4.302103250478012,6.711281070745698,0.5162523900573613,1.2045889101338432,3.78585086042065,2.237093690248566,2.753346080305928,0.1720841300191204,0.3441682600382409,0.0,0.1720841300191204,1.032504780114723,0.0,85.54,60.0,40.0,66.67,40.0,58.21,33.33,14.29,0.2775860488656705,0.086438915955771,0.8604206500956023,1.3766730401529637,0.0302654047801147,1.032504780114723,2.4091778202676863,2.4091778202676863,0.1222431332695984,10.497131931166347,ST,99,95,77,98,33,80,66,86,88,73,100,98,98,95,46,99,74,99,100,27,81,50,45,88,51,97,74,89,90,52,97,32,19,83,78,91,81,69,96,100,94,94,97,94,88,62,92,19,67,34,62,59,55,95,89,88,75,31,97,34,83,98,19,73,50,33,67,51,97,74,89,90,52,97,32,19,61,66,81,69,59,91,95,88,83,97,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,73xp84wcireskxy001lvsm42c,O. Maamma,Othmane Maamma,20.0,Attacker,Morocco,Striker,34.0,63.0,7.0,94.0,1.0,0.0,7.0,8.0,8.0,0.0,3.0,29.0,31.0,27.0,8.0,7.0,443.0,24.0,7.0,12.0,5.0,3.0,0.0,0.0,3.0,0.0,77.05,43.75,13.64,41.38,37.5,45.76,50.0,71.43,0.6240081964230183,0.8060184827356075,3.0,13.0,0.33897137,3.0,11.0,9.0,0.6984864899999998,30.0,6.907449209932279,12.799097065462751,1.4221218961625282,19.09706546275395,0.2031602708803611,0.0,1.4221218961625282,1.6252821670428892,1.6252821670428892,0.0,0.6094808126410834,5.891647855530474,6.297968397291196,5.485327313769751,1.6252821670428892,1.4221218961625282,4.875846501128668,1.4221218961625282,2.437923250564334,1.015801354401806,0.6094808126410834,0.0,0.0,0.6094808126410834,0.0,77.05,43.75,13.64,41.38,37.5,45.76,50.0,71.43,0.126773674216866,0.1637509332871437,0.6094808126410834,2.641083521444695,0.0688655153498871,0.6094808126410834,2.234762979683973,1.8284424379232505,0.1419047045146726,6.094808126410835,ST,95,94,98,94,9,33,91,42,62,13,62,100,100,84,91,99,82,81,98,91,91,50,14,40,51,66,53,56,61,46,61,77,73,31,97,69,95,88,73,94,82,92,88,81,75,95,80,5,33,78,17,39,13,55,98,98,64,80,100,64,64,94,77,88,50,14,23,51,66,53,56,61,46,61,77,73,19,92,58,91,83,69,94,73,88,80,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,918sxflcvngsy0xvc9dh3jaei,J. Zemura,Jordan Zemura,26.0,Defender,Zimbabwe,Defender,61.0,73.0,5.0,128.0,7.0,0.0,9.0,3.0,1.0,2.0,2.0,9.0,9.0,29.0,14.0,7.0,452.0,3.0,7.0,5.0,8.0,6.0,0.0,0.0,1.0,0.0,73.99,27.78,20.69,55.56,33.33,55.77,70.0,80.0,0.189732150790427,1.0643716482884724,0.0,6.0,0.16061889,9.0,6.0,7.0,0.5817188599999998,62.0,12.146017699115044,14.535398230088497,0.995575221238938,25.48672566371681,1.393805309734513,0.0,1.7920353982300885,0.5973451327433629,0.1991150442477876,0.3982300884955752,0.3982300884955752,1.7920353982300885,1.7920353982300885,5.774336283185841,2.7876106194690267,1.393805309734513,0.5973451327433629,1.393805309734513,0.995575221238938,1.592920353982301,1.1946902654867255,0.0,0.0,0.1991150442477876,0.0,73.99,27.78,20.69,55.56,33.33,55.77,70.0,80.0,0.0377785255998637,0.2119324078450498,0.0,1.1946902654867255,0.0319816373893805,1.7920353982300885,1.1946902654867255,1.393805309734513,0.1158289765486725,12.345132743362832,LB/LCB,52,50,40,48,63,35,89,69,42,85,84,87,84,66,61,85,32,74,87,84,84,45,42,73,52,23,35,39,69,81,39,94,76,74,87,39,68,68,100,53,48,65,68,35,45,29,39,52,35,84,61,35,87,87,84,84,71,45,90,19,77,87,77,74,45,42,74,52,23,35,39,69,81,39,94,76,71,90,39,61,65,100,48,45,68,55,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,axyrfq1u8nwcj2ss5498u8qhg,L. Kjerrumgaard,Luca Kjerrumgaard,23.0,Attacker,Denmark,Striker,7.0,23.0,1.0,30.0,10.0,0.0,3.0,6.0,6.0,0.0,1.0,2.0,2.0,12.0,6.0,1.0,239.0,10.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,68.18,50.0,0.0,50.0,33.33,44.44,50.0,100.0,0.3872678727981424,0.3380362707548798,0.0,1.0,0.03485072,1.0,0.0,0.0,0.2185292799999998,6.0,2.6359832635983267,8.661087866108787,0.3765690376569038,11.297071129707112,3.765690376569038,0.0,1.1297071129707112,2.2594142259414225,2.2594142259414225,0.0,0.3765690376569038,0.7531380753138076,0.7531380753138076,4.518828451882845,2.2594142259414225,0.3765690376569038,3.765690376569038,0.0,0.3765690376569038,0.3765690376569038,0.0,0.0,0.3765690376569038,0.7531380753138076,0.0,68.18,50.0,0.0,50.0,33.33,44.44,50.0,100.0,0.1458330901750327,0.1272939931712936,0.0,0.3765690376569038,0.0131237020920502,0.3765690376569038,0.0,0.0,0.082291360669456,2.2594142259414225,ST,14,33,42,23,71,33,30,18,36,13,27,15,14,21,78,57,16,5,27,27,28,50,45,21,51,39,62,28,73,38,50,77,94,17,61,15,26,27,45,9,9,56,19,25,55,50,47,81,33,55,47,66,13,36,25,25,41,91,72,33,5,39,33,28,50,62,36,51,39,62,28,73,38,50,77,94,20,83,15,30,34,56,9,9,77,19,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,bos0z54lr710ov1ppq0rahje2,M. Pollock,Mattie Pollock,24.0,Defender,England,Defender,218.0,65.0,32.0,283.0,14.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,27.0,56.0,10.0,630.0,6.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,80.4,36.78,0.0,0.0,50.0,57.45,63.64,54.55,0.5355366876976272,0.0889771883115363,0.0,0.0,0.0,0.0,18.0,21.0,0.53897812,208.0,31.142857142857142,9.285714285714286,4.571428571428571,40.42857142857143,2.0,0.0,0.1428571428571428,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,3.857142857142857,8.0,1.4285714285714286,0.8571428571428571,0.4285714285714285,0.0,0.8571428571428571,0.0,0.0,0.0,0.2857142857142857,0.0,80.4,36.78,0.0,0.0,50.0,57.45,63.64,54.55,0.076505241099661,0.012711026901648,0.0,0.0,0.0,0.0,2.571428571428572,3.0,0.0769968742857142,29.714285714285715,CB,85,51,100,72,57,45,48,70,79,38,30,18,17,62,97,90,61,48,25,84,36,42,42,88,51,21,38,36,25,89,50,65,42,87,75,43,25,25,37,82,84,84,92,54,21,95,46,37,45,37,47,52,38,30,18,17,33,85,69,37,33,25,64,36,42,42,75,51,21,38,36,25,89,50,65,42,67,74,43,25,25,37,75,75,79,87,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,cur8gln3iugoe67ju15o1tses,M. Doumbia,Mamadou Doumbia,20.0,Attacker,Mali,Striker,17.0,35.0,2.0,51.0,17.0,0.0,4.0,7.0,6.0,1.0,3.0,4.0,4.0,23.0,7.0,3.0,419.0,14.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,63.75,66.67,25.0,25.0,14.29,38.33,45.95,80.0,0.8228201689234597,0.1720061523696949,1.0,2.0,0.04255496,0.0,7.0,4.0,0.1061789199999998,17.0,3.651551312649164,7.517899761336515,0.4295942720763723,10.954653937947493,3.651551312649164,0.0,0.8591885441527446,1.503579952267303,1.2887828162291168,0.2147971360381861,0.6443914081145584,0.8591885441527446,0.8591885441527446,4.940334128878281,1.503579952267303,0.6443914081145584,3.007159904534606,0.0,0.2147971360381861,0.8591885441527446,0.2147971360381861,0.0,0.2147971360381861,0.2147971360381861,0.0,63.75,66.67,25.0,25.0,14.29,38.33,45.95,80.0,0.1767394157592156,0.0369464289099583,0.2147971360381861,0.4295942720763723,0.0091406835322195,0.0,1.503579952267303,0.8591885441527446,0.0228069279236276,3.651551312649164,ST,67,52,62,55,84,33,47,28,36,33,62,35,33,67,87,94,37,5,27,81,66,50,45,9,51,28,80,75,30,9,38,62,85,44,33,41,38,31,16,85,55,38,62,44,44,55,44,80,33,33,11,23,28,59,31,30,52,78,88,20,5,22,70,62,50,38,5,51,28,80,75,30,9,38,62,85,31,28,38,36,23,16,77,42,34,55,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,dgrk1cgbyk03p3e32nj4yugru,E. Kayembe,Edo Kayembe,28.0,Midfielder,Congo DR,Midfielder,79.0,69.0,7.0,146.0,5.0,1.0,6.0,6.0,3.0,3.0,1.0,1.0,1.0,13.0,5.0,5.0,372.0,6.0,5.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,83.91,38.89,22.22,0.0,33.33,31.71,45.45,100.0,0.4431611992451437,0.4706352634793093,3.0,6.0,0.14323044,1.0,12.0,13.0,0.4941186599999997,69.0,19.11290322580645,16.693548387096772,1.693548387096774,35.32258064516129,1.2096774193548383,0.2419354838709677,1.4516129032258065,1.4516129032258065,0.7258064516129031,0.7258064516129031,0.2419354838709677,0.2419354838709677,0.2419354838709677,3.1451612903225805,1.2096774193548383,1.2096774193548383,1.4516129032258065,1.2096774193548383,0.0,0.7258064516129031,0.4838709677419354,0.0,0.2419354838709677,0.4838709677419354,0.0,83.91,38.89,22.22,0.0,33.33,31.71,45.45,100.0,0.1072164191722121,0.113863370196607,0.7258064516129031,1.4516129032258065,0.0346525258064516,0.2419354838709677,2.9032258064516125,3.1451612903225805,0.1195448370967741,16.693548387096772,CM/AM,82,36,60,64,83,74,63,51,51,58,24,13,13,40,60,74,32,59,12,42,56,47,67,60,50,64,21,63,12,71,5,67,94,49,54,72,45,41,28,56,55,64,64,90,38,69,72,77,72,59,51,51,59,21,10,10,36,67,77,21,59,12,41,63,47,72,63,50,64,21,63,12,71,5,67,94,56,54,74,41,38,26,56,49,62,79,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,eu71261se8nv26xcd39nrdous,K. Keben,Kévin Keben,22.0,Defender,Cameroon,Defender,179.0,77.0,13.0,255.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,12.0,12.0,23.0,32.0,4.0,630.0,2.0,2.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,83.06,30.95,33.33,41.67,0.0,46.94,50.0,60.0,0.1476006209095627,0.1969983968380303,0.0,6.0,0.13085697,4.0,14.0,15.0,0.4338517099999998,98.0,25.571428571428573,11.0,1.8571428571428568,36.42857142857143,0.8571428571428571,0.0,0.2857142857142857,0.1428571428571428,0.1428571428571428,0.0,0.0,1.7142857142857142,1.7142857142857142,3.2857142857142856,4.571428571428571,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.8571428571428571,0.1428571428571428,0.0,0.0,0.0,0.0,83.06,30.95,33.33,41.67,0.0,46.94,50.0,60.0,0.0210858029870803,0.0281426281197186,0.0,0.8571428571428571,0.0186938528571428,0.5714285714285714,2.0,2.142857142857143,0.0619788157142856,14.0,CB,66,61,65,64,16,45,67,19,25,38,30,100,100,50,64,36,16,34,100,84,82,42,42,29,51,36,20,88,51,29,7,24,47,52,85,43,83,82,93,75,73,79,65,38,34,38,33,3,45,55,11,16,38,30,98,98,20,26,20,10,24,98,64,73,42,42,29,51,36,20,88,51,29,7,24,47,48,82,43,77,77,91,64,66,67,59,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,Hector Kyprianou,25.0,Midfielder,Cyprus,Midfielder,142.0,98.0,14.0,239.0,9.0,0.0,3.0,7.0,6.0,1.0,3.0,5.0,5.0,30.0,23.0,12.0,630.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,81.85,51.85,33.33,60.0,14.29,50.0,56.25,23.08,0.7669917624316149,0.1030551511508184,1.0,8.0,0.1642559099999999,2.0,23.0,23.0,0.48571795,154.0,20.285714285714285,14.0,2.0,34.142857142857146,1.2857142857142858,0.0,0.4285714285714285,1.0,0.8571428571428571,0.1428571428571428,0.4285714285714285,0.7142857142857143,0.7142857142857143,4.285714285714286,3.2857142857142856,1.7142857142857142,1.4285714285714286,0.7142857142857143,0.4285714285714285,0.4285714285714285,0.1428571428571428,0.0,0.0,0.1428571428571428,0.0,81.85,51.85,33.33,60.0,14.29,50.0,56.25,23.08,0.109570251775945,0.0147221644501169,0.1428571428571428,1.1428571428571428,0.0234651299999999,0.2857142857142857,3.2857142857142856,3.2857142857142856,0.0693882785714285,22.0,DM/CM,85,52,80,67,92,41,45,76,100,30,84,71,68,86,100,98,96,45,67,27,58,47,41,63,51,28,59,67,51,53,34,72,4,96,37,53,71,63,57,76,80,65,93,50,13,50,26,70,41,26,59,96,17,65,52,50,43,98,85,76,22,57,12,46,47,41,52,51,28,59,67,51,53,34,72,4,80,33,46,59,50,50,48,52,43,76,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,Felix Myhre,27.0,Midfielder,Norway,Midfielder,35.0,73.0,0.0,108.0,4.0,1.0,4.0,2.0,2.0,0.0,0.0,5.0,5.0,20.0,5.0,0.0,415.0,19.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,60.0,0.0,51.28,50.0,62.5,0.2392937511767697,0.3683606018496254,0.0,4.0,0.199209,0.0,8.0,5.0,0.2032171899999998,49.0,7.590361445783133,15.83132530120482,0.0,23.421686746987955,0.8674698795180724,0.2168674698795181,0.8674698795180724,0.4337349397590362,0.4337349397590362,0.0,0.0,1.0843373493975903,1.0843373493975903,4.337349397590362,1.0843373493975903,0.0,4.120481927710844,1.0843373493975903,0.6506024096385543,1.0843373493975903,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,60.0,0.0,51.28,50.0,62.5,0.051895030375685,0.0798854317264247,0.0,0.8674698795180724,0.0432019518072289,0.0,1.7349397590361448,1.0843373493975903,0.0440711978313252,10.626506024096386,CM/AM,38,42,6,38,64,74,29,13,33,6,8,54,51,64,60,9,83,59,65,71,22,47,27,13,50,74,6,22,85,13,79,74,46,31,41,15,31,51,10,40,21,23,51,23,33,6,31,51,69,21,8,31,6,8,44,44,67,51,9,92,56,62,72,22,47,27,13,50,74,6,22,85,13,79,74,46,23,41,15,28,46,10,38,18,18,38,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,3mvocoie04y5ipvojiozy41yh,O. Diakité,Ousmane Diakité,26.0,Midfielder,Mali,Midfielder,131.0,165.0,9.0,296.0,10.0,0.0,2.0,7.0,5.0,2.0,2.0,8.0,8.0,38.0,15.0,10.0,554.0,7.0,9.0,6.0,9.0,0.0,1.0,0.0,1.0,0.0,91.64,81.82,0.0,75.0,14.29,56.72,71.43,69.23,0.8039420391256185,0.1626891865735391,1.0,18.0,0.38834124,5.0,21.0,18.0,0.4266183199999998,123.0,21.28158844765343,26.805054151624542,1.4620938628158844,48.08664259927797,1.624548736462094,0.0,0.3249097472924188,1.1371841155234657,0.8122743682310469,0.3249097472924188,0.3249097472924188,1.2996389891696751,1.2996389891696751,6.1732851985559565,2.436823104693141,1.624548736462094,1.1371841155234657,1.4620938628158844,0.9747292418772564,1.4620938628158844,0.0,0.1624548736462094,0.0,0.1624548736462094,0.0,91.64,81.82,0.0,75.0,14.29,56.72,71.43,69.23,0.1306043023850282,0.0264296512484088,0.1624548736462094,2.9241877256317688,0.0630879270758122,0.8122743682310469,3.4115523465703967,2.9241877256317688,0.069306225270758,19.981949458483754,DM/CM,78,88,49,85,96,41,28,76,97,53,67,91,91,98,90,90,83,82,91,90,23,96,41,63,51,89,96,23,65,53,67,89,61,98,48,53,96,93,84,72,59,59,80,61,76,33,70,89,41,9,65,91,39,50,80,78,93,85,80,67,61,87,76,23,96,41,54,51,89,96,23,65,53,67,89,61,93,41,48,89,87,78,57,43,41,67,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,3xyph8o33xq0j1xcqjct945bd,C. Styles,Callum Styles,26.0,Defender,Hungary,Defender,143.0,176.0,5.0,312.0,2.0,0.0,12.0,7.0,2.0,5.0,2.0,9.0,9.0,30.0,14.0,4.0,630.0,12.0,5.0,4.0,14.0,7.0,1.0,2.0,4.0,0.0,85.25,25.0,25.93,44.44,57.14,50.0,22.22,73.68,0.4307688420178393,0.997514013841556,3.0,33.0,0.92034808,12.0,21.0,24.0,0.7954126399999999,146.0,20.428571428571427,25.142857142857142,0.7142857142857143,44.57142857142857,0.2857142857142857,0.0,1.7142857142857142,1.0,0.2857142857142857,0.7142857142857143,0.2857142857142857,1.2857142857142858,1.2857142857142858,4.285714285714286,2.0,0.5714285714285714,1.7142857142857142,0.7142857142857143,0.5714285714285714,2.0,1.0,0.1428571428571428,0.2857142857142857,0.5714285714285714,0.0,85.25,25.0,25.93,44.44,57.14,50.0,22.22,73.68,0.0615384060025484,0.1425020019773651,0.4285714285714285,4.714285714285714,0.1314782971428571,1.7142857142857142,3.0,3.4285714285714284,0.1136303771428571,20.857142857142858,LM/LCM,100,100,67,100,72,39,78,61,22,89,56,67,67,78,89,89,56,61,61,100,83,100,89,72,56,89,22,56,44,94,56,44,78,44,78,61,78,78,100,100,100,56,100,100,100,22,100,33,39,67,22,11,78,22,44,44,56,67,44,33,33,44,78,67,100,78,56,56,89,22,56,44,94,56,44,78,22,56,33,78,78,100,89,78,33,100,Championship
