Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,idvh0ac1f8wv39640pyl4esp,S. Kersten,Sam Kersten,28,Defender,Netherlands,Defender,200.0,99.0,13.0,298.0,4.0,1.0,18.0,27.0,3.0,443.0,1.0,2.0,8.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,90.3,48.15,100.0,100.0,0.0,75.0,66.67,72.73,0.1073377156732675,0.0918303345634804,2.0,4.0,0.07718564,1.0,14.0,11.0,0.3430734099999998,128.0,40.63205417607223,20.112866817155755,2.641083521444695,60.541760722347625,0.8126410835214446,0.2031602708803611,3.656884875846501,5.485327313769751,0.6094808126410834,0.2031602708803611,0.4063205417607223,1.6252821670428892,0.2031602708803611,0.2031602708803611,0.4063205417607223,0.0,0.4063205417607223,0.0,0.2031602708803611,0.2031602708803611,0.0,0.0,0.2031602708803611,0.2031602708803611,0.0,0.0,90.3,48.15,100.0,100.0,0.0,75.0,66.67,72.73,0.0218067593918602,0.0186562756449508,0.4063205417607223,0.8126410835214446,0.015681055530474,0.2031602708803611,2.8442437923250563,2.234762979683973,0.0696988869074491,26.004514672686227,CB,96,58,60,82,23,92,51,82,29,18,38,92,90,48,45,14,89,32,45,44,36,21,82,61,50,51,69,59,96,92,21,97,78,70,33,65,93,57,51,54,52,48,53,58,94,55,49,84,19,92,29,71,22,14,33,84,91,49,41,14,88,32,43,41,36,21,76,59,50,51,69,59,96,92,21,97,78,70,33,63,90,55,51,55,51,41,49,57,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,1ueqcjuatzazpmz765tru4zdg,L. Martes,Lushendry Martes,18,Defender,Netherlands,Defender,76.0,72.0,11.0,143.0,11.0,0.0,29.0,11.0,5.0,450.0,6.0,5.0,7.0,0.0,10.0,2.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,5.0,1.0,0.0,0.0,80.34,50.0,50.0,25.0,50.0,56.86,78.57,53.85,0.2041749623223629,1.0037212912468103,0.0,10.0,0.2310919899999999,1.0,14.0,13.0,0.8706601900000002,71.0,15.2,14.4,2.2,28.6,2.2,0.0,5.8,2.2,1.0,1.2,1.0,1.4,0.0,2.0,0.4,0.2,0.2,0.0,0.8,0.8,0.0,0.2,1.0,0.2,0.0,0.0,80.34,50.0,50.0,25.0,50.0,56.86,78.57,53.85,0.0408349924644725,0.200744258249362,0.0,2.0,0.0462183979999999,0.2,2.8,2.6,0.174132038,14.2,RM/RCM,100,60,100,100,80,60,80,100,100,40,80,100,40,90,30,30,50,30,40,40,40,50,100,20,60,60,60,50,100,20,90,60,100,60,60,100,30,60,60,40,80,60,80,100,100,40,100,80,80,60,60,60,80,40,80,80,40,80,20,20,40,30,20,20,40,40,100,20,60,60,60,50,100,20,90,60,100,60,40,80,30,60,60,40,60,80,80,80,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,4utx4h5jz14whtjawxn7ox0r8,N. Verschuren,Nick Verschuren,21,Defender,Netherlands,Defender,115.0,36.0,9.0,151.0,8.0,0.0,17.0,19.0,3.0,275.0,6.0,6.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,89.88,47.37,0.0,0.0,25.0,80.95,80.0,33.33,0.5579050213291662,0.0538692445798065,0.0,2.0,0.03682666,0.0,4.0,9.0,0.1637305999999999,87.0,37.63636363636364,11.781818181818185,2.9454545454545458,49.41818181818182,2.618181818181818,0.0,5.563636363636364,6.218181818181819,0.981818181818182,1.963636363636364,1.963636363636364,0.3272727272727272,0.0,0.3272727272727272,1.309090909090909,1.309090909090909,0.0,0.3272727272727272,0.0,0.0,0.3272727272727272,0.3272727272727272,0.0,0.0,0.0,0.0,89.88,47.37,0.0,0.0,25.0,80.95,80.0,33.33,0.1825870978895453,0.0176299345897548,0.0,0.6545454545454545,0.0120523614545454,0.0,1.309090909090909,2.9454545454545458,0.0535845599999999,28.47272727272728,CB,39,21,47,31,60,42,47,51,29,72,93,8,41,48,79,88,30,73,17,16,83,62,37,24,50,51,65,55,37,24,51,100,97,4,88,55,35,44,45,24,35,43,39,46,90,22,61,51,73,42,78,80,39,92,98,8,41,59,94,96,30,82,17,16,94,76,37,24,50,51,65,55,37,24,51,100,97,4,98,61,35,49,49,24,35,51,41,61,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,50zbw9cb2gon7eb7w08ndfyms,M. Zonneveld,Milan Zonneveld,22,Attacker,Netherlands,Striker,7.0,20.0,2.0,27.0,25.0,0.0,31.0,9.0,0.0,237.0,23.0,4.0,1.0,1.0,5.0,12.0,11.0,1.0,2.0,4.0,5.0,3.0,6.0,0.0,2.0,0.0,0.0,48.21,66.67,0.0,50.0,50.0,58.49,67.57,100.0,1.9787220189393688,0.4886773654141728,1.0,1.0,0.06442595,0.0,2.0,1.0,0.22318999,8.0,2.6582278481012658,7.59493670886076,0.759493670886076,10.253164556962023,9.49367088607595,0.0,11.772151898734178,3.4177215189873418,0.0,8.734177215189874,1.518987341772152,0.379746835443038,0.379746835443038,1.89873417721519,4.556962025316456,4.177215189873418,0.379746835443038,0.759493670886076,1.518987341772152,1.89873417721519,1.139240506329114,2.278481012658228,0.0,0.759493670886076,0.0,0.0,48.21,66.67,0.0,50.0,50.0,58.49,67.57,100.0,0.7514134249136843,0.1855736830686732,0.379746835443038,0.379746835443038,0.0244655506329113,0.0,0.759493670886076,0.379746835443038,0.0847556924050633,3.037974683544304,ST,12,24,74,14,100,51,92,100,30,79,58,39,68,67,74,83,32,58,43,51,84,87,34,50,51,51,3,74,34,64,75,95,97,88,89,76,36,30,42,20,49,22,66,33,13,39,84,32,100,51,100,100,30,100,71,53,84,82,92,100,39,74,53,63,100,100,34,66,51,51,3,74,34,64,75,95,97,88,100,89,50,29,53,20,55,18,74,34,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,536qjh4gcmpo5q68ti87e60kq,S. Mito,Shunsuke Mito,23,Attacker,Japan,Striker,47.0,48.0,3.0,94.0,0.0,0.0,16.0,5.0,2.0,423.0,16.0,8.0,3.0,2.0,7.0,5.0,2.0,3.0,4.0,5.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,85.45,100.0,20.0,40.0,0.0,48.48,0.0,50.0,0.4126744531777435,0.5187350408012936,4.0,9.0,0.24245311,6.0,5.0,10.0,0.5781640099999998,31.0,10.0,10.212765957446807,0.6382978723404255,20.0,0.0,0.0,3.404255319148936,1.0638297872340423,0.425531914893617,3.404255319148936,1.702127659574468,0.6382978723404255,0.425531914893617,1.4893617021276595,1.0638297872340423,0.425531914893617,0.6382978723404255,0.851063829787234,1.0638297872340423,1.4893617021276595,0.0,0.0,0.2127659574468085,0.425531914893617,0.0,0.0,85.45,100.0,20.0,40.0,0.0,48.48,0.0,50.0,0.0878030751442007,0.1103691576172965,0.851063829787234,1.9148936170212765,0.0515857680851063,1.276595744680851,1.0638297872340423,2.127659574468085,0.1230136191489361,6.595744680851063,LW,89,44,61,56,11,56,33,89,44,33,78,56,89,67,39,22,61,72,28,33,28,22,44,39,56,56,89,94,56,56,22,78,11,44,22,56,61,39,33,67,78,67,56,56,89,22,56,44,11,56,11,78,33,33,78,44,78,67,11,11,44,78,22,22,28,22,44,22,56,56,89,94,56,56,22,78,11,44,11,56,44,33,33,67,56,56,33,44,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,5oqqifi0wo6xbjz0xjgwf89re,C. Terho,Casper Terho,23,Attacker,Finland,Striker,19.0,28.0,4.0,42.0,1.0,0.0,8.0,2.0,1.0,242.0,8.0,4.0,0.0,0.0,3.0,9.0,5.0,4.0,4.0,6.0,6.0,0.0,2.0,5.0,1.0,0.0,0.0,76.36,66.67,35.71,16.67,22.22,27.59,33.33,0.0,0.8581524130444097,0.3374761122215355,5.0,10.0,0.2630761999999997,3.0,4.0,7.0,0.1149285699999999,12.0,7.066115702479339,10.413223140495868,1.487603305785124,15.6198347107438,0.371900826446281,0.0,2.975206611570248,0.743801652892562,0.371900826446281,2.975206611570248,1.487603305785124,0.0,0.0,1.1157024793388428,3.3471074380165287,1.8595041322314048,1.487603305785124,1.487603305785124,2.2314049586776856,2.2314049586776856,0.0,0.743801652892562,1.8595041322314048,0.371900826446281,0.0,0.0,76.36,66.67,35.71,16.67,22.22,27.59,33.33,0.0,0.3191475916280862,0.1255076450410669,1.8595041322314048,3.7190082644628095,0.0978382561983469,1.1157024793388428,1.487603305785124,2.603305785123967,0.0427420301652892,4.462809917355371,RW,47,13,60,13,27,53,13,57,50,20,50,17,33,27,50,40,67,77,27,23,23,23,70,17,53,53,33,87,100,17,20,13,37,17,53,33,70,30,27,27,53,27,13,13,80,27,77,40,33,53,27,70,67,20,73,17,33,33,87,67,93,100,40,27,23,33,100,20,53,53,33,87,100,17,20,13,37,17,87,33,93,47,40,40,60,40,13,20,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,Bas Kuipers,32,Defender,Netherlands,Defender,79.0,83.0,11.0,160.0,5.0,0.0,18.0,17.0,3.0,450.0,8.0,6.0,3.0,2.0,5.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,85.11,47.83,28.57,50.0,0.0,60.0,55.56,50.0,0.0972362887778155,0.4915392743124071,0.0,5.0,0.1212910899999999,0.0,19.0,17.0,0.90492304,76.0,15.8,16.6,2.2,32.0,1.0,0.0,3.6,3.4,0.6,1.6,1.2,0.6,0.4,1.0,0.2,0.2,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.2,0.0,0.0,85.11,47.83,28.57,50.0,0.0,60.0,55.56,50.0,0.0194472577555631,0.0983078548624814,0.0,1.0,0.0242582179999999,0.0,3.8,3.4,0.180984608,15.2,LB/LCB,86,76,88,71,74,50,64,67,26,74,79,36,88,60,26,43,21,26,33,29,48,36,45,43,52,52,67,62,48,69,36,86,74,31,38,57,24,57,52,19,88,79,76,76,67,67,86,67,57,50,43,64,21,62,81,33,86,55,19,43,21,26,19,19,48,36,33,38,52,52,67,62,48,69,36,86,74,31,33,48,24,57,52,19,86,76,71,81,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,Mitchell van Bergen,27,Attacker,Netherlands,Striker,25.0,58.0,4.0,80.0,0.0,0.0,12.0,2.0,2.0,242.0,12.0,3.0,0.0,1.0,7.0,6.0,4.0,2.0,2.0,9.0,9.0,0.0,3.0,3.0,6.0,0.0,0.0,82.47,50.0,13.04,66.67,50.0,57.14,0.0,0.0,0.4259245510515618,0.8256351054855222,3.0,21.0,0.61451598,6.0,7.0,11.0,1.0970294099999998,34.0,9.297520661157025,21.570247933884296,1.487603305785124,29.75206611570248,0.0,0.0,4.462809917355371,0.743801652892562,0.743801652892562,4.462809917355371,1.1157024793388428,0.0,0.371900826446281,2.603305785123967,2.2314049586776856,1.487603305785124,0.743801652892562,0.743801652892562,3.3471074380165287,3.3471074380165287,0.0,1.1157024793388428,1.1157024793388428,2.2314049586776856,0.0,0.0,82.47,50.0,13.04,66.67,50.0,57.14,0.0,0.0,0.158401692539837,0.3070543780731281,1.1157024793388428,7.8099173553719,0.2285390008264462,2.2314049586776856,2.603305785123967,4.090909090909091,0.4079861442148759,12.644628099173552,RW,73,60,60,60,10,53,33,57,73,37,27,17,77,67,13,20,27,33,47,47,23,47,53,70,53,53,67,40,33,97,93,93,10,17,20,73,40,80,73,70,73,60,100,63,100,67,77,80,10,53,47,70,73,47,33,17,80,87,33,40,40,40,87,73,23,67,60,87,53,53,67,40,33,97,93,93,10,17,33,87,53,100,87,80,87,73,100,87,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,ass524umdrpsq324wksaqef4k,M. Young,Marvin Young,20,Defender,Netherlands,Defender,154.0,79.0,19.0,233.0,5.0,0.0,22.0,24.0,3.0,439.0,8.0,4.0,7.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,90.31,61.29,0.0,0.0,40.0,68.75,55.56,53.85,0.6347876105415995,0.0,0.0,8.0,0.1555929199999999,2.0,19.0,17.0,0.4230313799999999,139.0,31.57175398633257,16.195899772209565,3.895216400911161,47.76765375854214,1.0250569476082003,0.0,4.5102505694760815,4.920273348519362,0.6150341685649202,1.6400911161731206,0.8200455580865603,1.4350797266514803,0.0,0.0,1.0250569476082003,0.8200455580865603,0.20501138952164,0.0,0.0,0.0,0.4100227790432801,0.4100227790432801,0.0,0.0,0.0,0.0,90.31,61.29,0.0,0.0,40.0,68.75,55.56,53.85,0.130138690088255,0.0,0.0,1.6400911161731206,0.0318983207289293,0.4100227790432801,3.895216400911161,3.4851936218678814,0.0867262510250569,28.49658314350797,CB,73,51,84,57,34,42,73,70,29,89,70,85,41,17,90,88,71,32,17,16,98,88,37,24,50,51,71,88,37,24,72,90,55,37,92,23,35,72,67,63,63,57,61,67,73,45,80,49,27,42,47,67,24,86,59,80,41,17,84,84,71,32,17,16,96,84,37,24,50,51,71,88,37,24,72,90,55,37,86,23,35,76,69,63,59,59,65,63,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,byirjks50zw1eefkcy8p4hd5h,B. Martins Indi,Bruno Martins Indi,34,Defender,Netherlands,Defender,134.0,83.0,10.0,217.0,6.0,0.0,14.0,20.0,2.0,328.0,3.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.21,40.0,0.0,0.0,0.0,50.0,50.0,40.0,0.1172000514267382,0.187864506213127,0.0,4.0,0.09297714,2.0,23.0,20.0,0.53705129,134.0,36.76829268292683,22.77439024390244,2.7439024390243905,59.54268292682927,1.6463414634146345,0.0,3.841463414634146,5.487804878048781,0.5487804878048781,0.8231707317073171,0.8231707317073171,0.5487804878048781,0.0,0.8231707317073171,0.274390243902439,0.274390243902439,0.0,0.0,0.274390243902439,0.274390243902439,0.0,0.0,0.0,0.0,0.0,0.0,88.21,40.0,0.0,0.0,0.0,50.0,50.0,40.0,0.032158550696361,0.0515481876804311,0.0,1.0975609756097562,0.0255120201219512,0.5487804878048781,6.310975609756098,5.487804878048781,0.1473616344512195,36.76829268292683,CB,61,53,50,55,46,42,30,54,16,42,58,26,41,79,27,40,30,32,45,44,36,21,37,24,50,51,51,36,37,24,21,27,38,11,35,80,35,57,55,63,70,65,78,63,84,63,55,78,49,42,37,73,16,47,61,33,41,82,27,39,30,32,51,51,36,21,37,24,50,51,51,36,37,24,21,27,38,11,39,80,35,59,57,67,86,80,90,82,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,Jens Toornstra,37,Midfielder,Netherlands,Midfielder,29.0,40.0,8.0,66.0,0.0,0.0,8.0,12.0,0.0,232.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,73.33,33.33,42.86,75.0,0.0,34.78,0.0,66.67,0.064434689396655,0.2993392621608076,1.0,4.0,0.08353332,1.0,16.0,17.0,0.51206451,37.0,11.25,15.517241379310343,3.103448275862069,25.603448275862068,0.0,0.0,3.103448275862069,4.655172413793103,0.0,0.7758620689655172,0.7758620689655172,0.7758620689655172,0.0,0.7758620689655172,0.3879310344827586,0.0,0.3879310344827586,0.0,1.5517241379310345,1.5517241379310345,0.0,0.0,1.1637931034482758,1.1637931034482758,0.0,0.0,73.33,33.33,42.86,75.0,0.0,34.78,0.0,66.67,0.0249962157142196,0.1161229896313477,0.3879310344827586,1.5517241379310345,0.0324051672413793,0.3879310344827586,6.206896551724138,6.594827586206896,0.1986457150862068,14.353448275862068,CM/AM,22,17,72,17,17,52,12,90,10,12,10,37,27,8,5,5,18,12,33,32,23,12,72,55,52,52,13,20,70,93,12,13,18,67,10,30,25,20,20,13,67,63,47,27,57,30,93,33,17,52,27,97,10,17,23,57,27,13,7,5,27,12,57,53,23,12,73,67,52,52,13,20,70,93,12,13,18,67,13,43,30,30,30,13,90,90,73,60,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,Julian Baas,24,Midfielder,Netherlands,Midfielder,84.0,84.0,16.0,164.0,6.0,0.0,12.0,10.0,2.0,339.0,0.0,3.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,91.11,76.19,17.39,0.0,0.0,46.15,60.0,66.67,0.0700003020343871,0.4469497250389262,0.0,5.0,0.09553932,2.0,10.0,11.0,0.5305185599999999,53.0,22.300884955752213,22.300884955752213,4.247787610619469,43.53982300884956,1.592920353982301,0.0,3.185840707964602,2.6548672566371683,0.5309734513274337,0.0,0.7964601769911505,0.5309734513274337,0.2654867256637168,1.0619469026548674,0.2654867256637168,0.0,0.2654867256637168,0.0,0.5309734513274337,0.5309734513274337,0.0,0.0,1.0619469026548674,0.0,0.0,0.0,91.11,76.19,17.39,0.0,0.0,46.15,60.0,66.67,0.0185841509825806,0.118659219036883,0.0,1.327433628318584,0.025364421238938,0.5309734513274337,2.6548672566371683,2.920353982300885,0.14084563539823,14.070796460176991,CM/AM,93,47,97,80,87,52,30,77,52,3,28,37,67,32,5,5,18,12,17,17,23,12,77,7,52,52,90,90,33,7,12,43,93,67,13,47,12,27,23,27,42,40,53,50,100,63,97,83,83,52,33,90,63,3,27,43,77,33,3,5,17,12,13,13,23,12,70,7,52,52,90,90,33,7,12,43,93,67,10,50,12,27,20,27,40,40,60,57,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,1bkoay83qlbuc60ih6wgf0jmy,S. Valk,Sem Valk,24,Defender,Netherlands,Defender,72.0,27.0,1.0,98.0,6.0,0.0,17.0,13.0,1.0,270.0,3.0,2.0,5.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,84.48,14.29,50.0,0.0,50.0,73.91,75.0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,0.3333333333333333,32.666666666666664,2.0,0.0,5.666666666666667,4.333333333333333,0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,84.48,14.29,50.0,0.0,50.0,73.91,75.0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,24,12,4,15,46,42,47,31,8,42,38,71,41,17,45,40,71,32,17,16,36,62,82,24,50,51,31,4,89,24,81,94,92,39,14,23,35,17,17,24,15,15,14,14,22,10,4,18,58,42,82,51,9,57,52,90,41,17,62,47,82,32,17,16,36,78,89,24,50,51,31,4,89,24,81,94,92,39,14,23,35,17,17,24,15,15,14,14,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,1pmoxunz3nw0ptd6g64maam7d,N. Þórisson,Nökkvi Thórisson,27,Attacker,Iceland,Striker,12.0,15.0,1.0,27.0,6.0,0.0,12.0,3.0,0.0,292.0,16.0,5.0,0.0,1.0,3.0,8.0,8.0,0.0,1.0,3.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,62.79,100.0,0.0,33.33,50.0,27.91,30.0,0.0,0.7835179664271874,0.1313021226964757,1.0,0.0,0.0,0.0,1.0,2.0,0.02941323,6.0,3.6986301369863015,4.623287671232877,0.3082191780821918,8.321917808219178,1.8493150684931507,0.0,3.6986301369863015,0.9246575342465754,0.0,4.931506849315069,1.5410958904109588,0.0,0.3082191780821918,0.9246575342465754,2.4657534246575343,2.4657534246575343,0.0,0.3082191780821918,0.9246575342465754,1.2328767123287672,0.3082191780821918,1.2328767123287672,0.0,0.3082191780821918,0.0,0.0,62.79,100.0,0.0,33.33,50.0,27.91,30.0,0.0,0.241495263624818,0.0404698323379548,0.3082191780821918,0.0,0.0,0.0,0.3082191780821918,0.6164383561643836,0.0090657215753424,1.8493150684931507,ST,34,11,46,14,55,51,30,61,30,53,71,11,68,39,46,62,11,32,29,38,37,61,34,32,51,51,26,93,34,42,75,5,32,11,39,24,36,12,12,20,33,37,18,22,29,8,42,11,55,51,34,61,30,61,74,11,71,47,58,74,11,34,39,47,32,71,34,34,51,51,26,93,34,42,75,5,32,11,47,24,42,12,12,20,29,39,16,18,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,1zybkcmp40td92a6yg8sw9uga,T. Owusu,Tyrone Owusu,27,Midfielder,Netherlands,Midfielder,71.0,92.0,7.0,163.0,0.0,0.0,23.0,6.0,2.0,398.0,2.0,5.0,5.0,0.0,2.0,3.0,1.0,2.0,0.0,14.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,84.46,53.85,0.0,50.0,0.0,58.97,0.0,45.45,0.1374809955386196,0.1425120102787863,2.0,8.0,0.16143953,3.0,20.0,21.0,0.4268658699999998,87.0,16.055276381909547,20.804020100502512,1.5829145728643217,36.859296482412056,0.0,0.0,5.201005025125628,1.3567839195979898,0.4522613065326633,0.4522613065326633,1.1306532663316582,1.1306532663316582,0.0,0.4522613065326633,0.6783919597989949,0.2261306532663316,0.4522613065326633,0.0,3.165829145728643,3.165829145728643,0.0,0.0,0.0,1.5829145728643217,0.0,0.0,84.46,53.85,0.0,50.0,0.0,58.97,0.0,45.45,0.0310886673328536,0.0322263339826401,0.4522613065326633,1.809045226130653,0.0365064263819095,0.6783919597989949,4.522613065326633,4.748743718592965,0.0965274580402009,19.673366834170853,CM/AM,87,55,60,75,17,52,73,65,52,12,53,78,27,8,17,17,37,12,87,85,23,12,8,83,52,52,53,50,8,48,12,87,18,23,17,13,42,37,33,40,87,73,40,85,80,53,53,67,17,52,67,63,53,10,53,70,27,3,17,17,33,12,80,80,23,12,8,77,52,52,53,50,8,48,12,87,18,23,17,13,33,37,33,33,83,70,33,80,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,4cbhx91p3l265b2cejzd07gbu,P. Brouwer,Patrick Brouwer,25,Attacker,Netherlands,Striker,28.0,53.0,0.0,78.0,1.0,0.0,15.0,7.0,0.0,450.0,15.0,8.0,1.0,1.0,10.0,3.0,3.0,0.0,0.0,9.0,9.0,1.0,1.0,3.0,4.0,0.0,0.0,69.64,0.0,25.0,44.44,33.33,35.71,14.29,50.0,0.4172863940328286,1.1202022136161591,0.0,9.0,0.2683650499999999,3.0,7.0,9.0,0.7860069899999997,33.0,5.6,10.6,0.0,15.6,0.2,0.0,3.0,1.4,0.0,3.0,1.6,0.2,0.2,2.0,0.6,0.6,0.0,0.0,1.8,1.8,0.2,0.2,0.6,0.8,0.0,0.0,69.64,0.0,25.0,44.44,33.33,35.71,14.29,50.0,0.0834572788065657,0.2240404427232318,0.0,1.8,0.0536730099999999,0.6,1.4,1.8,0.1572013979999999,6.6,ST,78,82,16,79,13,51,55,87,30,46,87,39,68,91,8,22,11,12,78,75,37,17,88,76,51,51,39,16,79,61,39,29,16,42,18,95,11,83,82,82,80,84,87,82,66,68,16,66,13,51,20,82,30,18,76,21,61,87,5,13,11,12,63,61,24,16,87,68,51,51,39,16,79,61,39,29,16,42,13,95,11,76,76,71,74,79,84,82,Eredivisie
