Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total mins played,total touches in opposition box_Total,total accurate long balls_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total interception_Total,total won tackle_Total,total assists_Total,total big chances saved_Total,total accurate cross_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total touches in opposition box_p90,total accurate long balls_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total interception_p90,total won tackle_p90,total assists_p90,total big chances saved_p90,total accurate cross_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total touches in opposition box_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total accurate cross_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total touches in opposition box_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total interception_p90PR,total won tackle_p90PR,total assists_p90PR,total big chances saved_p90PR,total accurate cross_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,João Filipe Iria Santos Moutinho,40.0,Midfielder,Portugal,Midfielder,108.0,140.0,248.0,271.0,0.0,9.0,4.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,12.0,3.0,0.0,1.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,90.18,52.94,0.0,50.0,50.0,52.17,57.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.867158671586715,46.49446494464944,82.36162361623616,0.0,2.988929889298893,1.328413284132841,0.6642066420664207,0.6642066420664207,0.0,0.6642066420664207,0.3321033210332103,0.6642066420664207,0.6642066420664207,3.985239852398524,0.996309963099631,0.0,0.3321033210332103,0.996309963099631,0.3321033210332103,0.996309963099631,1.328413284132841,0.0,0.0,0.0,90.18,52.94,0.0,50.0,50.0,52.17,57.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,87,95,89,12,67,50,45,36,24,64,67,36,34,25,36,45,67,33,37,36,50,42,50,32,84,50,32,47,87,50,59,96,20,16,22,16,16,21,13,13,13,13,92,97,100,12,79,63,58,45,24,76,71,37,37,34,37,45,74,42,42,37,63,42,50,32,84,50,32,47,87,50,59,96,20,16,22,16,16,21,13,13,13,13,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,bl8z8ya3mk6nym7m1ii0wktii,Sergio Barcia,Sergio Barcia,25.0,Defender,Spain,Defender,69.0,43.0,112.0,225.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,88.89,53.85,0.0,0.0,0.0,38.1,30.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,17.2,44.8,0.0,2.8,1.2,0.0,0.0,0.0,0.0,0.0,0.4,0.4,3.2,3.2,0.0,0.0,1.2,0.0,1.6,0.8,0.0,0.0,0.0,88.89,53.85,0.0,0.0,0.0,38.1,30.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,47,42,45,13,66,32,16,16,32,24,37,11,8,8,32,45,34,63,11,55,16,42,50,13,95,79,13,11,34,21,29,95,21,18,29,26,26,26,18,18,18,18,95,84,95,13,89,58,16,16,32,24,37,16,11,21,63,45,34,87,11,84,34,42,50,13,95,79,13,11,34,21,29,95,21,18,29,26,26,26,18,18,18,18,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,c01muomxuk015zrf9n21ztq7d,Vítor Carvalho,Vítor Carvalho Vieira,29.0,Midfielder,Brazil,Midfielder,167.0,91.0,258.0,360.0,3.0,20.0,23.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,33.0,0.0,0.0,2.0,0.0,8.0,1.0,1.0,0.0,0.0,87.76,50.0,0.0,0.0,0.0,69.44,71.88,100.0,0.1177484620016198,0.1192052950862174,0.0,6.0,0.12490567,1.0,22.0,21.0,0.4376702799999999,151.0,41.75,22.75,64.5,0.75,5.0,5.75,0.5,0.25,0.25,0.0,0.0,0.0,0.0,6.25,8.25,0.0,0.0,0.5,0.0,2.0,0.25,0.25,0.0,0.0,87.76,50.0,0.0,0.0,0.0,69.44,71.88,100.0,0.0294371155004049,0.0298013237715543,0.0,1.5,0.0312264175,0.25,5.5,5.25,0.1094175699999999,37.75,DM/CM,95,74,97,63,97,100,45,20,57,11,25,4,4,76,100,45,26,18,12,84,9,89,50,32,66,42,32,12,26,100,87,96,47,47,22,83,76,50,89,92,79,100,100,74,87,61,97,100,42,18,53,11,25,4,4,79,100,45,26,18,12,95,5,89,50,32,66,42,32,12,26,100,87,96,47,45,22,82,74,47,89,89,79,97,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,e7208jmwhf0b4rxlqr7mvthqs,E. Tıknaz,Demir Ege Tiknaz,22.0,Midfielder,Türkiye,Midfielder,99.0,150.0,249.0,320.0,5.0,8.0,6.0,4.0,3.0,2.0,1.0,0.0,9.0,9.0,23.0,1.0,0.0,2.0,3.0,5.0,6.0,6.0,2.0,0.0,0.0,92.57,80.0,0.0,55.56,66.67,62.16,75.0,66.67,0.218314724151546,0.3366141055285242,1.0,8.0,0.20690352,6.0,30.0,21.0,0.4913088499999999,145.0,27.84375,42.1875,70.03125,1.40625,2.25,1.6875,1.125,0.84375,0.5625,0.28125,0.0,2.53125,2.53125,6.46875,0.28125,0.0,0.5625,0.84375,1.40625,1.6875,1.6875,0.5625,0.0,0.0,92.57,80.0,0.0,55.56,66.67,62.16,75.0,66.67,0.0614010161676223,0.0946727171798974,0.28125,2.25,0.058191615,1.6875,8.4375,5.90625,0.1381806140624999,40.78125,DM/CM,82,97,92,83,61,70,78,57,79,36,25,95,95,68,9,45,91,33,89,63,70,97,50,32,95,92,32,55,95,82,91,64,63,82,54,92,97,100,100,92,89,97,87,95,89,83,68,82,76,61,84,39,25,97,97,82,8,45,95,37,93,79,79,97,50,32,95,92,32,55,95,82,91,64,66,82,63,95,95,100,97,92,95,100,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,1t1uhpv8wc9gyalnbdrsn4tn8,I. Doumbia,Issa Doumbia,22.0,Midfielder,Italy,Midfielder,91.0,105.0,196.0,417.0,11.0,10.0,3.0,6.0,6.0,2.0,4.0,0.0,10.0,11.0,22.0,4.0,0.0,0.0,1.0,5.0,3.0,5.0,1.0,0.0,0.0,90.32,83.33,0.0,50.0,0.0,46.81,42.86,38.46,0.4834150328549154,0.4616518309967969,4.0,6.0,0.1706734899999999,5.0,23.0,14.0,0.5002991799999996,95.0,19.64028776978417,22.66187050359712,42.30215827338129,2.3741007194244603,2.158273381294964,0.6474820143884892,1.2949640287769784,1.2949640287769784,0.4316546762589928,0.8633093525179856,0.0,2.158273381294964,2.3741007194244603,4.748201438848921,0.8633093525179856,0.0,0.0,0.2158273381294964,1.079136690647482,0.6474820143884892,1.079136690647482,0.2158273381294964,0.0,0.0,90.32,83.33,0.0,50.0,0.0,46.81,42.86,38.46,0.1043341797528594,0.0996370858266468,0.8633093525179856,1.2949640287769784,0.0368360050359711,1.079136690647482,4.964028776978417,3.021582733812949,0.1079782402877696,20.50359712230216,DM/CM,76,82,84,99,76,41,91,93,79,91,25,99,100,62,45,45,26,8,89,36,57,89,50,32,87,97,32,47,26,38,34,12,92,92,95,83,84,95,92,78,92,84,55,71,71,97,66,34,84,87,74,87,25,95,95,50,32,45,26,8,82,24,53,87,50,32,87,97,32,47,26,38,34,12,89,89,89,74,82,95,87,74,74,79,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,1wzbok5h048nfbmusztsc3joq,M. Araújo,Maxi Araújo,26.0,Midfielder,Uruguay,Midfielder,84.0,80.0,163.0,348.0,13.0,6.0,1.0,6.0,4.0,1.0,3.0,0.0,8.0,8.0,13.0,3.0,1.0,3.0,6.0,3.0,3.0,2.0,1.0,0.0,1.0,89.07,54.55,9.09,37.5,75.0,38.24,33.33,66.67,0.3221725338320987,0.4272719495994279,3.0,4.0,0.14361172,2.0,10.0,12.0,0.3185359499999998,65.0,21.724137931034484,20.6896551724138,42.1551724137931,3.362068965517241,1.5517241379310345,0.2586206896551724,1.5517241379310345,1.0344827586206895,0.2586206896551724,0.7758620689655172,0.0,2.0689655172413794,2.0689655172413794,3.362068965517241,0.7758620689655172,0.2586206896551724,0.7758620689655172,1.5517241379310345,0.7758620689655172,0.7758620689655172,0.5172413793103449,0.2586206896551724,0.0,0.2586206896551724,89.07,54.55,9.09,37.5,75.0,38.24,33.33,66.67,0.0833204828876117,0.1105013662757141,0.7758620689655172,1.0344827586206895,0.0371409620689655,0.5172413793103449,2.586206896551724,3.103448275862069,0.0823799870689654,16.810344827586206,LM/LCM,75,75,75,100,75,38,100,50,25,75,38,75,75,50,50,88,100,75,62,75,50,100,50,62,100,75,50,75,100,50,62,50,50,100,100,38,75,38,75,75,75,75,75,100,100,100,75,25,100,75,25,75,38,75,75,50,50,75,100,75,75,75,50,100,50,75,100,75,50,75,100,50,62,50,50,100,100,25,50,50,50,75,100,75,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,5neiwdz7rtkhzj0cneic4xcoa,Eduardo Quaresma,Eduardo Filipe Quaresma Vieira Coimbra Simões,24.0,Defender,Portugal,Defender,107.0,37.0,144.0,195.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,16.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,92.31,28.57,0.0,66.67,0.0,61.54,61.54,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.38461538461539,17.076923076923077,66.46153846153847,0.4615384615384615,0.9230769230769232,3.692307692307693,0.4615384615384615,0.0,0.0,0.0,0.0,1.3846153846153848,1.3846153846153848,7.384615384615385,7.384615384615385,0.0,0.0,1.3846153846153848,0.9230769230769232,0.4615384615384615,1.3846153846153848,0.0,0.0,0.0,92.31,28.57,0.0,66.67,0.0,61.54,61.54,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,29,18,24,21,10,54,54,19,20,37,38,81,80,45,35,42,35,75,80,13,46,48,44,40,86,17,40,67,35,69,61,61,24,31,40,27,27,32,23,23,23,23,93,62,79,29,17,93,74,19,20,37,38,90,88,100,83,42,35,93,95,14,83,48,44,40,86,17,40,67,35,69,61,61,24,31,40,27,27,32,23,23,23,23,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,5o07mnpidavbe0hqoqzwgom50,Sergi Altimira,Sergi Altimira,25.0,Midfielder,Spain,Midfielder,196.0,185.0,381.0,447.0,1.0,27.0,6.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,37.0,5.0,1.0,1.0,5.0,4.0,9.0,14.0,0.0,0.0,0.0,93.84,90.0,0.0,80.0,100.0,60.66,60.0,63.64,0.0492822806337361,0.094722517319645,1.0,4.0,0.07494924,0.0,14.0,8.0,0.1874603899999999,65.0,39.46308724832215,37.248322147651,76.71140939597315,0.2013422818791946,5.436241610738255,1.2080536912751678,0.2013422818791946,0.2013422818791946,0.0,0.2013422818791946,0.0,1.006711409395973,1.006711409395973,7.449664429530201,1.006711409395973,0.2013422818791946,0.2013422818791946,1.006711409395973,0.8053691275167785,1.812080536912752,2.8187919463087248,0.0,0.0,0.0,93.84,90.0,0.0,80.0,100.0,60.66,60.0,63.64,0.0099226068390072,0.0190716477824788,0.2013422818791946,0.8053691275167785,0.0150904510067114,0.0,2.8187919463087248,1.610738255033557,0.0377437026845637,13.087248322147651,DM/CM,97,100,100,30,100,70,20,20,24,36,25,68,67,97,49,95,67,62,78,95,100,42,50,32,100,100,32,79,99,76,68,57,39,37,54,64,63,21,72,49,42,71,97,89,97,32,100,58,11,16,24,24,25,61,58,87,39,92,58,45,71,87,100,42,50,32,100,100,32,79,99,76,68,57,39,37,47,61,58,21,66,42,39,55,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,5xk3t1pi394ojwyrhm00com7e,F. Ioannidis,Fotis Ioannidis,26.0,Attacker,Greece,Striker,8.0,11.0,19.0,184.0,19.0,0.0,3.0,3.0,12.0,10.0,2.0,2.0,5.0,5.0,8.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,76.0,0.0,0.0,60.0,41.67,44.44,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91304347826087,5.380434782608696,9.293478260869566,9.293478260869566,0.0,1.4673913043478262,1.4673913043478262,5.869565217391305,4.891304347826087,0.9782608695652176,0.9782608695652176,2.4456521739130435,2.4456521739130435,3.91304347826087,0.0,0.9782608695652176,2.4456521739130435,0.4891304347826087,1.4673913043478262,0.4891304347826087,0.4891304347826087,0.9782608695652176,0.0,0.0,76.0,0.0,0.0,60.0,41.67,44.44,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,13,3,3,71,9,41,41,80,77,64,59,36,36,13,6,69,74,7,54,56,26,94,51,31,51,9,31,79,54,53,80,87,4,6,10,7,7,17,9,7,4,4,31,17,20,94,9,66,74,100,100,83,94,71,71,43,6,91,100,9,80,83,51,100,51,31,51,9,31,79,54,53,80,87,4,6,10,7,7,17,9,7,4,4,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,Zeno Debast,22.0,Defender,Belgium,Defender,172.0,72.0,244.0,255.0,0.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,91.73,58.62,0.0,100.0,0.0,81.82,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.70588235294117,25.41176470588235,86.11764705882352,0.0,6.0,2.4705882352941173,0.3529411764705882,0.0,0.0,0.0,0.0,0.3529411764705882,0.3529411764705882,3.176470588235294,3.882352941176471,0.0,0.0,0.0,0.3529411764705882,0.3529411764705882,0.0,0.0,0.0,0.0,91.73,58.62,0.0,100.0,0.0,81.82,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,61,57,63,8,64,43,54,19,20,37,38,43,43,14,18,42,35,8,56,13,5,48,44,40,83,88,40,87,35,100,100,5,24,31,40,27,27,32,23,23,23,23,100,81,98,8,93,69,62,19,20,37,38,50,50,29,36,42,35,8,67,12,5,48,44,40,83,88,40,87,35,100,100,5,24,31,40,27,27,32,23,23,23,23,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,Geny Cipriano Catamo,25.0,Midfielder,Mozambique,Midfielder,39.0,80.0,118.0,344.0,17.0,2.0,0.0,5.0,7.0,3.0,4.0,3.0,18.0,18.0,23.0,1.0,1.0,3.0,9.0,11.0,1.0,0.0,3.0,0.0,1.0,80.27,40.0,16.67,61.11,42.86,52.27,0.0,0.0,0.5033892830441075,0.5324597696818953,6.0,12.0,0.3516189899999998,9.0,8.0,15.0,0.7227979099999999,49.0,10.203488372093023,20.930232558139533,30.87209302325581,4.447674418604651,0.5232558139534883,0.0,1.3081395348837208,1.8313953488372088,0.7848837209302325,1.0465116279069766,0.7848837209302325,4.709302325581395,4.709302325581395,6.017441860465116,0.2616279069767441,0.2616279069767441,0.7848837209302325,2.3546511627906974,2.877906976744186,0.2616279069767441,0.0,0.7848837209302325,0.0,0.2616279069767441,80.27,40.0,16.67,61.11,42.86,52.27,0.0,0.0,0.1317006845173537,0.1393063350911935,1.569767441860465,3.13953488372093,0.0919933404069766,2.3546511627906974,2.093023255813953,3.924418604651162,0.1891041043604651,12.819767441860463,RM/RCM,71,86,86,71,71,29,57,86,71,79,79,71,71,57,36,93,100,57,100,57,14,100,57,29,57,57,29,86,100,57,29,14,86,57,100,79,86,100,93,100,100,86,86,71,71,86,71,29,57,43,57,71,86,71,71,29,29,100,86,57,71,57,14,100,57,14,57,57,29,86,100,57,29,14,57,57,100,71,71,86,100,100,100,86,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,Rodrigo Zalazar,27.0,Midfielder,Uruguay,Midfielder,55.0,120.0,171.0,416.0,12.0,9.0,3.0,8.0,10.0,5.0,5.0,2.0,16.0,16.0,19.0,1.0,1.0,3.0,3.0,6.0,2.0,6.0,1.0,0.0,4.0,83.41,60.0,15.38,37.5,30.0,44.19,33.33,85.71,1.4543210538262386,0.8207162033244043,4.0,12.0,0.3950170899999999,8.0,9.0,8.0,0.6558317799999999,47.0,11.899038461538463,25.961538461538463,36.99519230769232,2.5961538461538463,1.9471153846153848,0.6490384615384616,1.7307692307692308,2.1634615384615388,1.0817307692307694,1.0817307692307694,0.4326923076923077,3.4615384615384617,3.4615384615384617,4.110576923076923,0.2163461538461538,0.2163461538461538,0.6490384615384616,0.6490384615384616,1.2980769230769231,0.4326923076923077,1.2980769230769231,0.2163461538461538,0.0,0.8653846153846154,83.41,60.0,15.38,37.5,30.0,44.19,33.33,85.71,0.314636766452792,0.1775587939884528,0.8653846153846154,2.5961538461538463,0.0854604281249999,1.7307692307692308,1.9471153846153848,1.7307692307692308,0.1418866831730769,10.168269230769232,CM/AM,82,100,96,60,88,58,86,86,74,92,66,96,94,58,24,74,72,12,80,56,90,74,52,74,64,62,48,52,40,36,42,82,96,80,80,96,100,96,56,42,88,58,76,92,88,52,76,44,80,80,68,84,60,92,88,40,12,76,68,8,76,44,76,68,52,68,64,62,48,52,40,36,42,82,96,80,60,88,96,92,48,32,80,36,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,Gonçalo Bernardo Inácio,25.0,Defender,Portugal,Defender,177.0,125.0,302.0,360.0,0.0,16.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,15.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,88.82,43.24,0.0,0.0,0.0,45.83,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.25,31.25,75.5,0.0,4.0,1.5,0.25,0.0,0.0,0.0,0.0,0.5,0.5,2.75,3.75,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,88.82,43.24,0.0,0.0,0.0,45.83,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,64,88,76,8,57,35,54,19,20,37,38,63,63,24,30,42,35,54,23,52,25,48,44,40,67,40,40,23,35,17,35,52,24,31,40,27,27,32,23,23,23,23,79,95,90,8,69,44,57,19,20,37,38,68,68,21,30,42,35,62,23,60,29,48,44,40,67,40,40,23,35,17,35,52,24,31,40,27,27,32,23,23,23,23,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,Luis Suárez,28.0,Attacker,Colombia,Striker,28.0,33.0,61.0,281.0,13.0,3.0,2.0,1.0,8.0,5.0,3.0,3.0,9.0,9.0,7.0,0.0,4.0,5.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,80.26,60.0,0.0,33.33,62.5,25.93,33.33,0.0,1.36512446106124,0.1173654844887987,3.0,4.0,0.18401174,2.0,4.0,2.0,0.1207806999999999,19.0,8.96797153024911,10.569395017793594,19.537366548042705,4.1637010676156585,0.9608540925266904,0.6405693950177936,0.3202846975088968,2.5622775800711746,1.601423487544484,0.9608540925266904,0.9608540925266904,2.882562277580071,2.882562277580071,2.2419928825622777,0.0,1.2811387900355873,1.601423487544484,0.9608540925266904,0.9608540925266904,0.0,0.0,0.3202846975088968,0.0,0.0,80.26,60.0,0.0,33.33,62.5,25.93,33.33,0.0,0.437228475072995,0.03759036869748,0.9608540925266904,1.2811387900355873,0.0589361444839857,0.6405693950177936,1.2811387900355873,0.6405693950177936,0.0386842099644127,6.085409252669039,ST,86,50,69,39,74,30,14,51,41,79,79,71,66,7,6,93,74,17,54,21,7,76,51,31,80,54,31,41,90,11,40,7,77,34,70,49,69,57,67,29,37,61,97,60,83,60,80,34,17,77,49,80,91,80,80,6,6,97,86,23,60,21,7,80,51,31,80,54,31,41,90,11,40,7,86,37,77,60,74,54,77,29,46,69,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,Iván Fresneda,21.0,Defender,Spain,Defender,101.0,89.0,190.0,289.0,5.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,10.0,16.0,9.0,0.0,2.0,2.0,3.0,2.0,9.0,0.0,0.0,0.0,90.91,36.36,0.0,33.33,100.0,50.0,0.0,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.45328719723184,27.716262975778545,59.16955017301038,1.5570934256055362,1.245674740484429,0.0,0.0,0.6228373702422145,0.6228373702422145,0.0,0.0,2.8027681660899653,3.1141868512110724,4.982698961937716,2.8027681660899653,0.0,0.6228373702422145,0.6228373702422145,0.9342560553633218,0.6228373702422145,2.8027681660899653,0.0,0.0,0.0,90.91,36.36,0.0,33.33,100.0,50.0,0.0,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,67,80,60,63,27,7,17,57,67,40,33,87,90,33,20,47,93,27,73,20,87,47,53,20,93,40,20,37,97,27,7,93,20,23,40,20,20,27,17,17,17,17,80,87,100,80,40,7,17,67,73,40,33,93,93,60,33,47,93,47,87,27,93,47,53,20,93,40,20,37,97,27,7,93,20,23,40,20,20,27,17,17,17,17,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,dth6ucthavpw8lux9pm3f6qdw,Flávio Gonçalves,Flávio Ferreira Gonçalves,19.0,Attacker,Portugal,Striker,37.0,64.0,101.0,350.0,11.0,8.0,2.0,4.0,9.0,5.0,4.0,1.0,6.0,6.0,24.0,1.0,3.0,6.0,9.0,4.0,1.0,4.0,1.0,0.0,0.0,80.8,66.67,0.0,66.67,66.67,55.81,50.0,44.44,1.0958934179269482,0.3220533810019088,2.0,5.0,0.1277508,1.0,8.0,14.0,0.4363908699999999,38.0,9.514285714285714,16.45714285714286,25.97142857142857,2.8285714285714287,2.0571428571428574,0.5142857142857143,1.0285714285714287,2.3142857142857145,1.2857142857142858,1.0285714285714287,0.2571428571428572,1.542857142857143,1.542857142857143,6.171428571428572,0.2571428571428572,0.7714285714285715,1.542857142857143,2.3142857142857145,1.0285714285714287,0.2571428571428572,1.0285714285714287,0.2571428571428572,0.0,0.0,80.8,66.67,0.0,66.67,66.67,55.81,50.0,44.44,0.2818011646097866,0.0828137265433479,0.5142857142857143,1.2857142857142858,0.0328502057142857,0.2571428571428572,2.0571428571428574,3.6,0.1122147951428571,9.771428571428572,LW,89,67,89,78,100,67,33,72,61,67,39,33,33,78,44,94,100,83,56,39,89,67,56,17,56,72,17,100,94,100,72,44,78,22,33,33,33,39,78,89,33,89,89,78,78,67,100,56,44,67,67,67,33,33,33,78,33,89,100,67,56,33,89,56,56,17,56,72,17,100,94,100,72,44,89,22,33,33,33,33,67,78,33,78,Liga Portugal
