Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,eorgs50x6dss1dzy86fvb97o4,O. Ngom,Oumar Ngom,22,Midfielder,Mauritania,Midfielder,53.0,0.0,46.0,8.0,99.0,1.0,3.0,1.0,1.0,13.0,2.0,4.0,251.0,0.0,1.0,9.0,0.0,4.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,77.95,53.33,0.0,100.0,25.0,54.17,0.0,81.82,0.220770163966527,0.0712055847392195,3.0,7.0,0.14144061,1.0,18.0,11.0,0.1654526099999999,54.0,19.003984063745023,0.0,16.49402390438247,2.8685258964143427,35.49800796812749,0.3585657370517928,1.0756972111553786,0.3585657370517928,0.3585657370517928,4.661354581673307,0.7171314741035857,1.4342629482071714,0.0,0.3585657370517928,3.227091633466136,0.0,1.4342629482071714,0.0,1.4342629482071714,0.7171314741035857,0.0,0.3585657370517928,0.0,0.0,0.0,77.95,53.33,0.0,100.0,25.0,54.17,0.0,81.82,0.0791606165617029,0.0255318829742221,1.0756972111553786,2.50996015936255,0.0507157565737051,0.3585657370517928,6.454183266932271,3.944223107569721,0.0593256370517927,19.362549800796813,DM/CM,21,27,18,73,20,38,50,17,15,38,15,64,5,41,94,30,53,15,82,77,41,62,8,52,52,6,61,27,98,64,65,20,92,39,15,74,53,52,12,70,48,12,24,33,27,27,79,33,52,67,21,18,64,21,79,5,45,100,30,73,15,94,88,41,70,8,52,52,6,61,27,98,64,65,20,92,61,21,94,73,67,12,82,64,30,36,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,Armand Laurienté,27,Attacker,France,Striker,45.0,4.0,119.0,4.0,160.0,1.0,7.0,21.0,21.0,16.0,0.0,0.0,450.0,5.0,8.0,0.0,1.0,19.0,11.0,8.0,7.0,0.0,5.0,26.0,0.0,0.0,89.39,57.14,21.05,38.1,26.32,42.11,50.0,0.0,1.4897357248451677,0.8057435902510184,12.0,27.0,0.7978799000000001,7.0,18.0,27.0,0.965438,85.0,9.0,0.8,23.8,0.8,32.0,0.2,1.4,4.2,4.2,3.2,0.0,0.0,1.0,1.6,0.0,0.2,3.8,2.2,1.6,1.4,0.0,1.0,5.2,0.0,0.0,89.39,57.14,21.05,38.1,26.32,42.11,50.0,0.0,0.2979471449690335,0.1611487180502036,2.4,5.4,0.15957598,1.4,3.6,5.4,0.1930876,17.0,LW,100,95,100,77,100,41,82,91,91,27,23,27,41,86,14,91,100,91,100,100,36,86,86,55,55,100,55,64,27,27,27,77,14,100,82,100,100,100,86,100,100,100,100,91,91,91,45,91,36,73,73,64,18,23,27,27,36,14,82,82,64,82,100,36,45,45,55,55,100,55,64,27,27,27,77,14,82,73,91,91,91,73,91,91,91,91,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,Fedde Leysen,23,Defender,Belgium,Defender,148.0,0.0,43.0,6.0,191.0,12.0,1.0,0.0,0.0,22.0,14.0,4.0,376.0,1.0,0.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,90.95,35.29,0.0,0.0,0.0,59.46,66.67,66.67,0.2466735999143943,0.0812720181236221,0.0,1.0,0.01935132,0.0,2.0,6.0,0.18984812,100.0,35.42553191489362,0.0,10.29255319148936,1.4361702127659577,45.71808510638298,2.872340425531915,0.2393617021276595,0.0,0.0,5.26595744680851,3.351063829787234,0.9574468085106382,0.2393617021276595,0.0,1.4361702127659577,0.2393617021276595,0.4787234042553191,0.4787234042553191,0.0,0.0,0.0,0.0,0.7180851063829787,0.0,0.0,90.95,35.29,0.0,0.0,0.0,59.46,66.67,66.67,0.0590442127454667,0.0194534085934201,0.0,0.2393617021276595,0.004631964893617,0.0,0.4787234042553191,1.4361702127659577,0.0454423691489361,23.936170212765955,CB,56,47,45,45,55,76,50,27,26,68,24,38,27,33,73,94,48,55,45,44,47,32,44,50,52,48,24,47,33,32,55,74,65,52,61,44,48,44,27,20,41,36,52,58,47,27,39,48,76,52,27,26,70,9,27,24,33,79,97,42,52,45,44,47,32,33,50,52,48,24,47,33,32,55,74,65,42,58,44,52,48,27,18,30,24,39,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,Jay Idzes,26,Defender,Indonesia,Defender,74.0,0.0,18.0,3.0,92.0,2.0,1.0,1.0,1.0,6.0,11.0,2.0,261.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,90.2,27.27,0.0,100.0,0.0,46.15,50.0,0.0,0.1382058432203663,0.0,0.0,1.0,0.01935132,0.0,6.0,5.0,0.11924693,51.0,25.517241379310345,0.0,6.206896551724138,1.0344827586206895,31.724137931034484,0.6896551724137931,0.3448275862068966,0.3448275862068966,0.3448275862068966,2.0689655172413794,3.793103448275862,0.6896551724137931,1.0344827586206895,0.3448275862068966,0.0,0.0,0.3448275862068966,0.3448275862068966,0.0,0.0,0.0,0.0,1.3793103448275863,0.3448275862068966,0.0,90.2,27.27,0.0,100.0,0.0,46.15,50.0,0.0,0.0476571873173676,0.0,0.0,0.3448275862068966,0.0066728689655172,0.0,2.0689655172413794,1.7241379310344829,0.0411196310344827,17.586206896551726,RB/RCB,44,21,4,29,12,31,17,13,12,4,54,21,48,29,4,35,37,44,37,40,44,33,40,94,52,85,19,21,90,33,19,42,4,50,8,37,8,4,8,12,8,8,15,77,21,4,54,31,42,23,19,15,4,88,42,73,42,4,35,50,58,37,40,44,33,46,100,52,85,19,21,90,33,19,42,4,58,8,37,8,8,8,27,8,8,38,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,7pirs3v9u80j5qy71cmhzbxn8,V. Adžić,Vasilije Adzic,20,Midfielder,Montenegro,Midfielder,27.0,3.0,53.0,3.0,77.0,3.0,12.0,5.0,5.0,12.0,3.0,1.0,221.0,1.0,2.0,5.0,1.0,11.0,7.0,4.0,5.0,3.0,5.0,16.0,0.0,1.0,86.52,60.0,42.86,40.0,45.45,41.38,75.0,83.33,1.1644149942365527,0.9463003151968196,2.0,5.0,0.11042083,4.0,5.0,8.0,0.24047985,28.0,10.995475113122172,1.2217194570135743,21.583710407239817,1.2217194570135743,31.35746606334841,1.2217194570135743,4.886877828054298,2.0361990950226243,2.0361990950226243,4.886877828054298,1.2217194570135743,0.4072398190045249,0.4072398190045249,0.8144796380090498,2.0361990950226243,0.4072398190045249,4.479638009049774,2.850678733031674,1.6289592760180995,2.0361990950226243,1.2217194570135743,2.0361990950226243,6.515837104072398,0.0,0.4072398190045249,86.52,60.0,42.86,40.0,45.45,41.38,75.0,83.33,0.4741961514990486,0.3853711690846776,0.8144796380090498,2.0361990950226243,0.0449677588235294,1.6289592760180995,2.0361990950226243,3.257918552036199,0.0979329705882352,11.402714932126695,CM/AM,9,52,18,20,14,80,89,45,41,34,59,27,9,36,77,75,86,86,68,89,98,95,77,52,100,55,57,68,36,86,34,98,82,91,77,50,14,14,43,9,18,18,9,23,59,36,23,32,93,100,73,73,86,73,32,18,52,100,91,95,95,84,95,100,100,95,52,100,55,57,68,36,86,34,98,82,100,95,70,32,27,59,32,36,27,18,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,7uf7y7xa6hy3gieetcte3td2i,J. Doig,Josh Doig,24,Defender,Scotland,Defender,72.0,3.0,66.0,2.0,135.0,3.0,5.0,3.0,3.0,13.0,15.0,6.0,411.0,3.0,0.0,5.0,0.0,4.0,2.0,2.0,2.0,1.0,1.0,8.0,0.0,0.0,88.82,25.0,37.5,0.0,25.0,46.43,0.0,71.43,0.2306117371886767,0.4408585836681143,2.0,5.0,0.1233632599999999,5.0,16.0,14.0,0.5829206100000001,70.0,15.766423357664234,0.6569343065693432,14.452554744525548,0.437956204379562,29.56204379562044,0.6569343065693432,1.094890510948905,0.6569343065693432,0.6569343065693432,2.8467153284671536,3.2846715328467155,1.3138686131386863,0.6569343065693432,0.0,1.094890510948905,0.0,0.8759124087591241,0.437956204379562,0.437956204379562,0.437956204379562,0.218978102189781,0.218978102189781,1.7518248175182485,0.0,0.0,88.82,25.0,37.5,0.0,25.0,46.43,0.0,71.43,0.0504989205522649,0.0965383759857184,0.437956204379562,1.094890510948905,0.0270138525547445,1.094890510948905,3.5036496350364965,3.0656934306569346,0.1276468489051095,15.328467153284672,LB/LCB,54,67,48,13,41,39,56,50,50,33,83,91,65,17,67,30,72,54,74,85,87,54,69,48,52,81,15,74,17,41,26,6,57,52,59,76,44,48,80,67,61,48,44,41,59,30,7,22,33,48,41,41,26,81,81,59,17,59,30,67,52,70,85,85,44,63,48,52,81,15,74,17,41,26,6,57,41,48,74,37,37,67,59,44,37,30,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,atuelrskb8akyh9076gar89p0,S. Cinquegrano,Simone Cinquegrano,22,Midfielder,Italy,Midfielder,55.0,1.0,85.0,6.0,139.0,4.0,2.0,6.0,6.0,16.0,19.0,4.0,450.0,3.0,3.0,5.0,0.0,6.0,5.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,84.76,66.67,9.09,50.0,33.33,53.33,80.0,83.33,0.5342985821924324,0.158561687528292,1.0,7.0,0.1621734,5.0,22.0,14.0,0.3644188299999998,62.0,11.0,0.2,17.0,1.2,27.8,0.8,0.4,1.2,1.2,3.2,3.8,0.8,0.6,0.6,1.0,0.0,1.2,1.0,0.2,0.2,0.0,0.4,1.4,0.0,0.0,84.76,66.67,9.09,50.0,33.33,53.33,80.0,83.33,0.1068597164384864,0.0317123375056584,0.2,1.4,0.03243468,1.0,4.4,2.8,0.0728837659999999,12.4,RM/RCM,94,38,38,88,62,81,12,69,69,88,100,75,81,75,94,38,69,88,31,38,44,75,44,56,56,38,75,25,88,62,100,100,81,62,12,44,44,25,75,100,75,62,50,38,25,25,88,25,50,12,44,44,50,100,62,50,50,62,38,50,50,19,25,44,69,25,56,56,38,75,25,88,62,100,100,81,50,12,25,25,25,62,75,56,50,25,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,Nemanja Matic,38,Midfielder,Serbia,Midfielder,104.0,2.0,132.0,14.0,234.0,0.0,7.0,10.0,10.0,19.0,9.0,5.0,397.0,1.0,8.0,6.0,1.0,4.0,0.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,87.64,63.64,66.67,80.0,0.0,61.29,0.0,60.0,0.1965309564197552,0.5761645605062369,3.0,10.0,0.2220024199999999,4.0,24.0,24.0,0.8715494400000001,147.0,23.57682619647355,0.4534005037783375,29.924433249370274,3.1738035264483626,53.04785894206549,0.0,1.5869017632241813,2.267002518891688,2.267002518891688,4.307304785894206,2.040302267002519,1.1335012594458438,0.2267002518891687,1.81360201511335,1.3602015113350123,0.2267002518891687,0.906801007556675,0.0,0.906801007556675,0.4534005037783375,0.0,0.0,1.3602015113350123,0.0,0.0,87.64,63.64,66.67,80.0,0.0,61.29,0.0,60.0,0.0445536173243777,0.1306166509963761,0.6801007556675063,2.267002518891688,0.050328004534005,0.906801007556675,5.44080604534005,5.44080604534005,0.197580477581864,33.324937027707804,DM/CM,76,80,85,92,82,12,97,100,100,73,79,77,17,100,76,76,53,15,82,77,41,23,76,52,52,36,71,94,94,23,85,20,52,33,97,74,71,70,70,83,85,97,85,55,76,79,85,76,12,88,94,94,52,76,67,12,97,70,64,48,15,76,73,41,23,67,52,52,36,71,94,94,23,85,20,52,30,85,67,64,61,64,76,76,88,82,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,Kristian Thorstvedt,27,Midfielder,Norway,Midfielder,51.0,0.0,71.0,5.0,122.0,3.0,2.0,2.0,2.0,16.0,0.0,2.0,221.0,9.0,2.0,1.0,0.0,7.0,3.0,4.0,3.0,0.0,3.0,8.0,0.0,0.0,90.37,83.33,0.0,100.0,42.86,66.67,75.0,50.0,0.6307358971145383,0.1639401647899627,2.0,6.0,0.1388973099999998,5.0,10.0,10.0,0.26009038,43.0,20.769230769230766,0.0,28.914027149321264,2.0361990950226243,49.68325791855203,1.2217194570135743,0.8144796380090498,0.8144796380090498,0.8144796380090498,6.515837104072398,0.0,0.8144796380090498,3.665158371040724,0.8144796380090498,0.4072398190045249,0.0,2.850678733031674,1.2217194570135743,1.6289592760180995,1.2217194570135743,0.0,1.2217194570135743,3.257918552036199,0.0,0.0,90.37,83.33,0.0,100.0,42.86,66.67,75.0,50.0,0.2568607725805811,0.0667629630366364,0.8144796380090498,2.443438914027149,0.0565645153846153,2.0361990950226243,4.072398190045249,4.072398190045249,0.1059191592760181,17.51131221719457,CM/AM,45,11,27,36,27,80,9,16,16,64,14,45,93,36,18,27,59,61,68,75,34,73,61,52,50,77,95,11,95,82,100,98,39,68,18,50,20,27,55,45,27,23,23,77,11,59,73,68,93,23,18,18,95,14,64,100,52,27,27,82,73,84,86,34,95,73,52,50,77,95,11,95,82,100,98,39,86,18,70,45,45,73,59,55,36,41,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,ccczt6xl3hftl0qkn0txhi5pm,K. Bowie,Kieron Bowie,24,Attacker,Scotland,Striker,17.0,0.0,27.0,0.0,44.0,2.0,8.0,1.0,1.0,11.0,2.0,1.0,295.0,6.0,0.0,1.0,0.0,9.0,8.0,1.0,2.0,1.0,3.0,17.0,0.0,0.0,81.48,0.0,0.0,0.0,33.33,47.83,28.57,33.33,1.0626815029907468,0.6433949501901415,1.0,2.0,0.06479232,1.0,1.0,2.0,0.19395853,16.0,5.186440677966102,0.0,8.23728813559322,0.0,13.423728813559322,0.6101694915254238,2.440677966101695,0.3050847457627119,0.3050847457627119,3.3559322033898304,0.6101694915254238,0.3050847457627119,1.8305084745762712,0.0,0.3050847457627119,0.0,2.745762711864407,2.440677966101695,0.3050847457627119,0.6101694915254238,0.3050847457627119,0.9152542372881356,5.186440677966102,0.0,0.0,81.48,0.0,0.0,0.0,33.33,47.83,28.57,33.33,0.3242079161666685,0.196289984803772,0.3050847457627119,0.6101694915254238,0.0197671484745762,0.3050847457627119,0.3050847457627119,0.6101694915254238,0.0591737888135593,4.88135593220339,ST,60,33,33,21,38,19,96,12,12,17,37,69,48,12,38,38,38,56,27,44,44,40,46,50,52,88,21,33,12,40,73,31,29,38,96,19,23,27,44,17,31,50,40,62,33,38,21,50,19,100,8,8,19,38,77,58,12,42,38,54,65,27,58,50,46,65,50,52,88,21,33,12,40,73,31,29,62,100,23,27,27,46,19,38,62,54,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,exqldi3zpsfhvhhvphmpw1ez8,D. Bakola,Darryl Bakola,18,Midfielder,France,Midfielder,80.0,2.0,86.0,9.0,164.0,1.0,6.0,8.0,8.0,25.0,1.0,1.0,297.0,5.0,5.0,9.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,88.17,81.82,40.0,62.5,50.0,62.5,50.0,64.29,0.1682324964601724,0.5342634665631941,2.0,12.0,0.28536917,3.0,16.0,14.0,0.6611718300000001,89.0,24.24242424242424,0.6060606060606061,26.060606060606062,2.7272727272727275,49.6969696969697,0.303030303030303,1.8181818181818183,2.4242424242424243,2.4242424242424243,7.575757575757576,0.303030303030303,0.303030303030303,1.5151515151515151,1.5151515151515151,2.7272727272727275,0.303030303030303,0.6060606060606061,0.303030303030303,0.303030303030303,0.0,0.0,0.303030303030303,1.5151515151515151,0.0,0.0,88.17,81.82,40.0,62.5,50.0,62.5,50.0,64.29,0.0509795443818704,0.1618980201706649,0.6060606060606061,3.6363636363636367,0.086475506060606,0.9090909090909092,4.848484848484849,4.242424242424242,0.2003551,26.96969696969697,DM/CM,48,80,52,77,45,38,89,94,94,91,5,17,65,94,94,76,30,47,33,24,41,62,65,52,52,48,88,79,85,80,89,68,58,27,94,61,82,82,50,65,68,85,50,67,85,64,76,64,42,94,97,97,100,6,21,73,94,94,76,30,52,33,24,41,61,76,52,52,48,88,79,85,80,89,68,58,36,94,61,94,94,67,70,67,91,64,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,m030tubgf3zpgf0axzm7z26t,D. Berardi,Domenico Berardi,32,Attacker,Italy,Striker,31.0,3.0,48.0,5.0,76.0,1.0,4.0,2.0,3.0,11.0,0.0,3.0,213.0,5.0,0.0,3.0,0.0,9.0,5.0,4.0,1.0,1.0,7.0,11.0,0.0,0.0,83.52,62.5,30.0,0.0,77.78,50.0,33.33,60.0,0.7793375727862999,0.3756639235011846,3.0,7.0,0.16450953,2.0,4.0,5.0,0.21872854,25.0,13.098591549295774,1.267605633802817,20.281690140845072,2.112676056338028,32.112676056338024,0.4225352112676056,1.6901408450704225,0.8450704225352113,1.267605633802817,4.647887323943662,0.0,1.267605633802817,2.112676056338028,0.0,1.267605633802817,0.0,3.8028169014084505,2.112676056338028,1.6901408450704225,0.4225352112676056,0.4225352112676056,2.9577464788732395,4.647887323943662,0.0,0.0,83.52,62.5,30.0,0.0,77.78,50.0,33.33,60.0,0.3292975659660422,0.1587312352821906,1.267605633802817,2.9577464788732395,0.0695110690140845,0.8450704225352113,1.6901408450704225,2.112676056338028,0.0924205098591549,10.56338028169014,RW,54,38,25,67,25,42,25,8,12,12,21,83,58,8,75,29,58,54,62,33,67,92,42,50,54,50,50,67,8,100,75,54,67,58,25,46,21,17,29,8,17,17,17,83,58,50,75,58,58,42,17,17,50,21,100,83,8,92,29,83,75,92,50,83,100,67,50,54,50,50,67,8,100,75,54,67,83,33,67,33,33,42,42,25,25,58,Serie A
Udinese,dxq76zcvnokq07cszdx0i6kve,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,Mërgim Vojvoda,31,Defender,Kosovo,Defender,79.0,1.0,116.0,14.0,194.0,1.0,8.0,6.0,6.0,18.0,6.0,4.0,429.0,5.0,3.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,81.51,45.16,5.56,50.0,0.0,69.23,50.0,44.44,0.268048712259305,0.7177414779319169,0.0,17.0,0.3923055199999999,7.0,24.0,28.0,1.06806663,97.0,16.573426573426573,0.2097902097902098,24.335664335664337,2.937062937062937,40.6993006993007,0.2097902097902098,1.6783216783216783,1.2587412587412588,1.2587412587412588,3.776223776223776,1.2587412587412588,0.8391608391608392,1.048951048951049,0.6293706293706294,0.8391608391608392,0.0,0.6293706293706294,0.6293706293706294,0.0,0.0,0.0,0.0,1.6783216783216783,0.0,0.0,81.51,45.16,5.56,50.0,0.0,69.23,50.0,44.44,0.0562339955788751,0.150575135230472,0.0,3.5664335664335667,0.0823018573426573,1.4685314685314683,5.034965034965035,5.874125874125874,0.2240699223776223,20.34965034965035,RB/RCB,58,54,85,96,73,13,94,75,71,65,23,63,83,71,40,35,69,81,37,40,44,33,65,44,52,23,58,42,48,33,96,42,19,69,88,37,92,85,88,88,94,96,69,38,54,85,92,58,12,92,65,62,46,12,62,81,69,31,35,65,77,37,40,44,33,58,44,52,23,58,42,48,33,96,42,19,65,88,37,88,85,81,85,92,96,58,Serie A
Udinese,dxq76zcvnokq07cszdx0i6kve,5ljs2bj3wwiurcyxiwka2i8d1,C. Kabasele,Christian Kabasele,35,Defender,Belgium,Defender,60.0,0.0,35.0,3.0,95.0,4.0,0.0,0.0,0.0,10.0,12.0,2.0,213.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,95.96,60.0,0.0,0.0,50.0,66.67,57.14,100.0,0.2944076145918516,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1711743999999999,77.0,25.352112676056336,0.0,14.788732394366196,1.267605633802817,40.140845070422536,1.6901408450704225,0.0,0.0,0.0,4.225352112676056,5.070422535211268,0.8450704225352113,1.6901408450704225,0.0,0.8450704225352113,0.0,0.8450704225352113,0.8450704225352113,0.0,0.0,0.0,0.4225352112676056,1.267605633802817,0.0,0.0,95.96,60.0,0.0,0.0,50.0,66.67,57.14,100.0,0.1243975836303598,0.0,0.0,0.0,0.0,0.0,0.8450704225352113,0.4225352112676056,0.0723272112676055,32.53521126760563,CB,15,47,29,15,18,23,18,27,26,18,18,9,86,33,18,44,48,55,45,44,47,71,44,50,52,97,74,47,33,80,74,42,92,55,21,44,20,20,27,20,15,30,42,27,47,64,30,30,52,18,27,26,48,55,21,100,33,33,44,80,83,45,44,47,89,73,50,52,97,74,47,33,80,74,42,92,85,21,44,20,20,27,24,15,61,67,Serie A
Udinese,dxq76zcvnokq07cszdx0i6kve,8e4wkgb71btkez592um5vts0k,J. Abankwah,James Abankwah,22,Defender,Republic of Ireland,Defender,108.0,0.0,74.0,11.0,182.0,5.0,2.0,1.0,1.0,17.0,16.0,4.0,436.0,5.0,1.0,5.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,89.66,55.0,0.0,100.0,50.0,45.95,45.45,83.33,0.2404962743369108,0.1391931220621564,0.0,5.0,0.09379122,4.0,12.0,10.0,0.2896831099999998,110.0,22.29357798165137,0.0,15.275229357798166,2.2706422018348627,37.56880733944954,1.0321100917431194,0.4128440366972477,0.2064220183486238,0.2064220183486238,3.5091743119266057,3.302752293577982,0.8256880733944955,1.0321100917431194,0.2064220183486238,1.0321100917431194,0.0,0.4128440366972477,0.4128440366972477,0.0,0.0,0.2064220183486238,0.2064220183486238,0.6192660550458716,0.2064220183486238,0.0,89.66,55.0,0.0,100.0,50.0,45.95,45.45,83.33,0.0496437263539494,0.0287325251963166,0.0,1.0321100917431194,0.0193605729357798,0.8256880733944955,2.4770642201834865,2.064220183486239,0.0597969722477063,22.706422018348626,RB/RCB,85,21,54,92,69,75,35,13,12,52,83,63,83,29,60,35,62,71,37,40,94,73,27,94,52,81,73,21,90,85,15,31,87,65,27,37,37,31,52,50,29,15,77,69,21,38,85,50,62,35,12,8,38,73,58,69,23,42,35,58,65,37,40,92,69,23,88,52,81,73,21,90,85,15,31,87,62,27,37,35,27,46,31,15,15,73,Serie A
Udinese,dxq76zcvnokq07cszdx0i6kve,95qrrtlyz4ikkzjbgy6exbnit,H. Kamara,Hassane Kamara,32,Defender,Côte d'Ivoire,Defender,54.0,4.0,62.0,8.0,112.0,1.0,3.0,5.0,8.0,19.0,11.0,4.0,431.0,2.0,3.0,9.0,1.0,9.0,2.0,7.0,2.0,2.0,5.0,8.0,0.0,0.0,81.16,53.33,26.67,60.0,55.56,61.29,25.0,69.23,0.805465138965651,0.2138651944266732,6.0,9.0,0.2538043,3.0,10.0,13.0,0.4562018899999999,42.0,11.276102088167054,0.8352668213457077,12.94663573085847,1.6705336426914157,23.387470997679817,0.2088167053364269,0.6264501160092808,1.0440835266821349,1.6705336426914157,3.967517401392112,2.296983758700696,0.8352668213457077,0.4176334106728538,0.6264501160092808,1.8793503480278424,0.2088167053364269,1.8793503480278424,0.4176334106728538,1.4617169373549883,0.4176334106728538,0.4176334106728538,1.0440835266821349,1.6705336426914157,0.0,0.0,81.16,53.33,26.67,60.0,55.56,61.29,25.0,69.23,0.1681945765821545,0.0446586252863122,1.2529002320185616,1.8793503480278424,0.0529985777262181,0.6264501160092808,2.0881670533642693,2.71461716937355,0.095262575638051,8.77030162412993,LB/LCB,41,80,37,72,33,13,37,74,93,72,65,54,54,85,94,76,100,54,100,85,100,100,69,48,52,22,59,56,59,85,78,13,52,100,26,100,78,85,50,41,56,37,17,19,74,22,48,19,7,30,63,85,52,52,48,52,81,89,63,96,44,100,74,100,100,52,48,52,22,59,56,59,85,78,13,52,96,19,100,67,74,41,30,30,26,7,Serie A
