Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Ilves,2rdnn9p03qrmmv34tyx1nahpa,7wysiv77u3wt6pk31uzzl7dre,T. Hytönen,Teemu Hytönen,24.0,Attacker,Finland,Striker,76.0,2.0,114.0,3.0,188.0,30.0,2.0,15.0,67.0,57.0,10.0,12.0,20.0,22.0,70.0,14.0,12.0,7.0,1952.0,30.0,111.0,25.0,9.0,6.0,0.0,0.0,0.0,70.68,23.08,28.57,45.0,44.78,41.92,37.04,75.0,6.917640591212348,1.2581937721972571,10.0,21.0,0.8866730400000001,11.0,8.0,22.0,1.08643195,68.0,3.5040983606557377,0.0922131147540983,5.256147540983607,0.1383196721311475,8.668032786885245,1.3831967213114753,0.0922131147540983,0.6915983606557377,3.089139344262295,2.628073770491804,0.4610655737704918,0.5532786885245902,0.9221311475409836,1.014344262295082,3.2274590163934422,0.6454918032786885,0.5532786885245902,0.3227459016393442,1.3831967213114753,5.1178278688524586,1.1526639344262295,0.4149590163934426,0.2766393442622951,0.0,0.0,0.0,70.68,23.08,28.57,45.0,44.78,41.92,37.04,75.0,0.3189485928325365,0.0580109833492587,0.4610655737704918,0.9682377049180328,0.0408814413934426,0.507172131147541,0.3688524590163934,1.014344262295082,0.0500916370389344,3.135245901639344,ST,82,68,70,51,71,85,77,72,98,100,85,91,79,80,85,84,100,90,100,98,91,80,56,51,50,51,44,10,83,76,73,56,46,73,98,76,79,80,88,85,61,79,78,76,20,59,5,10,10,49,49,20,68,73,32,51,22,22,27,44,90,66,78,61,49,37,7,51,50,51,44,10,83,76,73,56,46,73,68,29,37,39,56,51,15,29,39,15,Veikkausliiga
Ilves,2rdnn9p03qrmmv34tyx1nahpa,87xd8a3n7mtk57za6pcc5l5n9,L. Ala-Myllymäki,Lauri Ala-Myllymäki,29.0,Midfielder,Finland,Midfielder,26.0,0.0,30.0,1.0,56.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,1.0,222.0,0.0,8.0,5.0,0.0,2.0,0.0,0.0,0.0,81.16,25.0,0.0,0.0,0.0,36.0,12.5,66.67,0.1273370181241202,0.1122530084482984,1.0,2.0,0.04803042,3.0,2.0,2.0,0.0645759999999998,16.0,10.54054054054054,0.0,12.16216216216216,0.4054054054054054,22.7027027027027,0.4054054054054054,0.0,1.6216216216216215,0.8108108108108107,0.4054054054054054,0.4054054054054054,0.0,0.0,0.0,3.6486486486486487,1.2162162162162162,0.0,0.4054054054054054,0.0,3.243243243243243,2.0270270270270268,0.0,0.8108108108108107,0.0,0.0,0.0,81.16,25.0,0.0,0.0,0.0,36.0,12.5,66.67,0.0516231154557244,0.0455079763979588,0.4054054054054054,0.8108108108108107,0.0194717918918918,1.2162162162162162,0.8108108108108107,0.8108108108108107,0.0261794594594593,6.486486486486486,DM/CM,3,16,3,6,3,10,29,19,6,13,10,9,3,3,3,4,25,3,7,25,19,7,4,47,51,51,21,9,16,7,7,3,6,59,6,6,15,7,9,19,6,6,6,6,6,16,6,6,6,29,29,94,44,62,38,9,3,3,26,26,25,3,7,100,88,7,12,47,51,51,21,9,16,7,7,3,6,59,26,29,56,26,24,91,6,6,6,6,Veikkausliiga
Ilves,2rdnn9p03qrmmv34tyx1nahpa,8r3xgvgtysw3a026rrhebyxre,M. Stjopin,Maksim Stjopin,23.0,Attacker,Finland,Striker,129.0,6.0,232.0,15.0,355.0,3.0,1.0,23.0,20.0,9.0,11.0,7.0,48.0,52.0,56.0,7.0,3.0,6.0,1216.0,8.0,53.0,13.0,20.0,10.0,0.0,0.0,0.0,82.18,65.22,17.14,41.67,40.0,47.86,50.0,50.0,1.39775136068907,1.9808830204483745,12.0,37.0,1.5563189099999994,6.0,31.0,33.0,1.4384198300000004,135.0,9.547697368421051,0.4440789473684211,17.17105263157895,1.1101973684210529,26.27467105263158,0.2220394736842105,0.0740131578947368,1.7023026315789471,1.480263157894737,0.6661184210526315,0.8141447368421053,0.5180921052631579,3.5526315789473686,3.848684210526316,4.144736842105263,0.5180921052631579,0.2220394736842105,0.4440789473684211,0.5921052631578947,3.9226973684210527,0.962171052631579,1.480263157894737,0.7401315789473685,0.0,0.0,0.0,82.18,65.22,17.14,41.67,40.0,47.86,50.0,50.0,0.1034519921562634,0.1466114077634487,0.8881578947368421,2.738486842105264,0.1151880772203947,0.4440789473684211,2.294407894736842,2.442434210526316,0.1064619939967105,9.991776315789474,RW,89,78,89,94,78,50,50,89,89,83,100,83,100,100,67,67,89,67,89,89,56,94,67,44,56,56,100,89,44,56,78,78,89,33,89,100,100,89,100,56,89,78,56,78,78,67,67,78,67,11,44,78,44,22,100,44,78,67,56,33,67,44,56,56,44,78,44,44,56,56,100,89,44,56,78,78,89,33,22,78,100,44,78,11,78,44,22,67,Veikkausliiga
Ilves,2rdnn9p03qrmmv34tyx1nahpa,9z20bahis006f6sxfq50515as,G. Bamba,Goudouss Bamba,20.0,Defender,Côte d'Ivoire,Defender,77.0,3.0,82.0,5.0,156.0,11.0,0.0,2.0,7.0,6.0,1.0,0.0,29.0,35.0,54.0,12.0,1.0,11.0,607.0,2.0,23.0,10.0,13.0,13.0,0.0,0.0,0.0,72.56,29.41,14.29,44.83,28.57,50.94,50.0,61.9,0.5633267868645292,0.1793083574580219,3.0,11.0,0.52898135,10.0,10.0,11.0,0.5171233399999998,67.0,11.4168039538715,0.4448105436573311,12.158154859967052,0.7413509060955519,23.13014827018122,1.6309719934102145,0.0,0.2965403624382207,1.037891268533773,0.8896210873146623,0.1482701812191103,0.0,4.299835255354201,5.189456342668863,8.006589785831961,1.7792421746293243,0.1482701812191103,1.6309719934102145,0.2965403624382207,3.4102141680395386,1.4827018121911038,1.9275123558484348,1.9275123558484348,0.0,0.0,0.0,72.56,29.41,14.29,44.83,28.57,50.94,50.0,61.9,0.0835245647739829,0.0265860826544019,0.4448105436573311,1.6309719934102145,0.0784321606260296,1.4827018121911038,1.4827018121911038,1.6309719934102145,0.0766739713344316,9.934102141680397,RB/RCB,20,42,20,15,25,62,25,18,70,88,32,22,85,85,65,20,85,57,52,90,50,85,50,48,52,52,15,20,32,35,45,35,57,45,65,20,85,45,75,70,30,25,25,25,25,60,30,15,20,90,25,20,95,90,50,22,100,100,100,20,95,85,70,100,75,90,90,48,52,52,15,20,32,35,45,35,57,45,85,20,90,80,100,95,20,20,40,30,Veikkausliiga
Ilves,2rdnn9p03qrmmv34tyx1nahpa,a30y638aa4uo6vudqgrcjvpat,J. Veteli,Joona Veteli,31.0,Midfielder,Finland,Midfielder,68.0,3.0,187.0,7.0,252.0,3.0,0.0,7.0,5.0,3.0,2.0,0.0,8.0,10.0,19.0,0.0,1.0,5.0,364.0,4.0,18.0,6.0,5.0,3.0,0.0,0.0,0.0,90.32,58.33,42.86,62.5,80.0,59.38,42.86,60.0,0.4679627730820462,0.5947111799092233,1.0,24.0,0.5951673699999999,13.0,34.0,49.0,1.2408026500000005,141.0,16.813186813186814,0.7417582417582418,46.23626373626374,1.7307692307692308,62.30769230769231,0.7417582417582418,0.0,1.7307692307692308,1.2362637362637363,0.7417582417582418,0.4945054945054945,0.0,1.978021978021978,2.4725274725274726,4.697802197802198,0.0,0.2472527472527472,1.2362637362637363,0.989010989010989,4.450549450549451,1.4835164835164836,1.2362637362637363,0.7417582417582418,0.0,0.0,0.0,90.32,58.33,42.86,62.5,80.0,59.38,42.86,60.0,0.1157050812565499,0.1470439730544782,0.2472527472527472,5.934065934065934,0.1471567673076922,3.2142857142857144,8.406593406593407,12.115384615384617,0.3067918640109891,34.862637362637365,CM/AM,37,41,55,34,47,29,24,30,13,21,25,5,30,34,20,4,50,53,55,30,32,58,24,51,47,50,92,71,92,92,100,92,50,59,24,26,14,70,66,66,70,71,61,59,87,61,100,66,97,58,24,71,42,47,47,5,66,82,61,4,87,89,92,87,66,84,42,51,47,50,92,71,92,92,100,92,50,59,50,68,32,100,100,100,100,100,97,97,Veikkausliiga
Ilves,2rdnn9p03qrmmv34tyx1nahpa,afacx0e14xrz11u9dnbry92ei,K. Wallius,Kalle Wallius,23.0,Defender,Finland,Defender,294.0,8.0,290.0,29.0,576.0,6.0,1.0,11.0,27.0,15.0,12.0,9.0,23.0,25.0,58.0,46.0,1.0,9.0,1793.0,7.0,53.0,6.0,11.0,22.0,0.0,0.0,0.0,80.0,36.25,18.18,47.83,25.93,47.15,25.0,62.86,1.7019042963097668,0.9914264362649864,10.0,42.0,1.34622685,26.0,31.0,55.0,2.2542695100000016,208.0,14.757389849414391,0.4015616285554936,14.556609035136644,1.4556609035136645,28.912437255995545,0.3011712214166202,0.0501952035694367,0.5521472392638037,1.355270496374791,0.7529280535415506,0.6023424428332405,0.4517568321249303,1.154489682097044,1.2548800892359175,2.911321807027329,2.308979364194088,0.0501952035694367,0.4517568321249303,0.3513664249860569,2.660345789180145,0.3011712214166202,0.5521472392638037,1.1042944785276074,0.0,0.0,0.0,80.0,36.25,18.18,47.83,25.93,47.15,25.0,62.86,0.0854274326089676,0.0497648517924421,0.501952035694367,2.1081985499163416,0.0675741307863915,1.3050752928053542,1.5560513106525378,2.7607361963190185,0.1131535169548244,10.440602342442832,CB,43,97,75,49,51,9,83,91,98,89,98,98,96,96,65,39,77,38,96,96,45,95,90,42,50,51,22,22,62,54,59,11,4,41,85,89,96,98,98,100,46,63,93,35,17,87,35,17,13,4,76,83,91,70,93,93,85,85,9,13,72,11,87,89,15,80,76,42,50,51,22,22,62,54,59,11,4,41,65,89,91,89,98,98,20,24,72,15,Veikkausliiga
Ilves,2rdnn9p03qrmmv34tyx1nahpa,auivgwfbffghtuzi2i5e9mxw4,V. Kumpu,Ville Kumpu,18.0,Defender,Finland,Defender,779.0,1.0,304.0,57.0,1082.0,50.0,0.0,6.0,6.0,5.0,1.0,0.0,6.0,6.0,85.0,105.0,0.0,20.0,1729.0,2.0,13.0,15.0,3.0,12.0,0.0,0.0,0.0,86.91,40.71,50.0,50.0,33.33,62.04,76.92,70.59,0.5665883153816254,0.3679700125884145,1.0,11.0,0.22723872,5.0,61.0,76.0,1.8113688900000016,518.0,40.54945054945055,0.0520532099479467,15.824175824175825,2.9670329670329667,56.32157316367842,2.6026604973973395,0.0,0.3123192596876807,0.3123192596876807,0.2602660497397339,0.0520532099479467,0.0,0.3123192596876807,0.3123192596876807,4.424522845575477,5.465587044534413,0.0,1.0410641989589358,0.1041064198958935,0.6766917293233082,0.7807981492192018,0.1561596298438403,0.6246385193753614,0.0,0.0,0.0,86.91,40.71,50.0,50.0,33.33,62.04,76.92,70.59,0.0294927405346132,0.0191540203198133,0.0520532099479467,0.5725853094274147,0.0118285048004626,0.2602660497397339,3.175245806824754,3.956043956043956,0.0942875651243494,26.963562753036435,CB,93,63,83,78,91,91,36,80,50,51,55,13,62,62,90,87,32,84,57,53,87,63,67,42,50,51,63,38,92,61,72,76,96,65,41,72,53,51,48,61,80,79,78,80,80,63,50,59,76,67,36,70,30,30,52,13,48,48,59,63,32,63,43,26,70,57,37,42,50,51,63,38,92,61,72,76,96,65,28,54,46,30,33,50,52,57,48,52,Veikkausliiga
Ilves,2rdnn9p03qrmmv34tyx1nahpa,cmik2be7ztkdteqx8y4wjr7my,J. Kilo,Jesse Kilo,22.0,Midfielder,Finland,Midfielder,221.0,10.0,381.0,30.0,592.0,6.0,5.0,38.0,37.0,19.0,18.0,13.0,46.0,48.0,69.0,17.0,0.0,11.0,1599.0,8.0,62.0,21.0,16.0,11.0,0.0,0.0,0.0,80.65,54.55,23.26,34.78,21.62,42.59,27.27,42.31,2.563065770511125,3.6019526719182244,18.0,82.0,2.07078665,23.0,63.0,93.0,2.861561630000001,262.0,12.439024390243905,0.5628517823639775,21.444652908067543,1.6885553470919326,33.32082551594747,0.3377110694183865,0.2814258911819887,2.1388367729831144,2.082551594746717,1.0694183864915572,1.0131332082551596,0.7317073170731707,2.5891181988742966,2.701688555347092,3.883677298311445,0.9568480300187616,0.0,0.6191369606003753,0.450281425891182,3.4896810506566607,1.1819887429643527,0.9005628517823641,0.6191369606003753,0.0,0.0,0.0,80.65,54.55,23.26,34.78,21.62,42.59,27.27,42.31,0.1442626137248288,0.2027365481379864,1.0131332082551596,4.615384615384616,0.116554595684803,1.2945590994371483,3.5459662288930582,5.234521575984991,0.1610635063789869,14.746716697936211,CM/AM,84,64,87,82,87,54,100,93,92,97,89,92,97,93,86,88,16,82,79,100,76,88,64,51,47,50,45,59,55,37,16,26,26,13,89,97,92,97,97,91,84,87,84,87,58,45,61,63,63,21,89,95,87,71,82,92,87,87,37,58,16,63,55,79,45,74,34,51,47,50,45,59,55,37,16,26,26,13,63,87,95,92,92,79,63,74,63,63,Veikkausliiga
Ilves,2rdnn9p03qrmmv34tyx1nahpa,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,Matias Rale,25.0,Defender,Finland,Defender,704.0,12.0,478.0,45.0,1170.0,44.0,1.0,15.0,5.0,5.0,0.0,1.0,10.0,11.0,94.0,79.0,0.0,15.0,1816.0,2.0,17.0,7.0,4.0,22.0,0.0,0.0,0.0,86.03,33.09,46.15,40.0,40.0,65.73,67.69,56.41,0.4482401009160819,1.4821781398858216,0.0,25.0,0.57201905,15.0,97.0,139.0,4.511839639999999,683.0,34.88986784140969,0.5947136563876653,23.68942731277533,2.2301762114537445,57.98458149779736,2.1806167400881056,0.0495594713656387,0.7433920704845816,0.2477973568281938,0.2477973568281938,0.0,0.0495594713656387,0.4955947136563877,0.5451541850220264,4.658590308370044,3.915198237885463,0.0,0.7433920704845816,0.0991189427312775,0.8425110132158591,0.3469162995594714,0.198237885462555,1.0903083700440528,0.0,0.0,0.0,86.03,33.09,46.15,40.0,40.0,65.73,67.69,56.41,0.0222145424462815,0.0734559650824471,0.0,1.2389867841409692,0.0283489617290748,0.7433920704845816,4.807268722466961,6.888766519823789,0.2236043874449338,33.84911894273128,LB/LCB,100,63,95,89,100,95,53,68,39,55,11,34,42,42,84,100,39,47,58,47,32,26,74,45,53,53,84,26,89,18,84,74,68,11,47,68,11,74,63,71,95,95,95,100,100,47,84,58,100,84,47,42,11,32,11,26,21,16,58,79,39,21,32,26,21,11,42,45,53,53,84,26,89,18,84,74,68,11,16,53,11,47,37,53,89,89,79,100,Veikkausliiga
Ilves,2rdnn9p03qrmmv34tyx1nahpa,dwykh0u3d3shtklz3yfrev8d0,O. Multala,Oskari Multala,19.0,Midfielder,Finland,Midfielder,152.0,0.0,163.0,8.0,315.0,4.0,0.0,6.0,4.0,4.0,0.0,0.0,11.0,12.0,30.0,16.0,1.0,10.0,936.0,2.0,16.0,9.0,3.0,4.0,0.0,0.0,0.0,84.0,42.11,0.0,27.27,50.0,39.47,40.0,28.57,0.452192631784276,0.3953542859925161,1.0,8.0,0.21353647,4.0,25.0,25.0,1.01609486,134.0,14.615384615384617,0.0,15.673076923076923,0.7692307692307692,30.288461538461537,0.3846153846153846,0.0,0.5769230769230769,0.3846153846153846,0.3846153846153846,0.0,0.0,1.0576923076923077,1.1538461538461535,2.8846153846153846,1.5384615384615383,0.0961538461538461,0.9615384615384616,0.1923076923076923,1.5384615384615383,0.8653846153846153,0.2884615384615384,0.3846153846153846,0.0,0.0,0.0,84.0,42.11,0.0,27.27,50.0,39.47,40.0,28.57,0.043480060748488,0.038014835191588,0.0961538461538461,0.7692307692307692,0.0205323528846153,0.3846153846153846,2.4038461538461537,2.4038461538461537,0.0977014288461538,12.884615384615383,DM/CM,26,16,29,26,29,25,29,31,21,44,4,9,50,51,24,38,66,40,35,53,28,28,9,47,51,51,38,38,16,15,96,9,38,3,21,32,15,31,35,26,21,21,35,29,24,16,26,21,21,24,29,24,6,56,4,9,62,68,6,56,79,38,47,62,29,32,3,47,51,51,38,38,16,15,96,9,38,3,12,21,15,24,26,26,21,12,50,21,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,18r82tlqmziv1einyrx0hptxx,A. Sihvonen,Atte Sihvonen,30.0,Defender,Finland,Defender,285.0,0.0,83.0,15.0,368.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,41.0,0.0,8.0,758.0,0.0,6.0,2.0,0.0,8.0,0.0,0.0,0.0,89.98,36.59,0.0,0.0,0.0,49.21,54.29,80.0,0.0,0.0716985555482516,0.0,2.0,0.04382219,1.0,12.0,13.0,0.3690169300000001,248.0,33.83905013192612,0.0,9.854881266490764,1.7810026385224274,43.693931398416886,2.2559366754617414,0.0,0.1187335092348284,0.0,0.0,0.0,0.0,0.1187335092348284,0.1187335092348284,3.680738786279683,4.8680738786279685,0.0,0.949868073878628,0.0,0.7124010554089709,0.2374670184696569,0.0,0.949868073878628,0.0,0.0,0.0,89.98,36.59,0.0,0.0,0.0,49.21,54.29,80.0,0.0,0.0085130211073121,0.0,0.2374670184696569,0.0052031624010554,0.1187335092348284,1.4248021108179418,1.5435356200527703,0.043814675065963,29.445910290237467,CB,39,29,13,23,30,34,36,22,2,2,21,13,24,23,20,33,32,35,13,18,11,14,41,42,50,51,83,24,29,14,13,22,30,90,3,22,22,14,17,32,17,11,11,43,65,29,13,24,46,54,36,26,2,2,21,13,28,28,35,50,32,39,13,30,11,14,63,42,50,51,83,24,29,14,13,22,30,90,3,28,22,15,15,37,15,7,7,61,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,1oma5zkiwrbss9kaoy5uvbl04,K. Visser,Kian Visser,24.0,Attacker,Netherlands,Striker,28.0,0.0,53.0,3.0,81.0,18.0,1.0,15.0,24.0,13.0,11.0,4.0,2.0,2.0,29.0,4.0,2.0,0.0,670.0,8.0,47.0,10.0,0.0,1.0,0.0,0.0,0.0,60.45,50.0,0.0,0.0,33.33,45.31,47.37,100.0,2.175175968497576,1.172700190938798,6.0,4.0,0.0876443799999999,1.0,6.0,8.0,0.26860648,26.0,3.761194029850746,0.0,7.119402985074626,0.4029850746268656,10.880597014925373,2.417910447761194,0.1343283582089552,2.014925373134328,3.2238805970149254,1.7462686567164178,1.4776119402985075,0.5373134328358209,0.2686567164179104,0.2686567164179104,3.895522388059701,0.5373134328358209,0.2686567164179104,0.0,1.0746268656716418,6.313432835820896,1.343283582089552,0.0,0.1343283582089552,0.0,0.0,0.0,60.45,50.0,0.0,0.0,33.33,45.31,47.37,100.0,0.2921878166638535,0.157526891320137,0.8059701492537313,0.5373134328358209,0.0117731256716417,0.1343283582089552,0.8059701492537313,1.0746268656716418,0.0360814674626865,3.492537313432836,ST,39,24,29,51,29,68,51,72,57,46,90,43,5,5,39,37,49,15,49,59,49,6,7,51,50,51,12,65,24,6,34,68,78,95,54,68,54,21,7,20,46,45,37,37,29,24,24,46,29,71,61,93,78,44,98,46,2,2,37,34,54,15,61,78,56,6,2,51,50,51,12,65,24,6,34,68,78,95,61,85,73,12,7,17,34,34,32,17,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,2h5u151i11d49on3k9cdtfqqc,E. Vauhkonen,Elmer Vauhkonen,20.0,Attacker,Finland,Striker,69.0,5.0,155.0,7.0,219.0,2.0,2.0,16.0,28.0,14.0,14.0,11.0,68.0,73.0,79.0,15.0,0.0,1.0,1402.0,9.0,70.0,38.0,23.0,6.0,0.0,0.0,0.0,75.78,38.89,10.87,33.82,32.14,40.31,14.29,37.5,2.535182762754757,1.4770094795625068,17.0,39.0,1.4221819899999997,11.0,17.0,25.0,2.3584443699999995,64.0,4.429386590584879,0.3209700427960057,9.950071326676175,0.4493580599144079,14.058487874465053,0.1283880171184022,0.1283880171184022,1.0271041369472182,1.797432239657632,0.8987161198288159,0.8987161198288159,0.7061340941512125,4.365192582025678,4.686162624821684,5.0713266761768905,0.9629101283880172,0.0,0.0641940085592011,0.5777460770328103,4.49358059914408,2.439372325249644,1.4764621968616265,0.3851640513552068,0.0,0.0,0.0,75.78,38.89,10.87,33.82,32.14,40.31,14.29,37.5,0.162743543971418,0.0948151591730567,1.0912981455064197,2.5035663338088447,0.0912955628388016,0.7061340941512125,1.0912981455064197,1.6048502139800285,0.1513979980741797,4.108416547788873,LW,50,50,50,60,50,35,80,60,80,70,100,90,90,90,90,80,20,20,90,100,100,90,55,50,55,55,50,70,40,20,60,30,10,20,90,60,90,80,80,70,60,50,70,50,20,40,20,40,20,10,40,40,50,40,80,70,80,80,70,50,20,20,80,70,90,60,20,50,55,55,50,70,40,20,60,30,10,20,60,40,80,50,70,40,50,30,80,10,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,2tnl1pjxxg2n4564fz9hcdsoa,M. Könkkölä,Marius Könkkölä,22.0,Midfielder,Finland,Striker,131.0,22.0,328.0,9.0,437.0,1.0,3.0,23.0,31.0,19.0,12.0,13.0,72.0,78.0,68.0,8.0,3.0,2.0,1638.0,10.0,42.0,32.0,30.0,3.0,0.0,0.0,0.0,87.58,52.94,30.56,41.67,32.26,46.58,14.29,60.0,2.7615678823519145,2.604791124810954,12.0,61.0,1.5181257599999995,29.0,31.0,45.0,2.58454932,151.0,7.197802197802198,1.208791208791209,18.021978021978025,0.4945054945054945,24.01098901098901,0.0549450549450549,0.1648351648351648,1.2637362637362637,1.7032967032967037,1.043956043956044,0.6593406593406593,0.7142857142857143,3.956043956043956,4.285714285714286,3.736263736263736,0.4395604395604395,0.1648351648351648,0.1098901098901098,0.5494505494505495,2.307692307692308,1.7582417582417582,1.6483516483516485,0.1648351648351648,0.0,0.0,0.0,87.58,52.94,30.56,41.67,32.26,46.58,14.29,60.0,0.151734499030325,0.1431203914731293,0.6593406593406593,3.351648351648352,0.0834135032967032,1.5934065934065935,1.7032967032967037,2.4725274725274726,0.1420082043956043,8.296703296703297,RM/RCM,100,100,100,42,100,25,100,100,100,100,92,100,100,100,100,50,100,17,100,83,100,100,17,58,58,58,100,83,67,67,83,67,17,50,100,100,83,83,83,100,100,83,100,100,33,100,83,17,33,17,83,67,83,100,83,100,100,100,50,33,83,17,100,67,100,100,17,58,58,58,100,83,67,67,83,67,17,50,83,83,83,83,83,100,33,33,83,50,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,3ng6q6ppqixbe98y68dup307p,A. Muzaci,Albijon Muzaci,30.0,Attacker,Kosovo,Striker,99.0,1.0,234.0,13.0,332.0,37.0,1.0,25.0,43.0,32.0,11.0,8.0,43.0,45.0,133.0,28.0,9.0,14.0,1934.0,19.0,86.0,37.0,14.0,30.0,0.0,0.0,0.0,70.19,46.43,12.5,32.56,44.19,44.19,39.36,63.83,5.204487729131834,1.7114409445086072,11.0,28.0,0.7983059999999998,14.0,28.0,38.0,1.3568754099999998,144.0,4.6070320579110655,0.046535677352637,10.889348500517064,0.6049638055842813,15.449844881075492,1.72182006204757,0.046535677352637,1.1633919338159255,2.001034126163392,1.489141675284385,0.5118924508790073,0.3722854188210962,2.001034126163392,2.094105480868666,6.189245087900725,1.3029989658738368,0.4188210961737332,0.6514994829369184,0.8841778697001035,4.002068252326784,1.72182006204757,0.6514994829369184,1.3960703205791107,0.0,0.0,0.0,70.19,46.43,12.5,32.56,44.19,44.19,39.36,63.83,0.2421943617486376,0.0796430636017449,0.5118924508790073,1.3029989658738368,0.0371497104446742,0.6514994829369184,1.3029989658738368,1.768355739400207,0.063143116287487,6.701137538779732,ST,94,56,98,95,100,90,51,93,83,83,90,80,98,98,100,98,88,100,87,89,100,96,100,51,50,51,39,49,54,41,71,63,54,46,88,85,89,88,85,96,95,93,85,100,54,49,63,68,59,61,37,56,32,27,49,24,61,59,78,85,78,88,44,37,71,61,90,51,50,51,39,49,54,41,71,63,54,46,46,44,39,61,51,68,71,73,51,78,Veikkausliiga
