Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total interception_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total interception_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total interception_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total interception_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Čukarički,c7o9hpr4axv7govpi4s5ohbnd,en1ygwe0e5wsfkinp14ye2dck,V. Radosavljević,Veljko Radosavljevic,21.0,Midfielder,Serbia,Midfielder,20.0,22.0,2.0,42.0,16.0,10.0,8.0,22.0,3.0,314.0,11.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,0.0,1.0,4.0,0.0,0.0,67.74,66.67,0.0,0.0,30.0,55.0,72.73,33.33,0.961011786539343,0.1674122831642064,3.0,3.0,0.05867334,0.0,5.0,6.0,0.1272079099999999,25.0,5.732484076433121,6.305732484076433,0.5732484076433121,12.038216560509554,4.585987261146497,2.8662420382165603,2.2929936305732483,6.305732484076433,0.8598726114649682,3.1528662420382165,0.0,0.0,0.5732484076433121,0.5732484076433121,0.8598726114649682,0.5732484076433121,0.8598726114649682,0.0,0.8598726114649682,0.8598726114649682,0.0,0.286624203821656,1.1464968152866242,0.0,0.0,67.74,66.67,0.0,0.0,30.0,55.0,72.73,33.33,0.2754492381800665,0.0479844123719062,0.8598726114649682,0.8598726114649682,0.0168171993630573,0.0,1.4331210191082802,1.7197452229299364,0.0364608659235668,7.165605095541401,LM/LCM,43,14,21,14,86,71,79,57,57,71,29,43,29,57,100,29,43,36,71,43,14,43,71,57,57,14,79,29,14,29,29,86,43,71,29,86,29,29,21,43,36,14,43,29,29,14,14,100,71,71,71,43,57,29,43,29,57,100,29,29,36,71,57,14,43,86,57,57,14,79,29,14,29,29,86,43,71,29,86,29,29,21,43,29,14,29,Serbian SuperLeague
Čukarički,c7o9hpr4axv7govpi4s5ohbnd,epuiubjri2oyama7dt0v1p7u1,Z. Šehović,Zlatan Sehovic,26.0,Defender,Serbia,Defender,63.0,79.0,11.0,136.0,15.0,5.0,3.0,46.0,20.0,767.0,15.0,6.0,2.0,7.0,2.0,2.0,6.0,6.0,0.0,1.0,18.0,0.0,12.0,12.0,0.0,0.0,65.38,30.56,26.09,0.0,20.0,53.49,57.69,92.31,0.4058247305703662,0.5994535330198903,1.0,10.0,0.2499658599999999,2.0,20.0,19.0,0.62496496,78.0,7.392438070404173,9.269882659713168,1.2907431551499349,15.958279009126468,1.760104302477184,0.5867014341590613,0.3520208604954368,5.397653194263364,2.346805736636245,1.760104302477184,0.7040417209908736,0.2346805736636245,0.8213820078226858,0.2346805736636245,0.2346805736636245,0.7040417209908736,0.7040417209908736,0.0,0.1173402868318122,2.1121251629726205,0.0,1.4080834419817472,1.4080834419817472,0.0,0.0,65.38,30.56,26.09,0.0,20.0,53.49,57.69,92.31,0.0476195902885697,0.0703400495068971,0.1173402868318122,1.1734028683181226,0.0293310657105606,0.2346805736636245,2.346805736636245,2.229465449804433,0.073333567666232,9.152542372881356,LB/LCB,43,64,50,43,86,79,79,100,79,86,79,100,86,68,79,61,54,43,68,100,11,100,100,50,54,14,21,57,11,57,43,50,93,71,86,46,75,79,46,79,61,50,57,14,21,21,21,64,64,50,79,36,86,79,100,57,50,64,36,29,43,50,93,11,86,71,50,54,14,21,57,11,57,43,50,93,57,50,29,57,57,21,64,36,36,21,Serbian SuperLeague
Železničar Pančevo,69yj0igv40jefp5ezs23ohmnd,13vbotdyjvth1utolkv4zo8wk,U. Tegeltija,Uros Tegeltija,20.0,Midfielder,Serbia,Midfielder,104.0,103.0,8.0,204.0,7.0,4.0,1.0,28.0,11.0,540.0,16.0,3.0,1.0,9.0,3.0,1.0,12.0,14.0,0.0,0.0,9.0,3.0,6.0,5.0,0.0,0.0,87.18,66.67,25.0,25.0,0.0,49.12,87.5,66.67,0.295012226351736,0.907074621283676,3.0,26.0,0.6579249999999999,10.0,18.0,24.0,1.1961420300000003,82.0,17.333333333333332,17.166666666666668,1.3333333333333333,34.0,1.1666666666666667,0.6666666666666666,0.1666666666666666,4.666666666666667,1.8333333333333333,2.6666666666666665,0.5,0.1666666666666666,1.5,0.5,0.1666666666666666,2.0,2.333333333333333,0.0,0.0,1.5,0.5,1.0,0.8333333333333334,0.0,0.0,87.18,66.67,25.0,25.0,0.0,49.12,87.5,66.67,0.049168704391956,0.1511791035472793,0.5,4.333333333333333,0.1096541666666666,1.6666666666666667,3.0,4.0,0.199357005,13.666666666666666,RM/RCM,100,83,58,100,83,33,25,83,83,83,50,67,67,67,67,83,83,50,17,83,67,75,50,58,58,100,100,67,42,17,83,100,50,33,67,67,100,100,83,83,83,67,83,100,100,83,100,83,33,17,100,67,83,42,67,83,33,67,67,83,50,17,83,83,83,67,58,58,100,100,67,42,17,83,100,50,33,83,50,100,100,100,100,100,67,100,Serbian SuperLeague
Železničar Pančevo,69yj0igv40jefp5ezs23ohmnd,19kimwp506e7gkyfs0m932gb8,A. Kuljanin,Aleksa Kuljanin,22.0,Attacker,Serbia,Striker,10.0,42.0,2.0,49.0,1.0,7.0,5.0,23.0,0.0,265.0,25.0,3.0,1.0,4.0,2.0,1.0,24.0,26.0,1.0,1.0,6.0,8.0,6.0,1.0,0.0,0.0,66.22,40.0,33.33,33.33,14.29,46.0,0.0,75.0,0.5917014370723634,0.4740248445018851,3.0,9.0,0.2864184099999999,4.0,3.0,10.0,0.6528037599999998,17.0,3.39622641509434,14.264150943396226,0.6792452830188679,16.641509433962263,0.3396226415094339,2.3773584905660377,1.6981132075471697,7.811320754716981,0.0,8.490566037735848,1.018867924528302,0.3396226415094339,1.3584905660377358,0.6792452830188679,0.3396226415094339,8.150943396226415,8.830188679245282,0.3396226415094339,0.3396226415094339,2.037735849056604,2.7169811320754715,2.037735849056604,0.3396226415094339,0.0,0.0,66.22,40.0,33.33,33.33,14.29,46.0,0.0,75.0,0.2009552050434441,0.1609895698308288,1.018867924528302,3.056603773584905,0.097274176981132,1.3584905660377358,1.018867924528302,3.39622641509434,0.2217069373584905,5.773584905660377,RW,14,36,21,29,25,46,50,79,11,82,64,75,32,32,36,93,93,79,25,71,71,86,39,54,54,43,43,82,18,18,57,14,79,43,43,32,54,50,64,21,64,64,18,36,64,29,57,29,71,79,100,11,100,79,86,29,43,43,100,100,93,29,93,93,100,50,54,54,43,43,82,18,18,57,14,79,64,64,43,64,57,71,29,79,86,29,Serbian SuperLeague
Železničar Pančevo,69yj0igv40jefp5ezs23ohmnd,1pzcghsrs472onevuxx0h984q,M. Milikić,Mirko Milikic,24.0,Defender,Serbia,Defender,201.0,136.0,17.0,337.0,15.0,3.0,3.0,21.0,32.0,450.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,84.67,32.69,0.0,0.0,0.0,53.85,55.56,66.67,0.3444094398374653,0.1259282889384128,1.0,9.0,0.1623044599999999,0.0,41.0,41.0,0.89571069,229.0,40.2,27.2,3.4,67.4,3.0,0.6,0.6,4.2,6.4,1.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.4,0.2,0.0,0.0,84.67,32.69,0.0,0.0,0.0,53.85,55.56,66.67,0.068881887967493,0.0251856577876825,0.2,1.8,0.0324608919999999,0.0,8.2,8.2,0.179142138,45.8,CB,80,93,67,87,70,61,78,46,73,78,36,48,58,27,32,14,14,47,22,56,20,30,13,48,51,62,22,36,20,22,41,46,63,69,53,68,87,78,19,100,98,93,96,89,91,70,91,80,62,82,29,93,83,36,48,58,27,32,14,14,47,22,60,20,21,9,48,51,62,22,36,20,22,41,46,63,78,58,67,93,82,19,100,100,93,98,Serbian SuperLeague
Železničar Pančevo,69yj0igv40jefp5ezs23ohmnd,68g4r734ed6xsjsg285juwwes,M. Sabo,Mamane Sabo,21.0,Midfielder,Niger,Midfielder,127.0,99.0,13.0,222.0,4.0,2.0,0.0,25.0,4.0,430.0,0.0,4.0,0.0,8.0,2.0,0.0,7.0,7.0,0.0,0.0,6.0,5.0,6.0,1.0,0.0,0.0,87.75,61.9,26.67,71.43,0.0,69.44,57.14,60.0,0.0881371477192173,0.9700024878185216,2.0,8.0,0.2076843799999999,1.0,29.0,23.0,1.06222532,103.0,26.58139534883721,20.72093023255814,2.7209302325581395,46.46511627906977,0.8372093023255814,0.4186046511627907,0.0,5.232558139534884,0.8372093023255814,0.0,0.8372093023255814,0.0,1.6744186046511629,0.4186046511627907,0.0,1.4651162790697674,1.4651162790697674,0.0,0.0,1.255813953488372,1.0465116279069768,1.255813953488372,0.2093023255813953,0.0,0.0,87.75,61.9,26.67,71.43,0.0,69.44,57.14,60.0,0.0184473099877431,0.2030237765201556,0.4186046511627907,1.6744186046511629,0.0434688237209302,0.2093023255813953,6.069767441860465,4.813953488372093,0.2223262297674418,21.55813953488372,DM/CM,89,70,54,78,39,17,15,50,24,7,81,41,87,37,20,63,61,41,19,50,76,43,7,52,52,93,74,56,78,19,96,56,33,22,96,50,67,78,43,85,74,96,69,93,70,63,85,37,11,15,48,19,7,89,41,89,30,20,67,67,41,19,48,78,56,4,52,52,93,74,56,78,19,96,56,33,19,93,48,70,78,44,89,78,96,81,Serbian SuperLeague
Železničar Pančevo,69yj0igv40jefp5ezs23ohmnd,8frgv0pvohmbutgwmuls5dvkk,N. Vidojević,Nemanja Vidojevic,22.0,Defender,Serbia,Defender,386.0,208.0,17.0,594.0,15.0,0.0,0.0,31.0,36.0,630.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,7.0,0.0,0.0,92.52,39.53,0.0,0.0,0.0,63.27,78.95,83.33,0.0,0.2579770331379025,0.0,15.0,0.3008731,6.0,39.0,37.0,0.7750720399999997,374.0,55.142857142857146,29.714285714285715,2.4285714285714284,84.85714285714286,2.142857142857143,0.0,0.0,4.428571428571429,5.142857142857143,0.1428571428571428,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0,0.7142857142857143,1.0,0.0,0.0,92.52,39.53,0.0,0.0,0.0,63.27,78.95,83.33,0.0,0.0368538618768432,0.0,2.142857142857143,0.0429818714285714,0.8571428571428571,5.571428571428571,5.285714285714286,0.1107245771428571,53.42857142857143,CB,100,100,67,100,70,8,12,66,80,17,36,48,84,27,32,14,14,47,22,92,20,68,64,48,51,91,44,36,20,22,78,93,87,12,82,28,100,100,97,98,96,87,100,98,96,58,98,51,8,12,38,69,11,36,48,71,27,32,14,14,47,22,82,20,53,53,48,51,91,44,36,20,22,78,93,87,12,71,28,96,93,89,98,89,82,100,Serbian SuperLeague
Železničar Pančevo,69yj0igv40jefp5ezs23ohmnd,9pjzsgyd3phhovj3z68lnxic4,N. Jovanović,Nikola Jovanovic,22.0,Attacker,Serbia,Striker,25.0,49.0,8.0,70.0,3.0,9.0,6.0,21.0,2.0,358.0,20.0,4.0,1.0,6.0,3.0,0.0,9.0,10.0,1.0,5.0,7.0,6.0,1.0,1.0,0.0,0.0,84.34,80.0,36.36,66.67,55.56,48.84,37.5,20.0,0.7310856084143613,0.5131514366509039,6.0,15.0,0.49858164,2.0,5.0,5.0,0.4431756199999999,25.0,6.284916201117318,12.318435754189943,2.011173184357542,17.59776536312849,0.7541899441340782,2.2625698324022347,1.5083798882681565,5.279329608938547,0.5027932960893855,5.027932960893855,1.005586592178771,0.2513966480446927,1.5083798882681565,0.7541899441340782,0.0,2.2625698324022347,2.5139664804469275,0.2513966480446927,1.2569832402234635,1.759776536312849,1.5083798882681565,0.2513966480446927,0.2513966480446927,0.0,0.0,84.34,80.0,36.36,66.67,55.56,48.84,37.5,20.0,0.1837924713890852,0.1290045511133557,1.5083798882681565,3.770949720670391,0.1253417530726256,0.5027932960893855,1.2569832402234635,1.2569832402234635,0.1114128653631284,6.284916201117318,RW,79,50,93,57,64,64,57,64,50,64,89,75,57,54,14,50,50,79,89,86,54,25,39,54,54,86,93,93,89,86,79,79,21,57,57,71,79,71,39,61,25,36,57,64,57,86,64,71,50,71,71,50,79,71,71,50,50,14,50,50,79,86,79,50,21,36,54,54,86,93,93,89,86,79,79,21,57,36,79,79,71,43,43,29,29,50,Serbian SuperLeague
Železničar Pančevo,69yj0igv40jefp5ezs23ohmnd,b2kqtbv8qbr8fvv5wxmv1yn10,Simão Pedro,Simão Ambrósio Pedro,20.0,Attacker,Angola,Striker,16.0,97.0,4.0,109.0,2.0,18.0,8.0,26.0,2.0,518.0,23.0,4.0,2.0,8.0,10.0,7.0,15.0,16.0,1.0,5.0,12.0,9.0,2.0,2.0,0.0,0.0,91.6,100.0,18.18,60.0,27.78,50.0,22.22,66.67,1.3615433089410025,0.7331232818464596,12.0,33.0,1.0548727,9.0,4.0,4.0,0.8440787299999999,17.0,2.77992277992278,16.853281853281853,0.694980694980695,18.93822393822394,0.3474903474903475,3.1274131274131274,1.38996138996139,4.517374517374518,0.3474903474903475,3.996138996138997,0.694980694980695,0.3474903474903475,1.38996138996139,1.7374517374517375,1.2162162162162162,2.606177606177606,2.77992277992278,0.1737451737451737,0.8687258687258688,2.0849420849420848,1.5637065637065637,0.3474903474903475,0.3474903474903475,0.0,0.0,91.6,100.0,18.18,60.0,27.78,50.0,22.22,66.67,0.2365615787735332,0.1273766319810451,2.0849420849420848,5.7335907335907335,0.1832790405405405,1.5637065637065637,0.694980694980695,0.694980694980695,0.1466546055984555,2.9536679536679538,RW,39,100,54,100,43,100,82,86,50,71,89,93,71,100,100,75,71,79,89,100,86,39,64,54,54,100,100,25,68,64,93,36,71,93,71,100,100,100,100,43,14,79,18,14,79,36,71,36,79,64,50,43,57,64,93,36,93,100,57,57,64,71,100,57,36,57,54,54,100,100,25,68,64,93,36,71,71,29,93,100,100,86,21,14,57,14,Serbian SuperLeague
Železničar Pančevo,69yj0igv40jefp5ezs23ohmnd,b7p8sir7ovgwmpw8534snk6qc,K. Šekularac,Kristian Sekularac,22.0,Midfielder,Switzerland,Midfielder,71.0,116.0,4.0,186.0,3.0,8.0,3.0,30.0,5.0,448.0,4.0,1.0,0.0,5.0,5.0,2.0,8.0,8.0,0.0,1.0,12.0,5.0,6.0,5.0,0.0,0.0,93.47,80.0,16.67,62.5,12.5,65.22,75.0,60.0,0.4161418646207129,0.3415475755011102,7.0,31.0,0.77587957,12.0,17.0,19.0,0.2943026099999999,71.0,14.263392857142858,23.303571428571427,0.8035714285714286,37.36607142857143,0.6026785714285714,1.6071428571428572,0.6026785714285714,6.026785714285714,1.0044642857142856,0.8035714285714286,0.2008928571428571,0.0,1.0044642857142856,1.0044642857142856,0.4017857142857143,1.6071428571428572,1.6071428571428572,0.0,0.2008928571428571,2.4107142857142856,1.0044642857142856,1.2053571428571428,1.0044642857142856,0.0,0.0,93.47,80.0,16.67,62.5,12.5,65.22,75.0,60.0,0.083599928160411,0.0686144682926337,1.40625,6.227678571428571,0.1558686636160714,2.4107142857142856,3.415178571428571,3.8169642857142856,0.0591232921874999,14.263392857142858,LM/LCM,86,100,43,86,36,57,57,71,79,36,64,43,57,93,79,86,57,36,29,100,71,100,86,57,57,100,100,57,57,14,71,100,86,43,57,100,100,100,100,71,71,43,100,71,86,43,86,29,43,43,57,71,43,57,43,43,71,71,57,57,36,29,71,57,100,71,57,57,100,100,57,57,14,71,100,86,43,57,100,100,100,100,71,71,43,71,Serbian SuperLeague
Železničar Pančevo,69yj0igv40jefp5ezs23ohmnd,bojt6aonaocgnpi9qqcisllw4,D. Ankeye,David Ankeye,24.0,Attacker,Nigeria,Striker,8.0,14.0,1.0,22.0,4.0,6.0,5.0,15.0,1.0,370.0,12.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,4.0,8.0,1.0,2.0,1.0,0.0,0.0,66.67,100.0,0.0,33.33,66.67,45.45,57.14,100.0,0.9178157189991416,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.02072311,10.0,1.945945945945946,3.4054054054054057,0.2432432432432432,5.351351351351352,0.972972972972973,1.4594594594594597,1.2162162162162162,3.648648648648649,0.2432432432432432,2.91891891891892,0.0,0.0,0.4864864864864865,0.2432432432432432,0.0,0.7297297297297298,0.7297297297297298,0.0,0.972972972972973,1.945945945945946,0.2432432432432432,0.4864864864864865,0.2432432432432432,0.0,0.0,66.67,100.0,0.0,33.33,66.67,45.45,57.14,100.0,0.2232524721889804,0.0,0.4864864864864865,0.0,0.0,0.0,0.0,0.2432432432432432,0.0050407564864864,2.4324324324324325,ST,8,8,24,5,30,19,30,19,19,23,27,34,14,30,11,15,15,19,61,51,26,42,45,50,51,23,93,27,36,97,49,88,91,54,4,32,4,4,9,4,9,3,16,5,3,22,3,32,24,30,5,14,19,27,34,11,27,11,16,16,19,68,57,27,38,46,50,51,23,93,27,36,97,49,88,91,46,4,30,4,4,9,4,5,3,8,Serbian SuperLeague
Železničar Pančevo,69yj0igv40jefp5ezs23ohmnd,cfe7g0pw8eetltxugzj7l5tlg,J. Jevremović,Janko Jevremovic,22.0,Midfielder,Serbia,Midfielder,145.0,125.0,12.0,270.0,5.0,14.0,8.0,37.0,5.0,623.0,15.0,0.0,1.0,7.0,6.0,5.0,10.0,11.0,2.0,7.0,16.0,5.0,6.0,5.0,0.0,0.0,87.38,57.14,0.0,50.0,50.0,56.06,71.43,54.55,1.3412663967653815,0.4380235363429528,7.0,21.0,0.44357054,8.0,21.0,19.0,0.4904141299999999,105.0,20.94703049759229,18.05778491171749,1.7335473515248796,39.00481540930979,0.7223113964686998,2.02247191011236,1.1556982343499198,5.345104333868378,0.7223113964686998,2.1669341894061,0.0,0.1444622792937399,1.0112359550561798,0.8667736757624398,0.7223113964686998,1.4446227929373996,1.5890850722311396,0.2889245585874799,1.0112359550561798,2.31139646869984,0.7223113964686998,0.8667736757624398,0.7223113964686998,0.0,0.0,87.38,57.14,0.0,50.0,50.0,56.06,71.43,54.55,0.1937624008168287,0.0632778784444073,1.0112359550561798,3.033707865168539,0.064079211235955,1.1556982343499198,3.033707865168539,2.744783306581059,0.0708463430176564,15.168539325842696,CM/AM,100,81,72,90,72,72,88,93,78,72,16,71,40,62,79,81,81,88,93,95,81,84,81,52,48,86,43,16,71,78,79,95,31,90,31,83,95,90,93,69,59,41,83,97,52,59,79,62,52,66,79,69,41,16,62,17,45,62,41,41,66,76,83,59,62,62,52,48,86,43,16,71,78,79,95,31,62,10,62,83,52,86,45,34,17,62,Serbian SuperLeague
Železničar Pančevo,69yj0igv40jefp5ezs23ohmnd,cqsc3mj8klukkgutdrpegybdg,K. Karikari,Kwaku Karikari,24.0,Attacker,Ghana,Striker,4.0,20.0,1.0,23.0,10.0,14.0,13.0,22.0,2.0,298.0,24.0,1.0,2.0,5.0,1.0,0.0,4.0,4.0,3.0,9.0,8.0,4.0,0.0,2.0,0.0,0.0,74.19,100.0,50.0,100.0,64.29,61.11,55.56,0.0,2.196066809740397,0.3928071250569536,3.0,4.0,0.2218298699999998,1.0,1.0,2.0,0.3444713,6.0,1.2080536912751678,6.04026845637584,0.3020134228187919,6.946308724832215,3.02013422818792,4.228187919463087,3.926174496644296,6.644295302013424,0.6040268456375839,7.248322147651007,0.3020134228187919,0.6040268456375839,1.51006711409396,0.3020134228187919,0.0,1.2080536912751678,1.2080536912751678,0.906040268456376,2.718120805369128,2.416107382550336,1.2080536912751678,0.0,0.6040268456375839,0.0,0.0,74.19,100.0,50.0,100.0,64.29,61.11,55.56,0.0,0.6632416539484421,0.1186330243460598,0.906040268456376,1.2080536912751678,0.0669955983221475,0.3020134228187919,0.3020134228187919,0.6040268456375839,0.1040349563758389,1.812080536912752,ST,4,14,24,8,61,66,81,36,35,69,61,97,53,30,11,20,20,89,97,51,64,8,55,50,51,73,93,95,99,95,95,81,8,89,59,47,28,57,24,12,24,70,5,3,16,30,5,76,97,95,73,41,95,62,100,73,32,11,27,27,100,100,70,78,8,65,50,51,73,93,95,99,95,95,81,8,97,76,68,51,84,27,8,30,84,5,Serbian SuperLeague
Železničar Pančevo,69yj0igv40jefp5ezs23ohmnd,e8502uff170w8bv460jf5x6y2,N. Đuričić,Nikola Djuricic,26.0,Defender,Serbia,Defender,231.0,226.0,24.0,454.0,18.0,12.0,10.0,35.0,17.0,630.0,17.0,3.0,0.0,10.0,2.0,2.0,8.0,8.0,1.0,3.0,7.0,5.0,3.0,10.0,0.0,0.0,90.26,57.14,37.5,62.5,25.0,56.45,64.29,60.0,1.3301900389257626,0.8228718257030156,2.0,14.0,0.39855187,9.0,47.0,47.0,1.3143412,232.0,33.0,32.285714285714285,3.4285714285714284,64.85714285714286,2.571428571428572,1.7142857142857142,1.4285714285714286,5.0,2.4285714285714284,2.4285714285714284,0.4285714285714285,0.0,1.4285714285714286,0.2857142857142857,0.2857142857142857,1.1428571428571428,1.1428571428571428,0.1428571428571428,0.4285714285714285,1.0,0.7142857142857143,0.4285714285714285,1.4285714285714286,0.0,0.0,90.26,57.14,37.5,62.5,25.0,56.45,64.29,60.0,0.190027148417966,0.1175531179575736,0.2857142857142857,2.0,0.0569359814285714,1.2857142857142858,6.714285714285714,6.714285714285714,0.1877630285714286,33.142857142857146,LB/LCB,100,100,93,100,100,93,93,79,43,93,54,39,100,68,79,75,75,93,93,57,82,25,93,50,54,100,100,86,57,79,64,64,46,93,100,79,100,93,100,100,100,93,100,100,100,93,100,93,93,93,50,43,93,50,39,93,64,79,64,57,93,93,43,64,14,79,50,54,100,100,86,57,79,64,64,46,93,79,79,86,86,100,100,100,86,100,Serbian SuperLeague
OFK Beograd,7kto5aea8tybeo2qmspftn1nz,1gr34ae328ctz0rwawmii1w16,E. Addo,Edmund Addo,26.0,Midfielder,Ghana,Midfielder,45.0,46.0,3.0,91.0,2.0,3.0,0.0,18.0,11.0,296.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,5.0,2.0,4.0,4.0,0.0,0.0,76.47,25.0,0.0,50.0,0.0,58.06,50.0,44.44,0.183293739721498,0.0,3.0,2.0,0.0399414,0.0,6.0,5.0,0.1118506199999999,36.0,13.682432432432432,13.986486486486488,0.9121621621621622,27.66891891891892,0.6081081081081081,0.9121621621621622,0.0,5.472972972972973,3.3445945945945947,0.0,0.0,0.0,0.0,0.9121621621621622,0.304054054054054,1.2162162162162162,1.2162162162162162,0.0,0.0,1.5202702702702704,0.6081081081081081,1.2162162162162162,1.2162162162162162,0.0,0.0,76.47,25.0,0.0,50.0,0.0,58.06,50.0,44.44,0.05573120464505,0.0,0.9121621621621622,0.6081081081081081,0.0121443445945945,0.0,1.8243243243243243,1.5202702702702704,0.0340086344594594,10.945945945945946,DM/CM,24,19,9,22,15,37,15,30,78,7,24,41,7,61,57,39,37,41,19,33,33,24,43,52,52,19,4,24,43,19,63,37,11,41,11,74,28,28,19,22,22,19,26,37,41,11,30,19,63,15,59,89,7,24,41,7,81,74,56,56,41,19,59,59,52,70,52,52,19,4,24,43,19,63,37,11,67,11,89,37,37,19,33,26,22,30,Serbian SuperLeague
