Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total accurate cross_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total interception_Total,total ontarget attempt_Total,total won contest_Total,total won tackle_Total,total goals_Total,total assists_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total was fouled_p90,total accurate cross_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total interception_p90,total ontarget attempt_p90,total won contest_p90,total won tackle_p90,total goals_p90,total assists_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total goals_TotalPR,total assists_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total won contest_p90PR,total won tackle_p90PR,total goals_p90PR,total assists_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Zulte Waregem,547zzwqbiugzphhnrhj3z5k5i,5m27f84vvraap8bmfujt1qiok,A. Ementa,Anosike Ementa,24.0,Attacker,Denmark,Striker,16.0,76.0,2.0,92.0,35.0,10.0,7.0,0.0,70.0,10.0,616.0,38.0,24.0,0.0,16.0,3.0,3.0,14.0,17.0,1.0,5.0,8.0,1.0,1.0,4.0,0.0,0.0,56.1,40.0,0.0,57.14,50.0,53.44,60.34,20.0,0.9186137371835013,1.399118971725441,3.0,7.0,0.2877120499999999,1.0,8.0,12.0,0.7112797400000003,31.0,2.337662337662338,11.103896103896105,0.2922077922077922,13.441558441558442,5.113636363636364,1.4610389610389611,1.0227272727272727,0.0,10.227272727272728,1.4610389610389611,5.551948051948052,3.5064935064935066,0.0,2.337662337662338,0.4383116883116883,0.4383116883116883,2.0454545454545454,2.483766233766234,0.1461038961038961,0.7305194805194806,1.168831168831169,0.1461038961038961,0.1461038961038961,0.5844155844155845,0.0,0.0,56.1,40.0,0.0,57.14,50.0,53.44,60.34,20.0,0.13421304601707,0.2044167328819638,0.4383116883116883,1.0227272727272727,0.0420358514610389,0.1461038961038961,1.168831168831169,1.7532467532467533,0.1039207412337662,4.529220779220779,ST,35,85,50,76,96,53,41,51,100,93,90,100,34,99,76,57,79,79,57,59,84,34,41,99,51,51,6,38,34,88,75,91,91,24,32,94,68,65,68,34,74,82,85,71,12,62,41,53,91,15,18,51,97,88,59,100,34,100,68,41,65,65,44,41,79,24,32,97,51,51,6,38,34,88,75,91,91,24,18,94,56,41,56,21,59,68,65,38,Pro League
Zulte Waregem,547zzwqbiugzphhnrhj3z5k5i,7jo5hyybivu2csysje8cxfmui,E. Lofolomo,Enrique Lofolomo,26.0,Midfielder,Germany,Midfielder,155.0,146.0,16.0,301.0,8.0,1.0,1.0,0.0,38.0,15.0,630.0,2.0,13.0,0.0,3.0,0.0,1.0,4.0,5.0,4.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,86.99,53.33,0.0,50.0,0.0,55.88,38.1,33.33,0.0693852164531361,0.1585943747600324,0.0,7.0,0.14014461,0.0,36.0,35.0,0.5831536800000001,166.0,22.142857142857142,20.857142857142858,2.2857142857142856,43.0,1.1428571428571428,0.1428571428571428,0.1428571428571428,0.0,5.428571428571429,2.142857142857143,0.2857142857142857,1.8571428571428568,0.0,0.4285714285714285,0.0,0.1428571428571428,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,0.0,0.0,86.99,53.33,0.0,50.0,0.0,55.88,38.1,33.33,0.0099121737790194,0.0226563392514332,0.0,1.0,0.0200206585714285,0.0,5.142857142857143,5.0,0.0833076685714285,23.714285714285715,DM/CM,72,72,64,66,67,14,42,48,83,80,30,100,25,42,8,52,52,64,22,23,52,44,36,38,52,52,59,50,25,56,23,62,31,11,16,44,17,61,50,6,81,81,62,72,59,56,53,56,58,6,31,48,75,62,19,100,25,34,8,33,36,47,16,23,41,28,36,38,52,52,59,50,25,56,23,62,31,11,12,34,17,44,38,6,72,73,41,62,Pro League
Zulte Waregem,547zzwqbiugzphhnrhj3z5k5i,7vvj8sozbw1g9pgsyw2v6uxas,F. Tangala,Franz Tangala,21.0,Midfielder,Belgium,Midfielder,34.0,44.0,2.0,77.0,3.0,1.0,1.0,0.0,22.0,6.0,338.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,7.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,71.96,20.0,9.09,28.57,0.0,51.16,37.5,42.86,0.0871483155644524,0.1114214719629889,0.0,1.0,0.02756312,2.0,10.0,13.0,0.28270701,48.0,9.053254437869825,11.715976331360949,0.5325443786982249,20.502958579881657,0.7988165680473372,0.2662721893491124,0.2662721893491124,0.0,5.8579881656804735,1.5976331360946745,0.2662721893491124,0.7988165680473372,0.2662721893491124,0.2662721893491124,0.0,0.2662721893491124,1.863905325443787,1.863905325443787,1.0650887573964498,0.0,0.5325443786982249,1.5976331360946745,0.0,0.0,0.0,0.0,71.96,20.0,9.09,28.57,0.0,51.16,37.5,42.86,0.023205172783434,0.0296684392800858,0.0,0.2662721893491124,0.0073392923076923,0.5325443786982249,2.662721893491124,3.4615384615384617,0.0752770144970414,12.781065088757396,RM/RCM,60,50,20,40,40,20,20,60,60,70,20,50,50,30,30,40,40,40,60,30,40,80,40,50,60,60,20,20,40,20,30,100,40,40,20,40,30,30,20,40,60,60,60,40,60,20,20,60,40,20,20,60,80,80,20,60,40,20,30,20,60,60,60,30,40,80,40,50,60,60,20,20,40,20,30,100,40,40,20,40,30,20,20,40,60,60,40,60,Pro League
Zulte Waregem,547zzwqbiugzphhnrhj3z5k5i,95vx1dz2leiona1k455atzwus,T. Claes,Thomas Claes,22.0,Midfielder,Belgium,Midfielder,85.0,145.0,8.0,225.0,7.0,14.0,3.0,0.0,27.0,6.0,618.0,11.0,3.0,5.0,8.0,11.0,7.0,8.0,8.0,11.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,82.12,44.44,41.67,50.0,14.29,45.0,58.33,30.77,0.9748284586544488,0.7549312369652839,6.0,11.0,0.24916885,9.0,31.0,30.0,1.100625320000001,125.0,12.37864077669903,21.116504854368934,1.1650485436893203,32.76699029126214,1.019417475728155,2.0388349514563107,0.4368932038834952,0.0,3.932038834951456,0.8737864077669903,1.6019417475728157,0.4368932038834952,0.7281553398058253,1.1650485436893203,1.6019417475728157,1.019417475728155,1.1650485436893203,1.1650485436893203,1.6019417475728157,0.2912621359223301,0.5825242718446603,0.5825242718446603,0.145631067961165,0.0,0.0,0.0,82.12,44.44,41.67,50.0,14.29,45.0,58.33,30.77,0.1419653095127838,0.1099414422764976,0.8737864077669903,1.6019417475728157,0.0362867257281553,1.3106796116504855,4.514563106796117,4.368932038834951,0.1602852407766991,18.203883495145632,RM/RCM,100,100,100,100,100,100,60,60,80,70,60,50,80,80,100,100,60,60,100,60,70,40,80,50,60,60,100,80,100,80,60,40,100,20,60,80,100,80,80,100,100,100,80,100,80,100,80,80,60,60,40,60,40,40,60,40,80,80,100,100,40,40,80,60,60,20,80,50,60,60,100,80,100,80,60,40,100,20,60,80,80,60,60,80,100,100,80,80,Pro League
Zulte Waregem,547zzwqbiugzphhnrhj3z5k5i,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,Jakob Kiilerich,26.0,Defender,Denmark,Defender,180.0,104.0,22.0,284.0,15.0,3.0,3.0,0.0,23.0,53.0,630.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,89.31,68.75,0.0,0.0,33.33,63.89,60.0,57.14,0.411801325490061,0.1101828378043647,0.0,4.0,0.07610958,1.0,36.0,32.0,0.8928999600000002,202.0,25.714285714285715,14.857142857142858,3.142857142857143,40.57142857142857,2.142857142857143,0.4285714285714285,0.4285714285714285,0.0,3.2857142857142856,7.571428571428571,1.5714285714285714,0.1428571428571428,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.8571428571428571,0.1428571428571428,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,89.31,68.75,0.0,0.0,33.33,63.89,60.0,57.14,0.0588287607842944,0.0157404054006235,0.0,0.5714285714285714,0.0108727971428571,0.1428571428571428,5.142857142857143,4.571428571428571,0.1275571371428571,28.857142857142858,CB,36,58,67,45,68,47,52,39,45,97,92,20,47,55,36,24,23,23,33,62,32,29,36,48,52,52,55,97,47,32,68,79,61,38,52,70,36,62,58,52,85,74,88,52,9,39,48,15,48,41,47,39,24,85,82,11,47,42,36,24,23,23,21,45,32,20,36,48,52,52,55,97,47,32,68,79,61,38,42,61,36,58,55,44,82,61,85,30,Pro League
Zulte Waregem,547zzwqbiugzphhnrhj3z5k5i,dq0jv58abzqc8h1je5qmtamms,I. Átrok,István Átrok,20.0,Midfielder,Hungary,Midfielder,32.0,53.0,3.0,82.0,5.0,9.0,8.0,0.0,14.0,1.0,383.0,18.0,2.0,3.0,8.0,1.0,2.0,9.0,9.0,1.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,76.64,75.0,37.5,11.11,55.56,40.0,55.56,33.33,1.2968899275612649,0.4886933799727005,2.0,4.0,0.10873806,2.0,1.0,7.0,0.36401462,30.0,7.51958224543081,12.454308093994776,0.7049608355091384,19.26892950391645,1.174934725848564,2.114882506527416,1.8798955613577024,0.0,3.289817232375979,0.2349869451697128,4.229765013054831,0.4699738903394256,0.7049608355091384,1.8798955613577024,0.2349869451697128,0.4699738903394256,2.114882506527416,2.114882506527416,0.2349869451697128,1.174934725848564,0.2349869451697128,0.4699738903394256,0.7049608355091384,0.0,0.0,0.0,76.64,75.0,37.5,11.11,55.56,40.0,55.56,33.33,0.3047522022989917,0.1148365644844466,0.4699738903394256,0.9399477806788512,0.0255520245430809,0.4699738903394256,0.2349869451697128,1.6449086161879896,0.0855386835509138,7.049608355091384,LM/LCM,40,20,35,40,90,50,70,55,15,40,60,10,45,55,25,45,30,30,20,75,15,20,90,40,50,55,40,100,100,10,100,20,75,20,80,40,50,10,10,10,15,10,40,25,30,30,40,20,100,70,90,55,10,40,70,10,50,90,10,60,30,30,20,100,10,20,100,40,50,55,40,100,100,10,100,20,75,20,100,40,50,10,10,20,10,10,20,20,Pro League
Zulte Waregem,547zzwqbiugzphhnrhj3z5k5i,enl0mjrht847a24567edbi4gk,Y. Cappelle,Yannick Cappelle,23.0,Defender,Belgium,Defender,98.0,85.0,3.0,177.0,6.0,7.0,4.0,0.0,28.0,24.0,613.0,9.0,5.0,6.0,6.0,3.0,3.0,5.0,5.0,12.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,81.19,20.0,19.35,60.0,0.0,63.64,54.55,64.29,0.3890768148772294,0.6436853689063605,2.0,6.0,0.13445891,7.0,9.0,15.0,0.4977426799999998,85.0,14.38825448613377,12.479608482871129,0.4404567699836868,25.986949429037523,0.8809135399673736,1.0277324632952691,0.5872756933115824,0.0,4.1109298531810765,3.5236541598694946,1.3213703099510603,0.734094616639478,0.8809135399673736,0.8809135399673736,0.4404567699836868,0.4404567699836868,0.734094616639478,0.734094616639478,1.7618270799347473,0.0,0.4404567699836868,1.3213703099510603,0.0,0.1468189233278956,0.0,0.0,81.19,20.0,19.35,60.0,0.0,63.64,54.55,64.29,0.0571238390521217,0.0945051928247511,0.2936378466557912,0.8809135399673736,0.0197411123980424,1.0277324632952691,1.3213703099510603,2.202283849918434,0.0730780443719412,12.479608482871129,LB/LCB,38,48,4,42,48,81,75,46,71,75,62,75,81,69,81,94,60,58,83,19,73,81,42,85,52,52,54,4,38,67,19,88,56,62,58,71,67,50,50,83,21,35,25,42,21,29,4,17,33,67,67,46,42,67,50,71,75,54,71,83,58,54,75,19,62,58,42,83,52,52,54,4,38,67,19,88,56,62,38,67,46,29,29,75,4,4,8,17,Pro League
Zulte Waregem,547zzwqbiugzphhnrhj3z5k5i,xshamrmjf78pzddhffl9ysmi,M. Aké,Marley Aké,25.0,Midfielder,France,Midfielder,50.0,107.0,5.0,152.0,5.0,13.0,3.0,0.0,33.0,3.0,584.0,6.0,12.0,5.0,8.0,10.0,7.0,17.0,17.0,6.0,2.0,6.0,8.0,1.0,0.0,1.0,0.0,78.35,38.46,23.81,35.29,15.38,66.0,83.33,80.0,0.8870718102654465,0.863052057736359,5.0,9.0,0.2695493,3.0,24.0,25.0,0.8915917599999998,72.0,7.705479452054795,16.48972602739726,0.7705479452054794,23.42465753424657,0.7705479452054794,2.0034246575342465,0.4623287671232877,0.0,5.085616438356165,0.4623287671232877,0.9246575342465754,1.8493150684931507,0.7705479452054794,1.2328767123287672,1.5410958904109588,1.0787671232876712,2.6198630136986303,2.6198630136986303,0.9246575342465754,0.3082191780821918,0.9246575342465754,1.2328767123287672,0.1541095890410959,0.0,0.1541095890410959,0.0,78.35,38.46,23.81,35.29,15.38,66.0,83.33,80.0,0.1367062721299489,0.1330045979388224,0.7705479452054794,1.386986301369863,0.041540131849315,0.4623287671232877,3.6986301369863015,3.852739726027397,0.1374028397260273,11.095890410958903,LM/LCM,70,80,70,80,90,80,35,55,90,65,20,100,85,55,100,95,65,55,100,45,50,100,55,40,100,55,50,30,70,40,20,100,100,85,60,80,70,30,30,25,100,80,60,80,40,60,60,40,70,60,20,55,50,70,20,60,70,50,100,90,60,50,100,30,50,80,40,40,100,55,50,30,70,40,20,100,100,85,50,80,70,30,40,10,100,70,60,60,Pro League
Sint-Truiden,2989v3kho9h5jaboe1nr7lx21,2e663x5a1nqazir5gxsilbac4,K. Matsuzawa,Kaito Matsuzawa,25.0,Attacker,Japan,Striker,23.0,65.0,4.0,87.0,3.0,8.0,6.0,1.0,19.0,3.0,296.0,17.0,4.0,1.0,3.0,2.0,3.0,10.0,12.0,2.0,2.0,6.0,2.0,1.0,2.0,0.0,0.0,79.82,100.0,10.0,60.0,25.0,65.52,75.0,33.33,0.851196927956836,0.2944489805941003,2.0,14.0,0.47582315,3.0,9.0,16.0,0.6361689200000002,38.0,6.993243243243244,19.76351351351352,1.2162162162162162,26.452702702702705,0.9121621621621622,2.4324324324324325,1.8243243243243243,0.304054054054054,5.777027027027027,0.9121621621621622,5.168918918918919,1.2162162162162162,0.304054054054054,0.9121621621621622,0.6081081081081081,0.9121621621621622,3.040540540540541,3.6486486486486487,0.6081081081081081,0.6081081081081081,1.8243243243243243,0.6081081081081081,0.304054054054054,0.6081081081081081,0.0,0.0,79.82,100.0,10.0,60.0,25.0,65.52,75.0,33.33,0.2588098767436326,0.0895284062617196,0.6081081081081081,4.256756756756757,0.1446759577702702,0.9121621621621622,2.7364864864864864,4.864864864864865,0.1934297391891892,11.554054054054054,RW,39,64,64,50,68,46,50,100,57,54,57,43,32,21,36,68,57,57,43,36,68,32,64,79,54,54,71,96,36,86,43,100,100,29,43,21,50,64,64,43,75,71,57,61,50,86,64,71,86,50,79,100,64,79,71,57,36,36,57,86,50,57,50,43,71,36,79,100,54,54,71,96,36,86,43,100,100,29,64,36,57,86,93,50,100,100,71,86,Pro League
Sint-Truiden,2989v3kho9h5jaboe1nr7lx21,4s8ff8ufmspdueb4xi80hs7is,N. Ishiwatari,Nelson Ishiwatari,21.0,Midfielder,Japan,Midfielder,66.0,54.0,4.0,120.0,7.0,7.0,4.0,0.0,30.0,13.0,280.0,4.0,4.0,0.0,1.0,3.0,2.0,6.0,7.0,1.0,2.0,2.0,11.0,1.0,1.0,0.0,0.0,86.33,50.0,0.0,33.33,28.57,51.72,63.64,64.71,0.6729623549099197,0.0683084468990021,0.0,4.0,0.1013581,2.0,6.0,9.0,0.18431314,55.0,21.214285714285715,17.357142857142858,1.2857142857142856,38.57142857142857,2.25,2.25,1.2857142857142856,0.0,9.642857142857142,4.178571428571429,1.2857142857142856,1.2857142857142856,0.0,0.3214285714285714,0.9642857142857144,0.6428571428571428,1.9285714285714288,2.25,0.3214285714285714,0.6428571428571428,0.6428571428571428,3.5357142857142856,0.3214285714285714,0.3214285714285714,0.0,0.0,86.33,50.0,0.0,33.33,28.57,51.72,63.64,64.71,0.2163093283639027,0.0219562865032506,0.0,1.2857142857142856,0.0325793892857142,0.6428571428571428,1.9285714285714288,2.892857142857143,0.0592435092857142,17.678571428571427,DM/CM,19,12,17,14,58,80,83,48,66,72,50,42,25,19,70,81,80,88,3,77,52,84,84,86,52,52,50,41,25,36,62,41,81,69,84,19,17,36,31,47,6,11,12,11,56,44,22,50,88,100,97,48,100,94,59,72,25,25,97,97,97,97,3,91,81,100,97,94,52,52,50,41,25,36,62,41,81,69,97,31,17,56,62,66,12,31,19,25,Pro League
Sint-Truiden,2989v3kho9h5jaboe1nr7lx21,6sgdwfdo9cz4adyw5mc6qsjys,R. Merlen,Ryan Merlen,24.0,Midfielder,France,Midfielder,98.0,142.0,37.0,237.0,4.0,11.0,7.0,0.0,14.0,7.0,547.0,17.0,2.0,3.0,12.0,4.0,3.0,5.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,0.0,0.0,79.8,66.07,33.33,40.0,45.45,46.67,50.0,33.33,1.0516209766729303,1.1836606697067495,2.0,18.0,0.4513432599999999,7.0,31.0,39.0,1.1865313000000006,124.0,16.124314442413162,23.363802559414992,6.087751371115174,38.9945155393053,0.6581352833638026,1.809872029250457,1.1517367458866543,0.0,2.303473491773309,1.1517367458866543,2.797074954296161,0.3290676416819013,0.4936014625228519,1.974405850091408,0.6581352833638026,0.4936014625228519,0.8226691042047533,0.9872029250457038,0.6581352833638026,0.8226691042047533,0.3290676416819013,0.3290676416819013,0.4936014625228519,0.4936014625228519,0.0,0.0,79.8,66.07,33.33,40.0,45.45,46.67,50.0,33.33,0.1730272173684894,0.19475221256601,0.3290676416819013,2.961608775137112,0.0742612310786105,1.1517367458866543,5.10054844606947,6.416819012797076,0.1952245283363803,20.40219378427788,DM/CM,41,69,100,47,39,95,95,48,19,25,98,17,94,100,84,94,70,77,22,100,52,9,100,100,52,52,16,72,58,41,72,25,55,11,97,100,70,94,97,88,72,84,94,48,19,62,97,53,28,94,94,48,6,16,97,12,91,97,81,94,56,62,22,100,53,9,100,100,52,52,16,72,58,41,72,25,55,11,94,97,66,91,97,84,69,84,91,50,Pro League
Sint-Truiden,2989v3kho9h5jaboe1nr7lx21,6u4t6jqkc3xp41p2r7invhslw,R. Vanwesemael,Robert-Jan Vanwesemael,24.0,Defender,Belgium,Defender,103.0,165.0,17.0,261.0,2.0,9.0,4.0,0.0,20.0,11.0,596.0,23.0,3.0,7.0,12.0,5.0,4.0,10.0,11.0,6.0,2.0,6.0,5.0,1.0,1.0,0.0,0.0,85.02,60.71,19.44,60.0,22.22,51.28,50.0,55.56,0.7083857876890581,1.078133994787558,4.0,35.0,0.9457911099999996,8.0,32.0,41.0,1.6072135200000002,152.0,15.553691275167786,24.916107382550337,2.567114093959732,39.41275167785235,0.3020134228187919,1.359060402684564,0.6040268456375839,0.0,3.02013422818792,1.661073825503356,3.4731543624161074,0.4530201342281879,1.0570469798657718,1.812080536912752,0.7550335570469799,0.6040268456375839,1.51006711409396,1.661073825503356,0.906040268456376,0.3020134228187919,0.906040268456376,0.7550335570469799,0.1510067114093959,0.1510067114093959,0.0,0.0,85.02,60.71,19.44,60.0,22.22,51.28,50.0,55.56,0.1069710082080792,0.162805469011544,0.6040268456375839,5.285234899328859,0.1428208052013422,1.2080536912751678,4.832214765100671,6.191275167785236,0.2427000281879195,22.95302013422819,RB/RCB,52,94,80,88,12,96,68,48,26,28,90,36,90,92,94,96,72,74,48,80,80,28,90,82,52,52,92,100,56,84,68,40,46,28,88,88,90,98,96,92,96,96,92,92,40,96,68,68,8,92,64,48,8,20,88,24,88,92,92,96,60,60,32,76,72,20,84,80,52,52,92,100,56,84,68,40,46,28,76,88,84,100,96,88,96,96,92,72,Pro League
Sint-Truiden,2989v3kho9h5jaboe1nr7lx21,77wkqbxkqix367lc0ccnym86h,A. Sissako,Abdoulaye Sissako,28.0,Midfielder,France,Midfielder,169.0,167.0,22.0,334.0,10.0,9.0,7.0,0.0,46.0,16.0,615.0,15.0,2.0,2.0,9.0,2.0,1.0,18.0,19.0,6.0,1.0,13.0,11.0,0.0,1.0,0.0,0.0,86.75,78.57,66.67,72.22,11.11,52.27,45.45,52.38,0.916967886265748,0.4414109366256288,2.0,12.0,0.36326758,11.0,39.0,32.0,0.7013205799999997,161.0,24.731707317073173,24.439024390243905,3.2195121951219514,48.87804878048781,1.4634146341463414,1.3170731707317074,1.024390243902439,0.0,6.731707317073171,2.341463414634146,2.1951219512195124,0.2926829268292683,0.2926829268292683,1.3170731707317074,0.2926829268292683,0.1463414634146341,2.6341463414634148,2.780487804878049,0.8780487804878049,0.1463414634146341,1.902439024390244,1.6097560975609757,0.0,0.1463414634146341,0.0,0.0,86.75,78.57,66.67,72.22,11.11,52.27,45.45,52.38,0.1341904223803533,0.0645967224330188,0.2926829268292683,1.7560975609756098,0.0531611092682926,1.6097560975609757,5.707317073170732,4.682926829268293,0.1026322799999999,23.5609756097561,DM/CM,81,78,83,84,77,91,95,48,92,86,94,17,83,92,53,52,100,100,48,56,100,84,36,86,52,52,56,94,89,81,47,47,38,38,91,75,70,81,91,97,84,78,78,69,69,72,75,69,72,88,91,48,84,75,91,9,84,81,41,41,100,100,34,50,100,75,36,78,52,52,56,94,89,81,47,47,38,38,88,62,59,75,88,94,84,66,62,59,Pro League
Sint-Truiden,2989v3kho9h5jaboe1nr7lx21,8lqo2ajhgjockasmd198nai1,J. Pupe,Joedrick Pupe,29.0,Defender,Belgium,Defender,68.0,94.0,10.0,162.0,10.0,4.0,2.0,0.0,20.0,11.0,321.0,13.0,2.0,0.0,2.0,2.0,2.0,8.0,8.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,83.08,43.48,0.0,37.5,0.0,55.56,62.5,60.0,0.3291068494061777,0.1771476911516488,2.0,8.0,0.20062283,2.0,21.0,24.0,0.5725529199999999,71.0,19.06542056074766,26.35514018691589,2.803738317757009,45.42056074766355,2.803738317757009,1.1214953271028036,0.5607476635514018,0.0,5.607476635514018,3.08411214953271,3.644859813084112,0.5607476635514018,0.0,0.5607476635514018,0.5607476635514018,0.5607476635514018,2.242990654205608,2.242990654205608,1.1214953271028036,0.0,0.8411214953271028,0.8411214953271028,0.0,0.0,0.0,0.0,83.08,43.48,0.0,37.5,0.0,55.56,62.5,60.0,0.0922729484316386,0.0496675769584062,0.5607476635514018,2.242990654205608,0.056249391588785,0.5607476635514018,5.887850467289719,6.728971962616822,0.1605288560747663,19.90654205607477,LB/LCB,25,58,42,31,77,48,33,46,27,25,88,35,12,23,58,73,75,75,19,19,73,12,42,40,52,52,71,62,12,42,19,58,81,46,46,21,67,67,67,27,60,56,33,25,42,88,58,71,100,75,54,46,83,50,100,46,12,33,83,100,83,83,42,19,88,29,42,40,52,52,71,62,12,42,19,58,81,46,71,38,96,92,88,33,92,83,58,42,Pro League
Sint-Truiden,2989v3kho9h5jaboe1nr7lx21,954ldw96u7zxzmzdb7fqah80l,S. Taniguchi,Shogo Taniguchi,35.0,Defender,Japan,Defender,68.0,42.0,6.0,110.0,7.0,3.0,3.0,0.0,8.0,11.0,228.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,54.55,0.0,0.0,33.33,47.06,70.0,0.0,0.3695773898089165,0.0733388134473908,0.0,5.0,0.10608613,0.0,13.0,10.0,0.27604773,70.0,26.842105263157897,16.578947368421055,2.368421052631579,43.42105263157895,2.763157894736842,1.1842105263157896,1.1842105263157896,0.0,3.1578947368421053,4.342105263157895,1.5789473684210529,0.3947368421052631,0.0,0.3947368421052631,0.0,0.3947368421052631,0.0,0.0,0.0,0.3947368421052631,0.0,0.0,0.0,0.0,0.0,0.0,88.0,54.55,0.0,0.0,33.33,47.06,70.0,0.0,0.1458858117666776,0.02894953162397,0.0,1.973684210526316,0.0418761039473684,0.0,5.131578947368421,3.947368421052632,0.1089662092105263,27.63157894736842,CB,6,18,12,6,21,47,52,39,3,6,35,20,47,55,36,61,23,23,3,62,32,3,36,48,52,52,42,58,47,32,68,15,89,3,42,58,36,71,73,20,33,15,21,6,12,58,24,18,67,82,85,39,18,15,85,39,47,82,36,82,23,23,3,88,32,3,36,48,52,52,42,58,47,32,68,15,89,3,91,88,36,97,97,20,79,58,70,18,Pro League
