Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,aqjwz3wm0it916o2vb5tz9vxl,A. Timossi Andersson,Alex Timossi Andersson,25,Defender,Sweden,Defender,41.0,85.0,4.0,120.0,2.0,0.0,17.0,10.0,373.0,6.0,0.0,7.0,2.0,2.0,0.0,0.0,5.0,6.0,0.0,4.0,1.0,6.0,4.0,1.0,7.0,0.0,84.51,50.0,35.29,20.0,50.0,56.67,50.0,70.0,0.185684153017708,0.7358832418656852,0.0,14.0,0.3429087399999999,4.0,12.0,19.0,0.8823268599999999,52.0,9.892761394101877,20.50938337801609,0.9651474530831098,28.954423592493296,0.4825737265415549,0.0,4.101876675603217,2.412868632707774,1.4477211796246647,0.0,1.6890080428954422,0.4825737265415549,0.4825737265415549,0.0,0.0,1.206434316353887,1.4477211796246647,0.0,0.9651474530831098,0.2412868632707774,1.4477211796246647,0.9651474530831098,0.2412868632707774,1.6890080428954422,0.0,84.51,50.0,35.29,20.0,50.0,56.67,50.0,70.0,0.0448031468407338,0.177558959163302,0.0,3.3780160857908843,0.0827393742627345,0.9651474530831098,2.895442359249329,4.584450402144772,0.2128938804289543,12.546916890080428,RB/RCB,17,62,31,27,23,42,37,27,96,37,94,48,71,29,37,71,71,46,40,75,63,56,46,77,52,50,79,88,29,90,58,60,73,62,96,29,88,88,77,52,81,85,46,12,69,27,31,15,42,46,15,100,37,92,54,73,29,37,81,85,46,54,77,62,65,46,92,52,50,79,88,29,90,58,60,73,54,92,29,96,96,81,65,85,85,46,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,b3x0rmvuuus9kn24ygd5881lg,L. Marjanac,Luka Marjanac,23,Attacker,Bosnia and Herzegovina,Striker,27.0,75.0,3.0,98.0,6.0,0.0,29.0,2.0,511.0,4.0,0.0,4.0,13.0,10.0,3.0,4.0,12.0,14.0,1.0,2.0,6.0,39.0,14.0,4.0,3.0,0.0,74.81,100.0,50.0,33.33,46.15,38.67,20.69,60.0,1.2711968998403442,0.3923679874022826,4.0,13.0,0.3448397999999999,4.0,5.0,8.0,0.7479784999999999,35.0,4.755381604696673,13.209393346379647,0.5283757338551859,17.26027397260274,1.0567514677103718,0.0,5.107632093933463,0.3522504892367906,0.7045009784735812,0.0,0.7045009784735812,2.2896281800391387,1.761252446183953,0.5283757338551859,0.7045009784735812,2.1135029354207435,2.4657534246575343,0.1761252446183953,0.3522504892367906,1.0567514677103718,6.868884540117416,2.4657534246575343,0.7045009784735812,0.5283757338551859,0.0,74.81,100.0,50.0,33.33,46.15,38.67,20.69,60.0,0.2238898649425263,0.0691059077616544,0.7045009784735812,2.2896281800391387,0.0607349941291585,0.7045009784735812,0.8806262230919765,1.4090019569471623,0.1317378962818003,6.164383561643835,ST,75,84,78,83,36,50,72,17,100,38,48,55,52,64,75,84,88,45,70,70,94,92,64,81,52,62,92,89,34,81,25,12,61,47,62,73,84,84,83,62,77,91,78,56,84,81,75,28,50,47,9,100,38,31,22,31,59,47,72,78,31,66,50,94,91,56,69,52,62,92,89,34,81,25,12,61,25,50,62,84,84,75,53,62,88,75,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,ck2bmrzdj19n5faaj47d4io2y,Marc Llinares,Marc Llinares,27,Defender,Spain,Defender,78.0,147.0,4.0,223.0,2.0,0.0,34.0,28.0,699.0,2.0,0.0,3.0,5.0,2.0,3.0,2.0,15.0,16.0,0.0,5.0,0.0,14.0,15.0,6.0,5.0,0.0,75.59,21.05,14.29,40.0,0.0,54.84,22.22,45.45,0.3868948143702946,0.3382389889670485,1.0,18.0,0.41655606,8.0,10.0,15.0,0.4827134899999998,78.0,10.042918454935622,18.92703862660944,0.5150214592274678,28.71244635193133,0.2575107296137339,0.0,4.377682403433476,3.605150214592274,0.2575107296137339,0.0,0.3862660944206008,0.6437768240343348,0.2575107296137339,0.3862660944206008,0.2575107296137339,1.931330472103004,2.060085836909871,0.0,0.6437768240343348,0.0,1.802575107296137,1.931330472103004,0.7725321888412017,0.6437768240343348,0.0,75.59,21.05,14.29,40.0,0.0,54.84,22.22,45.45,0.0498147829661323,0.0435500844163581,0.1287553648068669,2.3175965665236054,0.0536338274678111,1.0300429184549356,1.2875536480686696,1.931330472103004,0.0621519515021459,10.042918454935622,LB/LCB,58,96,17,79,33,50,81,92,48,38,40,52,50,77,77,94,96,38,58,25,81,100,92,62,52,12,4,38,42,25,83,17,21,54,38,50,96,92,92,33,35,38,46,12,58,8,29,21,50,50,50,38,38,21,33,25,54,71,88,88,38,25,25,54,92,83,25,52,12,4,38,42,25,83,17,21,42,29,42,83,71,67,8,12,12,8,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,dthy2ttov028qb9j0cdrbx2lm,I. Christodoulou,Irodotos Christodoulou,24,Defender,Cyprus,Defender,69.0,88.0,8.0,156.0,15.0,0.0,24.0,28.0,405.0,1.0,0.0,3.0,7.0,7.0,0.0,3.0,2.0,2.0,0.0,11.0,0.0,12.0,0.0,1.0,6.0,0.0,81.25,33.33,100.0,50.0,0.0,58.54,68.18,75.0,0.8464868631603145,0.1123709653708134,0.0,3.0,0.29227522,1.0,18.0,19.0,0.39178024,95.0,15.333333333333334,19.55555555555556,1.7777777777777777,34.666666666666664,3.333333333333333,0.0,5.333333333333333,6.222222222222222,0.2222222222222222,0.0,0.6666666666666666,1.5555555555555556,1.5555555555555556,0.0,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.0,2.4444444444444446,0.0,2.6666666666666665,0.0,0.2222222222222222,1.3333333333333333,0.0,81.25,33.33,100.0,50.0,0.0,58.54,68.18,75.0,0.1881081918134032,0.0249713256379585,0.0,0.6666666666666666,0.0649500488888888,0.2222222222222222,4.0,4.222222222222222,0.0870622755555555,21.11111111111111,LB/LCB,50,50,54,46,92,50,62,92,33,38,40,77,92,19,94,38,38,38,100,25,75,8,40,69,52,50,31,100,62,25,96,92,75,88,17,19,23,75,17,75,75,29,75,46,62,54,71,88,50,79,100,33,38,33,79,88,19,92,33,33,38,96,25,83,8,42,67,52,50,31,100,62,25,96,92,75,83,17,19,27,88,17,79,67,29,71,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,zzdf4gif332731vyq2dhl4vd,M. Dembélé,Malaly Dembélé,29,Attacker,France,Striker,14.0,49.0,0.0,61.0,14.0,0.0,32.0,2.0,458.0,2.0,1.0,6.0,12.0,7.0,5.0,4.0,19.0,19.0,1.0,1.0,3.0,29.0,8.0,9.0,1.0,0.0,67.03,0.0,66.67,47.37,25.0,42.11,41.18,100.0,1.3173982593688085,0.4472003867587624,4.0,5.0,0.2556648099999999,1.0,6.0,5.0,0.51898765,22.0,2.7510917030567685,9.628820960698691,0.0,11.986899563318778,2.7510917030567685,0.0,6.2882096069869,0.3930131004366812,0.3930131004366812,0.1965065502183406,1.1790393013100438,2.3580786026200875,1.3755458515283845,0.9825327510917032,0.7860262008733625,3.733624454148472,3.733624454148472,0.1965065502183406,0.1965065502183406,0.5895196506550219,5.698689956331879,1.572052401746725,1.7685589519650655,0.1965065502183406,0.0,67.03,0.0,66.67,47.37,25.0,42.11,41.18,100.0,0.2588773872122113,0.087877805258272,0.7860262008733625,0.9825327510917032,0.0502398098253275,0.1965065502183406,1.1790393013100438,0.9825327510917032,0.1019844727074235,4.323144104803494,ST,39,66,19,56,81,50,78,17,84,86,70,45,28,81,75,94,94,45,52,31,72,70,94,38,52,41,19,97,59,30,44,50,89,53,69,73,66,72,34,67,56,72,56,25,69,19,47,66,50,69,12,91,91,72,28,12,78,66,97,97,44,44,28,69,53,97,34,52,41,19,97,59,30,44,50,89,38,69,69,66,78,25,72,50,72,53,Ekstraklasa
Wisła Kraków,a226arvd7ujft5jacs8ooc1p7,1pobj3phzaiolzp1szrh158tl,M. Maisonneuve,Maxence Maisonneuve,27,Defender,France,Defender,108.0,72.0,5.0,180.0,10.0,0.0,17.0,32.0,378.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,3.0,0.0,85.31,35.71,0.0,0.0,0.0,54.84,76.92,42.86,0.2628289705287394,0.0480157369095631,0.0,10.0,0.21786576,4.0,15.0,15.0,0.25671905,86.0,25.71428571428571,17.142857142857142,1.1904761904761905,42.85714285714285,2.380952380952381,0.0,4.047619047619048,7.619047619047619,0.0,0.238095238095238,0.238095238095238,0.4761904761904761,0.4761904761904761,0.0,0.4761904761904761,0.0,0.0,0.0,0.9523809523809524,0.0,1.4285714285714286,0.0,0.0,0.7142857142857143,0.0,85.31,35.71,0.0,0.0,0.0,54.84,76.92,42.86,0.0625783263163665,0.0114323183118007,0.0,2.380952380952381,0.0518728,0.9523809523809524,3.571428571428571,3.571428571428571,0.0611235833333333,20.476190476190474,CB,38,50,14,38,54,46,48,65,33,85,37,38,49,35,87,19,17,36,44,24,55,10,26,52,51,36,29,33,26,24,40,90,18,45,36,32,90,86,86,67,63,45,46,45,62,24,48,60,46,52,83,33,93,33,48,52,35,88,19,17,36,50,24,63,10,26,58,51,36,29,33,26,24,40,90,18,55,36,32,95,90,93,86,88,50,50,Ekstraklasa
Wisła Kraków,a226arvd7ujft5jacs8ooc1p7,3qx64cu3woki8ksup48116wvd,D. Grujčić,Darijo Grujcic,27,Defender,Austria,Defender,127.0,69.0,10.0,195.0,8.0,0.0,16.0,17.0,342.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,87.44,40.0,33.33,100.0,0.0,57.14,50.0,40.0,0.1904706228686069,0.1474854623134056,1.0,0.0,0.0,1.0,12.0,19.0,0.3943874799999997,108.0,33.42105263157895,18.157894736842103,2.631578947368421,51.31578947368421,2.1052631578947367,0.0,4.2105263157894735,4.473684210526316,0.2631578947368421,0.0,0.2631578947368421,0.7894736842105263,0.2631578947368421,0.5263157894736842,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.0,0.5263157894736842,0.0,1.0526315789473684,0.5263157894736842,0.2631578947368421,0.5263157894736842,0.0,87.44,40.0,33.33,100.0,0.0,57.14,50.0,40.0,0.0501238481233176,0.0388119637666856,0.2631578947368421,0.0,0.0,0.2631578947368421,3.1578947368421053,5.0,0.1037861789473683,28.42105263157895,CB,49,43,49,46,43,46,42,25,77,38,37,56,32,87,65,50,46,36,21,24,40,39,65,35,51,62,45,79,88,24,58,39,11,40,67,75,17,17,56,62,80,64,58,76,69,60,76,50,46,57,26,86,38,43,62,33,95,74,60,55,36,26,24,45,51,71,44,51,62,45,79,88,24,58,39,11,45,74,81,17,17,60,83,95,79,83,Ekstraklasa
Wisła Kraków,a226arvd7ujft5jacs8ooc1p7,50paq4nkf693ep2k1rslu5fqh,M. Božić,Marko Bozic,28,Midfielder,Austria,Midfielder,41.0,97.0,5.0,136.0,3.0,0.0,38.0,10.0,616.0,2.0,2.0,14.0,25.0,15.0,10.0,11.0,27.0,27.0,2.0,0.0,8.0,36.0,11.0,15.0,7.0,0.0,79.53,45.45,16.67,55.56,32.0,53.52,50.0,77.78,1.5780695167786971,1.2316183583587512,14.0,41.0,1.1631193,15.0,11.0,20.0,0.94741936,56.0,5.990259740259741,14.172077922077923,0.7305194805194806,19.87012987012988,0.4383116883116883,0.0,5.551948051948052,1.4610389610389611,0.2922077922077922,0.2922077922077922,2.0454545454545454,3.6525974025974026,2.191558441558441,1.4610389610389611,1.6071428571428572,3.944805194805195,3.944805194805195,0.2922077922077922,0.0,1.168831168831169,5.25974025974026,1.6071428571428572,2.191558441558441,1.0227272727272727,0.0,79.53,45.45,16.67,55.56,32.0,53.52,50.0,77.78,0.2305621047241603,0.179944240669298,2.0454545454545454,5.990259740259741,0.1699362613636363,2.191558441558441,1.6071428571428572,2.9220779220779223,0.1384216597402597,8.181818181818182,LM/LCM,69,81,72,75,50,47,94,78,50,97,100,100,100,100,100,100,100,84,6,97,100,84,100,88,53,50,50,38,69,56,81,59,94,100,100,100,100,100,100,81,100,75,75,50,50,56,38,31,47,69,62,31,88,94,94,94,81,100,81,81,69,6,88,88,56,94,81,53,50,50,38,69,56,81,59,94,88,81,94,100,100,94,62,81,44,50,Ekstraklasa
Wisła Kraków,a226arvd7ujft5jacs8ooc1p7,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,Julian Lelieveld,28,Defender,Netherlands,Defender,60.0,84.0,6.0,144.0,1.0,0.0,5.0,7.0,237.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,2.0,0.0,1.0,0.0,88.89,54.55,0.0,0.0,0.0,41.67,33.33,50.0,0.0,0.3638836764335569,0.0,5.0,0.10369621,2.0,13.0,15.0,0.70834024,92.0,22.78481012658228,31.89873417721519,2.278481012658228,54.68354430379747,0.379746835443038,0.0,1.89873417721519,2.6582278481012658,0.0,0.0,1.518987341772152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6582278481012658,0.0,1.89873417721519,0.759493670886076,0.0,0.379746835443038,0.0,88.89,54.55,0.0,0.0,0.0,41.67,33.33,50.0,0.0,0.1381836745950216,0.0,1.89873417721519,0.0393783075949367,0.759493670886076,4.936708860759493,5.69620253164557,0.268989964556962,34.936708860759495,RB/RCB,38,56,46,38,8,42,8,10,19,37,56,13,19,29,37,10,10,46,75,33,52,25,13,10,52,81,88,19,13,33,15,25,27,15,58,29,58,58,50,62,67,69,73,69,96,81,92,12,42,8,27,19,37,88,13,19,29,37,10,10,46,100,33,77,50,13,15,52,81,88,19,13,33,15,25,27,15,85,29,73,69,77,90,92,92,100,Ekstraklasa
Wisła Kraków,a226arvd7ujft5jacs8ooc1p7,7esyhkq370kc9r4gt3lqt2jv8,M. Kuziemka,Maciej Kuziemka,20,Midfielder,Poland,Midfielder,7.0,28.0,0.0,35.0,4.0,0.0,19.0,2.0,225.0,0.0,0.0,3.0,11.0,6.0,5.0,6.0,14.0,15.0,0.0,1.0,3.0,16.0,0.0,10.0,3.0,0.0,56.45,0.0,0.0,71.43,27.27,51.35,44.44,60.0,0.8340575353539235,0.1404062929322327,6.0,7.0,0.2376496,3.0,0.0,1.0,0.1258498499999999,10.0,2.8,11.2,0.0,14.0,1.6,0.0,7.6,0.8,0.0,0.0,1.2,4.4,2.4,2.0,2.4,5.6,6.0,0.0,0.4,1.2,6.4,0.0,4.0,1.2,0.0,56.45,0.0,0.0,71.43,27.27,51.35,44.44,60.0,0.3336230141415693,0.056162517172893,2.4,2.8,0.0950598399999999,1.2,0.0,0.4,0.0503399399999999,4.0,RM/RCM,5,5,13,5,58,53,53,16,11,34,37,87,89,82,95,87,84,32,21,87,87,5,100,50,53,5,13,11,89,61,68,63,74,84,21,89,45,58,37,8,11,11,11,5,5,13,5,84,53,95,26,11,34,58,100,100,95,100,95,95,32,21,95,100,5,100,79,53,5,13,11,89,61,68,63,74,100,21,100,74,74,58,8,11,11,11,Ekstraklasa
Wisła Kraków,a226arvd7ujft5jacs8ooc1p7,8flwv4shznxf77m1wqsmdbh7t,Ángel Rodado,Ángel Rodado,29,Attacker,Spain,Striker,30.0,58.0,2.0,88.0,6.0,0.0,24.0,5.0,416.0,0.0,1.0,5.0,26.0,13.0,13.0,11.0,12.0,12.0,3.0,1.0,6.0,26.0,5.0,5.0,5.0,0.0,80.73,33.33,0.0,41.67,23.08,43.64,60.0,62.5,2.28561308141506,0.3108877026785038,8.0,3.0,0.0875167699999999,1.0,8.0,7.0,0.1242925599999998,40.0,6.490384615384616,12.548076923076923,0.4326923076923077,19.03846153846154,1.2980769230769231,0.0,5.1923076923076925,1.0817307692307694,0.0,0.2163461538461538,1.0817307692307694,5.625000000000001,2.8125000000000004,2.8125000000000004,2.3798076923076925,2.5961538461538463,2.5961538461538463,0.6490384615384616,0.2163461538461538,1.2980769230769231,5.625000000000001,1.0817307692307694,1.0817307692307694,1.0817307692307694,0.0,80.73,33.33,0.0,41.67,23.08,43.64,60.0,62.5,0.4944835993446044,0.0672593587525609,1.7307692307692308,0.6490384615384616,0.0189339165865384,0.2163461538461538,1.7307692307692308,1.514423076923077,0.0268902173076922,8.653846153846155,ST,80,73,64,77,36,50,64,56,30,86,56,97,73,100,100,84,81,80,52,70,58,39,77,92,52,84,50,30,53,23,53,91,66,84,50,92,42,41,34,78,69,25,84,78,78,62,84,34,50,50,59,30,97,56,100,78,100,100,84,81,88,50,69,59,28,72,97,52,84,50,30,53,23,53,91,66,100,41,91,31,34,31,88,75,28,88,Ekstraklasa
Wisła Kraków,a226arvd7ujft5jacs8ooc1p7,8fu1po5rpwv09bp98pmg136s4,J. Krzyżanowski,Jakub Krzyzanowski,20,Defender,Poland,Defender,87.0,101.0,7.0,184.0,4.0,0.0,33.0,23.0,719.0,4.0,0.0,11.0,9.0,4.0,5.0,2.0,10.0,12.0,0.0,9.0,1.0,14.0,4.0,5.0,15.0,0.0,82.14,33.33,20.0,50.0,11.11,54.1,33.33,75.0,0.6707709621385707,0.9733898917404986,5.0,13.0,0.3445169099999999,7.0,13.0,22.0,1.00937909,89.0,10.890125173852573,12.642559109874826,0.8762169680111266,23.031988873435328,0.5006954102920723,0.0,4.130737134909596,2.878998609179416,0.5006954102920723,0.0,1.376912378303199,1.1265646731571628,0.5006954102920723,0.6258692628650904,0.2503477051460361,1.2517385257301807,1.502086230876217,0.0,1.1265646731571628,0.125173852573018,1.7524339360222532,0.5006954102920723,0.6258692628650904,1.877607788595271,0.0,82.14,33.33,20.0,50.0,11.11,54.1,33.33,75.0,0.0839629855249949,0.1218429628047912,0.6258692628650904,1.627260083449235,0.0431245089012517,0.8762169680111266,1.627260083449235,2.753824756606398,0.1263478694019471,11.14047287899861,LB/LCB,67,58,40,62,54,50,75,67,69,38,85,90,71,94,77,88,88,38,90,54,81,58,85,100,52,54,31,54,62,50,75,35,75,75,83,94,81,88,81,54,81,79,62,21,17,17,8,38,50,38,29,50,38,71,62,62,71,58,71,67,38,79,50,50,42,79,96,52,54,31,54,62,50,75,35,75,67,62,83,62,50,58,21,38,50,12,Ekstraklasa
Wisła Kraków,a226arvd7ujft5jacs8ooc1p7,90apysqddb07mz49wh9n782cp,R. Giger,Raoul Giger,28,Defender,Switzerland,Defender,123.0,86.0,3.0,207.0,8.0,0.0,25.0,24.0,484.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,0.0,8.0,0.0,87.71,20.0,28.57,0.0,0.0,67.57,66.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.87190082644628,15.99173553719008,0.5578512396694214,38.49173553719008,1.487603305785124,0.0,4.648760330578512,4.462809917355371,0.371900826446281,0.1859504132231405,0.743801652892562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297520661157024,0.0,0.371900826446281,0.9297520661157024,0.0,1.487603305785124,0.0,87.71,20.0,28.57,0.0,0.0,67.57,66.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,77,65,17,69,69,42,60,75,44,87,56,13,19,29,37,10,10,46,58,33,13,67,13,83,52,69,4,71,13,33,88,83,65,15,10,29,12,12,13,10,10,10,10,73,42,8,58,77,42,58,77,46,77,54,13,19,29,37,10,10,46,42,33,8,62,13,81,52,69,4,71,13,33,88,83,65,15,10,29,12,12,13,10,10,10,10,Ekstraklasa
Wisła Kraków,a226arvd7ujft5jacs8ooc1p7,a8z6anh4mr08sjqv04pbaynoq,K. Duda,Kacper Duda,22,Midfielder,Poland,Midfielder,105.0,173.0,15.0,274.0,5.0,0.0,51.0,5.0,652.0,4.0,0.0,10.0,5.0,0.0,5.0,1.0,6.0,6.0,0.0,4.0,2.0,3.0,15.0,3.0,14.0,0.0,84.57,62.5,26.67,50.0,40.0,56.04,38.46,50.0,0.3147962293276586,0.8721658186078236,4.0,25.0,0.59153636,10.0,24.0,26.0,0.7339858899999998,118.0,14.493865030674849,23.880368098159508,2.070552147239264,37.82208588957055,0.6901840490797546,0.0,7.0398773006134965,0.6901840490797546,0.5521472392638037,0.0,1.3803680981595092,0.6901840490797546,0.0,0.6901840490797546,0.1380368098159509,0.8282208588957055,0.8282208588957055,0.0,0.5521472392638037,0.2760736196319018,0.4141104294478527,2.070552147239264,0.4141104294478527,1.9325153374233128,0.0,84.57,62.5,26.67,50.0,40.0,56.04,38.46,50.0,0.0434534672384804,0.1203909872311412,0.5521472392638037,3.450920245398773,0.0816537920245398,1.3803680981595092,3.312883435582822,3.588957055214724,0.1013170707055214,16.288343558282207,CM/AM,100,94,87,100,79,51,100,55,67,35,69,29,6,73,22,37,32,31,81,47,13,83,41,100,50,69,65,59,53,74,85,42,27,18,64,65,91,90,79,92,79,62,90,85,74,79,79,59,51,92,33,41,35,49,18,6,54,8,23,18,31,69,36,10,74,31,92,50,69,65,59,53,74,85,42,27,15,46,59,72,62,64,69,56,44,69,Ekstraklasa
Wisła Kraków,a226arvd7ujft5jacs8ooc1p7,bft3zzbzpx1ig0n4tcxwpx5ud,J. Igbekeme,James Igbekeme,31,Midfielder,Nigeria,Midfielder,79.0,118.0,5.0,196.0,2.0,0.0,31.0,7.0,485.0,1.0,0.0,7.0,7.0,1.0,6.0,1.0,7.0,8.0,0.0,11.0,2.0,4.0,7.0,6.0,10.0,0.0,85.96,35.71,50.0,85.71,28.57,55.36,40.0,62.5,0.4287597264928119,0.3562713930726782,2.0,5.0,0.1154529599999999,1.0,20.0,20.0,0.4496055599999999,98.0,14.65979381443299,21.89690721649484,0.9278350515463916,36.37113402061856,0.3711340206185566,0.0,5.752577319587629,1.2989690721649485,0.1855670103092783,0.0,1.2989690721649485,1.2989690721649485,0.1855670103092783,1.11340206185567,0.1855670103092783,1.2989690721649485,1.4845360824742266,0.0,2.0412371134020617,0.3711340206185566,0.7422680412371133,1.2989690721649485,1.11340206185567,1.855670103092784,0.0,85.96,35.71,50.0,85.71,28.57,55.36,40.0,62.5,0.0795636605862949,0.0661122172712186,0.3711340206185566,0.9278350515463916,0.0214242606185566,0.1855670103092783,3.711340206185567,3.711340206185567,0.0834319595876288,18.18556701030928,DM/CM,64,68,32,61,30,50,88,38,48,42,94,86,53,88,59,85,86,44,100,83,45,65,94,95,52,64,17,82,85,62,73,36,59,76,61,55,24,24,21,70,76,42,61,52,52,21,48,24,50,79,24,45,42,76,70,45,70,58,79,82,44,97,73,39,64,97,97,52,64,17,82,85,62,73,36,59,67,55,45,21,21,15,50,55,27,45,Ekstraklasa
