Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total won contest_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total won contest_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total won contest_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Mjällby,spvvjmk37iid7hsky9g3nce7,8q8yol44e42o9hwttlopznvh0,M. Nielsen,Max Nielsen,21.0,Defender,Denmark,Defender,43.0,109.0,1.0,147.0,0.0,0.0,33.0,34.0,45.0,9.0,704.0,19.0,16.0,5.0,3.0,12.0,8.0,4.0,4.0,2.0,0.0,5.0,2.0,29.0,6.0,0.0,0.0,75.77,12.5,27.78,48.48,25.0,45.45,0.0,60.0,0.8012054175721735,1.307759681258466,4.0,30.0,0.9512793899999998,12.0,9.0,14.0,1.1835348200000004,51.0,5.497159090909091,13.934659090909092,0.1278409090909091,18.79261363636364,0.0,0.0,4.21875,4.346590909090909,5.752840909090909,1.150568181818182,2.428977272727273,2.0454545454545454,0.6392045454545455,0.3835227272727273,1.5340909090909092,1.0227272727272727,0.5113636363636364,0.5113636363636364,0.2556818181818182,0.0,0.6392045454545455,0.2556818181818182,3.707386363636364,0.7670454545454546,0.0,0.0,75.77,12.5,27.78,48.48,25.0,45.45,0.0,60.0,0.102426828950988,0.1671851865245198,0.5113636363636364,3.835227272727273,0.1216124220170454,1.5340909090909092,1.150568181818182,1.7897727272727273,0.1513041673295455,6.519886363636364,RB/RCB,9,26,4,17,4,35,91,91,35,9,78,91,57,93,65,50,48,65,46,30,20,52,87,17,50,52,13,4,78,48,48,4,4,33,61,65,70,89,91,61,11,15,39,13,4,22,4,4,4,35,100,100,91,4,100,100,74,100,96,83,70,83,70,30,13,74,100,9,50,52,13,4,78,48,48,4,4,33,78,96,96,96,96,87,9,4,65,4,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,93qjy2eilbuufwu2kbwpfng7p,V. Gustafson,Viktor Gustafson,31.0,Midfielder,Sweden,Midfielder,172.0,243.0,10.0,406.0,7.0,0.0,18.0,19.0,53.0,14.0,1149.0,15.0,11.0,9.0,1.0,10.0,10.0,2.0,8.0,4.0,0.0,10.0,4.0,29.0,12.0,0.0,0.0,74.77,25.0,30.0,61.11,40.0,42.74,36.84,60.0,1.27832601150721,1.0693058399050437,6.0,20.0,0.5935273099999999,4.0,46.0,43.0,2.62978962,186.0,13.472584856396866,19.03394255874673,0.7832898172323759,31.801566579634464,0.5483028720626631,0.0,1.4099216710182767,1.4882506527415142,4.151436031331593,1.0966057441253263,1.1749347258485638,0.8616187989556136,0.7049608355091384,0.0783289817232375,0.7832898172323759,0.7832898172323759,0.1566579634464751,0.6266318537859007,0.3133159268929503,0.0,0.7832898172323759,0.3133159268929503,2.2715404699738904,0.9399477806788512,0.0,0.0,74.77,25.0,30.0,61.11,40.0,42.74,36.84,60.0,0.1001299747916874,0.0837576375904733,0.4699738903394255,1.5665796344647518,0.0464903898172323,0.3133159268929503,3.603133159268929,3.3681462140992164,0.2059887430809399,14.569190600522193,DM/CM,31,37,20,34,56,47,71,73,43,39,51,83,83,60,50,51,31,64,60,27,39,66,80,40,49,51,3,3,77,87,83,11,34,49,66,63,60,50,54,23,40,37,77,31,6,20,6,9,49,47,71,71,40,29,51,89,86,63,46,49,23,69,57,27,20,60,94,17,49,51,3,3,77,87,83,11,34,49,74,63,60,34,49,3,31,26,94,9,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,965y7z513tlxlsc19helfdffu,T. Miettinen,Tony Miettinen,23.0,Defender,Finland,Defender,407.0,270.0,50.0,674.0,32.0,1.0,19.0,19.0,73.0,53.0,1396.0,15.0,4.0,3.0,2.0,4.0,11.0,8.0,3.0,1.0,0.0,12.0,4.0,25.0,10.0,0.0,0.0,82.0,42.37,37.5,21.05,36.36,50.0,64.0,45.45,1.1722937749177271,0.4173344557363611,5.0,10.0,0.2046924,4.0,56.0,60.0,1.9734105100000003,368.0,26.23925501432665,17.406876790830946,3.2234957020057307,43.45272206303725,2.0630372492836675,0.0644699140401146,1.2249283667621778,1.2249283667621778,4.706303724928366,3.4169054441260744,0.9670487106017192,0.2578796561604584,0.1934097421203438,0.1289398280802292,0.2578796561604584,0.7091690544412608,0.5157593123209169,0.1934097421203438,0.0644699140401146,0.0,0.7736389684813754,0.2578796561604584,1.611747851002865,0.6446991404011462,0.0,0.0,82.0,42.37,37.5,21.05,36.36,50.0,64.0,45.45,0.0755776788987073,0.0269055164873012,0.3223495702005731,0.6446991404011462,0.0131965014326647,0.2578796561604584,3.610315186246418,3.8681948424068766,0.1272256059455587,23.72492836676217,RB/RCB,83,52,87,74,100,83,83,78,65,83,65,54,41,78,33,78,80,54,20,30,37,87,57,26,50,52,52,65,91,4,78,35,83,4,78,35,83,33,35,24,65,57,57,70,83,48,87,83,100,83,70,70,65,61,61,26,35,83,13,57,74,43,13,30,30,78,57,4,50,52,52,65,91,4,78,35,83,4,74,22,74,26,26,13,65,48,52,70,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,Abdullah Iqbal,24.0,Defender,Pakistan,Defender,562.0,379.0,73.0,938.0,19.0,0.0,12.0,12.0,60.0,74.0,1539.0,12.0,6.0,3.0,2.0,5.0,4.0,4.0,0.0,2.0,0.0,26.0,2.0,18.0,16.0,0.0,0.0,85.66,57.48,37.5,50.0,50.0,53.1,67.86,69.57,0.4985433075821196,0.6061657741581483,1.0,30.0,0.7038382799999998,21.0,87.0,102.0,3.0106439200000006,581.0,32.86549707602339,22.16374269005848,4.269005847953216,54.85380116959064,1.111111111111111,0.0,0.7017543859649122,0.7017543859649122,3.508771929824561,4.327485380116959,0.7017543859649122,0.3508771929824561,0.175438596491228,0.1169590643274853,0.2923976608187134,0.2339181286549707,0.2339181286549707,0.0,0.1169590643274853,0.0,1.52046783625731,0.1169590643274853,1.0526315789473684,0.935672514619883,0.0,0.0,85.66,57.48,37.5,50.0,50.0,53.1,67.86,69.57,0.0291545793907672,0.0354482908864414,0.0584795321637426,1.7543859649122806,0.0411601333333333,1.2280701754385963,5.087719298245614,5.964912280701754,0.1760610479532164,33.9766081871345,CB,72,87,94,83,46,33,94,94,66,67,83,94,90,97,77,47,52,31,66,25,93,61,74,79,51,51,36,94,81,52,88,23,72,68,45,85,66,91,92,96,92,94,98,77,47,70,94,58,15,33,89,89,32,30,68,83,91,94,66,19,23,31,53,25,79,45,60,57,51,51,36,94,81,52,88,23,72,68,21,79,62,83,83,94,70,81,94,58,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,atxo9oz3czimyk1t4xigfrkrt,V. Granath,Villiam Granath,28.0,Midfielder,Sweden,Midfielder,185.0,244.0,16.0,423.0,28.0,0.0,35.0,37.0,92.0,33.0,1403.0,15.0,16.0,6.0,2.0,15.0,20.0,14.0,6.0,3.0,1.0,10.0,6.0,54.0,20.0,0.0,0.0,78.33,40.0,28.57,45.71,30.0,47.67,52.83,60.61,1.9130368017647044,1.1789469128861938,7.0,28.0,1.0603541399999998,15.0,30.0,32.0,1.7077787500000017,166.0,11.867426942266572,15.652173913043478,1.0263720598717034,27.13471133285816,1.7961511047754812,0.0,2.2451888809693514,2.3734853884533145,5.901639344262295,2.1168923734853884,0.962223806129722,1.0263720598717034,0.3848895224518888,0.1282965074839629,0.962223806129722,1.2829650748396293,0.8980755523877406,0.3848895224518888,0.1924447612259444,0.0641482537419814,0.6414825374198146,0.3848895224518888,3.4640057020669994,1.2829650748396293,0.0,0.0,78.33,40.0,28.57,45.71,30.0,47.67,52.83,60.61,0.1227179701773509,0.0756273857161492,0.4490377761938703,1.7961511047754812,0.0680198664290805,0.962223806129722,1.924447612259444,2.052744119743407,0.109551024590164,10.648610121168923,RM/RCM,79,68,68,84,100,50,79,79,89,89,61,79,55,61,61,66,68,61,29,58,66,68,71,79,53,53,47,39,63,63,63,47,89,32,74,53,61,68,79,79,63,61,63,74,68,42,63,63,100,50,63,63,89,84,21,63,37,42,32,53,47,37,16,63,47,68,68,58,53,53,47,39,63,63,63,47,89,32,53,26,47,63,74,47,42,26,26,42,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,czfitwajt0sayki90i3fk5n85,J. Gustavsson,Jesper Gustavsson,31.0,Midfielder,Sweden,Midfielder,465.0,411.0,45.0,875.0,16.0,0.0,16.0,17.0,69.0,27.0,1831.0,20.0,8.0,1.0,2.0,15.0,6.0,1.0,5.0,2.0,0.0,27.0,1.0,6.0,17.0,0.0,0.0,85.2,43.69,10.0,50.0,16.67,44.52,53.33,68.0,0.4403873987809827,1.2322193357393174,4.0,14.0,0.40980547,9.0,89.0,81.0,1.94683341,395.0,22.85636264336428,20.20207536865101,2.21190606226106,43.009284543965045,0.7864554888039322,0.0,0.7864554888039322,0.835608956854178,3.3915892954669578,1.3271436373566357,0.9830693610049152,0.3932277444019661,0.0491534680502457,0.0983069361004915,0.7373020207536864,0.2949208083014746,0.0491534680502457,0.2457673402512288,0.0983069361004915,0.0,1.3271436373566357,0.0491534680502457,0.2949208083014746,0.835608956854178,0.0,0.0,85.2,43.69,10.0,50.0,16.67,44.52,53.33,68.0,0.0216465679357118,0.0605678537501576,0.196613872200983,0.6881485527034408,0.0201433600764609,0.4423812124522119,4.3746586564718735,3.981430912069907,0.095693613817586,19.41561987984708,DM/CM,86,74,83,83,80,47,63,63,63,74,61,61,39,80,73,27,14,43,39,27,79,26,20,57,49,51,37,20,31,66,24,17,69,71,23,71,41,26,40,44,77,69,57,69,60,31,57,57,60,47,34,31,17,34,29,40,29,71,43,6,9,23,14,27,54,20,9,11,49,51,37,20,31,66,24,17,69,71,6,40,20,14,14,11,49,46,31,31,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,d69z6vl1wfbge2lc46b3skv3e,A. Youssef,Ali Youssef,26.0,Attacker,Tunisia,Striker,14.0,43.0,1.0,57.0,1.0,0.0,24.0,26.0,17.0,1.0,478.0,5.0,9.0,0.0,0.0,3.0,24.0,16.0,8.0,4.0,1.0,2.0,9.0,35.0,0.0,0.0,0.0,68.67,33.33,0.0,37.5,37.5,34.0,50.0,0.0,2.3328421438665363,0.1957690019798064,8.0,12.0,0.2765187,3.0,6.0,6.0,0.2086332199999999,24.0,2.6359832635983267,8.096234309623432,0.1882845188284519,10.732217573221758,0.1882845188284519,0.0,4.518828451882845,4.895397489539749,3.200836820083682,0.1882845188284519,0.9414225941422596,1.694560669456067,0.0,0.0,0.5648535564853556,4.518828451882845,3.0125523012552304,1.5062761506276152,0.7531380753138076,0.1882845188284519,0.3765690376569038,1.694560669456067,6.589958158995816,0.0,0.0,0.0,68.67,33.33,0.0,37.5,37.5,34.0,50.0,0.0,0.4392380605606449,0.036860272339294,1.5062761506276152,2.2594142259414225,0.052064190376569,0.5648535564853556,1.1297071129707112,1.1297071129707112,0.0392824054393305,4.518828451882845,ST,11,39,18,30,4,50,77,80,11,11,18,59,30,23,23,62,59,81,45,35,43,59,53,3,50,50,27,27,30,41,53,19,84,3,59,27,73,57,46,47,39,35,35,35,16,46,19,30,5,50,97,100,19,11,32,95,30,23,22,97,89,97,70,49,49,89,89,3,50,50,27,27,30,41,53,19,84,3,89,22,100,92,73,65,59,49,49,54,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,eb0ovd9v1dlil87ty5ueboy6s,L. Tidstrand,Ludvig Tidstrand,21.0,Midfielder,Sweden,Midfielder,118.0,74.0,11.0,190.0,13.0,0.0,14.0,15.0,43.0,19.0,543.0,6.0,9.0,2.0,0.0,4.0,6.0,4.0,2.0,0.0,0.0,5.0,2.0,17.0,9.0,0.0,0.0,75.4,31.43,22.22,64.29,33.33,50.59,54.17,60.0,0.5366752717964541,0.4370038971971277,2.0,7.0,0.15473096,5.0,10.0,8.0,0.43951534,80.0,19.55801104972376,12.265193370165749,1.8232044198895028,31.49171270718232,2.154696132596685,0.0,2.320441988950276,2.4861878453038675,7.12707182320442,3.149171270718232,0.994475138121547,1.4917127071823204,0.3314917127071823,0.0,0.6629834254143646,0.994475138121547,0.6629834254143646,0.3314917127071823,0.0,0.0,0.8287292817679558,0.3314917127071823,2.81767955801105,1.4917127071823204,0.0,0.0,75.4,31.43,22.22,64.29,33.33,50.59,54.17,60.0,0.0889517025076995,0.0724315851707946,0.3314917127071823,1.160220994475138,0.0256460154696132,0.8287292817679558,1.6574585635359116,1.3259668508287292,0.0728478464088397,13.259668508287293,LM/LCM,50,21,54,43,93,50,21,21,43,82,14,39,46,18,21,21,21,25,11,32,32,21,29,39,54,54,21,14,64,100,61,79,79,57,21,29,29,7,7,14,36,14,14,43,86,14,86,50,100,50,43,43,93,93,29,71,71,18,21,29,43,21,11,32,64,43,43,71,54,54,21,14,64,100,61,79,79,57,43,36,21,7,7,14,21,7,7,57,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,to4j02so007q7mkqpnrrumtw,R. Leandersson,Romeo Leandersson,18.0,Midfielder,Sweden,Midfielder,55.0,82.0,5.0,137.0,0.0,0.0,5.0,5.0,14.0,3.0,348.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,0.0,0.0,87.26,50.0,0.0,40.0,0.0,53.85,0.0,88.89,0.0,0.1390990686030293,0.0,11.0,0.27381854,2.0,11.0,9.0,0.42545624,63.0,14.224137931034482,21.20689655172414,1.293103448275862,35.43103448275862,0.0,0.0,1.293103448275862,1.293103448275862,3.6206896551724137,0.7758620689655172,0.7758620689655172,0.5172413793103449,0.0,0.0,0.2586206896551724,0.0,0.0,0.0,0.0,0.0,0.2586206896551724,0.0,1.293103448275862,2.0689655172413794,0.0,0.0,87.26,50.0,0.0,40.0,0.0,53.85,0.0,88.89,0.0,0.0359738970525075,0.0,2.8448275862068964,0.0708151396551724,0.5172413793103449,2.8448275862068964,2.327586206896552,0.1100317862068965,16.29310344827586,DM/CM,6,14,10,9,3,47,23,21,3,4,13,26,14,27,11,3,4,9,6,27,3,10,16,21,49,51,69,44,14,29,10,60,6,100,3,14,7,21,23,10,6,6,14,6,11,40,17,17,3,47,69,69,20,11,26,66,14,27,11,3,4,9,6,27,3,10,51,83,49,51,69,44,14,29,10,60,6,100,3,23,7,77,86,20,9,9,40,14,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,18mg6ltt2g8lrnjjy5doh7xg4,B. Lendambi,Bonaventure Lendambi,20.0,Attacker,Congo,Striker,17.0,39.0,1.0,56.0,29.0,0.0,4.0,4.0,55.0,11.0,473.0,14.0,4.0,0.0,0.0,2.0,15.0,11.0,4.0,1.0,2.0,1.0,7.0,21.0,7.0,0.0,0.0,58.33,25.0,0.0,100.0,46.67,57.89,53.7,87.5,1.7232581542462022,0.0558555745542119,4.0,3.0,0.09485278,1.0,1.0,1.0,0.0287518999999999,6.0,3.2346723044397465,7.420718816067653,0.1902748414376321,10.6553911205074,5.517970401691332,0.0,0.7610993657505285,0.7610993657505285,10.465116279069768,2.0930232558139537,2.66384778012685,0.7610993657505285,0.0,0.0,0.3805496828752642,2.854122621564482,2.0930232558139537,0.7610993657505285,0.1902748414376321,0.3805496828752642,0.1902748414376321,1.331923890063425,3.995771670190275,1.331923890063425,0.0,0.0,58.33,25.0,0.0,100.0,46.67,57.89,53.7,87.5,0.3278926720553027,0.0106279105917105,0.7610993657505285,0.5708245243128964,0.0180480976744186,0.1902748414376321,0.1902748414376321,0.1902748414376321,0.0054707632135306,1.1416490486257929,ST,26,34,18,26,85,50,16,15,73,76,58,36,30,23,15,43,39,55,16,57,24,51,23,68,50,50,8,19,30,99,78,97,92,89,43,8,49,22,27,18,15,9,5,5,27,35,22,27,97,50,14,14,100,95,95,54,30,23,11,70,59,81,16,70,22,78,35,95,50,50,8,19,30,99,78,97,92,89,70,8,65,24,27,14,16,8,5,3,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,1fe3eufdkzpwvc0kn1ykp9n2s,J. Magnusson,Jens Magnusson,21.0,Midfielder,Sweden,Midfielder,50.0,156.0,6.0,197.0,4.0,0.0,16.0,17.0,25.0,4.0,696.0,8.0,8.0,9.0,3.0,14.0,14.0,9.0,5.0,8.0,2.0,4.0,2.0,15.0,3.0,0.0,0.0,76.65,35.29,34.62,50.0,14.29,44.64,80.0,60.0,1.2145604260044762,1.5805645946936755,10.0,20.0,0.4991670599999999,14.0,22.0,26.0,1.28589941,89.0,6.465517241379311,20.17241379310345,0.7758620689655172,25.474137931034484,0.5172413793103449,0.0,2.0689655172413794,2.1982758620689653,3.2327586206896552,0.5172413793103449,1.0344827586206895,1.0344827586206895,1.1637931034482758,0.3879310344827586,1.8103448275862069,1.8103448275862069,1.1637931034482758,0.646551724137931,1.0344827586206895,0.2586206896551724,0.5172413793103449,0.2586206896551724,1.9396551724137927,0.3879310344827586,0.0,0.0,76.65,35.29,34.62,50.0,14.29,44.64,80.0,60.0,0.1570552275005788,0.2043833527621132,1.293103448275862,2.586206896551724,0.0645474646551724,1.8103448275862069,2.8448275862068964,3.362068965517241,0.1662800961206896,11.508620689655173,RM/RCM,21,42,42,26,39,50,42,45,21,21,29,61,71,79,50,39,45,50,82,76,26,45,24,16,53,53,26,26,79,79,39,32,100,26,37,68,68,53,53,71,53,39,53,37,26,74,42,42,63,50,58,58,5,26,29,68,89,95,89,63,68,58,100,79,32,53,16,5,53,53,26,26,79,79,39,32,100,26,63,95,95,74,68,84,79,74,74,53,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,1olyaqfnnl0sb4vsfxyi7j2z9,V. Wernersson,Victor Wernersson,31.0,Defender,Sweden,Defender,277.0,205.0,32.0,479.0,13.0,1.0,3.0,3.0,42.0,65.0,946.0,7.0,1.0,3.0,0.0,4.0,3.0,2.0,1.0,3.0,0.0,8.0,0.0,3.0,15.0,0.0,0.0,82.3,39.51,20.0,33.33,0.0,56.0,56.52,71.43,0.3164161415079587,0.4194890245009056,2.0,5.0,0.13518966,4.0,49.0,51.0,1.7579146600000015,234.0,26.35306553911205,19.50317124735729,3.044397463002114,45.5708245243129,1.236786469344609,0.095137420718816,0.2854122621564482,0.2854122621564482,3.995771670190275,6.1839323467230445,0.6659619450317125,0.095137420718816,0.2854122621564482,0.0,0.3805496828752642,0.2854122621564482,0.1902748414376321,0.095137420718816,0.2854122621564482,0.0,0.7610993657505285,0.0,0.2854122621564482,1.427061310782241,0.0,0.0,82.3,39.51,20.0,33.33,0.0,56.0,56.52,71.43,0.0301030155768671,0.0399091038108683,0.1902748414376321,0.4756871035940803,0.0128615955602537,0.3805496828752642,4.661733615221987,4.852008456659619,0.1672434665961946,22.26215644820296,LB/LCB,68,54,75,61,64,86,9,7,39,86,36,16,29,23,18,18,29,21,61,36,23,12,14,55,50,50,50,64,29,32,12,68,68,73,25,25,39,11,11,7,64,57,54,61,79,61,71,79,61,93,7,7,32,100,21,11,32,23,21,11,32,21,64,36,18,12,11,68,50,50,50,64,29,32,12,68,68,73,21,18,46,7,7,11,79,79,61,71,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,1pqp7nb2s1hrnom8cvl2vmdqs,M. Keïta,Madiou Keïta,22.0,Defender,Guinea,Defender,119.0,59.0,14.0,178.0,6.0,0.0,4.0,4.0,18.0,24.0,402.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,84.76,45.16,0.0,25.0,0.0,52.94,60.0,42.86,0.0,0.2165207453030214,0.0,2.0,0.03546945,4.0,9.0,7.0,0.26211064,91.0,26.64179104477612,13.208955223880595,3.134328358208955,39.85074626865672,1.343283582089552,0.0,0.8955223880597015,0.8955223880597015,4.029850746268656,5.3731343283582085,1.1194029850746268,0.2238805970149253,0.0,0.0,0.2238805970149253,0.0,0.0,0.0,0.0,0.0,2.014925373134328,0.0,0.0,0.6716417910447761,0.0,0.0,84.76,45.16,0.0,25.0,0.0,52.94,60.0,42.86,0.0,0.048474793724557,0.0,0.4477611940298507,0.007940921641791,0.8955223880597015,2.014925373134328,1.5671641791044777,0.0586814865671641,20.37313432835821,LB/LCB,18,4,27,7,20,41,14,12,5,25,20,16,7,23,5,5,11,11,7,36,32,12,4,5,50,50,71,75,7,20,12,54,84,5,5,11,12,4,4,7,7,7,4,14,82,14,75,54,71,41,29,25,39,93,82,25,7,23,7,5,11,11,7,36,96,12,4,11,50,50,71,75,7,20,12,54,84,5,5,25,12,4,4,29,21,4,4,64,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,1w9x90api6wx9xxwryca1j45x,F. Nsabiyumva,Frédéric Nsabiyumva,31.0,Defender,Burundi,Defender,194.0,71.0,15.0,265.0,34.0,0.0,0.0,0.0,49.0,70.0,664.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,10.0,2.0,7.0,2.0,0.0,0.0,84.39,44.12,0.0,0.0,66.67,68.06,73.91,16.67,0.3355155363696803,0.0,0.0,0.0,0.0,0.0,16.0,14.0,0.3122387699999999,170.0,26.295180722891565,9.623493975903614,2.033132530120482,35.91867469879518,4.608433734939759,0.0,0.0,0.0,6.6415662650602405,9.487951807228916,0.4066265060240963,0.0,0.0,0.0,0.0,0.4066265060240963,0.4066265060240963,0.0,0.0,0.1355421686746988,1.355421686746988,0.2710843373493976,0.9487951807228916,0.2710843373493976,0.0,0.0,84.39,44.12,0.0,0.0,66.67,68.06,73.91,16.67,0.0454765034236012,0.0,0.0,0.0,0.0,0.0,2.1686746987951806,1.897590361445783,0.0423215200301204,23.0421686746988,CB,26,15,29,17,82,33,10,10,53,59,27,16,32,41,10,33,37,31,15,66,42,61,33,9,51,51,19,64,32,16,96,89,83,2,26,11,27,4,4,11,19,15,15,19,17,9,43,11,100,33,10,10,100,100,34,16,32,41,10,45,51,31,15,79,66,79,49,6,51,51,19,64,32,16,96,89,83,2,40,11,27,4,4,11,21,11,8,15,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,21ibcnwells963r563vrhwg0k,P. Bonde,Philip Bonde,22.0,Defender,Sweden,Defender,517.0,245.0,49.0,762.0,42.0,1.0,2.0,2.0,65.0,111.0,1633.0,4.0,2.0,0.0,1.0,10.0,9.0,8.0,1.0,2.0,2.0,29.0,3.0,14.0,9.0,0.0,0.0,86.79,40.83,0.0,100.0,33.33,58.04,65.62,52.94,1.0415197100449405,0.7897811408851061,1.0,8.0,0.17542254,8.0,59.0,75.0,1.785278390000002,519.0,28.49357011635028,13.50275566442131,2.7005511328842617,41.99632578077159,2.314758113900796,0.0551132884262094,0.1102265768524188,0.1102265768524188,3.5823637477036128,6.117575015309247,0.2204531537048377,0.1102265768524188,0.0,0.0551132884262094,0.5511328842620943,0.4960195958358848,0.4409063074096754,0.0551132884262094,0.1102265768524188,0.1102265768524188,1.5982853643600734,0.1653398652786283,0.7715860379669319,0.4960195958358848,0.0,0.0,86.79,40.83,0.0,100.0,33.33,58.04,65.62,52.94,0.0574015761812888,0.0435274358111816,0.0551132884262094,0.4409063074096754,0.0096681130434782,0.4409063074096754,3.2516840171463564,4.133496631965707,0.0983925628291489,28.603796693202693,CB,66,61,86,64,85,81,50,48,70,91,35,65,32,88,92,73,75,71,66,90,96,75,64,56,51,51,38,47,32,88,69,47,58,21,74,92,66,52,55,82,69,77,79,72,23,32,66,26,70,74,34,32,36,77,9,49,32,85,89,53,60,66,47,74,87,58,34,21,51,51,38,47,32,88,69,47,58,21,49,83,57,38,38,68,49,62,60,32,Allsvenskan
